,0,1,2,3,4,5,6,7,8,9,10
0,1,4,0,6,2,4,4,4,4,2,2
1,0,3,1,3,6,5,2,2,2,3,2
2,3,5,3,2,1,1,6,3,5,0,4
3,5,6,2,5,0,6,1,0,0,3,1
4,5,6,2,5,0,6,1,0,0,6,1
5,1,4,0,5,2,4,4,6,4,6,1
6,1,2,5,6,5,4,4,4,4,2,2
7,0,3,1,3,6,5,2,2,2,3,3
8,0,3,6,3,6,5,2,2,0,4,3
9,0,3,1,3,6,5,2,2,1,4,3
10,4,0,0,6,2,2,3,5,3,1,0
11,4,0,5,6,5,2,3,5,3,2,2
12,4,0,5,6,5,2,3,4,1,2,2
13,5,6,2,5,0,6,1,0,0,6,1
14,1,2,5,6,5,4,4,4,4,2,2
15,4,0,5,6,5,2,3,5,3,2,2
16,0,3,1,3,6,5,2,2,2,4,3
17,1,4,0,6,2,4,4,6,4,6,2
18,1,4,0,6,2,4,3,6,3,1,0
19,6,4,0,4,2,6,1,6,1,1,0
20,4,0,5,6,5,2,3,5,3,2,2
21,4,0,5,6,5,2,3,5,3,2,2
22,4,0,5,3,5,2,3,5,1,2,2
23,3,5,3,1,1,1,5,3,6,0,6
24,5,2,5,5,3,3,4,4,4,2,2
25,4,0,5,6,5,2,3,5,3,1,0
26,0,3,1,3,6,5,2,2,2,3,3
27,5,6,2,5,0,6,1,0,0,3,1
28,3,5,3,1,1,1,5,3,6,0,6
29,0,3,1,3,6,5,2,2,2,4,3
30,1,2,5,6,5,4,4,4,4,2,2
31,0,3,1,3,6,5,2,2,1,3,3
32,0,3,1,3,6,5,2,2,2,3,3
33,0,3,1,3,6,5,2,2,1,3,3
34,5,2,1,5,3,3,4,0,4,3,3
35,1,2,5,6,5,4,4,4,4,2,2
36,5,3,1,5,3,3,2,0,2,3,3
37,4,0,5,6,5,2,3,5,3,2,2
38,4,0,5,6,5,2,3,5,3,2,2
39,0,3,1,3,6,5,2,2,1,3,3
40,5,2,1,5,3,3,4,0,4,3,2
41,4,0,5,6,5,2,3,5,3,1,0
42,1,0,5,6,5,4,4,4,4,2,2
43,1,2,5,6,5,4,4,4,4,2,2
44,0,3,1,3,6,5,2,2,1,3,3
45,0,3,1,3,6,5,2,2,2,3,3
46,4,0,5,6,5,2,3,5,3,1,0
47,5,6,2,5,0,6,1,0,0,6,1
48,0,3,1,3,6,5,2,2,2,3,3
49,0,3,1,3,6,5,2,2,1,4,3
50,6,3,1,4,6,2,3,2,1,4,0
51,4,0,5,6,5,2,3,5,3,1,0
52,3,5,3,2,1,1,6,3,5,0,4
53,5,2,1,5,3,3,2,0,2,3,3
54,5,6,2,5,0,6,1,0,0,6,1
55,4,0,5,6,5,2,3,5,3,1,0
56,4,0,0,6,2,2,3,6,1,1,2
57,3,5,3,1,1,1,5,3,6,0,6
58,0,3,1,3,6,5,2,2,1,3,3
59,6,6,2,4,0,6,1,2,0,4,1
60,5,6,2,5,0,6,1,0,0,6,1
61,6,6,2,4,0,6,1,2,0,4,1
62,0,3,1,3,6,5,2,2,2,3,3
63,4,0,5,6,5,2,3,5,3,1,0
64,0,3,1,3,6,5,2,2,1,4,3
65,1,2,5,6,5,4,4,4,4,2,2
66,3,5,3,1,1,1,5,3,6,0,6
67,6,6,2,4,0,6,1,6,0,6,1
68,1,4,0,6,2,4,4,6,4,6,2
69,4,0,5,6,5,2,3,5,3,1,0
70,0,3,1,3,6,5,2,2,1,4,3
71,0,3,1,3,6,5,2,2,1,4,3
72,6,3,2,4,6,5,1,6,0,4,3
73,4,0,5,6,5,2,3,5,3,2,2
74,0,3,1,3,6,5,2,2,2,3,3
75,0,3,1,3,6,5,2,2,2,3,3
76,3,5,3,2,1,1,6,3,5,0,5
77,0,3,1,3,6,5,2,2,1,4,3
78,5,2,1,5,3,3,2,0,2,3,3
79,4,0,1,3,6,2,3,2,1,1,0
80,4,0,5,6,5,2,3,5,1,2,2
81,3,5,3,1,1,1,5,3,6,0,6
82,0,3,1,3,6,5,2,2,2,3,3
83,0,3,1,3,6,5,2,2,1,3,3
84,5,6,2,5,0,6,1,6,0,6,1
85,1,2,5,6,5,4,4,4,4,2,2
86,0,3,1,3,6,5,2,2,1,3,3
87,4,0,5,3,6,2,3,5,1,1,0
88,1,4,0,6,2,4,4,6,4,6,2
89,6,4,0,4,2,6,3,6,3,1,0
90,5,6,2,5,0,6,1,0,0,3,1
91,3,5,3,1,1,1,5,3,6,0,6
92,4,0,5,6,5,2,3,5,3,2,2
93,0,3,1,3,6,5,2,2,1,3,3
94,1,2,0,4,0,6,1,6,0,6,3
95,4,2,5,6,5,2,4,4,1,2,2
96,1,4,0,6,2,4,4,6,4,6,1
97,4,0,5,6,5,2,3,5,3,2,2
98,6,3,1,4,6,5,2,2,1,4,3
99,4,0,5,6,5,2,3,5,3,1,0
100,4,0,5,6,5,2,3,5,1,2,2
101,4,0,5,6,5,2,3,5,3,2,2
102,3,5,3,2,1,1,6,3,5,0,4
103,1,2,5,6,5,4,4,4,4,2,2
104,0,3,1,3,6,5,2,2,2,4,3
105,0,3,1,3,6,5,2,2,2,3,3
106,6,6,2,4,0,6,1,6,0,6,1
107,0,3,1,3,6,5,2,2,2,4,3
108,4,0,0,6,2,2,3,5,3,1,2
109,1,4,0,6,2,2,3,6,3,1,0
110,3,5,3,2,1,1,6,3,5,0,4
111,0,3,1,3,6,5,2,2,1,3,3
112,3,5,3,1,1,1,5,3,6,0,6
113,1,4,0,5,2,4,4,6,4,6,1
114,5,2,1,5,3,3,2,4,1,3,3
115,0,3,1,3,6,5,2,2,1,4,3
116,0,3,1,3,6,5,2,2,1,4,3
117,0,3,1,3,6,5,2,2,2,4,3
118,3,5,3,1,1,1,5,3,6,0,6
119,4,0,0,6,2,2,3,5,3,1,0
120,3,5,3,1,1,1,5,3,6,0,6
121,6,6,2,4,0,6,1,2,0,4,1
122,6,6,0,4,2,6,1,6,1,1,0
123,1,2,5,5,3,4,4,4,4,2,2
124,0,3,1,3,6,5,2,2,2,3,3
125,3,5,3,2,1,1,6,3,5,0,4
126,1,4,0,6,2,4,3,6,0,6,3
127,1,4,0,6,2,4,3,6,3,1,0
128,0,3,1,3,6,5,2,2,2,4,3
129,0,3,1,3,6,5,2,2,2,4,3
130,4,0,5,6,5,2,3,5,3,1,0
131,6,6,2,4,0,6,1,2,0,4,3
132,6,6,2,4,0,6,1,2,0,4,1
133,5,2,0,5,3,3,4,6,4,6,1
134,0,3,1,3,6,5,2,2,1,4,3
135,4,0,5,6,5,2,3,5,3,1,0
136,0,3,1,3,6,5,2,2,1,4,3
137,0,3,1,3,6,5,2,2,1,3,3
138,4,0,5,6,5,2,3,5,3,1,0
139,5,3,1,3,3,3,2,0,2,3,3
140,0,3,1,3,6,5,2,2,2,4,3
141,0,3,1,3,6,5,2,2,2,4,3
142,1,4,0,5,2,6,1,6,4,6,1
143,0,3,1,3,6,5,2,2,1,3,3
