,0,1,2,3,4,5,6,7,8,9,10
0,1,2,2,2,4,5,3,3,2,4,2
1,0,4,3,6,0,2,5,2,6,2,4
2,3,1,0,1,1,3,2,5,5,3,6
3,5,6,4,4,2,2,4,4,1,5,3
4,5,6,6,4,2,1,0,4,1,6,3
5,1,2,2,2,4,5,3,4,2,4,2
6,1,2,2,3,4,5,3,3,3,4,5
7,0,4,3,6,0,2,5,2,6,2,4
8,0,4,3,6,0,2,5,1,6,2,4
9,0,4,3,6,0,2,5,1,6,2,4
10,4,3,5,5,6,4,6,6,4,1,1
11,4,3,5,3,6,4,6,6,4,1,5
12,4,3,5,3,6,4,6,6,4,1,5
13,5,6,6,2,2,1,0,4,1,6,3
14,1,2,2,3,4,5,3,3,3,4,5
15,4,3,5,3,6,4,6,6,4,1,5
16,0,4,3,6,0,2,5,1,6,2,4
17,1,2,2,2,4,5,3,3,2,4,2
18,1,2,2,5,4,5,3,6,2,4,2
19,6,3,6,5,3,4,0,6,2,6,1
20,4,3,5,3,6,4,6,6,4,1,5
21,4,3,5,3,6,4,6,6,4,1,5
22,4,3,3,6,6,2,4,2,6,2,4
23,3,5,0,1,1,0,2,5,5,3,6
24,5,6,4,4,2,1,4,3,3,5,3
25,4,3,5,5,6,4,6,6,4,1,5
26,0,4,3,6,0,2,5,2,6,2,4
27,5,6,6,4,2,1,0,4,1,6,3
28,3,5,0,1,1,0,2,5,5,3,6
29,0,4,3,6,0,2,5,1,6,2,4
30,1,2,2,3,4,5,3,3,3,4,5
31,0,4,3,6,0,2,5,2,6,2,4
32,0,4,3,6,0,2,5,2,6,2,4
33,0,4,3,6,0,1,5,2,6,2,4
34,5,6,4,4,2,1,4,2,3,5,3
35,1,2,2,3,4,5,3,3,3,4,5
36,5,6,4,4,2,1,4,2,6,5,3
37,4,3,5,3,6,4,6,6,4,1,5
38,4,3,5,3,6,4,6,6,4,1,5
39,0,4,3,6,0,2,5,2,6,2,4
40,5,6,4,4,2,1,4,3,3,5,3
41,4,3,5,5,6,4,6,6,4,1,5
42,1,2,2,3,4,5,3,3,4,4,5
43,1,2,2,3,4,5,3,3,3,4,5
44,0,4,3,6,0,2,5,2,6,2,4
45,0,4,3,6,0,2,5,2,6,2,4
46,4,3,5,5,6,4,6,6,4,1,5
