,0,1,2,3,4,5,6,7,8,9,10
0,1,5,6,2,0,6,6,6,6,3,4
1,0,0,5,1,4,2,0,3,1,6,6
2,3,2,1,6,6,3,3,4,6,4,5
3,5,1,2,2,5,1,6,6,4,5,2
4,5,1,6,2,0,6,6,6,4,3,4
5,1,1,6,2,5,6,6,6,4,3,4
6,1,3,3,4,2,5,5,2,3,2,0
7,0,6,5,5,3,2,4,5,5,0,3
8,0,4,4,0,1,4,1,1,2,1,1
9,0,4,4,3,1,4,1,1,2,1,1
10,4,4,4,3,1,4,1,1,2,1,1
11,4,0,5,1,4,2,0,3,1,6,6
12,4,6,5,1,3,2,4,5,5,0,3
13,5,5,6,2,0,6,6,6,4,3,4
14,1,3,3,4,2,5,5,2,3,2,0
15,4,0,5,1,4,2,0,3,1,6,6
16,0,4,4,3,1,4,1,1,2,1,1
17,1,5,6,2,0,6,6,6,4,3,4
18,1,1,2,2,5,1,6,6,4,5,2
19,6,1,2,2,5,1,6,6,4,5,2
20,4,0,5,1,4,2,0,3,1,6,6
21,4,6,5,5,3,2,4,5,5,0,3
22,4,0,5,1,4,2,0,3,1,6,6
23,3,2,1,6,6,3,2,4,6,4,5
24,5,3,3,4,2,5,5,2,3,2,0
25,4,0,5,1,4,2,0,3,1,6,6
26,0,0,5,1,4,2,0,3,1,6,6
27,5,5,6,2,0,6,6,6,4,3,4
28,3,2,1,6,6,3,2,4,6,4,5
29,0,4,4,1,3,4,1,1,1,1,1
30,1,3,3,4,2,5,5,2,3,2,0
31,0,0,5,1,4,2,0,3,1,6,6
32,0,0,5,1,4,2,0,3,1,6,6
33,0,4,4,3,1,4,1,1,2,1,1
34,5,3,3,4,2,5,5,2,3,2,0
35,1,3,3,4,2,5,5,2,3,2,0
36,5,3,3,4,2,5,5,2,3,2,0
37,4,6,5,5,3,2,4,5,5,0,3
38,4,0,5,1,4,2,0,3,1,6,6
39,0,6,5,1,3,2,4,5,5,0,3
40,5,3,3,4,2,5,5,2,3,2,0
41,4,6,5,5,3,2,4,5,5,0,3
42,1,3,3,4,2,5,5,2,3,2,0
43,1,3,3,4,2,5,5,2,3,2,0
44,0,0,5,1,4,2,0,3,1,6,6
45,0,0,5,1,4,2,0,3,1,6,6
46,4,4,4,3,1,4,0,1,2,1,1
47,5,5,6,2,0,6,6,6,4,3,4
48,0,0,5,1,4,2,0,3,1,6,6
49,0,0,5,1,4,2,0,3,1,6,6
50,6,4,4,3,1,4,1,1,2,1,1
51,4,4,4,3,1,4,1,1,2,1,1
52,3,2,1,6,6,3,3,4,6,4,5
53,5,3,3,4,2,5,5,2,3,2,0
54,5,5,6,2,0,6,6,6,4,3,4
55,4,0,5,1,4,2,0,3,1,6,6
56,4,4,4,3,1,4,1,1,2,1,1
57,3,2,1,6,6,3,3,4,6,4,5
58,0,6,5,5,3,2,4,5,5,0,3
59,6,1,2,2,5,6,6,6,4,3,4
60,5,1,6,2,0,6,6,6,4,3,4
61,6,5,6,2,0,6,6,6,4,3,4
62,0,4,4,3,1,4,1,1,2,1,1
63,4,0,5,1,4,2,0,3,1,6,6
64,0,4,4,3,1,4,1,1,2,1,1
65,1,3,3,4,2,5,5,2,3,2,0
66,3,2,1,6,6,3,3,4,6,4,5
67,6,5,6,2,0,6,6,6,4,3,4
68,1,5,6,2,0,6,6,6,4,3,4
69,4,0,5,1,4,2,0,3,1,6,6
70,0,4,4,3,1,4,1,1,2,1,1
71,0,4,4,3,1,4,1,1,2,1,1
72,6,1,2,3,5,1,1,1,2,5,2
73,4,6,5,5,3,2,4,5,5,0,3
74,0,0,5,1,4,2,0,3,1,6,6
75,0,0,5,1,4,2,0,3,1,6,6
76,3,2,1,6,6,3,2,4,6,4,5
77,0,4,4,3,1,4,1,1,2,1,1
78,5,3,3,4,2,5,5,2,3,2,0
79,4,4,4,3,1,4,1,1,2,1,1
80,4,0,5,1,4,2,0,3,1,6,6
81,3,2,1,6,6,3,2,4,6,4,5
82,0,6,5,5,3,2,4,5,5,0,3
83,0,6,5,5,3,2,4,5,5,0,3
84,5,1,2,2,5,6,6,6,4,3,4
85,1,3,3,4,2,5,5,2,3,2,0
