491, 1201, 1
775, 1201, 1
775, 491, 1
408, 1201, 1
408, 491, 1
408, 775, 1
1466, 1201, 1
1466, 491, 1
1466, 775, 1
1466, 408, 1
40, 1201, 1
40, 491, 1
40, 775, 1
40, 408, 1
40, 1466, 1
1867, 1201, 1
1867, 491, 1
1867, 775, 1
1867, 408, 1
1867, 1466, 1
1867, 40, 1
2008, 1201, 1
2008, 491, 1
2008, 775, 1
2008, 408, 1
2008, 1466, 1
2008, 40, 1
2008, 1867, 1
408, 40, 1
1201, 1466, 1
1201, 775, 1
1466, 1867, 1
491, 775, 1
408, 1466, 1
1201, 408, 1
1201, 1867, 1
408, 1867, 1
491, 408, 1
1201, 491, 1
40, 1867, 1
1466, 40, 1
1201, 40, 1
1466, 2008, 1
1867, 2008, 1
1201, 2008, 1
40, 2008, 1
408, 2008, 1
491, 2008, 1
775, 2008, 1
1408, 1201, -1
491, 1408, -1
775, 1408, -1
408, 1408, -1
714, 1201, -1
714, 491, -1
714, 775, -1
714, 408, -1
714, 1408, -1
1466, 1408, -1
1466, 714, -1
40, 1408, -1
40, 714, -1
1867, 1408, -1
1867, 714, -1
2008, 1408, -1
2008, 714, -1
1201, 714, -1
1408, 40, -1
1201, 1408, -1
408, 714, -1
714, 1867, -1
1408, 1466, -1
1408, 775, -1
1408, 408, -1
714, 2008, -1
1408, 1867, -1
1408, 2008, -1
1408, 491, -1
714, 40, -1

18, 714, 1
1000, 1408, 1
1052, 1201, 1
1052, 491, 1
1052, 775, 1
1052, 408, 1
1052, 1466, 1
1052, 40, 1
1052, 1867, 1
1052, 2008, 1
1201, 775, 1
40, 1466, 1
1201, 1867, 1
1201, 491, 1
408, 775, 1
2008, 40, 1
408, 1867, 1
408, 491, 1
2008, 775, 1
1867, 775, 1
2008, 1867, 1
1201, 1466, 1
1867, 491, 1
2008, 491, 1
40, 775, 1
491, 775, 1
40, 1867, 1
40, 491, 1
408, 1201, 1
1466, 775, 1
2008, 408, 1
1466, 1867, 1
2008, 1201, 1
1466, 491, 1
408, 1466, 1
40, 408, 1
40, 1201, 1
2008, 1466, 1
408, 1052, 1
1201, 1052, 1
408, 40, 1
40, 1052, 1
491, 1052, 1
1466, 408, 1
1867, 408, 1
1466, 2008, 1
1867, 2008, 1
1201, 2008, 1
491, 408, 1
2008, 1052, 1
1867, 1052, 1
40, 2008, 1
1466, 1052, 1
408, 2008, 1
775, 491, 1
491, 2008, 1
1466, 40, 1
775, 2008, 1
1201, 40, 1
1201, 408, 1
2, 1201, -1
2, 491, -1
2, 775, -1
2, 408, -1
2, 1466, -1
2, 40, -1
2, 1867, -1
2, 2008, -1
2, 1408, -1
2, 714, -1
18, 1201, -1
18, 491, -1
18, 775, -1
18, 408, -1
18, 1466, -1
18, 40, -1
18, 1867, -1
18, 2008, -1
18, 1408, -1
18, 2, -1
1000, 1201, -1
1000, 491, -1
1000, 775, -1
1000, 408, -1
1000, 1466, -1
1000, 40, -1
1000, 1867, -1
1000, 2008, -1
1000, 714, -1
1000, 18, -1
1000, 2, -1
1052, 1408, -1
1052, 1000, -1
1052, 714, -1
1052, 18, -1
1052, 2, -1
1201, 714, -1
2, 1052, -1
1408, 1052, -1
1466, 2, -1
