,0,1,2,3,4,5,6,7,8,9,10
0,1,2,0,6,4,1,3,6,6,5,0
1,0,3,1,1,2,3,6,3,3,3,3
2,3,6,6,5,5,6,4,4,5,2,4
3,5,0,5,6,4,4,0,2,3,4,6
4,5,0,5,6,4,4,3,2,2,4,6
5,1,2,0,6,4,1,3,6,6,4,0
6,1,2,0,4,3,1,1,6,1,1,5
7,0,3,1,1,2,3,6,3,3,3,3
8,0,3,1,1,2,3,0,3,3,3,3
9,0,3,1,1,2,3,0,3,3,3,3
10,4,5,2,0,0,0,5,1,4,6,0
11,4,5,2,0,0,0,5,1,1,1,5
12,4,5,2,4,3,0,1,1,1,1,5
13,5,0,5,6,4,4,3,2,2,4,0
14,1,2,0,4,3,1,1,6,1,1,5
15,4,5,2,0,0,0,5,1,1,1,5
16,0,3,1,1,2,3,0,3,3,3,3
17,1,2,0,6,4,1,3,6,6,5,0
18,1,2,0,0,0,1,5,6,6,6,1
19,6,0,5,6,4,0,0,2,4,6,1
20,4,5,2,0,0,0,5,1,1,1,5
21,4,2,2,0,0,3,5,3,4,6,5
22,4,5,2,0,0,0,5,1,1,1,5
23,3,6,6,2,6,5,4,4,5,2,4
24,5,1,0,4,3,4,1,5,1,4,6
25,4,5,2,0,0,0,5,1,1,6,1
26,0,3,1,1,2,3,6,3,3,3,3
27,5,0,5,6,2,4,6,2,2,4,6
28,3,6,6,2,6,5,4,4,5,2,4
29,0,3,1,1,2,3,6,3,3,3,3
30,1,2,0,4,3,1,1,6,1,1,5
31,0,3,1,1,2,3,6,3,3,3,3
32,0,3,1,1,2,3,6,3,3,3,3
33,0,3,1,1,2,4,6,3,3,3,3
34,5,1,4,4,3,4,1,5,2,4,6
35,1,2,0,4,3,1,1,6,1,1,5
36,5,1,4,1,2,4,6,5,2,4,6
37,4,5,2,0,0,0,5,1,1,1,5
38,4,5,2,0,0,0,5,1,1,1,5
39,0,3,1,1,2,3,6,3,3,3,3
40,5,1,4,4,3,4,1,5,2,4,6
41,4,5,2,0,0,0,5,1,1,6,1
42,1,2,0,0,0,1,1,6,1,1,5
43,1,2,0,4,3,1,1,6,1,1,5
44,0,3,1,1,2,3,6,3,3,3,3
45,0,3,1,1,2,3,6,3,3,3,3
46,4,5,2,0,0,0,5,1,1,6,1
47,5,0,5,6,4,4,3,2,2,4,6
48,0,3,1,1,2,3,6,3,3,3,3
49,0,3,1,1,2,3,5,3,3,3,3
50,6,5,2,1,0,0,0,3,4,6,1
51,4,5,2,0,0,0,5,1,1,6,1
52,3,6,6,5,5,6,4,4,5,2,4
53,5,1,4,4,3,4,6,5,2,4,6
54,5,0,5,6,4,4,3,2,2,4,6
55,4,5,2,0,0,0,5,1,1,6,1
56,4,5,2,0,0,0,5,1,1,1,5
57,3,6,6,2,6,5,4,4,5,2,4
58,0,3,1,1,2,3,6,3,3,3,3
59,6,0,5,6,2,3,0,2,4,0,3
60,5,0,5,6,4,4,6,2,2,4,6
61,6,0,5,6,2,5,0,2,4,0,3
62,0,3,1,1,2,3,6,3,3,3,3
63,4,5,2,0,0,0,5,1,1,6,1
64,0,3,1,1,2,3,0,3,3,3,3
65,1,2,0,4,3,1,1,6,1,1,5
66,3,6,6,2,6,5,4,4,5,2,4
67,6,0,5,6,4,5,0,2,4,0,0
68,1,2,0,0,4,1,3,6,6,5,0
69,4,5,2,0,0,0,5,1,1,6,1
70,0,3,1,1,2,3,0,3,3,3,3
71,0,3,1,1,2,3,6,3,3,3,3
72,6,3,1,1,2,3,0,3,4,0,3
73,4,5,2,0,0,0,5,1,1,1,5
74,0,3,1,1,2,3,6,3,3,3,3
75,0,3,1,1,2,3,6,3,3,3,3
76,3,6,6,5,5,6,4,4,5,2,4
77,0,3,1,1,2,3,0,3,3,3,3
78,5,1,4,4,2,4,6,5,2,4,6
79,4,5,2,0,0,0,5,3,4,6,3
80,4,5,2,0,0,0,5,1,1,1,5
81,3,6,6,2,6,5,4,4,5,2,4
82,0,3,1,1,2,3,6,3,3,3,3
83,0,3,1,1,2,3,6,3,3,3,3
84,5,0,5,6,4,4,3,2,2,4,0
85,1,2,0,0,3,1,1,6,1,1,5
86,0,3,1,1,2,3,6,3,3,3,3
87,4,5,2,1,0,0,5,1,3,6,1
88,1,2,0,0,4,1,3,6,6,5,0
89,6,5,2,6,4,0,0,1,4,6,1
90,5,0,5,6,2,4,6,2,2,4,6
91,3,6,6,2,6,5,4,4,5,2,4
92,4,5,2,0,0,0,5,1,1,1,5
93,0,3,1,1,2,3,6,3,3,3,3
94,1,2,0,4,3,4,1,6,2,4,0
95,4,5,2,4,3,0,1,1,1,1,5
96,1,2,0,6,4,1,3,6,6,5,0
97,4,5,2,0,0,0,5,1,1,1,5
98,6,3,1,1,2,3,0,3,4,3,3
99,4,5,2,0,0,0,5,1,1,6,1
100,4,5,2,0,0,0,5,1,1,1,5
101,4,5,2,0,0,0,5,1,1,6,1
102,3,6,6,5,5,6,4,4,5,2,4
103,1,2,0,4,3,1,1,6,1,1,5
104,0,3,1,1,2,3,6,3,3,3,3
105,0,3,1,1,2,3,6,3,3,3,3
106,6,0,5,6,4,4,3,2,4,0,0
107,0,3,1,1,2,3,0,3,3,3,3
108,4,5,2,0,0,0,5,1,6,6,1
109,1,5,2,0,0,0,5,1,6,6,1
110,3,6,6,5,5,6,4,4,5,2,4
111,0,3,1,1,2,3,6,3,3,3,3
112,3,6,6,2,6,5,4,4,5,2,4
113,1,2,0,6,4,1,3,6,6,5,0
114,5,1,4,4,3,4,1,5,2,4,5
115,0,3,1,1,2,3,0,3,3,3,3
116,0,3,1,1,2,3,6,3,3,3,3
117,0,3,1,1,2,3,6,3,3,3,3
118,3,6,6,2,6,5,4,4,5,2,4
119,4,5,2,0,0,0,5,1,6,6,1
120,3,6,6,2,6,5,4,4,5,2,4
121,6,0,5,6,2,3,0,2,4,0,3
122,6,0,5,6,4,0,0,2,4,6,1
123,1,2,0,4,3,1,1,6,2,1,5
124,0,3,1,1,2,3,6,3,3,3,3
125,3,6,6,5,5,6,4,4,5,2,4
126,1,2,0,0,0,1,5,6,6,6,1
127,1,2,0,0,0,1,3,6,6,5,0
128,0,3,1,1,2,3,6,3,3,3,3
129,0,3,1,1,2,3,0,3,3,3,3
130,4,5,2,0,0,0,5,1,1,6,1
131,6,0,5,1,2,3,0,2,4,0,3
132,6,0,5,6,2,3,0,2,4,0,3
133,5,1,4,4,4,4,3,5,2,4,0
134,0,3,1,1,2,3,6,3,3,3,3
135,4,5,2,0,0,0,5,1,1,6,1
136,0,3,1,1,2,3,0,3,4,3,3
137,0,3,1,1,2,3,6,3,3,3,3
138,4,5,2,0,0,0,5,1,1,6,1
139,5,1,4,1,2,4,6,5,2,3,6
140,0,3,1,1,2,3,6,3,3,3,3
141,0,3,1,1,2,3,0,3,3,3,3
142,1,0,5,6,4,4,3,2,6,4,0
143,0,3,1,1,2,3,6,3,3,3,3
144,0,3,1,1,2,3,6,3,3,3,3
145,3,6,6,2,6,5,4,4,5,2,4
146,6,0,5,2,6,5,0,2,4,0,3
147,5,1,4,4,3,4,1,5,2,4,5
148,1,2,0,6,4,1,3,6,6,5,0
149,4,5,2,0,3,0,1,1,1,1,5
150,1,2,0,0,4,1,3,6,6,5,0
151,3,6,6,5,5,6,4,4,5,2,4
152,5,0,5,6,4,4,3,2,2,4,0
153,4,5,2,0,0,0,5,1,1,6,1
154,4,5,2,0,0,0,5,1,1,1,5
155,1,2,0,0,4,1,3,6,6,5,0
156,5,1,4,4,3,4,6,5,2,4,6
157,6,3,1,1,2,3,0,3,4,3,3
158,1,2,0,6,4,1,3,6,6,5,0
159,5,0,5,6,4,4,3,2,2,4,6
160,4,5,2,0,0,0,5,1,6,6,1
161,1,5,2,0,0,0,5,1,6,6,1
162,1,2,0,4,3,1,1,6,1,1,5
163,5,0,5,6,2,4,6,2,2,4,6
164,3,6,6,2,6,5,4,4,5,2,4
165,3,6,6,2,6,5,4,4,5,2,4
166,4,5,2,0,0,0,5,1,1,1,5
167,4,5,2,0,0,0,1,1,1,1,5
168,6,0,5,6,2,3,0,2,4,0,3
169,4,5,2,0,0,0,5,1,1,6,1
170,1,5,2,0,0,0,5,1,6,6,1
171,1,5,2,0,0,0,5,1,6,6,1
172,0,3,1,1,2,3,6,3,3,3,3
173,0,3,1,1,2,3,6,3,3,3,3
174,0,3,1,1,2,3,6,3,3,3,3
175,1,2,0,6,4,1,3,6,6,4,0
176,1,2,0,0,0,1,1,6,1,1,5
177,3,6,6,5,5,6,4,4,5,2,4
178,4,5,2,0,0,0,5,1,1,6,1
179,0,3,1,1,2,3,6,3,3,3,3
180,5,1,4,1,2,4,6,5,2,4,6
181,0,3,1,1,2,3,6,3,3,3,3
182,4,5,2,0,4,0,5,1,6,6,0
183,5,0,5,6,4,4,3,2,2,4,0
184,3,6,6,2,6,5,4,4,5,2,4
185,3,6,6,2,6,5,4,4,5,2,4
186,5,0,5,6,4,4,3,2,2,4,6
187,4,5,2,0,0,0,5,1,1,6,1
188,6,0,5,6,6,5,0,2,4,0,3
189,0,3,1,1,2,3,0,3,4,3,3
190,0,3,1,4,3,3,1,3,3,1,5
191,5,1,4,4,3,4,6,5,2,4,6
192,5,1,4,1,2,4,6,5,2,4,6
193,0,3,1,1,2,3,6,3,3,3,3
194,0,3,1,1,2,3,6,3,3,3,3
195,3,6,6,5,5,6,4,4,5,2,4
196,0,3,1,1,2,3,6,3,3,3,3
197,5,1,4,4,3,4,1,5,2,4,6
198,4,5,2,0,0,0,5,1,1,6,1
199,6,0,5,2,6,5,0,2,4,0,4
200,0,3,1,1,2,3,0,3,4,3,3
201,4,5,2,0,0,0,5,1,1,1,5
202,4,5,2,0,0,0,5,1,1,6,1
203,4,5,2,0,0,0,5,1,1,6,1
204,5,1,4,4,3,4,6,5,2,4,6
205,1,2,0,6,4,1,3,6,6,5,0
206,3,6,6,2,6,5,4,4,5,2,4
207,1,2,0,0,0,1,1,6,1,1,5
208,5,0,5,6,4,4,6,2,2,4,6
209,0,3,1,1,2,3,6,3,3,3,3
210,5,1,4,1,2,4,6,5,2,4,6
211,0,3,1,1,2,3,6,3,3,3,3
212,5,1,4,4,3,4,1,5,2,4,6
213,3,6,6,5,5,6,4,4,5,2,4
214,0,3,1,4,3,3,1,5,1,4,5
215,4,5,2,4,3,0,1,1,1,1,5
216,0,3,1,1,2,3,6,3,3,3,3
217,4,5,2,0,0,0,5,1,1,1,5
218,5,1,4,1,2,4,6,5,2,4,6
219,0,3,1,1,2,3,6,3,3,3,3
220,0,3,1,1,2,3,6,3,3,3,3
221,6,0,5,6,6,5,0,2,4,0,3
222,4,5,2,0,0,0,5,1,1,6,1
223,0,3,1,1,2,3,0,3,3,3,3
224,3,6,6,2,6,5,4,4,5,2,4
225,0,3,1,1,2,3,0,3,3,3,3
226,0,3,1,1,2,3,6,3,3,3,3
227,4,5,2,0,0,0,5,1,6,6,1
228,1,2,0,0,4,1,3,6,6,5,0
229,3,6,6,5,5,6,4,4,5,2,4
230,0,3,1,1,2,3,6,3,3,3,3
231,0,3,1,1,2,3,6,3,3,3,3
232,4,5,2,0,0,0,5,1,1,6,1
233,4,5,2,0,0,0,5,1,1,1,5
234,1,2,0,0,4,1,3,6,6,5,0
235,4,5,2,0,0,0,5,1,1,6,1
236,5,1,4,4,3,4,6,5,2,4,6
237,0,3,1,1,2,3,6,3,3,3,3
238,4,5,2,0,0,0,5,1,1,1,5
239,5,0,5,6,4,4,3,2,2,4,6
240,1,2,0,4,3,1,1,6,1,1,5
241,4,5,2,0,0,0,5,1,4,6,1
242,3,6,6,5,5,6,4,4,5,2,4
243,0,3,1,1,2,3,6,3,3,3,3
244,0,3,1,1,2,3,6,3,3,3,3
245,4,5,2,0,0,0,5,1,4,6,1
246,0,3,1,1,2,3,6,3,3,3,3
247,4,5,2,0,0,0,5,1,1,6,1
248,1,2,0,0,4,1,3,6,6,5,0
249,5,0,5,6,4,4,3,2,2,4,6
250,0,3,1,1,2,3,6,3,3,3,3
251,5,1,4,1,2,4,6,5,2,4,6
252,6,0,5,1,2,3,0,2,4,0,3
253,4,5,2,0,3,0,1,1,1,5,5
254,1,2,0,4,3,1,1,6,1,1,5
255,4,5,2,0,0,0,5,1,1,6,1
256,3,6,6,2,6,5,4,4,5,2,4
257,5,0,5,6,4,4,3,2,2,4,6
258,0,3,1,1,2,3,6,3,3,3,3
259,0,3,1,1,2,3,6,3,3,3,3
260,3,6,6,5,5,6,4,4,5,2,4
261,0,3,1,1,2,3,6,3,3,3,3
262,0,3,1,1,2,3,6,3,3,3,3
263,1,2,0,6,4,1,3,6,6,5,0
264,6,5,2,0,0,0,0,1,4,6,1
265,4,5,2,0,0,0,5,1,1,6,1
266,0,3,1,1,2,3,6,3,3,3,3
267,6,0,5,2,6,5,0,2,4,0,4
268,0,3,1,1,2,3,6,3,3,3,3
269,1,2,0,0,4,1,3,6,6,5,0
270,5,0,5,6,4,4,6,2,2,4,6
271,3,6,6,2,6,5,4,4,5,2,4
272,0,3,1,1,2,3,0,3,3,3,3
273,6,0,5,6,2,3,0,2,4,0,3
