,0,1,2,3,4,5,6,7,8,9,10
0,1,5,3,5,0,1,2,3,1,5,6
1,0,0,4,1,3,3,5,4,3,4,0
2,3,4,6,4,4,5,1,6,4,2,2
3,5,2,0,5,2,0,3,0,2,1,1
4,5,5,0,5,0,0,2,3,1,5,6
5,1,5,0,5,0,0,2,0,1,5,6
6,1,1,2,3,1,6,0,5,6,6,4
7,0,6,5,6,6,3,5,4,0,4,0
8,0,3,1,2,5,2,4,1,5,0,5
9,0,3,1,2,5,2,4,1,5,0,5
10,4,3,1,2,5,2,4,1,5,0,5
11,4,0,4,1,3,3,5,4,3,4,0
12,4,6,5,6,6,3,5,4,0,4,3
13,5,5,3,5,0,1,2,3,1,5,6
14,1,1,2,3,1,6,0,5,6,6,4
15,4,0,4,1,3,3,5,4,3,4,0
16,0,3,1,2,5,2,4,1,5,0,5
17,1,5,3,5,0,1,2,3,1,5,6
18,1,2,0,5,2,0,3,0,2,1,1
19,6,2,0,5,2,0,3,0,2,1,1
20,4,0,4,1,3,3,5,4,3,4,0
21,4,6,5,6,6,3,5,4,0,4,0
22,4,0,4,1,3,3,5,2,3,4,0
23,3,4,6,0,4,4,1,6,4,3,2
24,5,1,2,3,1,6,0,5,6,6,4
25,4,0,4,1,3,3,5,2,3,4,0
26,0,0,4,1,3,3,5,4,3,4,0
27,5,5,3,5,0,1,2,3,1,5,6
28,3,4,6,0,4,4,1,6,4,3,2
29,0,3,1,2,5,2,4,2,5,0,5
30,1,1,2,3,1,6,0,5,6,6,4
31,0,0,4,1,3,3,5,4,3,4,0
32,0,0,4,1,3,3,5,4,3,4,0
33,0,3,1,2,5,2,4,1,5,0,5
34,5,1,2,3,1,6,0,5,6,6,4
35,1,1,2,3,1,6,0,5,6,6,4
36,5,1,2,3,1,6,0,5,6,6,4
37,4,6,5,6,6,3,5,4,0,4,0
38,4,0,4,1,3,3,5,4,3,4,0
39,0,6,5,6,6,3,5,4,0,4,3
40,5,1,2,3,1,6,0,5,6,6,4
41,4,6,5,6,6,3,5,4,0,4,3
42,1,1,2,3,1,6,0,5,6,6,4
43,1,1,2,3,1,6,0,5,6,6,4
44,0,0,4,1,3,3,5,4,3,4,0
45,0,0,4,1,3,3,5,4,3,4,0
46,4,3,1,1,5,2,4,2,5,0,5
47,5,5,3,5,0,1,2,3,1,5,6
48,0,0,4,1,3,3,5,4,3,4,0
49,0,0,4,1,3,3,5,2,3,4,0
50,6,3,1,2,5,2,4,1,5,0,5
51,4,3,1,2,5,2,4,1,5,0,5
52,3,4,6,4,4,5,1,6,4,2,2
53,5,1,2,3,1,6,0,5,6,6,4
54,5,5,3,5,0,1,2,3,1,5,6
55,4,0,4,1,3,3,5,4,3,4,0
56,4,3,1,2,5,2,4,1,5,0,5
57,3,4,6,0,4,4,1,6,4,3,2
58,0,6,5,6,6,3,5,4,0,4,3
59,6,2,0,5,2,0,2,0,2,5,1
60,5,5,3,5,0,1,2,3,1,5,6
61,6,5,3,5,0,1,2,3,1,5,6
62,0,3,1,2,5,2,4,1,5,0,5
63,4,0,4,1,3,3,5,2,3,4,0
64,0,3,1,2,5,2,4,1,5,0,5
65,1,1,2,3,1,6,0,5,6,6,4
66,3,4,6,4,4,5,1,6,4,2,2
67,6,5,3,5,0,1,2,3,1,5,6
68,1,5,3,5,0,1,2,3,1,5,6
69,4,0,4,1,3,3,5,2,3,4,0
70,0,3,1,2,5,2,4,1,5,0,5
71,0,3,1,2,5,2,4,1,5,0,5
72,6,2,0,2,2,0,3,0,2,1,1
73,4,6,5,6,6,3,5,4,0,4,3
74,0,0,4,1,3,3,5,4,3,4,0
75,0,0,4,1,3,3,5,2,3,4,0
76,3,4,6,0,4,4,1,6,4,3,2
77,0,3,1,2,5,2,4,1,5,0,5
78,5,1,2,3,1,6,0,5,6,6,4
79,4,3,1,2,5,2,4,1,5,0,5
80,4,0,4,1,3,3,5,2,3,4,0
81,3,4,6,0,4,4,1,6,4,3,2
82,0,6,5,6,6,3,5,4,0,4,0
83,0,6,5,6,6,3,5,4,0,4,0
84,5,2,0,5,2,0,3,0,2,1,1
85,1,1,2,3,1,6,0,5,6,6,4
86,0,0,4,1,3,3,5,4,3,4,0
87,4,0,4,1,3,3,5,2,3,4,0
88,1,5,0,5,2,0,2,0,1,1,6
89,6,2,0,5,2,0,3,0,2,1,1
90,5,5,3,5,0,0,2,3,1,5,6
91,3,4,6,4,4,5,1,6,4,2,2
92,4,6,5,6,6,3,5,4,0,4,0
93,0,0,4,1,3,3,5,4,3,4,0
94,1,3,1,2,5,2,4,1,5,0,5
95,4,1,2,3,1,6,0,5,6,6,4
96,1,5,3,5,0,1,2,3,1,5,6
97,4,6,5,6,6,3,5,4,0,4,0
98,6,3,1,2,5,2,4,1,5,0,5
99,4,3,1,2,5,2,4,1,5,0,5
