,0,1,2,3,4,5,6,7,8,9,10
0,1,3,5,4,5,3,4,3,2,1,0
1,0,6,3,6,0,5,6,6,0,0,4
2,3,5,1,3,3,2,3,2,6,4,6
3,5,2,0,2,0,4,2,0,4,2,2
4,5,2,0,2,5,4,2,0,4,2,2
5,1,3,5,4,5,3,4,3,2,1,0
6,1,1,5,5,2,0,1,5,1,1,0
7,0,6,3,6,0,5,6,6,0,0,4
8,0,6,3,6,0,5,6,6,0,0,4
9,0,6,3,6,1,5,6,6,0,0,4
10,4,0,2,4,6,3,5,3,5,6,5
11,4,0,2,5,6,0,5,5,5,6,5
12,4,0,2,5,2,0,1,5,5,6,5
13,5,2,0,2,5,4,2,0,4,2,2
14,1,1,5,5,2,0,1,5,5,1,0
15,4,0,2,5,6,0,5,5,5,6,5
16,0,6,3,6,1,5,6,6,0,0,4
17,1,3,5,4,5,3,4,3,2,1,0
18,1,3,5,4,6,3,4,3,2,6,0
19,6,3,4,4,1,3,4,3,2,6,5
20,4,0,2,5,6,0,5,5,5,6,5
21,4,0,2,5,6,0,5,5,5,6,5
22,4,0,2,5,6,0,5,5,5,6,5
23,3,5,1,0,3,1,3,4,6,5,3
24,5,1,0,2,2,4,1,5,1,1,2
25,4,0,2,5,6,0,5,5,5,6,5
26,0,6,3,6,0,5,6,6,0,0,4
27,5,2,0,2,0,4,2,0,4,2,2
28,3,5,1,0,3,1,3,4,6,5,3
29,0,6,3,6,0,5,6,6,0,0,4
30,1,1,5,5,2,0,1,5,1,1,0
31,0,6,3,6,0,5,6,6,0,0,4
32,0,6,3,6,0,5,6,6,0,0,4
33,0,6,3,6,0,5,6,6,0,0,4
34,5,1,0,2,2,4,1,6,1,1,2
35,1,1,5,5,2,0,1,5,2,1,0
36,5,6,0,2,0,4,6,6,1,0,2
37,4,0,2,5,6,0,5,5,5,6,5
38,4,0,2,5,6,0,5,5,5,6,5
39,0,6,3,6,0,5,6,6,0,0,4
40,5,1,0,2,2,4,1,6,1,1,2
41,4,0,2,5,6,0,5,5,5,6,5
42,1,0,5,5,2,0,5,5,5,1,0
43,1,1,5,5,2,0,1,5,1,1,0
44,0,6,3,6,0,5,6,6,0,0,4
45,0,6,3,6,0,5,6,6,0,0,4
46,4,0,2,5,6,0,5,5,5,6,5
47,5,2,0,2,5,4,2,0,4,2,2
48,0,6,3,6,0,5,6,6,0,0,4
49,0,6,3,6,6,5,6,6,0,0,4
50,6,6,4,6,1,5,5,6,0,6,5
51,4,0,2,5,6,0,5,5,5,6,5
52,3,5,1,3,3,2,3,2,6,4,6
53,5,1,0,2,0,4,1,6,1,0,2
54,5,2,0,2,5,4,2,0,4,2,2
55,4,0,2,5,6,0,5,5,5,6,5
56,4,0,2,4,6,3,5,3,5,6,5
57,3,5,1,0,3,1,3,4,6,5,3
58,0,6,3,6,0,5,6,6,0,0,4
