,0,1,2,3,4,5,6,7,8,9,10
0,1,3,1,0,2,1,1,0,0,3,0
1,0,1,4,3,3,3,6,3,4,2,2
2,3,5,0,4,1,2,5,1,6,1,5
3,5,2,6,5,6,6,4,5,5,3,4
4,5,2,6,5,6,4,4,5,2,3,4
5,1,3,1,0,2,1,1,5,0,5,0
6,1,3,1,3,5,0,1,6,0,5,0
7,0,4,4,2,4,6,2,3,5,4,4
8,0,4,4,2,4,6,2,3,5,4,4
9,0,4,4,2,4,6,2,3,5,4,4
10,4,1,3,6,3,3,6,4,4,2,2
11,4,1,2,3,3,0,6,6,3,2,3
12,4,1,3,6,5,3,6,6,3,2,3
13,5,2,6,5,6,4,4,5,2,3,0
14,1,3,1,3,5,0,1,6,0,5,0
15,4,1,2,3,3,0,6,6,3,2,3
16,0,4,4,2,4,6,2,3,5,4,4
17,1,3,1,0,2,1,1,0,0,5,0
18,1,3,2,0,2,1,1,4,4,5,3
19,6,6,3,0,2,1,3,4,3,5,3
20,4,1,2,3,3,0,6,6,3,2,3
21,4,1,2,3,3,0,6,6,3,2,3
22,4,1,3,6,3,3,6,6,3,2,3
23,3,5,0,4,1,2,5,2,6,1,6
24,5,2,6,5,5,4,4,5,0,3,0
25,4,1,2,3,3,0,6,4,3,2,3
26,0,4,4,2,4,6,2,3,5,4,4
27,5,2,6,5,6,4,4,5,2,3,4
28,3,5,0,4,1,2,5,2,6,1,6
29,0,4,4,2,4,6,2,3,5,4,4
30,1,3,1,3,5,0,1,6,0,5,0
31,0,4,3,6,4,3,2,3,5,4,4
32,0,4,4,2,4,6,2,3,5,4,4
33,0,4,3,6,4,3,2,5,5,4,4
34,5,2,6,5,5,4,4,5,0,3,0
35,1,3,1,3,5,0,1,6,0,5,0
36,5,2,6,5,4,4,4,5,5,3,4
37,4,1,2,3,3,0,6,6,3,2,3
38,4,1,2,3,3,0,6,6,3,2,3
39,0,4,3,6,4,3,2,3,5,4,4
40,5,2,6,5,5,4,4,5,0,3,0
41,4,1,2,6,3,3,6,4,3,2,3
42,1,3,1,3,3,0,1,6,0,5,3
43,1,3,1,3,5,0,1,6,0,3,0
44,0,4,3,6,4,3,2,3,5,4,4
45,0,4,4,2,4,6,2,3,5,4,4
46,4,1,2,3,3,0,6,6,3,2,3
47,5,2,6,5,6,4,4,5,2,3,0
48,0,4,4,2,4,6,2,3,5,4,4
49,0,4,3,6,4,3,2,3,5,4,2
