,0,1,2,3,4,5,6,7,8,9,10
0,1,0,3,3,2,4,1,0,2,0,1
1,0,6,2,4,5,0,3,3,0,4,0
2,3,4,4,0,1,6,4,2,6,3,6
3,5,2,3,3,2,4,1,0,2,0,3
4,5,0,0,3,2,4,0,1,2,0,1
5,1,0,0,3,2,4,0,1,2,0,1
6,1,5,6,6,6,5,5,4,4,6,5
7,0,3,5,4,3,1,2,6,5,6,5
8,0,1,2,5,5,3,6,0,1,1,0
9,0,1,2,5,4,3,6,0,1,2,2
10,4,1,2,4,4,2,3,1,1,5,2
11,4,6,5,4,0,2,3,3,3,5,4
12,4,3,5,4,3,1,2,6,5,6,4
13,5,0,3,3,2,4,0,1,2,0,1
14,1,5,6,1,6,5,5,4,4,4,5
15,4,6,5,4,0,2,3,3,3,5,4
16,0,1,2,5,4,3,6,0,1,2,2
17,1,0,3,3,2,4,0,1,2,0,1
18,1,2,0,3,2,0,1,1,2,0,3
19,6,2,0,3,2,0,1,1,2,0,3
20,4,6,5,4,0,2,3,3,3,5,4
21,4,3,5,4,3,1,2,6,5,5,4
22,4,6,5,4,0,2,3,3,3,5,4
23,3,4,1,2,1,6,4,5,6,3,6
24,5,5,6,1,6,5,5,4,4,4,5
25,4,6,5,4,0,2,3,3,3,5,4
26,0,6,5,4,0,2,3,3,3,5,4
27,5,0,3,3,2,4,0,1,2,0,1
28,3,4,1,2,1,6,4,5,6,3,6
29,0,1,2,5,4,3,6,0,1,2,2
30,1,5,6,6,6,5,5,4,4,4,5
31,0,6,5,4,0,2,3,3,3,5,4
32,0,6,5,4,0,2,3,3,3,5,4
33,0,1,2,5,4,3,6,0,1,2,2
34,5,5,6,1,6,5,5,4,4,4,5
35,1,5,6,1,6,5,5,4,4,4,5
36,5,5,6,6,6,5,5,4,4,4,5
37,4,3,5,4,3,1,2,6,5,5,4
38,4,6,5,4,0,2,3,3,3,5,4
39,0,3,5,4,3,1,2,6,5,6,4
40,5,5,6,6,6,5,5,4,4,4,5
41,4,3,5,4,3,1,2,6,5,6,4
42,1,5,6,6,6,5,5,4,4,4,5
