,0,1,2,3,4,5,6,7,8,9,10
0,1,1,5,4,3,6,5,1,6,2,6
1,0,2,4,0,1,4,3,0,0,3,2
2,3,4,2,3,2,0,1,3,4,4,5
3,5,5,5,1,3,2,5,1,6,2,6
4,5,5,0,4,3,6,5,1,6,2,6
5,1,5,0,4,3,6,5,1,6,2,6
6,1,0,6,2,6,5,4,5,3,6,4
7,0,3,1,6,0,4,2,4,5,5,3
8,0,6,3,6,5,1,6,2,0,5,0
9,0,6,3,6,1,1,6,6,1,5,2
10,4,6,3,5,3,3,6,6,1,5,3
11,4,2,1,5,0,4,3,4,2,3,3
12,4,3,1,0,0,3,2,4,5,3,1
13,5,1,5,4,3,6,5,1,6,2,6
14,1,0,6,2,6,5,4,5,3,6,4
15,4,2,1,5,0,4,3,4,2,3,3
16,0,6,3,6,1,1,6,6,1,5,2
17,1,1,5,4,3,6,5,1,6,2,6
18,1,5,0,1,3,2,5,1,6,2,6
19,6,5,0,1,3,2,5,1,6,2,6
20,4,2,1,5,0,4,3,4,2,3,3
21,4,3,1,0,0,3,2,4,5,3,1
22,4,2,4,5,0,4,3,4,2,3,3
23,3,4,2,3,2,0,1,3,4,1,5
24,5,0,6,2,6,5,4,5,3,6,4
25,4,2,4,5,0,4,3,2,2,3,3
26,0,2,1,5,0,4,3,4,2,3,3
27,5,1,5,4,3,6,5,1,6,2,6
28,3,4,2,3,2,0,1,3,4,1,5
29,0,6,4,6,1,1,6,2,1,5,2
30,1,0,6,2,6,5,4,5,3,6,4
31,0,2,1,5,0,4,3,4,2,3,3
32,0,2,1,5,0,4,3,4,2,3,3
33,0,6,3,6,1,1,6,6,1,5,2
34,5,0,6,2,6,5,4,5,3,6,4
35,1,0,6,2,6,5,4,5,3,6,4
36,5,0,6,2,6,5,4,5,3,6,4
37,4,3,1,0,0,3,2,4,5,3,1
38,4,2,1,5,0,4,3,4,2,3,3
39,0,3,1,0,0,3,2,4,5,3,1
40,5,0,6,2,6,5,4,5,3,6,4
41,4,3,1,0,0,3,2,4,5,3,1
42,1,0,6,2,6,5,4,5,3,6,4
43,1,0,6,2,6,5,4,5,3,6,4
44,0,2,1,5,0,4,3,4,2,3,3
45,0,2,1,5,0,4,3,4,2,3,3
46,4,6,4,6,1,1,6,2,1,5,3
47,5,1,5,4,3,6,5,1,6,2,6
48,0,2,1,5,0,4,3,4,2,3,3
49,0,2,4,5,0,4,3,2,2,3,3
50,6,6,3,6,1,1,6,6,1,5,2
51,4,6,3,6,1,1,6,6,1,5,2
52,3,4,2,3,2,0,1,3,4,4,5
53,5,0,6,2,6,5,4,5,3,6,4
54,5,1,5,4,3,6,5,1,6,2,6
55,4,2,1,5,0,4,3,4,2,3,3
56,4,6,3,6,1,1,6,6,1,5,2
57,3,4,2,3,2,0,1,3,4,1,5
58,0,3,1,0,0,3,2,4,5,3,1
59,6,5,0,1,3,2,5,1,6,2,6
60,5,1,5,4,3,6,5,1,6,2,6
61,6,1,5,4,3,6,5,1,6,2,6
62,0,6,4,6,1,1,6,2,1,5,2
63,4,2,4,5,0,4,3,2,2,3,3
64,0,6,3,6,1,1,6,6,1,5,2
65,1,0,6,2,6,5,4,5,3,6,4
66,3,4,2,3,2,0,1,3,4,4,5
67,6,1,5,4,4,3,6,6,6,2,6
68,1,1,5,4,3,6,5,1,6,2,6
69,4,2,4,5,0,4,3,2,2,3,3
70,0,6,3,6,1,1,6,6,1,5,2
71,0,6,3,6,1,1,6,2,1,5,2
72,6,5,0,1,1,2,6,6,1,5,2
73,4,3,1,0,0,3,2,4,5,3,1
74,0,2,1,5,0,4,3,4,2,3,3
75,0,2,4,5,0,4,3,2,2,3,3
76,3,4,2,3,4,0,1,3,4,1,5
77,0,6,3,6,1,1,6,6,1,5,2
78,5,0,6,2,6,5,4,5,3,6,4
79,4,6,3,6,1,1,6,6,1,5,2
80,4,2,1,5,0,4,3,4,2,3,3
81,3,4,2,3,2,0,1,3,4,1,5
82,0,3,1,0,0,3,2,4,5,3,1
83,0,3,1,0,0,3,2,4,5,3,1
84,5,5,0,1,3,2,5,1,6,2,6
85,1,0,6,2,6,5,4,5,3,6,4
86,0,2,1,5,0,4,3,4,2,3,3
87,4,2,4,5,0,4,3,4,2,3,3
88,1,5,0,4,3,2,5,1,6,2,6
89,6,5,0,1,3,2,5,1,6,2,6
90,5,1,0,4,3,6,5,1,6,2,6
91,3,4,2,3,2,0,1,3,4,4,5
92,4,3,1,0,0,3,2,4,5,3,1
93,0,2,1,5,0,4,3,4,2,3,3
94,1,6,3,6,1,1,6,6,1,5,2
95,4,0,6,2,6,5,4,5,3,6,4
96,1,1,5,4,3,6,5,1,6,2,6
97,4,3,1,0,0,3,2,4,5,3,1
98,6,6,3,6,1,1,6,6,1,5,2
99,4,6,3,6,1,1,6,2,1,5,2
100,4,3,1,0,0,3,2,4,5,3,1
101,4,2,1,5,0,4,3,4,2,3,3
102,3,4,2,3,2,0,1,3,4,4,5
103,1,0,6,2,6,5,4,5,3,6,4
104,0,6,3,6,1,1,6,6,1,5,2
105,0,3,1,0,0,3,2,4,5,3,1
106,6,1,5,4,3,6,5,1,6,2,6
107,0,6,3,6,1,1,6,6,1,5,2
108,4,6,3,6,1,1,6,6,1,5,2
109,1,5,0,1,3,2,5,6,6,2,2
110,3,4,2,3,2,0,1,3,4,1,5
111,0,2,1,5,0,4,3,4,2,3,3
112,3,4,2,3,2,0,1,3,4,1,5
113,1,1,5,4,3,6,5,1,6,2,6
114,5,0,6,2,6,5,4,5,3,6,4
115,0,6,3,6,1,1,6,6,1,5,2
116,0,6,3,6,1,1,6,6,1,5,2
117,0,6,3,6,1,1,6,6,1,5,2
118,3,4,2,3,2,0,1,3,4,1,5
119,4,5,0,1,3,2,5,1,6,2,6
120,3,4,2,3,2,0,1,3,4,4,5
121,6,5,0,1,3,2,5,1,6,2,0
122,6,5,0,1,1,2,6,6,1,5,2
123,1,0,6,2,6,5,4,5,3,6,4
124,0,3,1,0,0,3,2,4,5,3,1
125,3,4,2,3,2,0,1,3,4,4,5
126,1,5,0,1,3,2,5,6,6,2,2
127,1,5,0,1,3,2,5,1,6,2,6
128,0,6,3,6,1,1,6,2,1,5,2
129,0,6,3,1,1,2,6,6,1,5,0
130,4,2,1,5,0,4,3,4,2,3,3
131,6,5,0,4,3,2,5,1,6,2,6
132,6,5,0,1,3,2,5,1,6,2,0
133,5,6,3,1,1,2,6,6,1,5,2
134,0,6,3,6,1,1,2,6,5,5,1
135,4,2,4,5,0,4,3,2,2,3,3
136,0,6,3,6,1,1,6,2,1,5,2
137,0,3,1,0,0,3,2,4,5,3,1
138,4,2,4,5,0,4,3,4,2,3,3
139,5,0,6,2,6,5,4,5,3,6,4
140,0,2,4,5,0,4,3,4,2,3,3
141,0,6,3,6,1,1,6,6,1,5,2
142,1,5,0,1,3,2,5,1,6,2,6
143,0,2,4,5,0,4,3,2,2,3,3
144,0,6,3,6,1,1,6,2,1,5,2
145,3,4,2,3,2,0,1,3,4,4,5
146,6,1,5,4,3,6,5,1,6,2,6
147,5,0,6,2,6,5,4,5,3,6,4
148,1,5,0,1,3,2,5,6,1,2,2
149,4,3,1,0,0,3,2,4,5,3,1
150,1,1,5,4,3,6,5,1,6,2,6
151,3,4,2,3,4,0,1,3,4,1,5
152,5,1,5,4,3,6,5,1,6,2,6
153,4,6,3,6,1,1,6,6,1,5,2
154,4,2,4,5,0,4,3,4,2,3,3
155,1,5,0,1,3,2,5,1,6,2,6
156,5,0,6,2,6,5,4,5,3,6,4
157,6,6,3,6,1,1,6,6,1,5,2
158,1,1,5,4,3,6,5,1,6,2,6
159,5,1,5,4,3,6,5,1,6,2,6
160,4,5,0,1,3,2,5,6,6,2,2
161,1,5,0,1,3,2,6,6,1,2,2
162,1,0,6,2,6,5,4,5,3,6,4
163,5,5,0,1,3,2,5,1,6,2,6
164,3,4,2,3,2,0,1,3,4,4,5
165,3,4,2,3,2,0,1,3,4,4,5
166,4,2,1,5,0,4,3,4,2,3,3
167,4,2,1,5,0,4,3,4,2,3,3
168,6,5,0,4,3,6,5,1,6,2,6
169,4,2,4,5,0,4,3,2,2,3,3
170,1,5,3,1,1,2,6,6,1,5,2
171,1,1,5,4,3,6,5,1,6,2,6
172,0,2,1,5,6,3,6,6,2,5,3
173,0,6,4,6,1,1,3,2,2,5,3
174,0,2,1,5,0,4,3,4,2,3,3
175,1,5,0,1,1,2,6,6,1,5,2
176,1,0,6,2,6,5,4,5,3,6,4
177,3,4,2,3,2,0,1,3,4,4,5
178,4,2,4,5,0,4,3,4,2,3,3
179,0,2,4,5,0,4,3,2,2,3,3
180,5,6,3,6,1,1,6,6,1,5,2
181,0,3,1,0,0,3,2,4,5,3,1
182,4,5,3,1,1,2,6,6,1,5,2
183,5,1,5,4,3,6,5,1,6,2,6
184,3,4,2,3,2,0,1,3,4,1,5
185,3,4,2,3,2,0,1,3,4,1,5
186,5,1,5,4,3,6,5,1,6,2,6
187,4,2,1,5,0,4,3,4,2,3,3
188,6,1,5,4,4,6,5,1,6,2,6
189,0,6,3,6,1,1,6,6,1,5,2
190,0,3,1,0,0,3,2,4,5,3,1
191,5,0,6,2,6,5,4,5,3,6,4
192,5,0,6,2,6,5,4,5,3,6,4
193,0,3,1,0,0,3,2,4,5,3,1
194,0,2,1,5,0,4,3,4,2,3,3
195,3,4,2,3,2,0,1,3,4,4,5
196,0,2,1,5,0,4,3,4,2,3,3
197,5,0,6,2,6,5,4,5,3,6,4
198,4,2,1,5,0,4,3,4,2,3,3
199,6,1,5,4,4,6,5,1,6,2,6
200,0,6,3,6,1,1,6,6,1,5,2
201,4,3,1,0,0,3,2,4,5,3,1
202,4,2,4,5,0,4,3,2,2,3,3
203,4,6,3,6,1,1,6,2,1,5,2
204,5,0,6,2,6,5,4,5,3,6,4
205,1,1,5,4,3,6,5,1,6,2,6
206,3,4,2,3,2,0,1,3,4,1,5
207,1,0,6,2,6,5,4,5,3,6,4
208,5,1,5,4,3,6,5,1,6,2,6
209,0,6,3,6,1,1,6,6,1,5,2
210,5,6,3,6,1,1,6,6,1,5,2
211,0,2,1,5,0,4,3,4,2,3,3
212,5,0,6,2,6,5,4,5,3,6,4
213,3,4,2,3,2,0,1,3,4,1,5
214,0,2,1,5,0,4,3,4,2,3,3
215,4,3,1,0,0,3,2,4,5,3,1
216,0,2,1,5,0,4,3,4,2,3,3
217,4,3,1,0,0,3,2,4,5,3,1
218,5,5,0,1,1,2,6,6,1,5,2
219,0,6,3,6,1,1,6,2,1,5,2
220,0,2,1,5,0,4,3,4,2,3,3
221,6,1,5,4,4,6,5,1,6,2,6
