,0,1,2,3,4,5,6,7,8,9,10
0,1,3,0,4,1,2,1,5,2,6,2
1,0,5,5,5,6,6,2,4,4,3,3
2,3,4,6,0,0,4,0,2,1,5,4
3,5,1,2,1,3,1,3,6,6,4,6
4,5,1,2,1,3,1,3,6,6,4,6
5,1,3,0,4,1,2,1,5,6,6,2
6,1,6,4,4,2,0,1,5,2,6,2
7,0,5,5,5,6,3,6,4,4,1,3
8,0,5,5,5,6,3,6,4,4,1,3
9,0,5,5,5,6,3,6,4,4,3,3
10,4,2,1,2,2,6,2,1,2,0,0
11,4,2,1,2,2,0,5,1,2,0,0
12,4,2,1,2,2,6,2,1,2,3,0
13,5,1,2,1,3,1,3,6,6,4,6
14,1,6,4,4,2,0,1,5,2,6,2
15,4,2,1,2,2,0,5,1,2,0,0
16,0,5,5,5,6,3,6,4,4,1,3
17,1,3,0,4,1,2,1,5,2,6,2
18,1,3,0,4,1,2,1,5,2,0,2
19,6,3,0,2,4,2,2,3,5,4,6
20,4,2,1,2,2,0,5,1,2,0,0
21,4,2,1,2,2,0,5,1,2,0,0
22,4,2,1,2,2,6,2,1,4,3,0
23,3,4,6,6,0,4,0,2,3,5,4
24,5,6,4,1,3,1,3,6,6,6,1
25,4,2,1,2,2,0,5,1,2,0,0
26,0,5,5,5,6,3,6,4,4,1,3
27,5,1,2,1,3,1,3,6,6,4,6
28,3,4,6,6,0,4,0,2,3,5,4
29,0,5,5,5,6,3,6,4,4,1,3
30,1,6,4,4,2,0,1,5,2,6,2
31,0,5,5,5,6,6,2,4,4,3,3
32,0,5,5,5,6,3,6,4,4,1,3
33,0,5,5,1,6,6,2,4,4,3,3
34,5,1,4,1,3,1,3,6,6,6,1
35,1,6,4,4,2,0,1,5,2,6,2
36,5,1,5,1,3,1,3,6,6,1,1
37,4,2,1,2,2,0,5,1,2,0,0
38,4,2,1,2,2,0,5,1,2,0,0
39,0,5,5,5,6,6,2,4,4,3,3
40,5,1,4,1,3,1,3,6,6,6,1
41,4,2,1,2,2,6,5,1,2,0,0
42,1,6,1,4,2,0,1,5,2,6,2
43,1,6,4,4,2,0,1,5,2,6,2
44,0,5,5,5,6,6,2,4,4,3,3
45,0,5,5,5,6,3,6,4,4,1,3
46,4,2,1,2,2,0,5,1,2,0,0
47,5,1,2,1,3,1,3,6,6,4,6
48,0,5,5,5,6,3,6,4,4,1,3
49,0,5,5,5,6,6,2,4,4,3,3
50,6,5,1,2,4,6,2,3,5,3,0
51,4,2,1,2,2,0,5,1,2,0,0
52,3,4,6,0,0,4,0,2,1,5,4
53,5,1,4,1,3,1,3,6,6,1,1
54,5,1,2,1,3,1,3,6,6,4,6
55,4,2,1,2,2,6,5,1,2,0,0
56,4,2,1,2,2,6,2,1,2,3,0
57,3,4,6,6,0,4,0,2,3,5,4
58,0,5,5,5,6,6,2,4,4,3,3
59,6,5,2,5,4,3,6,3,5,4,6
60,5,1,2,1,3,1,3,6,6,4,6
61,6,5,2,6,4,3,6,3,5,4,6
62,0,5,5,5,6,3,6,4,4,1,3
63,4,2,1,2,2,0,5,1,2,0,0
64,0,5,5,5,6,6,2,4,4,3,3
65,1,6,4,4,2,0,1,5,2,6,2
66,3,4,6,6,0,4,0,2,3,5,4
67,6,3,2,6,4,2,2,3,5,4,6
68,1,3,0,4,1,2,1,5,2,6,2
69,4,2,1,2,2,0,5,1,2,0,0
70,0,5,5,5,6,3,2,4,4,3,3
71,0,5,5,5,6,6,2,4,4,3,3
72,6,5,5,5,4,3,6,3,5,4,3
73,4,2,1,2,2,0,5,1,2,0,0
74,0,5,5,5,6,3,6,4,4,1,3
75,0,5,5,5,6,3,6,4,4,1,3
76,3,4,6,0,0,4,0,2,1,5,4
77,0,5,5,5,6,3,2,4,4,3,3
78,5,1,4,1,3,1,3,6,6,1,1
79,4,2,1,2,6,6,2,1,4,3,0
80,4,2,1,2,2,6,2,1,2,3,0
81,3,4,6,6,0,4,0,2,3,5,4
82,0,5,5,5,6,3,6,4,4,1,3
83,0,5,5,5,6,6,2,4,4,3,3
84,5,1,2,1,3,1,3,6,6,4,6
85,1,6,4,4,2,0,1,5,2,6,2
86,0,5,5,5,6,6,6,4,4,3,3
87,4,2,1,2,6,6,2,1,4,3,0
88,1,3,0,4,1,2,1,5,2,6,2
89,6,3,0,2,4,2,2,3,5,4,0
90,5,1,2,1,3,1,3,6,6,4,6
91,3,4,6,6,0,4,0,2,3,5,4
92,4,2,1,2,2,0,5,1,2,0,0
93,0,2,5,5,6,6,2,4,4,3,3
94,1,3,4,1,3,6,2,5,6,3,2
95,4,6,4,2,2,6,2,1,2,3,0
96,1,3,0,4,1,2,1,5,2,6,2
97,4,2,1,2,2,0,5,1,2,0,0
98,6,5,5,5,4,6,2,3,5,3,3
99,4,2,1,2,2,0,5,1,2,0,0
100,4,2,1,2,2,6,2,1,2,3,0
101,4,2,1,2,2,0,5,1,2,0,0
102,3,4,6,0,0,4,0,2,1,5,4
103,1,6,4,4,2,0,1,5,2,6,2
104,0,5,5,5,6,3,6,4,4,1,3
105,0,5,5,5,6,3,6,4,4,1,3
106,6,3,2,1,4,2,2,3,5,4,6
107,0,5,5,5,6,3,6,4,4,1,3
108,4,2,1,2,2,2,1,1,2,0,0
109,1,3,0,2,1,2,1,1,2,0,0
110,3,4,6,0,0,4,0,2,1,5,4
111,0,5,5,5,6,6,2,4,4,3,3
112,3,4,6,6,0,4,0,2,3,5,4
113,1,3,0,4,1,2,1,5,6,6,2
114,5,1,4,1,3,6,2,6,6,3,1
115,0,5,5,5,6,3,6,4,4,3,3
116,0,5,5,5,6,6,2,4,4,3,3
117,0,5,5,5,6,3,6,4,4,1,3
118,3,4,6,6,0,4,0,2,3,5,4
119,4,2,1,2,1,2,5,1,2,0,0
120,3,4,6,6,0,4,0,2,3,5,4
121,6,5,2,5,4,3,6,3,5,4,6
122,6,3,2,2,4,6,2,3,5,3,6
123,1,6,4,4,3,0,1,5,6,6,2
124,0,5,5,5,6,3,6,4,4,1,3
125,3,4,6,0,0,4,0,2,1,5,4
126,1,3,0,4,1,2,1,5,2,0,2
127,1,3,0,4,1,2,1,5,2,0,2
128,0,5,5,5,6,3,6,4,4,1,3
129,0,5,5,5,6,3,6,4,4,1,3
130,4,2,1,2,2,0,5,1,2,0,0
131,6,5,2,5,4,3,6,3,5,4,6
132,6,5,2,5,4,3,6,3,5,4,6
133,5,1,4,1,3,1,3,6,6,6,1
134,0,5,5,5,6,6,2,4,4,3,3
135,4,2,1,2,2,0,5,1,2,0,0
136,0,5,5,5,6,6,2,4,4,3,3
137,0,5,5,5,6,6,2,4,4,3,3
138,4,2,1,2,2,0,5,1,2,0,0
139,5,1,5,1,3,1,3,6,4,1,1
140,0,5,5,5,6,3,6,4,4,1,3
141,0,5,5,5,6,3,6,4,4,1,3
142,1,3,0,1,1,2,1,5,6,6,6
143,0,5,5,5,6,6,2,4,4,3,3
144,0,5,5,5,6,3,6,4,4,1,3
145,3,4,6,6,0,4,0,2,3,5,4
146,6,5,2,6,4,3,2,3,5,4,6
147,5,6,4,1,3,1,3,6,6,6,1
148,1,3,0,4,1,2,1,5,2,6,2
149,4,2,1,2,2,0,5,1,2,3,0
150,1,3,0,4,1,2,1,5,2,6,2
151,3,4,6,0,0,4,0,2,1,5,4
152,5,1,2,1,3,1,3,6,6,4,6
153,4,2,1,2,2,0,5,1,2,0,0
154,4,2,1,2,2,6,2,1,2,3,0
155,1,3,0,4,1,2,1,5,2,6,2
156,5,1,4,1,3,1,3,6,6,1,1
157,6,5,5,5,4,6,2,3,5,3,3
158,1,3,0,4,1,2,1,5,6,6,2
