,0,1,2,3,4,5,6,7,8,9,10
0,1,0,6,0,4,6,2,3,4,1,2
1,0,5,4,2,5,0,1,6,0,2,4
2,3,6,1,5,3,1,3,0,2,3,6
3,5,2,5,4,6,4,4,5,3,6,4
4,5,2,5,4,6,4,4,5,3,6,2
5,1,0,6,0,4,6,2,3,4,1,2
6,1,0,3,3,1,6,5,3,4,5,2
7,0,5,5,2,5,0,1,4,1,2,4
8,0,2,5,2,5,0,1,4,1,2,4
9,0,2,4,2,5,0,1,4,1,2,4
10,4,3,4,0,0,2,0,2,0,4,0
11,4,1,2,3,0,2,0,2,5,5,0
12,4,1,4,3,1,2,0,6,0,5,0
13,5,0,6,4,6,4,4,5,3,6,2
14,1,1,3,3,1,6,5,3,4,5,2
15,4,1,2,3,0,2,0,2,5,5,0
16,0,2,5,2,5,0,1,4,1,2,4
17,1,0,6,0,4,6,2,3,4,1,2
18,1,3,2,0,4,6,2,2,5,1,0
19,6,3,4,0,4,4,2,2,0,4,0
20,4,1,2,3,0,2,0,6,0,5,0
21,4,1,2,3,0,2,0,6,0,5,0
22,4,1,4,3,0,2,0,6,0,5,0
23,3,6,1,6,3,1,3,0,6,3,3
24,5,0,3,3,1,3,5,5,3,6,2
25,4,1,2,3,0,2,0,2,5,5,0
26,0,5,5,2,5,0,1,4,1,2,4
27,5,2,5,4,6,4,4,5,3,6,4
28,3,6,1,6,3,1,3,0,6,3,3
29,0,2,5,2,5,0,1,4,1,2,4
30,1,0,3,3,1,6,5,3,4,5,2
31,0,5,4,2,5,0,1,6,0,2,4
32,0,5,5,2,5,0,1,4,1,2,4
33,0,5,4,2,5,0,1,6,0,2,4
34,5,5,3,2,6,3,5,5,3,6,2
35,1,0,3,3,1,6,5,3,4,5,2
36,5,5,5,2,6,3,1,5,3,6,4
37,4,1,2,3,0,2,0,2,5,5,0
38,4,1,2,3,0,2,0,6,0,5,0
39,0,5,4,2,5,0,1,6,0,2,4
40,5,0,3,2,6,3,5,5,3,6,2
41,4,1,4,3,0,2,0,2,0,5,0
42,1,1,3,3,1,6,0,3,4,5,0
43,1,0,3,3,1,6,5,3,4,5,2
44,0,5,4,2,5,0,1,6,0,2,4
45,0,5,5,2,5,0,1,4,1,2,4
46,4,1,2,3,0,2,0,2,5,5,0
47,5,2,6,4,6,4,4,5,3,6,2
48,0,5,5,2,5,0,1,4,1,2,4
49,0,3,4,2,5,0,1,6,0,2,4
50,6,3,4,2,5,2,1,6,0,4,0
51,4,1,2,3,0,2,0,2,5,5,0
52,3,6,1,5,3,1,3,0,2,3,6
53,5,5,5,2,6,3,5,5,3,6,4
54,5,2,5,4,6,4,4,5,3,6,4
55,4,1,2,3,0,2,0,2,0,5,0
56,4,3,4,0,0,2,0,6,0,5,2
57,3,6,1,6,3,1,3,0,6,3,3
58,0,5,4,2,5,0,1,6,0,2,4
59,6,2,5,4,5,4,4,4,1,4,4
60,5,2,5,4,6,4,4,5,3,6,4
61,6,2,5,4,5,4,4,4,6,4,3
62,0,5,5,2,5,0,1,4,1,2,4
63,4,1,2,3,0,2,0,2,5,5,0
64,0,5,4,2,5,0,1,4,1,2,4
65,1,0,3,3,1,6,5,3,4,5,2
66,3,6,1,6,3,1,3,0,6,3,3
67,6,2,6,4,4,4,4,0,6,4,3
68,1,0,6,0,4,6,2,3,4,1,2
69,4,1,2,3,0,2,0,2,5,5,0
70,0,2,4,2,5,0,1,4,1,2,4
71,0,5,4,2,5,0,1,6,0,2,4
72,6,2,4,2,5,0,1,4,1,4,4
73,4,1,2,3,0,2,0,2,5,5,0
74,0,5,5,2,5,0,1,4,1,2,4
75,0,5,5,2,5,0,1,4,1,2,4
76,3,6,1,5,3,1,3,0,2,3,1
77,0,2,4,2,5,0,1,4,1,2,4
78,5,5,5,2,6,3,5,5,3,6,4
79,4,3,4,2,0,2,0,6,0,4,0
