,0,1,2,3,4,5,6,7,8,9,10
0,1,6,0,5,2,3,1,4,1,5,5
1,0,3,2,4,6,5,6,3,4,2,3
2,3,1,5,2,1,2,4,2,6,1,4
3,5,4,4,4,5,5,3,1,2,4,0
4,5,4,4,5,5,3,3,1,2,4,0
5,1,6,0,5,2,3,1,4,1,5,0
6,1,6,1,3,2,6,2,5,1,6,2
7,0,5,2,4,6,5,6,3,3,3,3
8,0,5,2,6,6,4,5,3,3,3,3
9,0,5,2,4,6,4,5,3,4,3,3
10,4,3,0,1,4,1,1,6,5,2,6
11,4,2,1,1,4,6,2,6,5,6,2
12,4,3,1,3,4,6,2,6,4,2,2
13,5,4,4,5,5,3,3,1,2,4,0
14,1,6,1,3,2,6,2,5,1,6,2
15,4,2,1,1,4,6,2,6,5,6,2
16,0,5,2,4,6,4,5,3,3,3,3
17,1,6,0,5,2,3,1,4,1,5,5
18,1,2,0,1,2,1,1,4,5,5,6
19,6,3,0,5,4,1,1,4,2,5,6
20,4,2,1,1,4,6,2,6,5,6,2
21,4,2,1,1,4,6,2,6,5,6,2
22,4,3,1,4,2,6,2,3,4,2,3
23,3,1,5,2,3,2,4,2,6,1,4
24,5,4,6,3,5,6,6,5,1,4,0
25,4,2,1,1,4,1,2,6,5,6,6
26,0,5,2,4,6,5,6,3,3,3,3
27,5,4,4,4,5,5,3,1,2,4,0
28,3,1,5,2,3,2,4,2,6,1,4
29,0,5,2,4,6,4,5,3,3,3,3
30,1,6,1,3,2,6,2,5,1,6,2
31,0,3,2,4,6,5,6,3,4,2,3
32,0,5,2,4,6,5,6,3,3,3,3
33,0,3,2,4,5,5,6,3,4,2,0
34,5,4,6,3,5,5,6,5,1,4,0
35,1,6,1,3,2,6,2,5,1,6,2
36,5,4,6,4,5,5,6,3,3,4,0
37,4,2,1,1,4,6,2,6,5,6,2
38,4,2,1,1,4,6,2,6,5,6,2
39,0,3,2,3,6,5,6,3,4,2,3
40,5,4,6,3,5,6,6,5,1,4,0
41,4,2,1,1,4,1,2,6,5,2,6
42,1,6,1,1,2,6,2,6,1,6,2
43,1,6,1,3,2,6,2,5,1,6,2
44,0,3,2,4,6,5,6,3,4,2,3
45,0,5,2,4,6,5,6,3,3,3,3
46,4,2,1,1,4,1,2,6,5,6,6
47,5,4,4,5,5,3,3,1,2,4,0
48,0,5,2,4,6,5,6,3,3,3,3
49,0,3,2,4,6,1,5,3,4,2,3
50,6,3,2,4,4,4,5,3,4,2,6
51,4,2,1,1,4,1,2,6,5,6,6
52,3,1,5,2,1,2,4,2,6,1,4
53,5,4,6,3,5,5,6,5,3,4,0
54,5,4,4,5,5,3,3,1,2,4,0
55,4,2,1,1,4,1,2,6,5,2,6
56,4,3,0,1,4,6,1,6,4,2,2
57,3,1,5,2,3,2,4,2,6,1,4
58,0,3,2,3,6,5,6,3,4,2,3
59,6,5,4,4,6,4,5,1,2,3,1
60,5,4,4,5,5,3,3,1,2,4,0
61,6,5,4,4,3,4,3,1,2,3,1
62,0,5,2,4,6,5,6,3,3,3,3
63,4,2,1,1,4,1,2,6,5,6,6
