,0,1,2,3,4,5,6,7,8,9,10
0,1,0,5,1,2,2,1,1,0,4,0
1,0,5,1,0,0,0,0,4,3,6,4
2,3,2,4,3,4,6,3,5,1,0,1
3,5,1,2,1,3,2,6,2,2,4,2
4,5,0,5,1,3,2,1,1,0,4,0
5,1,0,2,1,3,2,1,1,0,5,0
6,1,3,3,2,6,4,4,6,4,2,5
7,0,6,6,6,5,5,5,3,5,1,4
8,0,4,0,5,5,1,6,3,6,3,3
9,0,4,0,2,5,1,6,3,6,3,3
10,4,0,0,4,2,1,1,1,0,5,3
11,4,5,1,6,1,5,5,4,5,6,2
12,4,5,1,6,1,3,5,4,5,1,4
13,5,0,5,1,3,2,1,1,0,4,0
14,1,3,3,6,6,4,4,6,4,2,5
15,4,5,1,6,1,5,5,4,3,6,2
16,0,4,0,2,5,1,6,3,6,3,3
17,1,0,5,1,3,2,1,1,0,4,0
18,1,1,2,4,3,2,1,2,2,5,0
19,6,1,2,4,3,2,1,2,2,5,0
20,4,5,1,6,1,5,5,4,5,6,2
21,4,6,1,6,1,5,5,4,5,1,4
22,4,5,6,6,1,5,5,4,3,6,2
23,3,2,4,3,4,6,2,5,1,0,1
24,5,3,3,6,6,4,4,6,4,2,5
25,4,5,6,6,1,5,5,4,3,6,2
26,0,5,1,6,1,5,5,4,3,6,2
27,5,0,5,1,3,2,1,1,0,4,0
28,3,2,4,3,4,6,2,5,1,0,1
29,0,4,6,2,5,1,6,3,6,3,3
30,1,3,3,2,6,4,4,6,4,2,5
31,0,5,1,6,1,5,5,4,3,6,2
32,0,5,1,6,1,5,5,4,3,6,2
33,0,4,0,2,5,1,6,3,6,3,3
34,5,3,3,2,6,4,4,6,4,2,5
35,1,3,3,2,6,4,4,6,4,2,5
36,5,3,3,2,6,4,4,6,4,2,5
37,4,6,1,6,1,5,5,4,5,1,4
38,4,5,1,6,1,5,5,4,3,6,2
39,0,5,1,6,1,3,5,4,5,1,4
40,5,3,3,2,6,4,4,6,4,2,5
41,4,6,1,6,1,3,5,4,5,1,4
42,1,3,3,2,6,4,4,6,4,2,5
43,1,3,3,2,6,4,4,6,4,2,5
44,0,5,1,6,1,5,5,4,3,6,2
45,0,5,1,6,1,5,5,4,5,6,2
46,4,4,6,2,5,1,6,3,3,3,3
47,5,0,5,1,3,2,1,1,0,4,0
48,0,5,1,6,1,5,5,4,3,6,2
49,0,5,6,6,1,5,5,4,3,6,2
50,6,4,0,4,5,1,6,3,6,3,3
51,4,4,0,2,5,1,6,3,6,3,3
52,3,2,4,3,4,6,3,5,1,0,1
53,5,3,3,2,6,4,4,6,4,2,5
54,5,0,5,1,3,2,1,1,0,4,0
55,4,5,1,6,1,5,5,4,5,6,2
56,4,4,0,4,5,1,6,3,6,3,3
57,3,2,4,3,4,6,2,5,1,0,1
58,0,6,1,6,1,3,5,4,5,1,4
59,6,1,2,1,3,2,1,1,2,5,0
60,5,0,5,1,3,2,1,1,0,4,0
61,6,0,5,1,2,2,1,1,0,4,0
62,0,4,0,2,5,1,6,3,6,3,3
63,4,5,6,6,1,5,5,4,3,6,2
64,0,4,0,2,5,1,6,3,6,3,3
65,1,3,3,2,6,4,4,6,4,2,5
66,3,2,4,3,4,6,3,5,1,0,1
67,6,0,5,1,2,2,1,1,0,4,0
68,1,0,5,1,3,2,1,1,0,4,0
69,4,5,6,6,1,5,5,4,3,6,2
70,0,4,0,2,5,1,6,3,6,3,3
71,0,4,0,2,5,1,6,3,6,3,3
72,6,1,2,4,5,1,6,2,2,5,3
73,4,6,1,6,1,3,5,4,5,1,4
74,0,5,1,6,1,5,5,4,3,6,2
75,0,5,6,6,1,5,5,4,3,6,2
76,3,2,4,3,4,6,2,5,1,0,1
77,0,4,0,2,5,1,6,3,6,3,3
78,5,3,3,2,6,4,4,6,4,2,5
79,4,4,0,2,5,1,6,3,6,3,3
80,4,5,1,6,1,5,5,4,3,6,2
81,3,2,4,3,4,6,2,5,1,0,1
82,0,6,1,6,1,5,5,4,5,1,4
83,0,6,1,6,1,5,5,4,5,1,4
84,5,1,2,4,3,2,1,2,2,5,0
85,1,3,3,2,6,4,4,6,4,2,5
86,0,5,1,6,1,5,5,4,3,6,2
87,4,5,6,6,1,5,5,4,3,6,2
88,1,0,2,1,3,2,1,1,2,5,0
89,6,1,2,4,3,2,1,2,2,5,0
90,5,0,5,1,3,2,1,1,0,4,0
91,3,2,4,3,4,6,3,5,1,0,1
92,4,6,1,6,1,5,5,4,5,1,4
93,0,5,1,6,1,5,5,4,3,6,2
94,1,4,0,2,5,1,6,3,6,3,3
95,4,3,3,2,6,4,4,6,4,2,5
96,1,0,5,1,3,2,1,1,0,4,0
97,4,6,1,6,1,5,5,4,5,1,4
98,6,4,0,4,5,1,6,3,6,3,3
99,4,4,0,2,5,1,6,3,6,3,3
100,4,6,1,6,1,5,5,4,5,1,4
101,4,5,1,6,1,5,5,4,3,6,2
102,3,2,4,3,4,6,3,5,1,0,1
103,1,3,3,2,6,4,4,6,4,2,5
104,0,4,0,2,5,1,6,3,6,3,3
105,0,6,1,6,1,5,5,4,5,1,4
106,6,0,5,1,2,2,1,1,0,4,0
107,0,4,0,2,5,1,6,3,6,3,3
108,4,4,0,4,5,1,6,3,6,3,3
109,1,1,2,4,3,2,1,2,2,5,0
110,3,2,4,3,4,6,2,5,1,0,1
111,0,5,1,6,1,5,5,4,3,6,2
112,3,2,4,3,4,6,2,5,1,0,1
113,1,0,5,1,3,2,1,1,0,4,0
114,5,3,3,2,6,4,4,6,4,2,5
115,0,4,0,2,5,1,6,3,6,3,3
