0, 1781, 1
1781, 213, -1
0, 213, -1
1, 213, -1
1, 1781, -1
1, 0, -1
10, 213, -1
10, 1781, -1
10, 0, -1
10, 1, -1
0, 1, -1
213, 0, -1
0, 10, -1

22, 1, 1
22, 213, -1
22, 1781, -1
22, 0, -1
22, 10, -1
24, 213, -1
24, 1781, -1
24, 0, -1
24, 1, -1
24, 22, -1
24, 10, -1
0, 1, -1
1, 1781, -1
1, 10, -1
1, 213, -1
10, 22, -1
213, 22, -1
1781, 22, -1
0, 22, -1

1204, 213, -1
1204, 1781, -1
1204, 0, -1
1204, 1, -1
1204, 22, -1
1204, 10, -1
1204, 24, -1

1565, 10, 1
301, 24, 1
2069, 10, 1
2069, 1565, 1
1441, 24, 1
1441, 301, 1
1565, 2069, 1
10, 2069, 1
24, 1441, 1
24, 301, 1
10, 1565, 1
1565, 213, -1
1565, 1781, -1
1565, 0, -1
1565, 1, -1
1565, 22, -1
1565, 24, -1
1565, 1204, -1
301, 213, -1
301, 1781, -1
301, 0, -1
301, 1, -1
301, 22, -1
301, 10, -1
301, 1565, -1
301, 1204, -1
2069, 213, -1
2069, 1781, -1
2069, 0, -1
2069, 1, -1
2069, 22, -1
2069, 24, -1
2069, 301, -1
2069, 1204, -1
1441, 213, -1
1441, 1781, -1
1441, 0, -1
1441, 1, -1
1441, 22, -1
1441, 10, -1
1441, 1565, -1
1441, 2069, -1
1441, 1204, -1
24, 213, -1
24, 1781, -1
213, 1565, -1
1565, 301, -1
0, 301, -1
213, 24, -1
1781, 1441, -1
1, 1565, -1
24, 1204, -1
1781, 10, -1
1781, 2069, -1
1204, 2069, -1
10, 301, -1
0, 1441, -1
10, 1204, -1
0, 10, -1
24, 1, -1
1781, 1565, -1
24, 10, -1
24, 22, -1
24, 2069, -1
0, 2069, -1
213, 1441, -1
213, 10, -1
0, 1565, -1
24, 1565, -1
213, 2069, -1
1, 1441, -1
301, 2069, -1
1, 10, -1
0, 24, -1
10, 22, -1
1204, 301, -1
1, 2069, -1
10, 1781, -1
10, 213, -1
1204, 1565, -1
1, 301, -1

375, 1781, 1
375, 0, 1
133, 1781, 1
133, 0, 1
133, 375, 1
839, 1781, 1
839, 0, 1
839, 375, 1
839, 133, 1
420, 1781, 1
420, 0, 1
420, 375, 1
420, 133, 1
420, 839, 1
0, 1781, 1
375, 133, 1
1781, 839, 1
0, 839, 1
133, 839, 1
375, 839, 1
1781, 375, 1
0, 420, 1
1781, 420, 1
0, 375, 1
1781, 133, 1
0, 133, 1
375, 213, -1
375, 1, -1
375, 22, -1
375, 10, -1
375, 1565, -1
375, 2069, -1
375, 24, -1
375, 301, -1
375, 1441, -1
375, 1204, -1
1499, 213, -1
1499, 1781, -1
1499, 0, -1
1499, 375, -1
1499, 1, -1
1499, 22, -1
1499, 10, -1
1499, 1565, -1
1499, 2069, -1
1499, 24, -1
1499, 301, -1
1499, 1441, -1
1499, 1204, -1
133, 213, -1
133, 1, -1
133, 22, -1
133, 10, -1
133, 1565, -1
133, 2069, -1
133, 24, -1
133, 301, -1
133, 1441, -1
133, 1204, -1
133, 1499, -1
839, 213, -1
839, 1, -1
839, 22, -1
839, 10, -1
839, 1565, -1
839, 2069, -1
839, 24, -1
839, 301, -1
839, 1441, -1
839, 1204, -1
839, 1499, -1
420, 213, -1
420, 1, -1
420, 22, -1
420, 10, -1
420, 1565, -1
420, 2069, -1
420, 24, -1
420, 301, -1
420, 1441, -1
420, 1204, -1
420, 1499, -1
213, 0, -1
2069, 133, -1
213, 839, -1
1204, 133, -1
301, 839, -1
1441, 839, -1
1565, 420, -1
24, 1781, -1
1499, 420, -1
213, 375, -1
1441, 375, -1
0, 301, -1
301, 375, -1
1499, 133, -1
10, 839, -1
0, 1204, -1
1565, 133, -1
1, 839, -1
1781, 1499, -1
24, 420, -1
10, 375, -1
1441, 1781, -1
24, 133, -1
1781, 10, -1
1, 375, -1
213, 1781, -1
1781, 22, -1
1781, 2069, -1
10, 1781, -1
213, 420, -1
1441, 420, -1
301, 420, -1
1, 1781, -1
213, 133, -1
1441, 133, -1
0, 1499, -1
301, 133, -1
0, 1, -1
0, 1441, -1
10, 420, -1
0, 10, -1
1, 420, -1
1781, 1565, -1
10, 133, -1
2069, 839, -1
1204, 839, -1
1, 133, -1
0, 22, -1
2069, 375, -1
0, 2069, -1
1204, 375, -1
22, 839, -1
1565, 839, -1
1781, 213, -1
1499, 839, -1
22, 375, -1
1565, 375, -1
0, 1565, -1
24, 0, -1
1204, 1781, -1
24, 839, -1
1781, 301, -1
2069, 420, -1
1781, 1204, -1
24, 375, -1
0, 213, -1

94, 10, 1
94, 1565, 1
94, 2069, 1
73, 1204, 1
936, 1499, 1
1565, 2069, 1
10, 2069, 1
10, 1565, 1
1565, 94, 1
10, 94, 1
2069, 1565, 1
2069, 94, 1
1565, 10, 1
94, 213, -1
94, 1781, -1
94, 0, -1
94, 375, -1
94, 133, -1
94, 839, -1
94, 420, -1
94, 1, -1
94, 22, -1
94, 24, -1
94, 301, -1
94, 1441, -1
94, 1204, -1
94, 1499, -1
73, 213, -1
73, 1781, -1
73, 0, -1
73, 375, -1
73, 133, -1
73, 839, -1
73, 420, -1
73, 1, -1
73, 22, -1
73, 10, -1
73, 1565, -1
73, 2069, -1
73, 94, -1
73, 24, -1
73, 301, -1
73, 1441, -1
73, 1499, -1
936, 213, -1
936, 1781, -1
