,0,1,2,3,4,5,6,7,8,9,10
0,1,1,2,4,1,0,3,5,6,3,2
1,0,4,3,5,2,1,2,2,4,2,3
2,3,6,6,6,0,2,0,1,0,4,1
3,5,0,0,1,6,1,1,2,3,1,0
4,5,0,0,1,6,1,1,2,3,1,2
5,1,1,2,4,1,0,3,5,6,3,2
6,1,1,2,4,4,4,3,0,2,0,5
7,0,5,3,5,2,3,2,2,4,2,3
8,0,5,3,5,2,3,2,6,4,2,3
9,0,5,3,5,2,3,2,6,4,2,3
10,4,4,5,3,3,5,5,4,6,3,5
11,4,3,5,3,3,4,5,4,2,0,5
12,4,4,5,3,3,4,5,4,2,0,5
13,5,0,0,1,6,0,1,5,3,1,2
14,1,1,2,4,4,4,3,0,2,0,5
15,4,3,5,3,3,4,5,4,2,0,5
16,0,5,3,5,2,3,2,6,4,2,3
17,1,1,2,4,1,0,3,5,6,3,2
18,1,3,2,4,1,5,3,5,6,3,5
19,6,4,0,1,1,5,4,5,6,3,2
20,4,3,5,3,3,4,5,4,2,0,5
21,4,3,5,3,3,4,5,4,2,0,5
22,4,4,5,3,3,4,5,4,2,0,5
23,3,6,6,6,0,2,0,1,0,6,4
24,5,0,1,0,4,4,1,0,5,1,0
25,4,3,5,3,3,5,5,4,2,0,5
26,0,5,3,5,2,1,2,2,4,2,3
27,5,0,0,1,6,1,1,2,3,1,0
28,3,6,6,6,0,2,0,1,0,6,4
29,0,5,3,5,2,3,2,6,4,2,3
30,1,1,2,4,4,4,3,0,2,0,5
31,0,4,3,5,2,1,2,2,4,2,3
32,0,5,3,5,2,1,2,2,4,2,3
33,0,4,3,5,2,1,2,2,4,2,3
34,5,0,1,0,4,1,1,0,5,1,0
35,1,1,2,4,4,4,3,0,2,0,5
36,5,0,1,0,2,1,1,2,5,1,0
37,4,3,5,3,3,4,5,4,2,0,5
38,4,3,5,3,3,4,5,4,2,0,5
39,0,4,3,5,2,1,2,2,4,2,3
40,5,0,1,0,4,1,1,0,5,1,0
41,4,3,5,3,3,5,5,4,2,0,5
42,1,1,2,4,3,4,3,0,2,0,5
43,1,1,2,4,4,4,3,0,2,0,5
44,0,4,3,5,2,1,2,2,4,2,3
45,0,5,3,5,2,1,2,2,4,2,3
46,4,3,5,3,3,5,5,4,2,0,5
47,5,0,0,1,6,0,1,5,3,1,2
48,0,5,3,5,2,1,2,2,4,2,3
49,0,4,3,5,2,3,2,4,4,2,3
50,6,4,5,3,3,3,4,6,4,2,3
51,4,3,5,3,3,5,5,4,2,0,5
52,3,6,6,6,0,2,0,1,0,4,1
53,5,0,1,0,4,1,1,2,5,1,0
54,5,0,0,1,6,0,1,2,3,1,2
55,4,3,5,3,3,5,5,4,2,0,5
56,4,4,5,3,3,4,5,4,6,3,5
57,3,6,6,6,0,2,0,1,0,6,4
58,0,4,3,5,2,1,2,2,4,2,3
59,6,5,0,1,6,3,4,6,3,2,2
60,5,0,0,1,6,1,1,2,3,1,2
61,6,5,0,1,6,3,4,6,3,2,2
62,0,5,3,5,2,1,2,2,4,2,3
63,4,3,5,3,3,5,5,4,2,0,5
64,0,4,3,5,2,3,2,6,4,2,3
65,1,1,2,4,4,4,3,0,2,0,5
66,3,6,6,6,0,2,0,1,0,6,4
67,6,6,0,1,6,0,4,6,3,3,2
68,1,1,2,4,1,0,3,5,6,3,2
69,4,3,5,3,3,5,5,4,2,0,5
70,0,5,3,5,2,3,2,6,4,2,3
71,0,4,3,5,2,3,2,2,4,2,3
72,6,5,3,5,6,3,4,6,4,2,3
73,4,3,5,3,3,4,5,4,2,0,5
74,0,5,3,5,2,1,2,2,4,2,3
75,0,5,3,5,2,1,2,2,4,2,3
76,3,6,6,6,0,2,0,1,0,4,1
77,0,5,3,5,2,3,2,6,4,2,3
78,5,0,1,0,2,1,1,2,5,1,0
79,4,4,5,3,3,5,5,4,4,2,3
80,4,4,5,3,3,4,5,4,2,0,5
81,3,6,6,6,0,2,0,1,0,6,4
82,0,5,3,5,2,1,2,2,4,2,3
83,0,4,3,5,2,1,2,2,4,2,3
84,5,0,0,1,6,0,1,5,3,1,2
85,1,1,2,4,4,4,3,0,2,0,5
86,0,4,3,5,2,1,2,2,4,2,3
87,4,4,5,3,3,5,5,4,4,2,3
88,1,1,2,4,1,0,3,5,6,3,5
89,6,4,5,3,1,5,4,5,6,3,2
90,5,0,0,1,6,1,1,2,3,1,0
91,3,6,6,6,0,2,0,1,0,6,4
92,4,3,5,3,3,4,5,4,2,0,5
93,0,4,3,5,2,1,2,2,4,2,3
94,1,4,2,4,4,0,1,5,6,3,2
95,4,4,5,3,4,4,5,0,2,0,5
96,1,1,2,4,1,0,3,5,6,3,2
97,4,3,5,3,3,4,5,4,2,0,5
98,6,4,3,5,2,3,4,6,4,2,3
99,4,3,5,3,3,5,5,4,2,0,5
100,4,4,5,3,3,4,5,4,2,0,5
101,4,3,5,3,3,5,5,4,2,0,5
102,3,6,6,6,0,2,0,1,0,4,1
103,1,1,2,4,4,4,3,0,2,0,5
104,0,5,3,5,2,3,2,6,4,2,3
105,0,5,3,5,2,1,2,2,4,2,3
106,6,4,0,1,6,0,4,5,3,3,2
107,0,5,3,5,2,3,2,6,4,2,3
108,4,3,5,3,3,5,5,4,6,3,5
109,1,3,5,3,1,5,5,5,6,3,5
110,3,6,6,6,0,2,0,1,0,4,1
111,0,4,3,5,2,1,2,2,4,2,3
112,3,6,6,6,0,2,0,1,0,6,4
113,1,1,2,4,1,0,3,5,6,3,2
114,5,4,1,0,4,1,1,0,5,1,0
115,0,5,3,5,2,3,2,6,4,2,3
116,0,4,3,5,2,3,2,2,4,2,3
117,0,5,3,5,2,3,2,2,4,2,3
118,3,6,6,6,0,2,0,1,0,6,4
119,4,3,5,3,3,5,5,4,6,3,5
120,3,6,6,6,0,2,0,1,0,6,4
121,6,5,0,1,6,3,4,6,3,2,2
122,6,4,0,1,6,5,4,5,6,3,2
123,1,1,2,4,4,4,3,0,5,0,0
124,0,5,3,5,2,1,2,2,4,2,3
125,3,6,6,6,0,2,0,1,0,4,1
126,1,3,2,4,1,5,3,5,6,3,5
127,1,1,2,4,1,5,3,5,6,3,5
128,0,5,3,5,2,3,2,2,4,2,3
129,0,5,3,5,2,3,2,6,4,2,3
130,4,3,5,3,3,5,5,4,2,0,5
131,6,5,0,1,6,3,4,6,3,2,3
132,6,5,0,1,6,3,4,6,3,2,2
133,5,0,1,0,4,0,1,5,5,1,2
134,0,4,3,5,2,3,2,2,4,2,3
135,4,3,5,3,3,5,5,4,2,0,5
136,0,4,3,5,2,3,2,6,4,2,3
137,0,4,3,5,2,1,2,2,4,2,3
138,4,3,5,3,3,5,5,4,2,0,5
139,5,0,1,0,2,1,1,2,5,1,0
140,0,5,3,5,2,3,2,2,4,2,3
141,0,5,3,5,2,3,2,6,4,2,3
142,1,1,0,1,1,0,3,5,6,3,2
143,0,4,3,5,2,1,2,2,4,2,3
144,0,5,3,5,2,3,2,2,4,2,3
145,3,6,6,6,0,2,0,1,0,6,4
146,6,5,0,1,6,3,4,6,3,6,4
147,5,1,1,0,4,4,1,0,5,1,0
148,1,1,2,4,1,0,3,5,6,3,2
149,4,4,5,3,4,4,5,0,2,0,5
150,1,1,2,4,1,0,3,5,6,3,2
151,3,6,6,6,0,2,0,1,0,4,1
152,5,0,0,1,6,0,1,5,3,1,2
153,4,3,5,3,3,5,5,4,2,0,5
154,4,4,5,3,3,4,5,4,2,0,5
155,1,1,2,4,1,0,3,5,6,3,5
156,5,0,1,0,4,1,1,2,5,1,0
157,6,5,3,5,2,3,4,6,4,2,3
158,1,1,2,4,1,0,3,5,6,3,2
159,5,0,0,1,6,0,1,5,3,1,2
160,4,3,5,3,1,5,5,4,6,3,5
161,1,3,5,3,1,5,5,5,6,3,5
162,1,1,2,4,4,4,3,0,2,0,5
163,5,0,0,1,6,1,1,2,3,1,0
164,3,6,6,6,0,2,0,1,0,6,4
165,3,6,6,6,0,2,0,1,0,6,4
166,4,4,5,3,3,4,5,4,2,0,5
167,4,4,5,3,3,4,5,0,2,0,5
168,6,5,0,1,6,3,4,6,3,2,2
169,4,3,5,3,3,5,5,4,2,0,5
170,1,1,5,3,1,5,5,4,6,3,5
171,1,3,5,3,1,5,5,5,6,3,5
172,0,5,3,5,2,1,2,2,4,2,3
173,0,5,3,5,2,3,2,2,4,2,3
174,0,5,3,5,2,3,2,2,4,2,3
175,1,1,2,4,4,0,3,5,6,3,2
176,1,1,2,4,3,4,3,0,2,0,5
177,3,6,6,6,0,2,0,1,0,4,1
178,4,3,5,3,3,5,5,4,2,0,5
179,0,4,3,5,2,3,2,2,4,2,3
180,5,0,1,0,2,1,1,2,5,1,0
181,0,5,3,5,2,1,2,2,4,2,3
182,4,4,5,3,1,5,5,5,6,3,5
183,5,0,0,1,6,0,1,5,3,1,2
184,3,6,6,6,0,2,0,1,0,6,4
185,3,6,6,6,0,2,0,1,0,6,4
186,5,0,0,1,6,0,1,5,3,1,2
187,4,3,5,3,3,5,5,4,2,0,5
188,6,5,0,1,6,3,4,6,3,6,4
189,0,4,3,5,2,3,2,6,4,2,3
190,0,4,3,5,4,1,2,2,4,0,3
191,5,0,1,0,4,1,1,2,5,1,0
192,5,0,1,0,2,1,1,2,5,1,0
193,0,5,3,5,2,3,2,2,4,2,3
194,0,5,3,5,2,1,2,2,4,2,3
195,3,6,6,6,0,2,0,1,0,4,1
196,0,5,3,5,2,3,2,2,4,2,3
197,5,0,1,0,4,1,1,0,5,1,0
198,4,3,5,3,3,5,5,4,2,0,5
199,6,6,0,1,6,3,4,6,3,6,4
200,0,5,3,5,2,3,2,6,4,2,3
201,4,3,5,3,3,4,5,4,2,0,5
202,4,3,5,3,3,5,5,4,2,0,5
203,4,3,5,3,3,5,5,4,2,0,5
204,5,0,1,0,4,1,1,2,5,1,0
205,1,1,2,4,1,0,3,5,6,3,2
206,3,6,6,6,0,2,0,1,0,6,4
207,1,1,2,4,3,4,3,0,2,0,5
208,5,0,0,1,6,1,1,2,3,1,2
209,0,5,3,5,2,3,2,2,4,2,3
210,5,0,1,0,2,1,1,2,5,1,0
211,0,5,3,5,2,3,2,2,4,2,3
212,5,0,1,0,4,1,1,0,5,1,0
213,3,6,6,6,0,2,0,1,0,4,1
214,0,4,3,5,4,4,2,2,2,0,3
215,4,4,5,3,4,4,5,0,2,0,5
216,0,5,3,5,2,1,2,2,4,2,3
217,4,3,5,3,3,4,5,4,2,0,5
218,5,0,1,0,6,1,1,2,5,1,0
219,0,5,3,5,2,3,2,2,4,2,3
220,0,5,3,5,2,1,2,2,4,2,3
221,6,5,0,1,6,3,4,6,3,6,4
222,4,3,5,3,3,5,5,4,2,0,5
223,0,5,3,5,2,3,2,6,4,2,3
224,3,6,6,6,0,2,0,1,0,6,4
225,0,4,3,5,2,3,2,6,4,2,3
226,0,5,3,5,2,3,2,2,4,2,3
227,4,3,5,3,3,5,5,4,6,3,5
228,1,1,2,4,1,0,3,5,6,3,5
229,3,6,6,6,0,2,0,1,0,4,1
230,0,5,3,5,2,3,2,2,4,2,3
231,0,5,3,5,2,3,2,2,4,2,3
232,4,3,5,3,3,5,5,4,2,0,5
233,4,3,5,3,3,4,5,4,2,0,5
234,1,1,2,4,1,0,3,5,6,3,5
235,4,3,5,3,3,5,5,4,2,0,5
236,5,0,1,0,4,1,1,2,5,1,0
237,0,4,3,5,2,1,2,2,4,2,3
238,4,3,5,3,3,4,5,4,2,0,5
239,5,0,0,1,6,0,1,5,3,1,2
240,1,1,2,4,4,4,3,0,2,0,5
241,4,4,5,3,3,5,5,4,6,3,5
242,3,6,6,6,0,2,0,1,0,4,1
243,0,5,3,5,2,1,2,2,4,2,3
244,0,5,3,5,2,1,2,2,4,2,3
245,4,4,5,3,3,5,5,4,6,3,5
246,0,4,3,5,2,1,2,2,4,2,3
247,4,3,5,3,3,5,5,4,2,0,5
248,1,1,2,4,1,0,3,5,6,3,5
249,5,0,0,1,6,1,1,2,3,1,2
250,0,5,3,5,2,3,2,6,4,2,3
251,5,0,1,0,2,1,1,2,5,1,0
252,6,5,0,1,6,3,4,6,3,2,3
253,4,4,5,3,4,4,5,0,2,0,5
254,1,1,2,4,4,4,3,0,2,0,5
255,4,3,5,3,3,5,5,4,2,0,5
256,3,6,6,6,0,2,0,1,0,6,4
257,5,0,0,1,6,1,1,2,3,1,2
258,0,5,3,5,2,3,2,2,4,2,3
259,0,5,3,5,2,1,2,2,4,2,3
260,3,6,6,6,0,2,0,1,0,4,1
261,0,5,3,5,2,1,2,2,4,2,3
262,0,5,3,5,2,1,2,2,4,2,3
263,1,1,2,4,1,0,3,5,6,3,2
264,6,4,5,3,3,5,4,6,6,3,2
265,4,3,5,3,3,5,5,4,2,0,5
266,0,5,3,5,2,1,2,2,4,2,3
