,0,1,2,3,4,5,6,7,8,9,10
0,1,4,4,0,4,2,3,4,3,3,3
1,0,2,6,1,3,3,2,6,1,2,1
2,3,3,5,4,5,4,4,3,4,5,5
3,5,0,1,1,3,5,3,0,3,2,4
4,5,0,1,0,4,5,3,0,3,3,4
5,1,4,4,0,4,2,3,4,3,3,3
6,1,4,2,6,2,1,1,4,2,6,3
7,0,2,6,1,3,3,2,6,1,2,1
8,0,2,1,1,3,3,5,6,1,1,1
9,0,2,6,1,1,3,5,6,1,1,1
10,4,1,2,3,1,6,5,1,2,1,2
11,4,1,2,6,6,6,1,2,6,6,2
12,4,1,2,6,2,6,1,2,2,6,2
13,5,0,4,0,4,5,3,0,3,3,4
14,1,4,2,6,2,1,1,4,2,6,3
15,4,1,2,3,6,6,0,2,6,6,2
16,0,2,6,1,1,3,5,6,1,1,1
17,1,4,4,0,4,2,3,4,3,3,3
18,1,4,0,3,6,2,0,4,6,4,3
19,6,0,0,3,1,2,0,1,3,4,4
20,4,1,2,6,6,6,1,2,6,6,2
21,4,1,2,6,6,6,1,2,6,6,2
22,4,1,2,6,6,6,1,2,6,6,2
23,3,3,3,2,5,4,6,3,5,5,5
24,5,6,2,6,2,1,1,0,2,6,6
25,4,1,0,3,6,6,0,2,6,4,2
26,0,2,6,1,3,3,2,6,1,2,1
27,5,0,1,1,3,5,2,0,1,2,4
28,3,3,3,2,5,4,6,3,5,5,5
29,0,2,6,1,3,3,2,6,1,1,1
30,1,4,2,6,2,1,1,4,2,6,3
31,0,2,6,1,3,3,2,6,1,2,1
32,0,2,6,1,3,3,2,6,1,2,1
33,0,2,6,1,3,3,2,6,1,2,1
34,5,6,1,6,2,1,2,0,2,2,6
35,1,4,2,6,2,1,1,4,2,6,3
36,5,6,1,1,3,3,2,0,1,2,6
37,4,1,2,3,6,6,0,2,6,6,2
38,4,1,2,6,6,6,1,2,6,6,2
39,0,2,6,1,3,3,2,6,1,2,1
40,5,6,1,6,2,1,1,0,2,3,6
41,4,1,0,3,6,6,0,2,6,4,2
42,1,4,2,6,2,6,1,4,6,6,3
43,1,4,2,6,2,1,1,4,2,6,3
44,0,2,6,1,3,3,2,6,1,2,1
45,0,2,6,1,3,3,2,6,1,2,1
46,4,1,0,3,6,6,0,2,6,4,2
47,5,0,1,0,4,5,3,0,3,3,4
48,0,2,6,1,3,3,2,6,1,2,1
49,0,2,6,1,6,3,5,6,1,4,1
50,6,1,0,3,1,6,5,1,6,1,2
51,4,1,0,3,6,6,0,2,6,4,2
52,3,3,5,4,5,4,4,3,4,5,5
53,5,6,1,1,3,1,2,0,2,2,6
54,5,0,1,0,4,5,3,0,3,3,4
55,4,1,0,3,6,6,0,2,6,4,2
56,4,1,2,6,6,6,1,2,6,4,2
57,3,3,3,2,5,4,6,3,5,5,5
58,0,2,6,1,3,3,2,6,1,2,1
59,6,0,6,1,1,5,5,1,1,1,4
60,5,0,1,0,3,5,3,0,3,3,4
61,6,0,3,1,1,5,5,1,1,1,4
62,0,2,6,1,3,3,2,2,1,6,1
63,4,1,0,3,6,6,0,2,6,4,2
64,0,2,6,1,3,3,5,6,1,1,1
65,1,4,2,6,2,1,1,4,2,6,3
66,3,3,3,2,5,4,6,3,5,5,5
67,6,0,3,0,1,5,5,1,3,1,4
68,1,4,4,0,4,2,3,4,3,3,3
69,4,1,0,3,6,6,0,2,6,4,2
70,0,2,6,1,1,3,5,6,1,1,1
71,0,2,6,1,3,3,2,6,1,2,1
72,6,2,6,1,1,3,5,1,1,1,1
73,4,1,2,6,6,6,1,2,6,6,2
