,0,1,2,3,4,5,6,7,8,9,10
0,1,0,6,4,0,3,4,6,3,2,3
1,0,5,4,6,5,5,1,1,0,5,5
2,3,6,1,0,4,4,5,3,6,3,2
3,5,1,4,3,6,2,0,5,4,4,0
4,5,1,6,3,6,2,0,5,4,4,0
5,1,0,6,4,0,3,4,6,3,2,3
6,1,4,5,4,0,6,2,0,3,1,3
7,0,5,4,6,5,5,1,1,0,5,6
8,0,5,4,6,5,5,1,1,0,5,6
9,0,5,4,6,5,5,1,1,0,5,6
10,4,0,3,2,2,0,2,2,2,0,1
11,4,4,5,2,2,0,2,0,2,0,1
12,4,4,5,2,2,0,2,0,2,1,5
13,5,1,6,3,6,2,4,6,4,4,0
14,1,4,5,4,0,6,2,0,3,1,3
15,4,4,3,2,2,0,2,0,2,0,1
16,0,5,4,6,5,5,1,1,0,5,6
17,1,0,6,4,0,3,4,6,3,2,3
18,1,0,3,4,0,3,2,2,3,2,3
19,6,0,3,3,6,3,4,2,2,2,1
20,4,4,5,2,2,0,2,0,2,0,1
21,4,4,5,2,2,0,2,0,2,0,1
22,4,4,5,2,2,0,2,0,2,0,5
23,3,3,0,0,4,4,6,3,5,3,2
24,5,1,5,5,3,6,0,5,4,1,0
25,4,4,3,2,2,0,2,2,2,0,1
26,0,5,4,6,5,5,1,1,0,5,6
27,5,1,4,3,6,2,0,5,4,4,0
28,3,3,0,0,4,4,6,3,5,3,2
29,0,5,4,6,5,5,1,1,0,5,6
30,1,4,5,4,0,6,2,0,3,1,3
31,0,5,4,6,5,5,1,1,0,5,5
32,0,5,4,6,5,5,1,1,0,5,6
33,0,5,4,6,5,5,1,1,4,5,5
34,5,1,5,5,3,6,0,5,4,1,0
35,1,4,5,4,0,6,2,0,3,1,3
36,5,1,4,5,3,5,0,5,4,5,0
37,4,4,3,2,2,0,2,0,2,0,1
38,4,4,5,2,2,0,2,0,2,0,1
39,0,5,4,6,5,5,1,1,0,5,5
40,5,1,5,5,3,6,0,5,4,1,0
41,4,4,3,2,2,0,2,2,2,0,1
42,1,4,5,4,0,0,2,0,3,0,3
43,1,4,5,4,0,6,2,0,3,1,3
44,0,5,4,6,5,5,1,1,0,5,5
45,0,5,4,6,5,5,1,1,0,5,6
46,4,4,3,2,2,0,2,2,2,0,1
47,5,1,6,3,6,2,4,5,4,4,0
48,0,5,4,6,5,5,1,1,0,5,6
49,0,5,4,6,5,5,1,1,0,5,5
50,6,5,3,2,2,5,1,2,2,0,5
51,4,4,3,2,2,0,2,2,2,0,1
52,3,6,1,0,4,4,5,3,6,3,2
53,5,1,4,5,3,6,0,5,4,1,0
54,5,1,6,3,6,2,4,5,4,4,0
55,4,4,3,2,2,0,2,2,2,0,1
56,4,0,5,2,2,0,2,0,2,0,5
57,3,3,0,0,4,4,6,3,5,3,2
58,0,5,4,6,5,5,1,1,0,5,5
59,6,5,4,3,6,2,1,1,0,4,6
60,5,1,6,3,6,2,4,5,4,4,0
61,6,5,4,3,6,2,4,1,5,4,6
62,0,5,4,6,5,5,1,1,0,5,6
63,4,4,3,2,2,0,2,2,2,0,1
64,0,5,4,6,5,5,1,1,0,5,6
65,1,4,5,4,0,6,2,0,3,1,3
66,3,3,0,0,4,4,6,3,5,3,2
67,6,0,6,3,6,2,4,6,5,4,2
68,1,0,6,4,0,3,4,6,3,2,3
69,4,4,3,2,2,0,2,2,2,0,1
70,0,5,4,6,5,5,1,1,0,5,6
71,0,5,4,6,5,5,1,1,0,5,5
72,6,5,4,6,5,5,1,1,0,5,6
73,4,4,5,2,2,0,2,0,2,0,1
74,0,5,4,6,5,5,1,1,0,5,6
75,0,5,4,6,5,5,1,1,0,5,6
76,3,6,1,0,4,4,5,3,6,3,2
77,0,5,4,6,5,5,1,1,0,5,6
78,5,1,4,5,3,6,0,5,4,5,0
79,4,5,3,2,2,0,1,2,2,0,5
80,4,4,5,2,2,0,2,0,2,0,5
81,3,3,0,0,4,4,6,3,5,3,2
82,0,5,4,6,5,5,1,1,0,5,6
83,0,5,4,6,5,5,1,1,0,5,5
84,5,1,6,3,6,2,4,6,4,4,0
85,1,4,5,4,0,6,2,0,3,1,3
86,0,5,4,6,5,5,1,1,0,5,5
87,4,5,3,2,2,0,1,2,2,0,5
88,1,0,6,4,0,3,2,6,3,2,3
89,6,0,3,2,2,3,4,2,2,2,1
90,5,1,4,3,6,2,0,5,4,4,0
91,3,3,0,0,4,4,6,3,5,3,2
92,4,4,3,2,2,0,2,0,2,0,1
93,0,5,5,6,5,5,1,1,0,5,5
94,1,0,5,4,0,6,4,6,4,1,5
95,4,4,5,2,2,6,2,0,2,1,5
96,1,0,6,4,0,3,4,6,3,2,3
97,4,4,5,2,2,0,2,0,2,0,1
98,6,5,4,6,5,5,1,1,0,5,6
99,4,4,3,2,2,0,2,2,2,0,1
100,4,4,5,2,2,0,2,0,2,0,5
101,4,4,3,2,2,0,2,0,2,0,1
102,3,6,1,0,4,4,5,3,6,3,2
103,1,4,5,4,0,6,2,0,3,1,3
104,0,5,4,6,5,5,1,1,0,5,6
105,0,5,4,6,5,5,1,1,0,5,5
106,6,0,6,3,6,2,4,6,4,4,6
107,0,5,4,6,5,5,1,1,0,5,6
108,4,0,3,2,2,0,2,2,2,0,1
109,1,0,3,2,2,3,2,2,2,2,3
110,3,6,1,0,4,4,5,3,6,3,2
111,0,5,4,6,5,5,1,1,0,5,5
112,3,3,0,0,4,4,6,3,5,3,2
113,1,0,6,4,0,3,4,6,3,2,3
114,5,1,5,5,3,6,0,0,4,1,5
115,0,5,4,6,5,5,1,1,0,5,6
116,0,5,4,6,5,5,1,1,0,5,5
117,0,5,4,6,5,5,1,1,0,5,6
118,3,3,0,0,4,4,6,3,5,3,2
119,4,0,3,2,2,0,2,2,2,0,1
120,3,3,0,0,4,4,6,3,5,3,2
121,6,5,4,3,6,2,1,1,0,4,6
122,6,0,6,3,6,2,4,2,2,4,5
123,1,4,5,4,0,6,0,0,3,1,3
124,0,5,4,6,5,5,1,1,0,5,6
125,3,6,1,0,4,4,5,3,6,3,2
126,1,0,3,4,0,3,2,2,3,2,3
127,1,0,3,4,0,3,2,6,3,2,3
128,0,5,4,6,5,5,1,1,0,5,6
129,0,5,4,6,5,5,1,1,0,5,6
130,4,4,3,2,2,0,2,2,2,0,1
131,6,5,4,3,6,2,1,1,0,4,6
132,6,5,4,3,6,2,1,1,0,4,6
133,5,1,6,5,3,6,4,6,4,1,0
134,0,5,4,6,5,5,1,1,0,5,5
135,4,4,3,2,2,0,2,2,2,0,1
136,0,5,4,6,5,5,1,1,0,5,5
137,0,5,4,6,5,5,1,1,0,5,5
138,4,4,3,2,2,0,2,2,2,0,1
139,5,1,4,5,3,5,0,5,4,5,0
140,0,5,4,6,5,5,1,1,0,5,6
141,0,5,4,6,5,5,1,1,0,5,6
142,1,0,6,3,6,3,4,6,4,2,3
143,0,5,4,6,5,5,1,1,0,5,5
144,0,5,4,6,5,5,1,1,0,5,6
145,3,3,0,0,4,4,6,3,5,3,2
146,6,3,0,3,6,2,6,1,5,4,6
147,5,1,5,5,3,6,0,0,4,1,0
148,1,0,6,4,0,3,4,6,3,2,3
149,4,4,5,2,2,0,2,0,2,1,5
150,1,0,6,4,0,3,4,6,3,2,3
151,3,6,1,0,4,4,5,3,6,3,2
152,5,1,6,3,6,2,4,6,4,4,0
153,4,4,3,2,2,0,2,2,2,0,1
154,4,4,5,2,2,0,2,0,2,0,5
155,1,0,6,4,0,3,2,6,3,2,3
156,5,1,4,5,3,6,0,5,4,1,0
157,6,5,4,6,5,5,1,1,0,5,6
158,1,0,6,4,0,3,4,6,3,2,3
159,5,1,6,3,6,2,4,5,4,4,0
160,4,0,3,2,2,3,2,2,2,2,1
161,1,0,3,2,2,3,2,2,2,2,3
162,1,4,5,4,0,6,2,0,3,1,3
163,5,1,4,3,6,2,0,5,4,4,0
164,3,3,0,0,4,4,6,3,5,3,2
165,3,3,0,0,4,4,6,3,5,3,2
166,4,4,5,2,2,0,2,0,2,0,5
167,4,4,5,2,2,0,2,0,2,0,5
168,6,5,4,3,6,2,4,1,0,4,6
169,4,4,3,2,2,0,2,2,2,0,1
170,1,0,3,2,2,3,2,2,2,2,3
171,1,0,6,2,2,3,2,2,2,2,1
172,0,5,4,6,5,5,1,1,0,5,6
173,0,5,4,6,5,5,1,1,0,5,6
174,0,5,4,6,5,5,1,1,0,5,6
175,1,0,6,4,0,6,4,6,3,1,3
176,1,4,5,4,0,0,2,0,3,0,3
177,3,6,1,0,4,4,5,3,6,3,2
178,4,4,3,2,2,0,2,2,2,0,1
179,0,5,4,6,5,5,1,1,0,5,5
180,5,1,4,5,3,5,0,5,4,5,0
181,0,5,4,6,5,5,1,1,0,5,6
182,4,0,3,2,2,3,4,2,2,2,5
183,5,1,6,3,6,2,4,6,4,4,0
184,3,3,0,0,4,4,6,3,5,3,2
185,3,3,0,0,4,4,6,3,5,3,2
186,5,1,6,3,6,2,4,5,4,4,0
187,4,4,3,2,2,0,2,2,2,0,1
188,6,3,0,3,6,2,6,1,5,4,6
189,0,5,4,6,5,5,1,1,0,5,6
190,0,4,5,6,5,6,1,0,0,1,5
191,5,1,4,5,3,6,0,5,4,1,0
192,5,1,4,5,3,5,0,5,4,5,0
193,0,5,4,6,5,5,1,1,0,5,6
194,0,5,4,6,5,5,1,1,0,5,6
195,3,6,1,0,4,4,5,3,6,3,2
196,0,5,4,6,5,5,1,1,0,5,6
197,5,1,5,5,3,6,0,5,4,1,0
198,4,4,3,2,2,0,2,2,2,0,1
199,6,3,0,3,6,2,6,3,5,4,6
200,0,5,4,6,5,5,1,1,0,5,6
201,4,4,3,2,2,0,2,0,2,0,1
202,4,4,3,2,2,0,2,2,2,0,1
203,4,4,3,2,2,0,2,2,2,0,1
204,5,1,4,5,3,6,0,5,4,1,0
205,1,0,6,4,0,3,4,6,3,2,3
206,3,3,0,0,4,4,6,3,5,3,2
207,1,4,5,4,0,0,2,0,3,0,3
208,5,1,6,3,6,2,0,5,4,4,0
209,0,5,4,6,5,5,1,1,0,5,6
210,5,1,4,5,3,5,0,5,4,5,0
211,0,5,4,6,5,5,1,1,0,5,6
212,5,1,5,5,3,6,0,5,4,1,0
213,3,6,1,0,4,4,5,3,6,3,2
214,0,4,5,6,5,6,1,0,0,1,5
215,4,4,5,2,2,0,2,0,2,1,5
216,0,5,4,6,5,5,1,1,0,5,6
217,4,4,3,2,2,0,2,0,2,0,1
218,5,1,4,5,3,2,0,5,4,4,0
219,0,5,4,6,5,5,1,1,0,5,6
220,0,5,4,6,5,5,1,1,0,5,6
221,6,3,0,3,6,2,6,1,5,4,6
222,4,4,3,2,2,0,2,2,2,0,1
223,0,5,4,6,5,5,1,1,0,5,6
224,3,3,0,0,4,4,6,3,5,3,2
225,0,5,4,6,5,5,1,1,0,5,6
226,0,5,4,6,5,5,1,1,0,5,6
227,4,0,3,2,2,0,2,2,2,0,1
228,1,0,6,4,0,3,2,6,3,2,3
229,3,6,1,0,4,4,5,3,6,3,2
230,0,5,4,6,5,5,1,1,0,5,6
231,0,5,4,6,5,5,1,1,0,5,6
232,4,4,3,2,2,0,2,2,2,0,1
