,0,1,2,3,4,5,6,7,8,9,10
0,1,6,6,2,5,4,5,5,0,4,2
1,0,0,0,0,2,0,2,0,2,6,0
2,3,5,4,3,3,6,3,2,6,5,4
3,5,2,6,2,6,5,5,6,5,3,6
4,5,2,6,2,5,4,5,5,5,4,2
5,1,2,6,2,5,5,5,6,5,4,2
6,1,4,1,6,4,2,1,4,4,0,3
7,0,0,5,0,2,0,4,1,3,2,0
8,0,1,3,5,1,3,0,3,1,1,5
9,0,1,3,5,1,1,0,3,1,1,5
10,4,1,0,5,0,5,0,3,3,3,5
11,4,0,0,0,2,0,2,0,2,6,0
12,4,0,5,0,2,0,4,1,3,2,0
13,5,6,6,2,5,4,5,5,0,4,2
14,1,4,1,4,4,2,1,4,4,0,3
15,4,0,0,0,2,0,2,0,2,6,0
16,0,1,3,1,1,1,0,3,1,1,5
17,1,6,6,2,5,4,5,5,5,4,2
18,1,2,6,2,6,5,5,6,5,3,6
19,6,2,6,2,6,5,5,6,5,3,6
20,4,0,5,0,2,0,4,0,2,6,0
21,4,0,5,0,2,0,4,1,3,2,0
22,4,3,0,1,0,0,2,0,2,6,0
23,3,5,2,3,3,6,3,2,6,5,4
24,5,4,1,4,4,2,1,4,4,0,3
25,4,3,0,1,0,0,2,0,2,6,0
26,0,0,0,0,2,0,2,0,2,6,0
27,5,6,6,2,5,4,5,5,5,4,2
28,3,5,2,3,3,6,3,2,6,5,4
29,0,3,0,1,0,1,0,3,1,1,5
30,1,4,1,6,4,2,1,4,4,0,3
31,0,0,0,0,2,0,2,0,2,6,0
32,0,0,0,0,2,0,2,0,2,6,0
33,0,1,3,5,1,1,0,3,1,1,5
34,5,4,1,4,4,2,1,4,4,0,3
35,1,4,1,4,4,2,1,4,4,0,3
36,5,4,1,6,4,2,1,4,4,0,3
37,4,0,5,0,2,0,4,1,3,2,0
38,4,0,0,0,2,0,2,0,2,6,0
39,0,0,5,0,2,0,4,1,3,2,0
40,5,4,1,6,4,2,1,4,4,0,3
41,4,0,5,0,2,0,6,1,3,2,0
42,1,4,1,6,4,2,1,4,4,0,3
43,1,4,1,4,4,2,1,4,4,0,3
44,0,0,0,0,2,0,2,0,2,6,0
45,0,0,0,0,2,0,2,0,2,6,0
46,4,3,0,1,0,1,0,3,1,1,5
47,5,6,6,2,5,4,5,5,0,4,2
48,0,0,0,0,2,0,2,0,2,6,0
49,0,3,0,1,0,0,2,0,2,6,0
50,6,1,3,5,1,3,0,3,1,1,5
51,4,1,3,5,1,1,0,3,1,1,5
52,3,5,4,3,3,6,3,2,6,5,4
53,5,4,1,4,4,2,1,4,4,0,3
54,5,6,6,2,5,4,5,5,5,4,2
55,4,0,5,0,2,0,4,0,2,6,0
56,4,1,3,5,1,3,0,3,1,1,5
57,3,5,2,3,3,6,3,2,6,5,4
58,0,0,5,0,2,0,6,1,3,2,0
59,6,2,6,2,6,5,5,6,5,4,2
60,5,6,6,2,5,4,5,5,5,4,2
61,6,6,6,2,5,4,5,5,0,4,2
62,0,3,3,1,1,1,0,3,1,1,5
63,4,3,0,1,0,0,2,0,2,6,0
64,0,1,3,1,1,1,0,3,1,1,5
65,1,4,1,6,4,2,1,4,4,0,3
66,3,5,4,3,3,6,3,2,6,5,4
67,6,6,6,2,5,4,5,5,0,4,2
68,1,6,6,2,5,4,5,5,5,4,2
69,4,3,0,1,0,0,2,0,2,6,0
70,0,1,3,5,1,1,0,3,1,1,5
71,0,1,3,1,1,1,0,3,1,1,5
72,6,2,3,5,6,3,0,6,1,3,6
73,4,0,5,0,2,0,6,1,3,2,0
74,0,0,0,0,2,0,2,0,2,6,0
75,0,3,0,1,0,0,2,0,2,6,0
76,3,5,2,3,3,6,3,2,6,5,4
77,0,1,3,5,1,1,0,3,1,1,5
78,5,4,1,6,4,2,1,4,4,0,3
79,4,1,3,5,1,1,0,3,1,1,5
80,4,0,0,0,2,0,2,0,2,6,0
81,3,5,2,3,3,6,3,2,6,5,4
82,0,0,5,0,2,0,4,1,3,2,0
83,0,0,5,0,2,0,4,1,3,2,0
84,5,2,6,2,6,5,5,6,5,4,6
85,1,4,1,4,4,2,1,4,4,0,3
86,0,0,0,0,2,0,2,0,2,6,0
87,4,3,0,1,0,0,4,0,2,6,0
88,1,2,6,2,5,5,5,6,5,4,2
89,6,2,6,2,6,5,5,6,5,3,6
90,5,2,6,2,5,4,5,5,5,4,2
91,3,5,4,3,3,6,3,2,6,5,4
92,4,0,5,0,2,0,4,1,3,2,0
93,0,0,0,0,2,0,2,0,2,6,0
94,1,1,3,5,1,3,0,3,1,1,5
95,4,4,1,6,4,2,1,4,4,0,3
96,1,6,6,2,5,4,5,5,5,4,2
97,4,0,5,0,2,0,4,1,3,2,0
98,6,1,3,5,1,3,0,3,1,1,5
99,4,1,3,1,1,1,0,3,1,1,5
100,4,0,5,0,2,0,4,1,3,2,0
101,4,0,0,0,2,0,2,0,2,6,0
102,3,5,4,3,3,6,3,2,6,5,4
103,1,4,1,4,4,2,1,4,4,0,3
104,0,1,3,1,1,1,0,3,1,1,5
105,0,0,5,0,2,0,4,1,3,2,0
106,6,6,6,2,5,4,5,5,0,4,2
107,0,1,3,1,1,1,0,3,1,1,5
108,4,1,3,5,1,3,0,3,1,3,6
109,1,2,3,5,6,5,5,6,5,3,6
110,3,5,2,3,3,6,3,2,6,5,4
111,0,0,0,0,2,0,2,0,2,6,0
112,3,5,2,3,3,6,3,2,6,5,4
113,1,6,6,2,5,4,5,5,5,4,2
114,5,4,1,4,4,2,1,4,4,0,3
115,0,1,3,5,1,1,0,3,1,1,5
116,0,1,3,5,1,1,0,3,1,1,5
117,0,1,3,5,1,1,0,3,1,1,5
118,3,5,2,3,3,6,3,2,6,5,4
119,4,2,6,2,6,5,5,6,0,3,6
120,3,5,4,3,3,6,3,2,6,5,4
121,6,2,6,2,6,5,5,6,5,3,6
122,6,2,3,5,6,3,0,6,1,3,6
123,1,4,1,4,4,2,1,4,4,0,3
124,0,0,5,0,2,0,4,1,3,2,0
125,3,5,4,3,3,6,3,2,6,5,4
126,1,2,3,5,6,5,5,6,5,3,6
127,1,2,6,5,6,5,5,6,5,3,6
128,0,1,3,5,1,3,0,3,1,1,5
129,0,1,3,5,6,3,0,6,1,3,6
130,4,0,0,0,2,0,4,0,2,6,0
131,6,2,6,2,5,5,5,6,0,4,2
132,6,2,6,2,6,5,5,6,5,3,6
133,5,1,3,5,6,3,0,6,1,3,6
134,0,1,5,1,1,1,4,1,2,1,5
135,4,3,0,1,0,0,4,0,2,6,0
136,0,1,3,1,1,1,0,3,1,1,5
137,0,0,5,0,2,0,4,1,3,2,0
138,4,3,0,1,0,0,2,0,2,6,0
139,5,4,1,4,4,2,1,4,4,0,3
140,0,3,0,0,0,0,2,0,2,6,0
141,0,1,3,5,1,1,0,3,1,1,5
142,1,2,6,2,6,5,5,6,5,3,6
143,0,3,0,1,0,0,2,0,2,6,0
144,0,1,3,1,1,1,0,3,1,1,5
145,3,5,4,3,3,6,3,2,6,5,4
146,6,6,6,2,5,4,5,5,0,4,2
147,5,4,1,6,4,2,1,4,4,0,3
148,1,2,3,5,6,5,5,6,5,3,6
149,4,0,5,0,2,0,6,1,3,2,0
150,1,6,6,2,5,4,5,5,5,4,2
151,3,5,2,3,3,6,3,2,6,5,4
152,5,6,6,2,5,4,5,5,5,4,2
153,4,1,3,5,1,1,0,3,1,1,5
154,4,3,0,1,0,0,2,0,2,6,0
155,1,2,6,5,6,5,5,6,5,3,6
156,5,4,1,4,4,2,1,4,4,0,3
157,6,1,3,5,1,3,0,3,1,1,5
158,1,6,6,2,5,4,5,5,5,4,2
159,5,6,6,2,5,4,5,5,5,4,2
160,4,2,3,5,6,5,5,6,5,3,6
161,1,2,3,5,6,5,0,6,5,3,6
162,1,4,1,6,4,2,1,4,4,0,3
163,5,2,6,5,6,5,5,6,5,3,6
164,3,5,4,3,3,6,3,2,6,5,4
165,3,5,4,3,3,6,3,2,6,5,4
166,4,0,0,0,0,0,2,0,2,6,0
167,4,0,0,0,2,0,2,0,2,6,0
168,6,2,6,2,5,5,5,6,0,4,2
169,4,3,0,1,0,0,4,0,2,6,0
170,1,1,3,5,6,3,0,6,1,3,6
171,1,6,6,2,5,4,5,5,0,4,2
172,0,3,0,1,0,0,4,0,2,6,0
173,0,3,0,1,0,1,0,3,2,1,5
174,0,0,0,0,0,0,2,0,2,6,0
175,1,2,3,5,6,3,0,6,1,3,6
176,1,4,1,4,4,2,1,4,4,0,3
177,3,5,4,3,3,6,3,2,6,5,4
178,4,3,0,1,0,0,2,0,2,6,0
179,0,3,0,1,0,0,2,0,2,6,0
180,5,1,3,5,1,3,0,3,1,3,6
181,0,0,5,0,2,0,4,1,3,2,0
182,4,1,3,5,6,3,0,6,1,3,6
183,5,6,6,2,5,4,5,5,0,4,2
184,3,5,2,3,3,6,3,2,6,5,4
185,3,5,2,3,3,6,3,2,6,5,4
186,5,6,6,2,5,4,5,5,5,4,2
187,4,0,0,0,2,0,2,0,2,6,0
188,6,6,6,2,5,4,5,5,0,4,2
189,0,1,3,5,1,1,0,3,1,1,5
190,0,0,5,0,2,0,4,1,3,2,0
191,5,4,1,6,4,2,1,4,4,0,3
192,5,4,1,6,4,2,1,4,4,0,3
193,0,0,5,0,2,0,4,1,3,2,0
194,0,0,0,0,2,0,4,0,2,6,0
195,3,5,4,3,3,6,3,2,6,5,4
196,0,0,0,0,2,0,2,0,2,6,0
197,5,4,1,4,4,2,1,4,4,0,3
198,4,0,0,0,2,0,2,0,2,6,0
199,6,6,6,2,5,4,5,5,0,4,2
200,0,1,3,5,1,3,0,3,1,1,5
201,4,0,5,0,2,0,6,1,3,2,0
202,4,3,0,1,0,0,4,0,2,6,0
203,4,1,3,1,1,1,0,3,1,1,5
204,5,4,1,4,4,2,1,4,4,0,3
205,1,6,6,2,5,4,5,5,5,4,2
206,3,5,2,3,3,6,3,2,6,5,4
207,1,4,1,6,4,2,1,4,4,0,3
208,5,6,6,2,5,4,5,5,5,4,2
209,0,1,3,5,1,1,0,3,1,1,5
210,5,1,3,5,1,3,0,3,1,1,5
211,0,0,0,0,2,0,2,0,2,6,0
212,5,4,1,4,4,2,1,4,4,0,3
213,3,5,2,3,3,6,3,2,6,5,4
214,0,0,0,0,2,0,2,0,2,6,0
215,4,0,5,0,5,3,4,0,1,2,6
216,0,0,0,0,2,0,2,0,2,6,0
217,4,0,5,0,2,0,4,1,3,2,0
218,5,2,3,5,6,3,0,6,1,3,6
219,0,1,3,1,1,1,0,3,1,1,5
220,0,0,0,0,2,0,2,0,2,6,0
221,6,6,6,2,5,4,5,5,0,4,2
222,4,3,0,1,0,1,0,3,1,1,5
223,0,1,3,1,1,1,0,3,1,1,5
224,3,5,4,3,3,6,3,2,6,5,4
225,0,1,3,5,1,1,0,3,1,1,5
226,0,3,0,1,0,0,2,0,2,6,0
227,4,2,3,5,6,3,0,6,1,3,6
228,1,6,6,2,5,4,5,5,5,4,2
229,3,5,4,3,3,6,3,2,6,5,4
230,0,1,3,1,1,1,0,3,1,1,5
231,0,1,3,1,1,1,0,3,1,1,5
232,4,0,5,0,2,0,6,1,3,2,0
233,4,0,5,0,2,0,4,1,3,2,0
234,1,2,6,5,6,5,5,6,5,3,6
235,4,0,5,0,2,0,6,1,3,2,0
236,5,4,1,4,4,2,1,4,4,0,3
237,0,0,0,0,2,0,2,0,2,6,0
238,4,0,5,0,2,0,4,1,3,2,0
