,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,1,0,1,4,3,0,5,0
1,0,0,1,6,1,6,5,1,3,1,3
2,3,3,2,5,5,2,6,0,5,3,5
3,5,4,0,1,4,1,0,3,0,0,0
4,5,1,0,1,0,1,0,3,0,5,0
5,1,1,0,1,0,1,0,3,0,5,0
6,1,2,4,4,2,4,2,5,6,4,4
7,0,0,6,6,1,3,5,4,3,1,3
8,0,5,3,2,3,5,3,6,4,2,1
9,0,5,3,2,3,5,3,6,2,2,2
10,4,5,3,2,3,5,1,6,2,2,2
11,4,0,1,6,1,6,5,1,3,1,3
12,4,6,6,6,1,3,5,4,1,1,6
13,5,1,0,1,0,1,4,3,0,5,0
14,1,2,5,4,2,0,2,5,6,4,4
15,4,0,1,6,1,6,5,1,3,1,3
16,0,5,3,2,3,5,3,6,2,2,2
17,1,1,0,1,0,1,4,3,0,5,0
18,1,4,0,1,4,1,0,3,0,0,0
19,6,4,0,1,4,1,0,3,0,0,0
20,4,0,1,6,1,6,5,1,3,1,3
21,4,0,6,6,1,3,5,4,3,1,3
22,4,0,1,6,1,6,5,1,3,1,3
23,3,3,2,5,6,2,6,0,5,3,5
24,5,2,5,4,2,0,2,5,6,2,4
25,4,0,1,6,1,6,5,1,4,1,3
26,0,0,1,6,1,6,5,1,3,1,3
27,5,1,0,1,0,1,0,3,0,5,0
28,3,3,2,3,6,2,6,0,5,3,5
29,0,5,3,2,3,5,3,6,4,2,2
30,1,2,4,4,2,4,2,5,6,4,4
31,0,0,1,6,1,6,5,1,3,1,3
32,0,0,1,6,1,6,5,1,3,1,3
33,0,5,3,2,3,5,3,6,2,2,2
34,5,2,5,4,2,0,2,5,6,4,4
35,1,2,4,4,2,4,2,5,6,4,4
36,5,2,4,0,2,4,2,5,6,4,4
37,4,0,6,6,1,3,5,4,3,1,3
38,4,0,1,6,1,6,5,1,3,1,3
39,0,6,6,6,1,3,5,4,1,1,6
40,5,2,4,0,2,4,2,5,6,4,4
41,4,6,6,6,1,3,5,4,1,1,6
42,1,2,4,0,2,4,2,5,6,4,4
43,1,2,5,4,2,0,2,5,6,4,4
44,0,0,1,6,1,6,5,1,3,1,3
45,0,0,1,6,1,6,5,1,3,1,3
46,4,5,3,2,3,5,3,1,4,2,2
47,5,1,0,1,0,1,4,3,0,5,0
48,0,0,1,6,1,6,5,1,3,1,3
49,0,0,1,6,1,6,5,1,4,1,3
50,6,5,3,2,3,5,1,6,2,2,2
51,4,5,3,2,3,5,3,6,2,2,2
52,3,3,2,5,5,2,6,0,5,3,5
53,5,2,5,0,2,0,2,5,6,4,4
54,5,1,0,1,0,1,4,3,0,5,0
55,4,0,1,6,1,6,5,1,3,1,3
56,4,5,3,2,3,5,1,1,4,0,0
57,3,3,2,5,6,2,6,0,5,3,5
58,0,6,6,6,1,3,5,2,3,4,6
59,6,4,0,1,0,1,0,3,0,0,0
60,5,1,0,1,0,1,0,3,0,5,0
61,6,1,0,1,0,1,4,3,0,5,0
62,0,5,3,2,3,5,3,6,4,2,2
63,4,0,1,6,1,6,5,1,4,1,3
64,0,5,3,2,3,5,3,6,2,2,2
65,1,2,4,4,2,4,2,5,6,4,4
66,3,3,2,5,5,2,6,0,5,3,5
67,6,1,0,1,0,1,4,3,0,5,0
68,1,1,0,1,0,1,4,3,0,5,0
69,4,0,1,6,1,6,5,1,4,1,3
70,0,5,3,2,3,5,3,6,2,2,2
71,0,5,3,2,3,5,3,6,4,2,2
72,6,4,3,2,4,5,1,6,2,0,2
