,0,1,2,3,4,5,6,7,8,9,10
0,1,5,2,0,4,3,5,5,4,3,6
1,0,1,5,2,2,2,2,3,5,4,0
2,3,4,1,6,3,6,3,1,2,2,4
3,5,5,4,4,0,3,6,5,6,0,2
4,5,5,4,0,4,3,5,5,6,3,6
5,1,5,4,0,4,3,5,5,6,3,6
6,1,3,5,3,6,5,4,0,0,6,5
7,0,0,5,1,1,2,2,3,1,4,0
8,0,2,0,5,5,0,0,6,3,6,1
9,0,2,3,5,5,0,0,2,3,6,1
10,4,2,0,5,5,0,0,2,3,6,1
11,4,1,5,2,2,2,2,3,5,4,0
12,4,0,5,1,1,2,2,3,1,4,0
13,5,5,4,0,4,3,5,5,4,3,6
14,1,6,5,3,6,5,4,4,0,4,5
15,4,1,5,2,2,2,2,3,5,4,0
16,0,2,3,5,5,0,0,2,3,6,1
17,1,5,2,0,4,3,5,5,4,3,6
18,1,5,4,4,0,3,6,5,6,0,2
19,6,5,4,4,0,3,6,5,6,0,2
20,4,1,5,2,2,2,2,3,5,4,0
21,4,0,5,1,1,2,2,3,1,4,0
22,4,1,5,2,2,2,2,3,5,4,0
23,3,4,6,6,3,4,3,1,2,1,4
24,5,6,5,3,6,5,4,4,0,4,5
25,4,1,5,2,2,2,2,3,5,4,0
26,0,1,5,2,2,2,2,3,5,4,0
27,5,5,2,0,4,3,5,5,4,3,6
28,3,4,6,6,3,4,3,1,2,1,4
29,0,2,3,5,5,0,0,2,3,6,1
30,1,3,5,3,6,5,4,0,0,6,5
31,0,1,5,2,2,2,2,3,5,4,0
32,0,1,5,2,2,2,2,3,5,4,0
33,0,2,3,5,5,0,0,2,3,6,1
34,5,6,5,3,6,5,4,4,0,6,5
35,1,3,5,3,6,5,4,4,0,6,5
36,5,3,5,3,6,5,4,0,0,6,5
37,4,0,5,1,1,2,2,3,1,4,0
38,4,1,5,2,2,2,2,3,5,4,0
39,0,0,5,1,1,2,2,3,1,4,0
40,5,3,5,3,6,5,4,0,0,6,5
41,4,0,5,1,1,2,1,3,1,4,0
42,1,3,5,3,6,5,4,0,0,6,5
43,1,6,5,3,6,5,4,4,0,6,5
44,0,1,5,2,2,2,2,3,5,4,0
45,0,1,5,2,2,2,2,3,5,4,0
46,4,2,3,5,5,0,0,2,3,6,1
47,5,5,2,0,4,3,5,5,4,3,6
48,0,1,5,2,2,2,2,3,5,4,0
49,0,1,5,2,2,2,2,3,5,4,0
50,6,2,0,5,5,0,0,2,3,0,1
51,4,2,3,5,5,0,0,2,3,6,1
52,3,4,1,6,3,6,3,1,2,2,4
53,5,6,5,3,6,5,4,4,0,6,5
54,5,5,2,0,4,3,5,5,4,3,6
55,4,1,5,2,2,2,2,3,5,4,0
56,4,2,0,5,5,0,0,2,3,6,1
57,3,4,1,6,3,6,3,1,2,1,4
58,0,0,5,1,1,2,1,3,1,4,0
59,6,5,4,4,4,3,6,5,6,3,2
60,5,5,4,0,4,3,5,5,4,3,6
61,6,5,2,0,4,3,5,5,4,3,6
62,0,2,3,5,5,0,0,2,3,6,1
63,4,1,5,2,2,2,2,3,5,4,0
64,0,2,3,5,5,0,0,2,3,6,1
65,1,3,5,3,6,5,4,0,0,6,5
66,3,4,1,6,3,6,3,1,2,2,4
67,6,5,2,0,4,3,5,5,4,3,6
68,1,5,2,0,4,3,5,5,4,3,6
69,4,1,5,2,2,2,2,3,5,4,0
70,0,2,3,5,5,0,0,2,3,6,1
71,0,2,3,5,5,0,0,2,3,6,1
72,6,2,0,4,0,0,6,2,6,0,2
73,4,0,5,1,1,2,1,3,1,4,0
74,0,1,5,2,2,2,2,3,5,4,0
75,0,1,5,2,2,2,2,3,5,4,0
76,3,4,6,6,3,4,3,1,2,1,4
77,0,2,3,5,5,0,0,2,3,6,1
78,5,3,3,3,6,5,4,0,0,6,5
79,4,2,3,5,5,0,0,2,3,6,1
80,4,1,5,2,2,2,2,3,5,4,0
81,3,4,6,6,3,4,3,1,2,1,4
82,0,0,5,1,1,2,2,3,1,4,0
83,0,0,5,1,1,2,2,3,1,4,0
84,5,5,4,4,0,3,6,5,6,0,2
85,1,6,5,3,6,5,4,4,0,4,5
86,0,1,5,2,2,2,2,3,5,4,0
87,4,1,5,2,2,2,2,3,5,4,0
88,1,5,4,0,4,3,6,5,6,3,2
89,6,5,4,4,0,3,6,5,6,0,2
90,5,5,4,0,4,3,5,5,6,3,6
91,3,4,1,6,3,6,3,1,2,2,4
92,4,0,5,1,1,2,2,3,1,4,0
93,0,1,5,2,2,2,2,3,5,4,0
94,1,2,0,5,5,0,0,2,3,6,1
95,4,3,5,3,6,5,4,0,0,6,5
96,1,5,2,0,4,3,5,5,4,3,6
97,4,0,5,1,1,2,2,3,1,4,0
98,6,2,0,5,5,0,0,2,3,0,1
99,4,2,3,5,5,0,0,2,3,6,1
100,4,0,5,1,1,2,2,3,1,4,0
101,4,1,5,2,2,2,2,3,5,4,0
102,3,4,1,6,3,6,3,1,2,2,4
103,1,6,5,3,6,5,4,4,0,4,5
104,0,2,3,5,5,0,0,2,3,6,1
105,0,0,5,1,1,2,2,3,1,4,0
106,6,5,2,0,4,3,5,5,4,3,6
107,0,2,3,5,5,0,0,2,3,6,1
108,4,2,0,5,5,0,0,2,3,0,1
109,1,5,4,4,0,3,6,5,6,0,2
110,3,4,6,6,3,4,3,1,2,1,4
111,0,1,5,2,2,2,2,3,5,4,0
112,3,4,6,6,3,4,3,1,2,1,4
113,1,5,2,0,4,3,5,5,4,3,6
114,5,6,5,3,6,5,4,4,0,6,5
115,0,2,3,5,5,0,0,2,3,6,1
116,0,2,3,5,5,0,0,2,3,6,1
117,0,2,3,5,5,0,0,2,3,6,1
118,3,4,6,6,3,4,3,1,2,1,4
119,4,5,4,4,0,3,6,5,6,0,2
120,3,4,1,6,3,6,3,1,2,2,4
121,6,5,4,4,0,3,6,6,6,3,2
122,6,2,0,4,0,0,6,2,6,0,2
123,1,6,5,3,6,5,4,4,0,6,5
124,0,0,5,1,1,2,2,3,1,4,0
125,3,4,1,6,3,6,3,1,2,2,4
126,1,5,4,4,0,3,6,5,6,0,2
127,1,5,4,4,0,3,6,5,6,0,2
128,0,2,3,5,5,0,0,2,3,6,1
129,0,2,0,4,0,0,6,6,3,0,2
130,4,1,5,2,2,2,2,3,5,4,0
131,6,5,4,0,4,3,6,5,6,0,2
132,6,5,4,4,0,3,6,6,6,3,2
133,5,2,0,4,0,0,6,2,3,0,2
134,0,0,3,5,5,0,0,2,3,6,1
135,4,1,5,2,2,2,2,3,5,4,0
136,0,2,3,5,5,0,0,2,3,6,1
137,0,0,5,1,1,2,2,3,1,4,0
138,4,1,5,2,2,2,2,3,5,4,0
139,5,6,5,3,6,5,4,4,0,6,5
