,0,1,2,3,4,5,6,7,8,9,10
0,1,2,3,5,6,4,2,1,5,3,0
1,0,3,5,4,0,2,6,3,0,4,5
2,3,1,6,0,2,3,4,4,1,0,6
3,5,2,4,5,6,4,3,1,6,6,4
4,5,2,3,5,6,4,2,1,5,2,4
5,1,2,3,5,6,4,2,1,6,2,4
6,1,6,0,2,1,6,5,2,2,1,3
7,0,3,1,4,4,5,6,0,4,4,5
8,0,5,2,6,3,0,0,5,3,5,1
9,0,5,2,6,3,0,0,5,3,5,1
10,4,5,2,6,3,0,0,5,3,5,1
11,4,3,5,4,0,2,6,3,0,4,5
12,4,3,1,4,0,5,6,0,4,4,5
13,5,2,3,5,6,4,2,1,5,3,0
14,1,6,0,2,1,1,1,2,2,1,3
15,4,3,5,4,0,2,6,3,0,4,5
16,0,5,2,6,3,0,0,5,3,5,1
17,1,2,3,5,6,4,2,1,5,2,4
18,1,2,4,5,6,4,3,1,6,2,4
19,6,2,4,5,6,4,3,1,6,2,4
20,4,3,5,4,0,2,6,3,0,4,5
21,4,3,1,4,4,5,6,0,4,4,5
22,4,3,5,4,0,2,6,3,0,4,5
23,3,0,6,3,2,3,4,4,1,0,6
24,5,6,0,2,1,1,1,2,2,1,3
25,4,3,5,4,0,2,6,3,0,4,5
26,0,3,5,4,0,2,6,3,0,4,5
27,5,2,3,5,6,4,2,1,5,2,4
28,3,0,6,3,2,3,4,4,1,0,6
29,0,5,2,6,3,0,0,5,3,5,1
30,1,6,0,2,1,6,5,2,2,1,3
31,0,3,5,4,0,2,6,3,0,4,5
32,0,3,5,4,0,2,6,3,0,4,5
33,0,5,2,6,3,0,0,5,3,5,1
34,5,6,0,2,1,1,1,2,2,1,3
35,1,6,0,2,1,6,1,2,2,1,3
36,5,6,0,2,1,6,5,2,2,1,3
37,4,3,1,4,4,5,6,0,4,4,5
38,4,3,5,4,0,2,6,3,0,4,5
39,0,3,1,4,0,5,6,0,4,4,5
40,5,6,0,2,1,6,5,2,2,1,3
41,4,3,1,4,4,5,6,0,4,4,5
42,1,6,0,2,1,6,5,2,2,1,3
43,1,6,0,2,1,1,1,2,2,1,3
44,0,3,5,4,0,2,6,3,0,4,5
45,0,3,5,4,0,2,6,3,0,4,5
46,4,5,2,6,3,0,0,5,3,5,1
47,5,2,3,5,6,4,2,1,5,3,0
48,0,3,5,4,0,2,6,3,0,4,5
49,0,3,5,4,0,2,6,3,0,4,5
50,6,5,2,6,3,0,0,5,3,5,1
51,4,5,2,6,3,0,0,5,3,5,1
52,3,1,6,0,2,3,4,4,1,0,6
53,5,6,0,2,1,1,1,2,2,1,3
54,5,2,3,5,6,4,2,1,5,3,0
55,4,3,5,4,0,2,6,3,0,4,5
56,4,5,2,6,3,0,0,5,3,5,1
57,3,0,6,3,2,3,4,4,1,0,6
58,0,3,1,4,4,5,6,0,4,4,5
59,6,2,4,5,6,4,3,1,6,2,4
60,5,2,3,5,6,4,2,1,5,2,4
61,6,2,3,5,6,4,2,1,5,3,0
62,0,5,2,6,3,0,0,5,3,5,1
63,4,3,5,4,0,2,6,3,0,4,5
64,0,5,2,6,3,0,0,5,3,5,1
65,1,6,0,2,1,6,5,2,2,1,3
66,3,1,6,0,2,3,4,4,1,0,6
67,6,2,3,5,6,4,2,1,5,3,0
68,1,2,3,5,6,4,2,1,5,2,4
69,4,3,5,4,0,2,6,3,0,4,5
70,0,5,2,6,3,0,0,5,3,5,1
71,0,5,2,6,3,0,0,5,3,5,1
72,6,5,4,6,3,0,3,5,6,6,2
73,4,3,1,4,4,5,6,0,4,4,5
74,0,3,5,4,0,2,6,3,0,4,5
75,0,3,5,4,0,2,6,3,0,4,5
76,3,4,6,1,2,3,4,4,1,0,6
77,0,5,2,6,3,0,0,5,3,5,1
78,5,6,0,2,1,6,5,2,2,1,3
79,4,5,2,6,3,0,0,5,3,5,1
80,4,3,5,4,0,2,6,3,0,4,5
81,3,0,6,3,2,3,4,4,1,0,6
82,0,3,1,4,4,5,6,0,4,4,5
83,0,3,1,4,4,5,6,0,4,4,5
84,5,2,4,5,6,4,3,1,6,2,4
85,1,6,0,2,1,1,1,2,2,1,3
86,0,3,5,4,0,2,6,3,0,4,5
87,4,3,5,4,0,2,6,3,0,4,5
88,1,2,3,5,6,4,2,1,6,2,4
89,6,2,4,5,6,4,3,1,6,2,4
90,5,2,3,5,6,4,2,1,5,2,4
91,3,1,6,0,2,3,4,4,1,0,6
92,4,3,1,4,4,5,6,0,4,4,5
93,0,3,5,4,0,2,6,3,0,4,5
94,1,5,2,6,3,0,0,5,3,5,1
95,4,6,0,2,1,6,5,2,2,1,3
96,1,2,3,5,6,4,2,1,5,2,0
97,4,3,1,4,4,5,6,0,4,4,5
98,6,5,2,6,3,0,0,5,3,5,1
99,4,5,2,6,3,0,0,5,3,5,1
100,4,3,1,4,4,5,6,0,4,4,5
101,4,3,5,4,0,2,6,3,0,4,5
102,3,1,6,0,2,3,4,4,1,0,6
103,1,6,0,2,1,1,1,2,2,1,3
104,0,5,2,6,3,0,0,5,3,5,1
105,0,3,1,4,4,5,6,0,4,4,5
106,6,2,3,5,6,4,2,1,5,2,4
107,0,5,2,6,3,0,0,5,3,5,1
108,4,5,2,6,3,0,0,5,3,5,2
109,1,2,4,5,6,4,3,1,6,6,2
110,3,0,6,3,2,3,4,4,1,0,6
111,0,3,5,4,0,2,6,3,0,4,5
112,3,0,6,3,2,3,4,4,1,0,6
113,1,2,3,5,6,4,2,1,5,2,4
114,5,6,0,2,1,1,1,2,2,1,3
115,0,5,2,6,3,0,0,5,3,5,1
116,0,5,2,6,3,0,0,5,3,5,1
117,0,5,2,6,3,0,0,5,3,5,1
118,3,0,6,3,2,3,4,4,1,0,6
119,4,2,4,5,6,4,3,1,6,6,4
120,3,1,6,0,2,3,4,4,1,0,6
121,6,2,4,5,6,4,3,1,6,2,4
122,6,5,4,6,3,0,3,5,6,6,2
123,1,6,0,2,1,1,1,2,2,1,3
124,0,3,1,4,4,5,6,0,4,4,5
125,3,1,6,0,2,3,4,4,1,0,6
126,1,2,4,5,6,4,3,1,6,6,2
127,1,2,4,5,6,4,3,1,6,6,2
128,0,5,2,6,3,0,0,5,3,5,1
129,0,5,4,6,3,0,3,5,6,6,2
130,4,3,5,4,0,2,6,3,0,4,5
131,6,2,3,5,6,4,2,1,6,2,4
132,6,2,4,5,6,4,3,1,6,2,4
133,5,5,4,6,3,0,3,5,6,6,2
134,0,5,2,6,4,5,0,0,3,5,1
135,4,3,5,4,0,2,6,3,0,4,5
136,0,5,2,6,3,0,0,5,3,5,1
137,0,3,1,4,4,5,6,0,4,4,5
138,4,3,5,4,0,2,6,3,0,4,5
139,5,6,0,2,1,1,1,2,2,1,3
140,0,3,5,4,0,2,6,3,0,4,5
141,0,5,2,6,3,0,0,5,3,5,1
142,1,2,4,5,6,4,3,1,6,2,4
143,0,3,5,4,0,2,6,3,0,4,5
144,0,5,2,6,3,0,0,5,3,5,1
145,3,1,6,0,2,3,4,4,1,0,6
146,6,2,3,5,6,4,2,1,5,3,0
147,5,6,0,2,1,6,5,2,2,1,3
148,1,2,4,5,6,4,3,1,6,6,2
149,4,3,1,4,4,5,6,0,4,4,5
150,1,2,3,5,6,4,2,1,5,3,0
151,3,4,6,1,2,3,4,4,1,0,6
152,5,2,3,5,6,4,2,1,5,2,4
153,4,5,2,6,3,0,0,5,3,5,1
154,4,3,5,4,0,2,6,3,0,4,5
155,1,2,4,5,6,4,3,1,6,6,2
156,5,6,0,2,1,1,1,2,2,1,3
157,6,5,2,6,3,0,0,5,3,5,1
158,1,2,3,5,6,4,2,1,5,3,0
159,5,2,3,5,6,4,2,1,5,3,0
160,4,2,4,5,6,4,3,1,6,6,2
161,1,2,4,6,3,0,3,5,6,6,2
162,1,6,0,2,1,6,5,2,2,1,3
163,5,2,4,5,6,4,3,1,6,6,2
164,3,1,6,0,2,3,4,4,1,0,6
165,3,1,6,0,2,3,4,4,1,0,6
166,4,3,5,4,0,2,6,3,0,4,5
167,4,3,5,4,0,2,6,3,0,4,5
168,6,2,3,5,6,4,2,1,6,2,4
169,4,3,5,4,0,2,6,3,0,4,5
170,1,5,4,6,3,0,3,5,6,6,2
171,1,2,3,5,6,4,2,1,5,2,4
172,0,3,5,4,0,2,6,3,0,4,5
173,0,5,2,4,0,2,0,3,3,5,1
174,0,3,5,4,0,2,6,3,0,4,5
175,1,5,4,6,3,0,3,5,6,6,2
176,1,6,0,2,1,1,1,2,2,1,3
177,3,0,6,3,2,3,4,4,1,0,6
178,4,3,5,4,0,2,6,3,0,4,5
179,0,3,5,4,0,2,6,3,0,4,5
180,5,5,2,6,3,0,0,5,3,6,2
181,0,3,1,4,4,5,6,0,4,4,5
182,4,5,4,6,3,0,3,5,6,6,2
183,5,2,3,5,6,4,2,1,5,3,0
184,3,0,6,3,2,3,4,4,1,0,6
185,3,0,6,3,2,3,4,4,1,0,6
186,5,2,3,5,6,4,2,1,5,3,0
187,4,3,5,4,0,2,6,3,0,4,5
188,6,2,3,5,6,4,2,1,5,3,0
189,0,5,2,6,3,0,0,5,3,5,1
190,0,3,1,4,0,5,6,0,4,4,5
191,5,6,0,2,1,6,5,2,2,1,3
192,5,6,0,2,1,6,5,2,2,1,3
193,0,3,1,4,4,5,6,0,4,4,5
194,0,3,5,4,0,2,6,3,0,4,5
195,3,1,6,0,2,3,4,4,1,0,6
196,0,3,5,4,0,2,6,3,0,4,5
197,5,6,0,2,1,1,1,2,2,1,3
198,4,3,5,4,0,2,6,3,0,4,5
199,6,2,3,5,6,4,2,1,5,3,0
200,0,5,2,6,3,0,0,5,3,5,1
201,4,3,1,4,4,5,6,0,4,4,5
202,4,3,5,4,0,2,6,3,0,4,5
203,4,5,2,6,3,0,0,5,3,5,1
204,5,6,0,2,1,1,1,2,2,1,3
205,1,2,3,5,6,4,2,1,5,2,4
206,3,4,6,1,2,3,4,4,1,0,6
207,1,6,0,2,1,6,5,2,2,1,3
208,5,2,3,5,6,4,2,1,5,3,0
209,0,5,2,6,3,0,0,5,3,5,1
210,5,5,2,6,3,0,0,5,3,5,1
211,0,3,5,4,0,2,6,3,0,4,5
212,5,6,0,2,1,1,1,2,2,1,3
213,3,0,6,3,2,3,4,4,1,0,6
214,0,3,5,4,0,2,6,3,0,4,5
215,4,3,1,4,0,5,6,0,4,4,5
216,0,3,5,4,0,2,6,3,0,4,5
217,4,3,1,4,4,5,6,0,4,4,5
218,5,5,4,6,3,0,3,5,6,6,2
219,0,5,2,6,3,0,0,5,3,5,1
220,0,3,5,4,0,2,6,3,0,4,5
221,6,2,3,5,6,4,2,1,5,3,0
222,4,5,2,6,3,0,0,5,3,5,1
223,0,5,2,6,3,0,0,5,3,5,1
224,3,1,6,0,2,3,4,4,1,0,6
225,0,5,2,6,3,0,0,5,3,5,1
226,0,3,5,4,0,2,6,3,0,4,5
227,4,5,4,6,3,0,3,5,6,6,2
228,1,2,3,5,6,4,2,1,5,3,0
229,3,1,6,0,2,3,4,4,1,0,6
230,0,5,2,6,3,0,0,5,3,5,1
231,0,5,2,6,3,0,0,5,3,5,1
232,4,3,1,4,4,5,6,0,4,4,5
233,4,3,1,4,0,5,6,0,4,4,5
234,1,2,4,5,6,4,3,1,6,6,2
235,4,3,1,4,4,5,6,0,4,4,5
236,5,6,0,2,1,1,1,2,2,1,3
237,0,3,5,4,0,2,6,3,0,4,5
238,4,3,1,4,0,5,6,0,4,4,5
239,5,2,3,5,6,4,2,1,5,3,0
240,1,6,0,2,1,1,1,2,2,1,3
241,4,5,2,6,3,0,0,5,3,6,2
242,3,1,6,0,2,3,4,4,1,0,6
243,0,3,2,4,0,2,6,3,0,4,5
244,0,3,5,4,0,2,6,3,0,4,5
245,4,5,2,6,3,0,0,5,3,5,1
246,0,3,5,4,0,2,6,3,0,4,5
247,4,3,5,4,0,2,6,3,3,4,5
248,1,2,4,5,6,4,3,1,6,6,2
249,5,2,3,5,6,4,2,1,5,2,4
250,0,5,2,6,3,0,0,5,3,5,1
251,5,6,0,2,1,6,5,2,2,1,3
252,6,2,4,5,6,4,3,1,6,6,4
253,4,3,5,4,0,2,0,3,0,5,1
254,1,6,0,2,1,1,1,2,2,1,3
255,4,3,5,4,0,2,6,3,0,4,5
256,3,1,6,0,2,3,4,4,1,0,6
257,5,2,3,5,6,4,2,1,5,3,0
258,0,3,5,4,0,2,6,3,0,4,5
259,0,3,5,4,0,2,6,3,0,4,5
260,3,1,6,0,2,3,4,4,1,0,6
261,0,3,5,4,0,2,6,3,0,4,5
262,0,3,5,4,0,2,6,3,0,4,5
263,1,2,3,5,6,4,2,1,5,2,4
264,6,2,4,5,6,4,3,1,6,6,2
265,4,3,5,4,0,2,6,3,0,4,5
266,0,3,2,4,0,2,6,3,0,4,5
267,6,2,3,5,6,4,2,1,5,3,0
268,0,3,5,4,0,2,6,3,0,4,5
269,1,2,3,5,6,4,2,1,5,2,4
270,5,2,3,5,6,4,2,1,5,3,0
271,3,1,6,0,2,3,4,4,1,0,6
272,0,5,2,6,3,0,0,5,3,5,1
273,6,2,3,5,6,4,2,1,6,2,4
274,1,2,4,5,6,4,3,1,6,2,4
275,6,2,3,5,6,4,2,1,5,3,0
276,3,0,6,3,2,3,4,4,1,0,6
277,5,2,3,5,6,4,2,1,5,3,0
278,5,2,3,5,6,4,2,1,5,2,0
279,6,2,3,5,6,4,2,1,5,2,4
280,0,3,5,4,0,2,6,3,0,4,5
281,0,3,5,4,0,2,6,3,0,4,5
282,5,6,0,2,1,1,1,2,2,1,3
283,0,3,1,4,4,5,6,0,4,4,5
284,3,0,6,3,2,3,4,4,1,0,6
285,1,2,3,5,6,4,2,1,5,3,0
286,1,6,0,2,1,6,5,2,2,1,3
287,4,3,5,4,0,2,6,3,0,4,5
288,3,1,6,0,2,3,4,4,1,0,6
289,6,2,3,5,6,4,2,1,5,3,0
290,6,5,4,6,3,0,3,5,6,6,2
291,3,0,6,3,2,3,4,4,1,0,6
292,3,1,6,0,2,3,4,4,1,0,6
293,5,2,3,5,6,4,2,1,5,3,0
294,4,5,2,6,3,0,0,5,3,5,1
295,1,6,0,2,1,6,5,2,2,1,3
296,0,5,4,6,3,0,3,5,3,6,2
297,1,6,0,2,1,1,1,2,2,1,3
298,1,6,0,2,1,1,1,2,2,1,3
299,5,2,4,5,6,4,3,1,6,2,4
300,5,2,3,5,6,4,2,1,5,2,4
301,5,3,2,4,0,2,0,3,0,5,1
302,0,3,5,4,0,2,6,3,0,4,5
303,5,6,0,2,1,1,1,2,2,1,3
304,5,6,0,2,1,6,5,2,2,1,3
305,3,1,6,0,2,3,4,4,1,0,6
306,4,3,5,4,0,2,6,3,0,4,5
307,3,0,6,3,2,3,4,4,1,0,6
308,0,3,1,4,4,5,6,0,4,4,5
309,4,2,4,6,3,0,3,5,6,6,2
310,6,2,3,5,6,4,2,1,5,3,0
311,1,2,3,5,6,4,2,1,5,2,4
312,5,6,0,2,1,1,1,2,2,1,3
313,4,5,2,6,3,0,0,5,3,5,1
314,1,2,3,5,6,4,2,1,6,2,4
315,1,6,0,2,1,1,1,2,2,1,3
316,1,2,4,5,6,4,3,1,6,6,2
317,1,6,0,2,1,6,1,2,2,1,3
318,1,6,0,2,1,6,5,2,2,1,3
319,1,2,3,5,6,4,2,1,5,3,0
320,0,3,1,4,4,5,6,0,4,4,5
321,6,2,3,5,6,4,2,1,5,2,0
322,1,6,0,2,1,1,1,2,2,1,3
323,5,6,0,2,1,1,1,2,2,1,3
324,3,0,6,3,2,3,4,4,1,0,6
325,1,2,3,5,6,4,2,1,5,3,0
326,0,3,1,4,4,5,6,0,4,4,5
327,0,5,2,6,3,0,0,5,3,5,1
328,0,3,1,4,4,5,6,0,4,4,5
329,4,5,2,6,3,0,0,5,3,5,1
330,5,6,0,2,1,1,1,2,2,1,3
331,0,3,1,4,4,5,6,0,4,4,5
332,0,5,2,4,3,0,0,3,3,5,1
333,5,6,0,2,1,6,5,2,2,1,3
334,4,3,5,4,0,2,6,3,0,4,5
335,5,6,0,2,1,1,1,2,2,1,3
336,0,5,2,6,3,0,0,5,3,5,1
