,0,1,2,3,4,5,6,7,8,9,10
0,1,5,1,1,6,5,4,6,0,3,0
1,0,2,6,0,1,6,2,4,2,6,1
2,3,1,5,4,3,0,6,5,5,2,2
3,5,3,4,6,1,4,1,4,6,0,3
4,5,3,4,6,1,4,1,6,6,0,3
5,1,5,1,1,6,5,4,6,0,3,0
6,1,5,1,5,0,1,4,2,0,3,6
7,0,6,6,0,1,6,2,4,2,6,5
8,0,6,6,0,4,6,2,0,2,6,3
9,0,6,6,0,4,6,2,0,2,6,5
10,4,2,0,1,5,1,0,1,4,5,1
11,4,4,0,5,5,1,0,2,4,5,6
12,4,2,0,5,5,1,0,2,4,5,1
13,5,3,4,6,6,4,1,6,6,0,3
14,1,5,1,5,0,1,4,2,0,3,6
15,4,4,0,5,5,1,0,2,4,5,6
16,0,6,6,0,4,6,2,0,2,6,5
17,1,5,1,1,6,5,4,6,0,3,0
18,1,5,0,1,6,5,4,1,0,3,0
19,6,2,0,1,6,2,1,1,6,4,0
20,4,4,0,5,5,1,0,2,4,5,6
21,4,4,0,5,5,1,0,2,4,5,6
22,4,2,0,5,5,1,0,2,4,5,1
23,3,1,3,2,3,0,6,5,5,2,2
24,5,3,1,6,0,4,5,2,1,0,3
25,4,4,0,5,5,1,0,1,4,5,6
26,0,6,6,0,1,6,2,4,2,6,5
27,5,3,4,6,1,4,1,4,6,0,3
28,3,1,3,2,3,0,6,5,5,2,2
29,0,6,6,0,4,6,2,0,2,6,5
30,1,5,1,5,0,1,4,2,0,3,6
31,0,2,6,0,1,6,2,4,2,6,1
32,0,6,6,0,1,6,2,4,2,6,5
33,0,2,6,0,1,6,2,4,2,6,1
34,5,3,1,6,1,4,5,4,1,0,3
35,1,5,1,5,0,1,4,2,0,3,6
36,5,3,6,6,1,4,5,4,1,0,3
37,4,4,0,5,5,1,0,2,4,5,6
38,4,4,0,5,5,1,0,2,4,5,6
39,0,2,6,0,1,6,2,4,2,6,1
40,5,3,1,6,0,4,5,4,1,0,3
41,4,4,0,5,5,1,0,1,4,5,1
42,1,5,1,5,0,1,4,2,0,3,6
43,1,5,1,5,0,1,4,2,0,3,6
44,0,2,6,0,1,6,2,4,2,6,1
45,0,6,6,0,1,6,2,4,2,6,5
46,4,4,0,5,5,1,0,1,4,5,6
47,5,3,4,6,6,4,1,6,6,0,3
48,0,6,6,0,1,6,2,4,2,6,5
49,0,2,6,0,5,6,2,0,2,6,1
50,6,2,0,0,4,2,0,0,4,4,1
51,4,4,0,5,5,1,0,1,4,5,6
52,3,1,5,4,3,0,6,5,5,2,2
53,5,3,6,6,1,4,5,4,1,0,3
54,5,3,4,6,1,4,1,6,6,0,3
55,4,4,0,5,5,1,0,1,4,5,1
56,4,2,0,1,5,1,0,2,4,5,1
57,3,1,3,2,3,0,6,5,5,2,2
58,0,2,6,0,1,6,2,4,2,6,1
59,6,6,4,0,4,2,1,0,6,4,4
60,5,3,4,6,1,4,1,6,6,0,3
61,6,6,4,0,4,2,1,0,6,4,4
62,0,6,6,0,1,6,2,4,2,6,5
63,4,4,0,5,5,1,0,1,4,5,6
64,0,2,6,0,4,6,2,0,2,6,1
65,1,5,1,5,0,1,4,2,0,3,6
66,3,1,3,2,3,0,6,5,5,2,2
67,6,2,4,1,6,2,1,6,6,4,4
68,1,5,1,1,6,5,4,6,0,3,0
69,4,4,0,5,5,1,0,1,4,5,6
70,0,2,6,0,4,6,2,0,2,6,1
71,0,2,6,0,1,6,2,0,2,6,1
72,6,6,6,0,4,2,2,0,2,4,4
73,4,4,0,5,5,1,0,2,4,5,6
74,0,6,6,0,1,6,2,4,2,6,5
75,0,6,6,0,1,6,2,4,2,6,5
76,3,1,5,4,3,0,6,5,5,2,2
77,0,2,6,0,4,6,2,0,2,6,1
78,5,3,6,6,1,4,5,4,1,0,3
79,4,2,0,0,5,6,0,1,4,5,1
80,4,2,0,5,5,1,0,2,4,5,1
81,3,1,3,2,3,0,6,5,5,2,2
82,0,6,6,0,1,6,2,4,2,6,5
83,0,2,6,0,1,6,2,4,2,6,1
84,5,3,4,6,6,4,1,6,6,0,3
85,1,5,1,5,0,1,4,2,0,3,6
86,0,6,6,0,1,6,2,4,2,6,5
87,4,2,0,0,5,6,0,1,4,5,1
88,1,5,1,1,6,5,4,6,0,3,0
89,6,2,0,1,6,2,0,1,4,4,4
90,5,3,4,6,1,4,1,4,6,0,3
91,3,1,3,2,3,0,6,5,5,2,2
92,4,4,0,5,5,1,0,2,4,5,6
93,0,2,6,0,5,6,2,4,2,6,1
94,1,2,1,1,6,4,4,6,0,3,1
95,4,2,1,5,0,1,0,2,4,5,1
96,1,5,1,1,6,5,4,6,0,3,0
97,4,4,0,5,5,1,0,2,4,5,6
98,6,2,6,0,4,2,2,0,2,4,1
99,4,4,0,5,5,1,0,1,4,5,6
100,4,2,0,5,5,1,0,2,4,5,1
101,4,4,0,5,5,1,0,1,4,5,6
102,3,1,5,4,3,0,6,5,5,2,2
103,1,5,1,5,0,1,4,2,0,3,6
104,0,6,6,0,4,6,2,0,2,6,5
105,0,6,6,0,1,6,2,4,2,6,5
106,6,2,4,1,6,2,1,6,6,4,4
107,0,6,6,0,4,6,2,0,2,6,5
108,4,5,0,1,5,5,0,1,4,5,0
109,1,5,0,1,6,5,0,1,4,3,0
110,3,1,5,4,3,0,6,5,5,2,2
111,0,2,6,0,1,6,2,4,2,6,1
112,3,1,3,2,3,0,6,5,5,2,2
113,1,5,1,1,6,5,4,6,0,3,0
114,5,2,6,6,1,4,5,4,1,0,1
115,0,6,6,0,4,6,2,0,2,6,5
116,0,2,6,0,4,6,2,0,2,6,1
117,0,6,6,0,4,6,2,0,2,6,5
118,3,1,3,2,3,0,6,5,5,2,2
119,4,4,0,1,5,5,0,1,4,5,0
120,3,1,3,2,3,0,6,5,5,2,2
121,6,6,4,0,4,2,1,0,6,4,4
122,6,2,4,1,6,2,1,1,6,4,1
123,1,5,1,5,0,4,4,2,0,3,6
124,0,6,6,0,1,6,2,4,2,6,5
125,3,1,5,4,3,0,6,5,5,2,2
126,1,5,0,1,6,5,4,1,0,3,0
127,1,5,0,1,6,5,4,1,0,3,0
128,0,6,6,0,4,6,2,0,2,6,5
129,0,6,6,0,4,6,2,0,2,6,5
130,4,4,0,5,5,1,0,1,4,5,6
131,6,6,4,0,4,2,1,0,6,4,4
132,6,6,4,0,4,2,1,0,6,4,4
133,5,3,1,6,6,4,5,6,1,0,3
134,0,2,6,0,4,6,2,0,2,6,1
135,4,4,0,5,5,1,0,1,4,5,6
136,0,2,6,0,4,6,2,0,2,6,1
137,0,2,6,0,1,6,2,4,2,6,1
138,4,4,0,5,5,1,0,1,4,5,6
139,5,3,6,6,1,4,5,4,1,0,5
140,0,6,6,0,4,6,2,0,2,6,5
141,0,6,6,0,4,6,2,0,2,6,5
142,1,5,4,1,6,5,1,6,6,3,0
143,0,2,6,0,1,6,2,4,2,6,1
144,0,6,6,0,1,6,2,0,2,6,5
145,3,1,3,2,3,0,6,5,5,2,2
146,6,2,4,2,4,2,1,0,6,4,4
147,5,3,1,6,0,4,5,2,1,0,3
148,1,5,1,1,6,5,4,6,0,3,0
149,4,4,0,5,5,1,0,2,4,5,6
150,1,5,1,1,6,5,4,6,0,3,0
151,3,1,5,4,3,0,6,5,5,2,2
152,5,3,4,6,6,4,1,6,6,0,3
153,4,4,0,5,5,1,0,1,4,5,6
