,0,1,2,3,4,5,6,7,8,9,10
0,1,5,4,1,4,1,1,1,2,6,1
1,0,1,0,4,5,4,3,3,4,0,0
2,3,0,6,0,1,3,4,2,3,1,2
3,5,3,3,4,3,2,6,4,1,3,5
4,5,3,3,1,3,2,6,4,1,3,5
5,1,5,4,1,4,1,1,1,2,6,1
6,1,4,4,5,6,1,1,1,2,6,1
7,0,1,0,4,0,4,3,0,4,0,3
8,0,1,0,3,0,4,3,0,4,0,3
9,0,1,0,3,0,4,3,0,4,0,3
10,4,6,5,2,5,0,5,3,6,5,6
11,4,4,5,2,6,0,5,6,6,5,6
12,4,4,5,5,5,0,5,3,6,5,0
13,5,5,3,1,3,2,6,4,1,3,5
14,1,4,4,5,6,1,1,1,2,6,1
15,4,4,5,2,6,0,5,6,6,5,6
16,0,1,0,3,0,4,3,0,4,0,3
17,1,5,4,1,4,1,1,1,2,6,1
18,1,6,4,2,4,0,1,1,6,6,6
19,6,6,1,3,4,0,2,3,6,3,6
20,4,4,5,2,6,0,5,6,6,5,0
21,4,4,5,2,6,0,5,6,6,5,0
22,4,4,5,2,5,0,5,3,6,5,0
23,3,0,6,0,1,5,4,5,5,1,2
24,5,3,3,5,3,2,6,4,2,4,5
25,4,6,5,2,6,0,5,6,6,5,6
26,0,1,0,4,0,4,3,0,4,0,3
27,5,3,3,4,3,2,6,4,1,3,5
28,3,0,6,0,1,5,4,5,5,1,2
29,0,1,0,4,0,4,3,0,4,0,3
30,1,4,4,5,6,1,1,1,2,6,1
31,0,1,0,4,5,4,3,3,4,0,0
32,0,1,0,4,0,4,3,0,4,0,3
33,0,1,0,4,5,2,3,3,4,0,0
34,5,3,3,5,3,2,6,4,2,4,5
35,1,4,4,5,6,1,1,1,2,6,1
36,5,3,3,4,3,2,6,4,4,4,5
37,4,4,5,2,6,0,5,6,6,5,6
38,4,4,5,2,6,0,5,6,6,5,0
39,0,1,0,4,5,4,3,3,4,0,0
40,5,3,3,5,3,2,6,4,2,4,5
41,4,6,5,2,5,0,5,6,6,5,6
42,1,4,4,5,6,1,1,1,2,6,1
43,1,4,4,5,6,1,1,1,2,6,1
44,0,1,0,4,5,4,3,3,4,0,0
45,0,1,0,4,0,4,3,0,4,0,3
46,4,6,5,2,6,0,5,6,6,5,6
47,5,3,3,1,3,2,6,4,1,3,5
48,0,1,0,4,0,4,3,0,4,0,3
49,0,1,0,2,5,4,3,3,4,0,0
50,6,6,1,3,5,0,2,3,6,5,0
51,4,6,5,2,6,0,5,6,6,5,6
52,3,0,6,0,1,3,4,2,3,1,2
53,5,3,3,4,3,2,6,4,4,4,5
54,5,3,3,1,3,2,6,4,1,3,5
55,4,6,5,2,5,0,5,6,6,5,6
56,4,4,5,2,5,0,5,3,6,5,0
57,3,0,6,0,1,5,4,5,5,1,2
58,0,1,0,4,5,4,3,3,4,0,0
59,6,1,1,3,0,4,2,0,1,3,3
60,5,3,3,4,3,2,6,4,1,3,5
61,6,1,1,3,0,5,2,5,1,3,3
62,0,1,0,4,0,4,3,0,4,0,3
63,4,6,5,2,6,0,5,6,6,5,6
64,0,1,0,3,5,4,3,3,4,0,3
65,1,4,4,5,6,1,1,1,2,6,1
66,3,0,6,0,1,5,4,2,5,1,2
67,6,5,1,3,4,5,2,5,1,3,2
68,1,5,4,1,4,1,1,1,2,6,1
69,4,6,5,2,6,0,5,6,6,5,6
70,0,1,0,3,0,4,3,3,4,0,3
71,0,1,0,4,5,4,3,3,4,0,0
72,6,1,1,3,0,4,2,0,4,0,3
73,4,4,5,2,6,0,5,6,6,5,6
74,0,1,0,4,0,4,3,0,4,0,3
75,0,1,0,4,0,4,3,0,4,0,3
76,3,0,6,0,1,3,4,2,3,1,2
77,0,1,0,3,0,4,3,3,4,0,3
78,5,3,3,4,3,2,6,4,4,4,5
79,4,1,5,2,5,0,5,3,6,5,0
80,4,4,5,2,5,0,5,3,6,5,0
81,3,0,6,0,1,5,4,5,5,1,2
82,0,1,0,4,0,4,3,0,4,0,3
83,0,1,0,4,5,4,3,3,4,0,0
84,5,5,3,1,3,2,6,4,1,3,5
85,1,4,4,5,6,1,1,1,2,6,1
86,0,1,0,4,5,4,3,0,4,0,0
