,0,1,2,3,4,5,6,7,8,9,10
0,1,5,0,6,2,1,6,2,2,3,0
1,0,3,4,5,6,5,1,6,6,0,4
2,3,0,6,2,3,3,2,4,4,4,3
3,5,4,0,6,5,1,6,2,0,6,1
4,5,5,0,6,2,1,6,2,2,3,1
5,1,5,0,6,2,1,6,2,0,6,1
6,1,1,5,4,0,4,5,1,1,5,5
7,0,6,2,3,6,0,1,6,6,0,2
8,0,2,1,0,1,6,0,5,5,2,6
9,0,2,2,0,1,6,0,5,5,2,6
10,4,2,2,0,1,6,0,5,5,2,6
11,4,3,4,5,6,5,1,6,6,0,2
12,4,3,2,3,6,0,1,6,6,0,2
13,5,5,0,6,2,1,6,2,2,3,0
14,1,1,5,1,0,4,5,1,1,5,5
15,4,3,4,5,6,5,1,6,6,0,4
16,0,2,2,0,1,6,0,5,5,2,6
17,1,5,0,6,2,1,6,2,2,3,0
18,1,4,0,6,5,1,6,2,0,6,1
19,6,4,0,6,5,1,6,2,0,6,1
20,4,3,4,5,6,5,1,6,6,0,2
21,4,6,2,3,6,0,1,6,6,0,2
22,4,3,4,5,6,5,1,6,6,0,4
23,3,0,6,2,3,3,4,0,4,4,3
24,5,1,5,1,0,2,5,1,1,5,5
25,4,3,4,5,6,5,1,6,6,0,4
26,0,3,4,5,6,5,1,6,6,0,4
27,5,5,0,6,2,1,6,2,2,3,0
28,3,0,6,2,3,3,4,0,4,4,3
29,0,2,4,0,1,6,0,5,5,2,6
30,1,1,5,4,0,4,5,3,1,5,5
31,0,3,4,5,6,5,1,6,6,0,4
32,0,3,4,5,6,5,1,6,6,0,4
33,0,2,2,0,1,6,0,5,5,2,6
34,5,1,5,1,0,2,5,1,1,5,5
35,1,1,5,4,0,4,5,1,1,5,5
36,5,1,5,4,0,2,5,3,1,5,5
37,4,6,2,3,6,0,1,6,6,0,2
38,4,3,4,5,6,5,1,6,6,0,4
39,0,3,2,3,6,0,1,6,6,0,2
40,5,1,5,4,0,2,5,3,1,5,5
41,4,6,2,3,4,0,1,6,6,0,2
42,1,1,5,4,0,4,5,3,1,5,5
43,1,1,5,1,0,4,5,1,1,5,5
44,0,3,4,5,6,5,1,6,6,0,4
45,0,3,4,5,6,5,1,6,6,0,2
46,4,2,2,0,1,6,0,5,5,2,4
47,5,5,0,6,2,1,6,2,2,3,0
48,0,3,4,5,6,5,1,6,6,0,4
49,0,3,4,5,6,5,1,6,6,0,4
50,6,2,2,0,1,6,0,5,5,2,6
51,4,2,2,0,1,6,0,5,5,2,6
52,3,0,6,2,3,3,2,4,4,4,3
53,5,1,5,1,0,2,5,1,1,5,5
54,5,5,0,6,2,1,6,2,2,3,0
55,4,3,4,5,6,5,1,6,6,0,2
56,4,2,2,0,1,6,0,5,5,2,6
57,3,0,6,2,3,3,4,0,4,4,3
58,0,6,3,3,4,0,1,6,6,0,2
59,6,5,0,6,5,1,6,2,0,6,1
60,5,5,0,6,2,1,6,2,2,3,0
61,6,5,0,6,2,1,6,2,2,3,0
62,0,2,2,0,1,6,0,5,5,2,6
63,4,3,4,5,6,5,1,6,6,0,4
64,0,2,2,0,1,6,0,5,5,2,6
65,1,1,5,4,0,4,5,1,1,5,5
66,3,0,6,2,3,3,2,4,4,4,3
67,6,5,0,6,2,1,6,2,2,3,0
68,1,5,0,6,2,1,6,2,2,3,0
69,4,3,4,5,6,5,1,6,6,0,4
70,0,2,2,0,1,6,0,5,5,2,6
71,0,2,2,0,1,6,0,5,5,2,6
72,6,4,0,0,5,6,0,5,0,6,1
73,4,6,3,3,4,0,1,6,6,0,2
74,0,3,4,5,6,5,1,6,6,0,4
75,0,3,4,5,6,5,1,6,6,0,4
76,3,0,6,2,3,3,3,0,4,4,3
77,0,2,2,0,1,6,0,5,5,2,6
78,5,1,5,4,0,2,5,3,1,5,5
79,4,2,2,0,1,6,0,5,5,2,6
80,4,3,4,5,6,5,1,6,6,0,4
81,3,0,6,2,3,3,4,0,4,4,3
82,0,6,2,3,6,0,1,6,6,0,2
83,0,6,2,3,6,0,1,6,6,0,2
84,5,5,0,6,5,1,6,2,0,6,1
85,1,1,5,1,0,4,5,1,1,5,5
86,0,3,4,5,6,5,1,6,6,0,4
87,4,3,2,5,6,5,1,6,6,0,4
88,1,5,0,6,2,1,6,2,0,6,1
89,6,4,0,6,5,1,6,2,0,6,1
90,5,5,0,6,2,1,6,2,2,3,1
91,3,0,6,2,3,3,2,4,4,4,3
92,4,6,2,3,6,0,1,6,6,0,2
93,0,3,4,5,6,5,1,6,6,0,4
94,1,2,2,0,1,6,0,5,5,2,6
95,4,1,5,4,0,4,5,1,1,5,5
96,1,5,0,6,2,1,6,2,2,3,0
97,4,6,2,3,6,0,1,6,6,0,2
98,6,2,2,0,1,6,0,5,5,2,6
99,4,2,2,0,1,6,0,5,5,2,6
100,4,6,2,3,6,0,1,6,6,0,2
101,4,3,4,5,6,5,1,6,6,0,4
102,3,0,6,2,3,3,2,4,4,4,3
103,1,1,5,1,0,4,5,1,1,5,5
104,0,2,2,0,1,6,0,5,5,2,6
105,0,6,2,3,6,0,1,6,6,0,2
106,6,5,0,6,2,1,6,2,2,3,0
107,0,2,2,0,1,6,0,5,5,2,6
108,4,4,2,0,1,6,0,5,5,2,6
109,1,4,0,6,5,1,6,2,0,6,1
110,3,0,6,2,3,3,4,0,4,4,3
111,0,3,4,5,6,5,1,6,6,0,4
112,3,0,6,2,3,3,4,0,4,4,3
113,1,5,0,6,2,1,6,2,2,3,0
114,5,1,5,1,0,4,5,1,1,5,5
115,0,2,2,0,1,6,0,5,5,2,6
116,0,2,2,0,1,6,0,5,5,2,6
117,0,2,2,0,1,6,0,5,5,2,6
118,3,0,6,2,3,3,4,0,4,4,3
119,4,4,0,6,5,1,6,2,0,6,1
120,3,0,6,2,3,3,2,4,4,4,3
121,6,5,0,6,5,1,6,2,0,6,1
122,6,4,0,0,5,6,0,5,0,6,1
123,1,1,5,1,0,4,5,1,1,5,5
124,0,6,2,3,6,0,1,6,6,0,2
125,3,0,6,2,3,3,2,4,4,4,3
126,1,4,0,6,5,1,6,2,0,6,1
127,1,4,0,6,5,1,6,2,0,6,1
128,0,2,2,0,1,6,0,5,5,2,6
129,0,4,0,0,5,6,0,5,0,6,6
130,4,3,2,5,6,5,1,6,6,0,4
131,6,5,0,6,2,1,6,2,0,6,1
132,6,5,0,6,5,1,6,2,0,6,1
133,5,4,0,0,5,6,0,5,0,6,6
134,0,2,2,3,1,0,0,5,5,2,6
135,4,3,2,5,6,5,1,6,6,0,4
136,0,2,2,0,1,6,0,5,5,2,6
137,0,6,2,3,6,0,1,6,6,0,2
138,4,3,4,5,6,5,1,6,6,0,4
139,5,1,5,1,0,2,5,1,1,5,5
140,0,3,4,5,6,5,1,6,6,0,4
141,0,2,2,0,1,6,0,5,5,2,6
142,1,4,0,6,5,1,6,2,0,6,1
