,0,1,2,3,4,5,6,7,8,9,10
0,1,5,4,5,4,1,2,0,0,2,4
1,0,0,3,4,3,6,6,4,1,3,0
2,3,6,5,3,0,4,0,1,2,4,2
3,5,1,0,2,4,0,2,6,0,2,1
4,5,2,0,5,4,1,2,0,0,2,4
5,1,2,0,5,4,1,2,0,0,2,4
6,1,4,2,1,1,2,1,3,4,1,3
7,0,0,3,6,5,3,6,4,1,5,6
8,0,3,1,0,6,5,3,2,5,6,5
9,0,3,2,0,2,5,3,2,4,6,5
10,4,3,1,0,2,5,3,2,4,6,5
11,4,0,3,4,3,6,6,4,1,5,0
12,4,0,3,6,5,3,6,4,1,5,6
13,5,5,4,5,4,1,2,0,0,2,4
14,1,4,3,1,1,2,1,3,1,1,3
15,4,0,3,4,3,6,6,4,1,3,0
16,0,3,2,0,2,5,3,2,4,6,5
17,1,2,4,5,4,1,2,0,0,2,4
18,1,2,0,2,4,0,2,6,0,2,1
19,6,2,0,2,4,0,2,6,0,2,1
20,4,0,3,4,3,6,6,4,1,5,0
21,4,0,3,6,5,3,6,4,1,5,6
22,4,0,3,4,3,6,6,4,1,3,0
23,3,6,6,3,0,4,5,5,3,4,2
24,5,4,3,1,1,2,1,3,1,1,3
25,4,0,3,4,6,6,6,4,1,3,0
26,0,0,3,4,3,6,6,4,1,3,0
27,5,2,0,5,4,1,2,0,0,2,4
28,3,6,6,3,0,4,5,5,3,4,2
29,0,3,2,0,6,5,3,2,4,3,5
30,1,4,2,1,1,2,1,3,4,1,3
31,0,0,3,4,3,6,6,4,1,3,0
32,0,0,3,4,3,6,6,4,1,3,0
33,0,3,2,0,2,5,3,2,4,6,5
34,5,4,3,1,1,2,1,3,4,1,3
35,1,4,3,1,1,2,1,3,4,1,3
36,5,4,2,1,1,2,1,3,4,1,3
37,4,0,3,6,5,3,6,4,1,5,6
38,4,0,3,4,3,6,6,4,1,3,0
39,0,0,3,6,5,3,6,4,1,5,6
40,5,4,2,1,1,2,1,3,4,1,3
41,4,0,3,6,5,3,6,4,1,5,6
42,1,4,2,1,1,2,1,3,4,1,3
43,1,4,3,1,1,2,1,3,4,1,3
44,0,0,3,4,3,6,6,4,1,3,0
45,0,0,3,4,3,6,6,4,1,5,0
46,4,3,2,0,6,5,3,2,1,3,5
47,5,5,4,5,4,1,2,0,0,2,4
48,0,0,3,4,3,6,6,4,1,3,0
49,0,0,3,4,6,6,6,4,4,3,0
50,6,3,1,0,2,5,3,2,4,6,5
51,4,3,2,0,2,5,3,2,4,6,5
52,3,6,5,3,0,4,0,1,2,4,2
53,5,4,3,1,1,2,1,3,4,1,3
54,5,5,4,5,4,1,2,0,0,2,4
55,4,0,3,4,3,6,6,4,1,5,0
56,4,3,1,0,2,5,3,2,4,6,5
57,3,6,6,3,0,4,5,5,3,4,2
58,0,0,3,6,5,3,6,4,1,5,6
59,6,2,0,2,4,0,2,0,0,2,1
60,5,2,0,5,4,1,2,0,0,2,4
61,6,5,4,5,4,1,2,0,0,2,4
62,0,3,2,0,6,5,3,2,4,6,5
63,4,0,3,4,6,6,6,4,1,3,0
64,0,3,2,0,2,5,3,2,4,6,5
65,1,4,3,1,1,2,1,3,4,1,3
66,3,6,5,3,0,4,0,1,2,4,2
67,6,5,4,5,4,1,2,0,0,2,4
68,1,2,4,5,4,1,2,0,0,2,4
69,4,0,3,4,6,6,6,4,1,3,0
70,0,3,2,0,2,5,3,2,4,6,5
71,0,3,2,0,6,5,3,2,4,6,5
72,6,1,1,2,2,0,3,6,0,6,1
73,4,0,3,6,5,3,6,4,1,5,6
74,0,0,3,4,3,6,6,4,1,3,0
75,0,0,3,4,6,6,6,4,1,3,0
76,3,6,6,3,0,4,4,5,3,4,2
77,0,3,2,0,2,5,3,2,4,6,5
78,5,4,2,1,1,2,1,3,4,1,3
79,4,3,2,0,2,5,3,2,4,6,5
80,4,0,3,4,3,6,6,4,1,3,0
81,3,6,6,3,0,4,5,5,3,4,2
82,0,0,3,6,5,3,6,4,1,5,6
83,0,0,3,6,5,3,6,4,1,5,6
84,5,2,0,2,4,0,2,6,0,2,1
85,1,4,3,1,1,2,1,3,1,1,3
86,0,0,3,4,3,6,6,4,1,3,0
87,4,0,3,4,6,6,6,4,1,3,0
88,1,2,0,2,4,0,2,0,0,2,4
89,6,2,0,2,4,0,2,6,0,2,1
90,5,2,0,5,4,1,2,0,0,2,4
91,3,6,5,3,0,4,0,1,2,4,2
92,4,0,3,6,5,3,6,4,1,5,6
93,0,0,3,4,3,6,6,4,1,3,0
94,1,3,2,0,2,5,3,2,4,6,5
95,4,4,2,1,1,2,1,3,4,1,3
96,1,5,4,5,4,1,2,0,0,2,4
97,4,0,3,6,5,3,6,4,1,5,6
98,6,3,1,0,2,5,3,2,4,6,5
99,4,3,2,0,6,5,3,2,4,6,5
100,4,0,3,6,5,3,6,4,1,5,6
101,4,0,3,4,3,6,6,4,1,3,0
102,3,6,5,3,0,4,0,1,2,4,2
103,1,4,3,1,1,2,1,3,1,1,3
104,0,3,2,0,2,5,3,2,4,6,5
105,0,0,3,6,5,3,6,4,1,5,6
106,6,2,4,5,4,1,2,0,0,2,4
107,0,3,2,0,2,5,3,2,4,6,5
108,4,3,1,0,2,5,3,2,4,6,5
109,1,1,1,2,4,0,2,6,0,6,1
110,3,6,6,3,0,4,5,5,3,4,2
111,0,0,3,4,3,6,6,4,1,3,0
112,3,6,6,3,0,4,5,5,3,4,2
113,1,2,0,5,4,1,2,0,0,2,4
114,5,4,3,1,1,2,1,3,4,1,3
115,0,3,2,0,2,5,3,2,4,6,5
116,0,3,2,0,2,5,3,2,4,6,5
117,0,3,2,0,2,5,3,2,4,6,5
118,3,6,6,3,0,4,5,5,3,4,2
119,4,2,0,2,4,0,2,6,0,2,1
120,3,6,5,3,0,4,0,1,2,4,2
121,6,1,0,2,4,0,2,0,0,2,1
122,6,1,1,2,2,0,3,6,4,6,1
123,1,4,3,1,1,2,1,3,4,1,3
124,0,0,3,6,5,3,6,4,1,5,6
125,3,6,5,3,0,4,0,1,2,4,2
126,1,1,0,2,2,0,2,6,0,6,1
127,1,1,0,2,4,0,2,6,0,2,1
128,0,3,2,0,6,5,3,2,4,6,5
129,0,1,1,2,2,0,3,6,4,6,1
130,4,0,3,4,6,6,6,4,1,3,0
131,6,2,0,2,4,0,2,0,0,2,4
132,6,1,0,2,4,0,2,0,0,2,1
133,5,1,1,2,2,5,3,6,4,6,1
134,0,3,2,0,5,5,3,2,4,6,5
135,4,0,3,4,6,6,6,4,1,3,0
136,0,3,2,0,6,5,3,2,4,6,5
137,0,0,3,6,5,3,6,4,1,5,6
138,4,0,3,4,6,6,6,4,1,3,0
139,5,4,3,1,1,2,1,3,4,1,3
140,0,0,3,4,3,6,6,4,1,3,6
141,0,3,2,0,2,5,3,2,4,6,5
142,1,2,0,2,4,0,2,6,0,2,1
143,0,0,3,4,6,6,6,4,1,3,0
