,0,1,2,3,4,5,6,7,8,9,10
0,1,0,6,6,5,5,5,3,5,1,2
1,0,1,1,1,2,3,3,4,4,6,4
2,3,2,3,5,1,4,4,6,3,3,0
3,5,4,6,6,3,0,5,3,6,0,2
4,5,4,6,6,3,0,5,3,6,1,2
5,1,4,6,6,3,0,5,3,6,1,2
6,1,6,2,3,6,6,3,2,1,4,6
7,0,3,1,1,4,3,3,4,4,6,4
8,0,5,0,2,0,1,1,0,2,2,3
9,0,5,0,2,0,1,1,5,2,2,3
10,4,5,0,2,0,1,1,5,2,2,3
11,4,1,1,1,2,3,3,4,4,6,4
12,4,3,1,1,4,3,3,4,4,6,5
13,5,0,6,6,5,5,5,3,5,1,2
14,1,6,4,0,6,6,3,2,1,4,6
15,4,1,1,1,2,3,3,4,4,6,4
16,0,5,0,2,0,1,1,5,2,2,3
17,1,0,6,6,5,5,5,3,5,1,2
18,1,4,6,6,3,0,5,3,6,0,2
19,6,4,6,6,3,0,5,3,6,0,2
20,4,1,1,1,2,3,3,4,4,6,4
21,4,3,1,1,4,3,3,4,4,6,4
22,4,1,1,1,2,3,3,0,4,6,4
23,3,2,3,4,1,4,6,6,3,5,0
24,5,6,4,0,6,6,3,2,1,4,6
25,4,1,1,1,2,3,3,0,4,6,4
26,0,1,1,1,2,3,3,4,4,6,4
27,5,0,6,6,5,5,5,3,5,1,2
28,3,2,3,4,1,4,6,6,3,5,0
29,0,5,0,2,0,1,1,0,2,2,3
30,1,6,2,3,6,6,3,2,1,4,6
31,0,1,1,1,2,3,3,4,4,6,4
32,0,1,1,1,2,3,3,4,4,6,4
33,0,5,0,2,0,1,1,5,2,2,3
34,5,6,4,0,6,6,3,2,1,4,6
35,1,6,4,3,6,6,3,2,1,4,6
36,5,6,2,3,6,6,3,2,1,4,6
37,4,3,1,1,4,3,3,4,4,6,4
38,4,1,1,1,2,3,3,4,4,6,4
39,0,3,1,1,4,3,3,4,4,6,5
40,5,6,2,3,6,6,3,2,1,4,6
41,4,3,1,1,4,3,3,1,4,6,5
42,1,6,2,3,6,6,3,2,1,4,6
43,1,6,4,0,6,6,3,2,1,4,6
44,0,1,1,1,2,3,3,4,4,6,4
45,0,1,1,1,2,3,3,4,4,6,4
46,4,5,0,2,0,1,1,0,2,2,3
47,5,0,6,6,5,5,5,3,5,1,2
48,0,1,1,1,2,3,3,4,4,6,4
49,0,1,1,1,2,3,3,0,4,6,4
50,6,5,0,2,0,1,1,5,2,2,3
51,4,5,0,2,0,1,1,5,2,2,3
52,3,2,3,5,1,4,4,6,3,3,0
53,5,6,4,0,6,6,3,2,1,4,6
54,5,0,6,6,5,5,5,3,5,1,2
