,0,1,2,3,4,5,6,7,8,9,10
0,1,0,6,5,6,1,1,4,3,0,3
1,0,2,1,0,4,2,3,3,2,6,0
2,3,3,4,3,5,3,6,2,1,5,2
3,5,1,3,4,3,6,0,1,6,2,1
4,5,1,3,4,3,6,0,1,6,2,1
5,1,0,6,5,6,1,1,4,3,0,1
6,1,5,6,1,6,1,1,4,3,3,4
7,0,2,1,2,0,2,3,3,5,6,0
8,0,2,1,2,0,2,3,3,5,2,0
9,0,2,1,2,0,2,3,3,5,6,0
10,4,4,0,0,4,0,4,5,2,1,5
11,4,4,0,1,2,0,4,5,4,3,4
12,4,5,0,0,4,0,4,5,2,3,4
13,5,1,3,4,3,6,0,1,6,2,1
14,1,5,6,1,6,1,1,4,3,3,4
15,4,4,0,1,2,0,4,5,4,1,4
16,0,2,1,2,0,2,3,3,5,6,0
17,1,0,6,5,6,1,1,4,3,0,3
18,1,0,6,5,6,1,1,4,3,0,5
19,6,0,3,5,4,6,4,5,2,1,5
20,4,4,0,1,2,0,4,5,4,3,4
21,4,4,0,1,2,0,4,5,4,3,4
22,4,4,0,0,4,0,4,5,2,3,4
23,3,6,4,3,5,3,5,6,1,4,6
24,5,5,2,4,3,5,0,1,6,3,4
25,4,4,0,1,2,0,4,5,4,1,5
26,0,2,1,2,0,2,3,3,5,6,0
27,5,1,3,4,3,6,0,1,6,2,1
28,3,6,4,3,5,3,5,6,1,4,6
29,0,2,1,2,0,2,3,3,5,6,0
30,1,5,6,1,6,1,1,4,3,3,4
31,0,2,1,0,4,2,3,3,2,6,0
32,0,2,1,2,0,2,3,3,5,6,0
33,0,2,1,0,4,2,0,1,2,6,1
34,5,5,2,4,3,5,0,1,6,3,1
35,1,5,6,1,6,1,1,4,3,3,4
36,5,2,2,4,3,5,0,1,6,6,1
37,4,4,0,1,2,0,4,5,4,1,4
38,4,4,0,1,2,0,4,5,4,3,4
39,0,2,1,0,4,2,3,3,2,6,0
40,5,5,2,4,3,5,0,1,6,3,1
