179, 1309, 1
1739, 148, -1
1427, 1368, -1
228, 1044, -1
200, 1408, -1
1756, 463, -1
1756, 2027, -1
784, 880, -1
459, 269, -1
1793, 2031, -1

2294, 498, 1
2015, 1282, -1
1437, 1134, -1
702, 832, -1
1260, 793, -1
1022, 493, -1
303, 1620, -1
210, 2097, -1
1679, 506, -1
2026, 5, -1

101, 2237, 1
1636, 1189, -1
451, 2076, -1
529, 2271, -1
1693, 2031, -1
708, 1355, -1
2283, 1942, -1
50, 1085, -1
1318, 746, -1
71, 290, -1

395, 353, 1
1981, 637, 1
551, 63, 1
1669, 451, 1
496, 119, -1
686, 2060, -1
498, 1605, -1
343, 101, -1
2108, 1105, -1
1485, 2147, -1

798, 2194, 1
1658, 832, -1
2191, 1193, -1
1943, 542, -1
426, 549, -1
1678, 350, -1
2076, 531, -1
286, 222, -1
1930, 1634, -1
2107, 874, -1

755, 417, -1
56, 462, -1
44, 1294, -1
1995, 2195, -1
1162, 2212, -1
327, 88, -1
879, 2285, -1
1318, 222, -1
776, 454, -1
1851, 1815, -1

507, 1526, 1
1455, 732, -1
1992, 632, -1
403, 2277, -1
2173, 2275, -1
1047, 946, -1
1722, 1851, -1
1355, 445, -1
217, 875, -1
730, 835, -1

836, 2077, 1
93, 6, -1
39, 1007, -1
15, 1785, -1
2242, 265, -1
226, 1515, -1
695, 639, -1
805, 1339, -1
2286, 292, -1
78, 1835, -1

765, 2037, 1
136, 259, -1
324, 613, -1
1413, 2042, -1
710, 887, -1
1722, 404, -1
2096, 2305, -1
2023, 656, -1
618, 314, -1
2066, 2153, -1

370, 851, -1
700, 1746, -1
1178, 649, -1
1320, 927, -1
1748, 2051, -1
2295, 1833, -1
1531, 727, -1
705, 319, -1
38, 141, -1
542, 1486, -1

