,0,1,2,3,4,5,6,7,8,9,10
0,1,2,6,1,3,6,3,6,2,1,3
1,0,1,2,4,0,2,1,4,4,3,0
2,3,3,5,5,1,0,5,1,1,0,6
3,5,6,4,6,6,5,4,3,6,6,0
4,5,6,4,6,6,5,4,3,6,6,3
5,1,2,6,1,3,6,3,6,2,1,3
6,1,4,0,1,5,6,2,6,2,1,5
7,0,0,2,4,0,2,1,4,4,3,0
8,0,0,2,4,0,2,1,4,4,3,0
9,0,0,2,4,0,2,1,4,4,3,0
10,4,1,6,2,3,1,2,2,0,2,2
11,4,5,0,2,5,1,2,2,5,2,2
12,4,1,0,2,5,1,2,2,5,2,5
13,5,6,4,6,6,5,4,3,6,6,3
14,1,4,0,1,5,6,2,6,2,1,5
15,4,5,0,2,5,1,2,2,5,2,2
16,0,0,2,4,0,2,1,4,4,3,0
17,1,2,6,1,3,6,3,6,2,1,3
18,1,2,6,1,3,6,3,6,0,1,2
19,6,1,6,2,3,4,6,5,0,2,1
20,4,5,0,2,5,1,2,2,5,2,2
21,4,5,0,2,5,1,2,2,5,2,2
22,4,1,0,2,5,1,2,2,5,2,2
23,3,3,3,0,1,0,5,1,1,5,6
24,5,4,4,6,4,5,4,3,2,6,5
25,4,5,0,2,5,1,2,2,5,2,2
26,0,0,2,4,0,2,1,4,4,3,0
27,5,6,4,6,6,5,4,3,6,6,0
28,3,3,3,0,1,0,5,1,1,5,6
29,0,0,2,4,0,2,1,4,4,3,0
30,1,4,0,1,5,6,2,6,2,1,5
31,0,1,2,4,0,2,1,4,4,3,0
32,0,0,2,4,0,2,1,4,4,3,0
33,0,1,2,6,0,2,1,4,4,3,0
34,5,6,4,6,4,5,4,3,2,6,5
35,1,4,0,1,5,6,2,6,2,1,5
36,5,6,4,6,4,5,4,3,4,6,0
37,4,5,0,2,5,1,2,2,5,2,2
38,4,5,0,2,5,1,2,2,5,2,2
39,0,1,2,4,0,2,1,4,4,3,0
40,5,4,4,6,4,5,4,3,2,6,5
41,4,5,0,2,5,1,2,2,5,2,2
42,1,4,0,1,5,6,2,6,2,1,2
43,1,4,0,1,5,6,2,6,2,1,5
44,0,1,2,4,0,2,1,4,4,3,0
45,0,0,2,4,0,2,1,4,4,3,0
46,4,5,0,2,5,1,2,2,5,2,2
47,5,6,4,6,6,5,4,3,6,6,3
48,0,0,2,4,0,2,1,4,4,3,0
49,0,1,2,4,0,2,1,4,4,3,0
50,6,1,2,2,0,4,6,5,0,2,1
51,4,5,0,2,5,1,2,2,5,2,2
52,3,3,5,5,1,0,5,1,1,0,6
53,5,6,4,6,4,5,4,3,4,6,5
54,5,6,4,6,6,5,4,3,6,6,3
55,4,5,0,2,5,1,2,2,5,2,2
56,4,1,6,2,3,1,2,2,0,2,2
57,3,3,3,0,1,0,5,1,1,5,6
58,0,1,2,4,0,2,1,4,4,3,0
59,6,0,2,4,6,4,6,5,6,3,1
60,5,6,4,6,6,5,4,3,6,6,3
61,6,0,3,0,6,4,6,5,6,5,1
62,0,0,2,4,0,2,1,4,4,3,0
63,4,5,0,2,5,1,2,2,5,2,2
64,0,1,2,4,0,2,1,4,4,3,0
65,1,4,0,1,5,6,2,6,2,1,5
66,3,3,3,0,1,0,5,1,1,5,6
67,6,1,6,0,6,4,6,5,6,5,1
68,1,2,6,1,3,6,3,6,2,1,3
69,4,5,0,2,5,1,2,2,5,2,2
70,0,1,2,4,0,2,1,4,4,3,0
71,0,1,2,4,0,2,1,4,4,3,0
72,6,0,2,4,0,4,6,5,4,3,1
73,4,5,0,2,5,1,2,2,5,2,2
74,0,0,2,4,0,2,1,4,4,3,0
75,0,0,2,4,0,2,1,4,4,3,0
76,3,3,5,5,1,0,5,1,1,0,6
77,0,1,2,4,0,2,1,4,4,3,0
78,5,6,4,6,4,5,4,3,4,6,0
79,4,1,2,2,0,1,2,2,0,2,2
80,4,1,0,2,5,1,2,2,5,2,2
81,3,3,3,0,1,0,5,1,1,5,6
82,0,0,2,4,0,2,1,4,4,3,0
83,0,1,2,4,0,2,1,4,4,3,0
84,5,6,4,6,6,5,4,3,6,6,3
85,1,4,0,1,5,6,2,6,2,1,5
86,0,0,2,4,0,2,1,4,4,3,0
87,4,1,2,2,0,1,2,2,5,2,2
88,1,2,6,1,3,6,3,6,2,1,3
89,6,1,6,2,3,4,6,5,0,2,1
90,5,6,4,6,6,5,4,3,6,6,0
91,3,3,3,0,1,0,5,1,1,5,6
92,4,5,0,2,5,1,2,2,5,2,2
93,0,1,2,4,0,2,1,4,4,3,0
94,1,1,6,6,3,5,2,3,2,1,5
95,4,4,0,2,5,1,2,2,2,2,5
96,1,2,6,1,3,6,3,6,2,1,3
97,4,5,0,2,5,1,2,2,5,2,2
98,6,1,2,4,0,4,6,5,0,3,1
99,4,5,0,2,5,1,2,2,5,2,2
100,4,1,0,2,5,1,2,2,5,2,2
101,4,5,0,2,5,1,2,2,5,2,2
102,3,3,5,5,1,0,5,1,1,0,6
103,1,4,0,1,5,6,2,6,2,1,5
104,0,0,2,4,0,2,1,4,4,3,0
105,0,0,2,4,0,2,1,4,4,3,0
106,6,1,6,6,6,4,6,5,6,6,1
107,0,0,2,4,0,2,1,4,4,3,0
108,4,5,6,2,3,1,2,2,0,2,2
109,1,2,6,2,3,1,3,2,0,1,2
110,3,3,5,5,1,0,5,1,1,0,6
111,0,1,2,4,0,2,1,4,4,3,0
112,3,3,3,0,1,0,5,1,1,5,6
113,1,2,6,1,3,6,3,6,2,1,3
114,5,4,4,6,4,5,4,3,4,6,5
115,0,0,2,4,0,2,1,4,4,3,0
116,0,1,2,4,0,2,1,4,4,3,0
117,0,0,2,4,0,2,1,4,4,3,0
118,3,3,3,0,1,0,5,1,1,5,6
119,4,5,6,2,3,1,2,2,0,2,2
120,3,3,3,0,1,0,5,1,1,5,6
121,6,0,2,4,6,4,6,5,6,3,1
122,6,1,6,2,3,4,6,5,0,2,1
123,1,4,0,1,4,6,4,6,2,1,5
124,0,0,2,4,0,2,1,4,4,3,0
125,3,3,5,5,1,0,5,1,1,0,6
126,1,2,6,2,3,6,3,6,0,1,2
127,1,2,6,1,3,6,3,6,0,1,2
128,0,0,2,4,0,2,1,4,4,3,0
129,0,0,2,4,0,2,1,4,4,3,0
130,4,5,0,2,5,1,2,2,5,2,2
131,6,1,2,4,6,4,6,5,6,3,1
132,6,0,2,4,6,4,6,5,6,3,1
133,5,6,4,6,4,5,4,3,2,6,3
134,0,1,2,4,0,2,1,4,4,3,0
135,4,5,0,2,5,1,2,2,5,2,2
136,0,1,2,4,0,2,1,4,4,3,0
137,0,1,2,4,0,2,2,4,4,3,0
138,4,5,0,2,5,1,2,2,5,2,2
139,5,0,4,6,4,5,4,3,4,6,0
140,0,0,2,4,0,2,1,4,4,3,0
141,0,0,2,4,0,2,1,4,4,3,0
142,1,6,6,6,3,6,3,6,2,1,3
143,0,1,2,4,0,2,1,4,4,3,0
144,0,0,2,4,0,2,1,4,4,3,0
145,3,3,3,0,1,0,5,1,1,5,6
146,6,1,3,0,6,4,6,5,6,5,1
147,5,4,4,6,4,5,4,3,2,6,5
148,1,2,6,1,3,6,3,6,2,1,3
149,4,4,0,2,5,1,2,2,5,2,5
150,1,2,6,1,3,6,3,6,2,1,3
151,3,3,5,5,1,0,5,1,1,0,6
152,5,6,4,6,6,5,4,3,6,6,3
153,4,5,0,2,5,1,2,2,5,2,2
154,4,1,0,2,5,1,2,2,5,2,2
155,1,2,6,1,3,6,3,6,2,1,3
156,5,6,4,6,4,5,4,3,4,6,5
157,6,1,2,4,0,4,6,5,0,3,1
158,1,2,6,1,3,6,3,6,2,1,3
159,5,6,4,6,6,5,4,3,6,6,3
160,4,5,6,2,3,1,3,2,0,1,2
161,1,2,6,2,3,1,3,2,0,1,2
162,1,4,0,1,5,6,2,6,2,1,5
163,5,6,4,6,6,5,4,3,6,6,0
164,3,3,3,0,1,0,5,1,1,5,6
165,3,3,3,0,1,0,5,1,1,5,6
166,4,1,2,2,5,1,2,2,5,2,2
167,4,4,0,2,5,1,2,2,5,2,2
168,6,1,2,4,6,4,6,5,6,3,1
169,4,5,0,2,5,1,2,2,5,2,2
170,1,5,6,2,3,1,3,2,0,1,2
171,1,2,6,2,3,1,3,2,0,1,2
172,0,0,2,4,0,2,1,4,4,3,0
173,0,0,2,4,0,2,1,4,4,3,0
174,0,0,2,4,0,2,1,4,4,3,0
175,1,4,6,1,3,6,3,6,2,1,3
176,1,4,0,1,5,6,2,6,2,1,2
177,3,3,5,5,1,0,5,1,1,0,6
178,4,5,0,2,5,1,2,2,5,2,2
179,0,1,2,4,0,2,1,4,4,3,0
180,5,6,4,6,4,5,4,3,4,6,0
181,0,0,2,4,0,2,1,4,4,3,0
182,4,1,6,2,3,1,3,2,0,2,2
183,5,6,4,6,6,5,4,3,6,6,3
184,3,3,3,0,1,0,5,1,1,5,6
185,3,3,3,0,1,0,5,1,1,5,6
186,5,6,4,6,6,5,4,3,6,6,3
