,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0
2,3,3,3,3,3,3,3,3,3,3,3
3,5,5,5,5,5,5,5,5,5,5,5
4,5,5,5,5,5,5,5,5,5,5,5
5,1,5,5,5,5,5,5,5,5,5,5
6,1,1,1,1,1,1,1,1,1,1,1
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,4,4,4,4,4,4,4,4,4,4,4
11,4,4,4,4,4,4,4,4,4,4,4
12,4,4,4,4,4,4,0,0,0,0,0
13,5,5,5,5,5,5,5,5,5,5,5
14,1,1,1,1,1,1,1,1,1,1,1
15,4,4,4,4,4,4,4,4,4,4,4
16,0,0,0,0,0,0,0,0,0,0,0
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,6,6,6,6,6,6,6,6,6,6,6
20,4,4,4,4,4,4,4,4,4,4,4
21,4,4,4,4,4,4,4,4,4,4,4
22,4,4,4,4,4,4,4,4,4,4,4
23,3,3,3,3,3,3,3,3,3,3,3
24,5,5,5,5,5,1,1,1,1,1,1
25,4,4,4,4,4,4,4,4,4,4,4
26,0,0,0,0,0,0,0,0,0,0,0
27,5,5,5,5,5,5,5,5,5,5,5
28,3,3,3,3,3,3,3,3,3,3,3
29,0,0,0,0,0,0,0,0,0,0,0
30,1,1,1,1,1,1,1,1,1,1,1
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,4,4,4,4
33,0,0,0,0,0,0,0,0,0,0,0
34,5,5,5,5,5,5,5,5,5,5,5
35,1,1,1,1,1,1,1,1,1,1,1
36,5,5,5,0,0,0,0,0,0,0,0
37,4,4,4,4,4,4,4,4,4,4,4
38,4,4,4,4,4,4,4,4,4,4,4
39,0,0,0,0,0,0,0,0,0,0,0
40,5,5,5,5,5,5,5,5,5,5,5
41,4,4,4,4,4,4,4,4,4,4,4
42,1,1,1,1,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,5
44,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0
46,4,4,4,4,4,4,4,4,4,4,4
47,5,5,5,5,5,5,5,5,5,5,5
48,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0
50,6,6,6,6,6,6,6,6,6,6,6
51,4,4,4,4,4,4,4,4,4,4,4
52,3,3,3,3,3,3,3,3,3,3,3
53,5,5,5,5,5,5,5,5,5,5,5
54,5,5,5,5,5,5,5,5,5,5,5
55,4,4,4,4,4,4,4,4,4,4,4
56,4,4,4,4,4,4,4,4,4,4,4
57,3,3,3,3,3,3,3,3,3,3,3
58,0,0,0,0,0,0,0,0,0,0,0
59,6,6,6,6,6,6,6,6,6,6,6
60,5,5,5,5,5,5,5,5,5,5,5
61,6,6,6,6,6,6,6,6,6,6,6
62,0,0,0,0,0,0,0,0,0,0,0
63,4,4,4,4,4,4,4,4,4,4,4
64,0,0,0,0,0,0,0,0,0,0,0
65,1,1,1,1,1,1,1,1,1,1,1
66,3,3,3,3,3,3,3,3,3,3,3
67,6,6,6,6,6,6,6,6,6,6,6
68,1,1,1,1,1,1,1,1,1,1,1
69,4,4,4,4,4,4,4,4,4,4,4
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,6,6,6,6,6,6,6,6,6,6,6
73,4,4,4,4,4,4,4,4,4,4,4
74,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,3,3,3,3,3,3,3,3,3,3,3
77,0,0,0,0,0,0,0,0,0,0,0
78,5,5,5,5,5,5,5,5,5,5,5
79,4,4,4,4,4,4,4,4,4,4,4
80,4,4,4,4,4,4,4,4,4,4,4
81,3,3,3,3,3,3,3,3,3,3,3
82,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0
84,5,5,5,5,5,5,5,5,5,5,5
85,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0
87,4,4,4,4,4,4,4,4,4,4,4
88,1,1,1,1,1,1,1,1,1,1,1
89,6,6,6,6,6,6,6,6,6,6,6
90,5,5,5,5,5,5,5,5,5,5,5
91,3,3,3,3,3,3,3,3,3,3,3
92,4,4,4,4,4,4,4,4,4,4,4
93,0,0,0,0,0,0,0,0,0,0,0
94,1,1,1,1,1,1,1,1,1,1,1
95,4,4,4,4,4,4,4,4,4,4,4
96,1,1,1,1,1,1,1,1,1,1,1
97,4,4,4,4,4,4,4,4,4,4,4
98,6,6,6,6,6,6,6,6,6,6,6
99,4,4,4,4,4,4,4,4,4,4,4
100,4,4,4,4,4,4,4,4,4,4,4
101,4,4,4,4,4,4,4,4,4,4,4
102,3,3,3,3,3,3,3,3,3,3,3
103,1,1,1,1,1,1,1,1,1,1,1
104,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0
106,6,6,6,6,6,6,6,6,6,6,6
107,0,0,0,0,0,0,0,0,0,0,0
108,4,4,4,4,4,4,4,4,4,4,4
109,1,1,1,1,1,1,1,1,1,1,1
110,3,3,3,3,3,3,3,3,3,3,3
111,0,0,0,0,0,0,0,0,0,0,0
112,3,3,3,3,3,3,3,3,3,3,3
113,1,1,1,1,1,1,1,1,1,1,1
114,5,5,5,5,5,5,5,5,5,5,5
115,0,0,0,0,0,0,0,0,4,4,4
116,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0
118,3,3,3,3,3,3,3,3,3,3,3
119,4,4,4,4,4,4,4,4,4,4,4
120,3,3,3,3,3,3,3,3,3,3,3
