,0,1,2,3,4,5,6,7,8,9,10
0,1,2,1,4,5,6,4,4,2,4,5
1,0,5,0,2,6,3,6,5,6,3,3
2,3,6,3,0,1,4,5,3,1,0,0
3,5,1,2,6,3,3,0,6,0,6,1
4,5,1,2,4,3,6,0,6,0,6,1
5,1,2,1,4,5,6,4,4,2,4,1
6,1,2,1,3,5,1,4,4,2,4,5
7,0,5,4,2,6,3,2,5,6,3,3
8,0,5,4,2,6,3,2,5,6,3,2
9,0,5,4,2,6,3,2,5,6,3,2
10,4,0,0,3,2,0,6,2,3,2,6
11,4,0,6,3,2,0,1,2,3,2,6
12,4,0,0,3,2,1,6,2,3,2,6
13,5,1,2,4,3,6,0,6,0,6,1
14,1,2,1,3,5,1,4,4,2,4,5
15,4,0,6,3,2,0,1,2,3,2,6
16,0,5,4,2,6,3,2,5,6,3,2
17,1,2,1,4,5,6,4,4,2,4,5
18,1,2,1,3,5,0,4,2,2,2,6
19,6,3,0,4,2,5,6,0,0,2,6
20,4,0,6,3,2,0,1,2,3,2,6
21,4,0,6,3,2,0,1,2,3,2,6
22,4,0,0,3,2,0,6,2,3,2,6
23,3,6,5,1,4,4,5,3,1,5,0
24,5,1,2,6,3,1,0,6,5,4,5
25,4,0,6,3,2,0,1,2,3,2,6
26,0,5,4,2,6,3,2,5,6,3,3
27,5,1,2,6,3,3,0,6,0,6,1
28,3,6,5,1,4,4,5,3,1,5,0
29,0,5,4,2,6,3,2,5,6,3,2
30,1,2,1,3,5,1,4,4,2,4,5
31,0,5,0,2,6,3,6,5,6,3,3
32,0,5,4,2,6,3,2,5,6,3,3
33,0,5,0,2,3,3,6,5,6,3,3
34,5,1,2,6,3,1,0,6,5,4,3
35,1,2,1,3,5,1,4,4,2,4,5
36,5,1,2,6,3,3,0,6,5,3,3
37,4,0,6,3,2,0,1,2,3,2,6
38,4,0,6,3,2,0,1,2,3,2,6
39,0,5,0,2,6,3,6,5,6,3,3
40,5,1,2,6,3,1,0,6,5,4,5
41,4,0,6,3,2,0,1,2,3,2,6
42,1,2,1,3,5,0,4,4,2,4,5
43,1,2,1,3,5,1,4,4,2,4,5
44,0,5,0,2,6,3,6,5,6,3,3
45,0,5,4,2,6,3,2,5,6,3,3
46,4,0,6,3,2,0,1,2,3,2,6
47,5,1,2,4,3,6,0,6,0,6,1
48,0,5,4,2,6,3,2,5,6,3,3
49,0,5,0,2,6,3,6,5,6,3,6
50,6,3,0,2,2,5,6,0,3,2,2
51,4,0,6,3,2,0,1,2,3,2,6
52,3,6,3,0,1,4,5,3,1,0,0
53,5,1,2,6,3,1,0,6,5,3,3
54,5,1,2,4,3,6,0,6,0,6,1
55,4,0,6,3,2,0,1,2,3,2,6
56,4,0,0,3,2,0,6,2,3,2,6
57,3,6,5,1,4,4,5,3,1,5,0
58,0,5,0,2,6,3,6,5,6,3,3
59,6,3,4,4,6,5,2,0,0,6,2
60,5,1,2,4,3,6,0,6,0,6,1
61,6,3,5,4,4,5,2,0,0,6,2
62,0,5,4,2,6,3,2,5,6,3,3
63,4,0,6,3,2,0,1,2,3,2,6
64,0,5,0,2,6,3,6,5,6,3,2
65,1,2,1,3,5,1,4,4,2,4,5
66,3,6,5,1,4,4,5,3,1,5,0
67,6,3,5,4,4,5,6,0,0,6,1
68,1,2,1,3,5,6,4,4,2,4,5
69,4,0,6,3,2,0,1,2,3,2,6
70,0,5,0,2,6,3,6,5,6,3,2
71,0,5,0,2,6,3,6,5,6,3,3
72,6,3,4,2,6,5,2,0,6,3,2
73,4,0,6,3,2,0,1,2,3,2,6
74,0,5,4,2,6,3,2,5,6,3,3
75,0,5,4,2,6,3,2,5,6,3,3
76,3,6,3,0,1,4,5,3,1,0,0
77,0,5,0,2,6,3,6,5,6,3,2
78,5,1,2,6,3,1,0,6,5,3,3
79,4,0,0,2,2,0,6,2,3,2,6
80,4,0,0,3,2,0,6,2,3,2,6
81,3,6,5,1,4,4,5,3,1,5,0
82,0,5,4,2,6,3,2,5,6,3,3
83,0,5,0,2,6,3,6,5,6,3,3
84,5,1,2,4,3,6,0,6,0,6,1
85,1,2,1,3,5,1,4,4,2,4,5
86,0,5,4,2,6,3,2,5,6,3,3
87,4,0,0,2,2,0,6,2,3,2,6
88,1,2,1,3,5,6,4,4,2,4,5
89,6,3,0,4,2,5,6,0,3,2,6
90,5,1,2,6,3,3,0,6,0,6,1
91,3,6,5,1,4,4,5,3,1,5,0
92,4,0,6,3,2,0,1,2,3,2,6
93,0,5,0,2,6,3,6,5,6,3,3
94,1,1,0,4,3,1,6,4,2,4,1
95,4,0,0,3,2,1,6,2,3,4,5
96,1,2,1,4,5,6,4,4,2,4,1
97,4,0,6,3,2,0,1,2,3,2,6
98,6,3,0,2,6,5,6,0,6,3,2
99,4,0,6,3,2,0,1,2,3,2,6
100,4,0,0,3,2,0,6,2,3,2,6
101,4,0,6,3,2,0,1,2,3,2,6
102,3,6,3,0,1,4,5,3,1,0,0
