,0,1,2,3,4,5,6,7,8,9,10
0,1,6,1,3,5,1,4,3,1,4,6
1,0,1,6,6,1,5,2,2,3,3,0
2,3,0,5,0,0,0,3,1,4,2,4
3,5,4,6,5,2,3,6,5,3,6,0
4,5,6,6,5,2,3,6,5,1,6,6
5,1,6,1,3,5,1,4,3,1,4,6
6,1,3,3,4,5,6,4,4,2,4,2
7,0,4,0,6,1,5,5,2,3,3,0
8,0,5,0,6,1,5,6,2,3,3,0
9,0,5,0,6,1,5,2,2,3,3,0
10,4,1,4,1,4,6,2,4,5,5,5
11,4,3,3,1,4,6,0,4,5,5,2
12,4,1,3,4,4,6,2,4,2,5,2
13,5,6,1,5,2,3,6,3,1,6,6
14,1,3,3,4,5,6,4,4,2,4,2
15,4,3,3,1,4,6,0,4,5,5,5
16,0,5,0,6,1,5,5,2,3,3,0
17,1,6,1,3,5,1,4,3,1,4,6
18,1,3,4,1,5,1,0,1,5,4,5
19,6,6,4,2,6,2,2,3,1,1,5
20,4,1,3,1,4,6,0,4,5,5,2
21,4,1,3,1,4,6,0,4,5,5,2
22,4,1,3,1,4,6,2,4,5,5,2
23,3,0,5,0,0,0,1,6,6,2,1
24,5,1,6,4,2,3,4,5,2,6,2
25,4,3,4,1,4,6,0,4,5,5,5
26,0,4,0,6,1,5,5,2,3,3,0
27,5,4,6,5,2,3,6,5,3,6,0
28,3,0,5,0,0,0,1,6,6,2,1
29,0,5,0,6,1,5,5,2,3,3,0
30,1,3,3,4,5,6,4,4,2,4,2
31,0,1,6,6,1,5,2,2,3,3,0
32,0,4,6,6,1,5,5,2,3,3,0
33,0,1,6,6,1,5,2,2,3,3,0
34,5,4,6,5,2,3,4,5,2,6,2
35,1,3,3,4,5,6,4,4,2,4,2
36,5,4,6,5,2,3,5,5,3,6,0
37,4,3,3,1,4,6,0,4,5,5,5
38,4,1,3,1,4,6,0,4,5,5,2
39,0,1,6,6,1,5,2,2,3,3,0
40,5,4,6,5,2,3,4,5,2,6,2
41,4,1,4,1,4,6,2,4,5,5,5
42,1,3,3,4,5,6,4,4,2,4,2
43,1,3,3,4,5,6,4,4,2,4,2
44,0,1,6,6,1,5,2,2,3,3,0
45,0,4,6,6,1,5,5,2,3,3,0
46,4,3,4,1,4,6,0,4,5,5,5
47,5,6,1,5,2,3,6,3,1,6,6
48,0,4,0,6,1,5,5,2,3,3,0
49,0,1,0,6,1,5,2,2,3,3,0
50,6,5,0,2,6,2,2,2,5,1,5
51,4,3,4,1,4,6,0,4,5,5,5
52,3,0,5,0,0,0,3,1,4,2,4
53,5,4,6,5,2,3,5,5,3,6,0
54,5,6,6,5,2,3,6,3,1,6,6
55,4,1,4,1,4,6,0,4,5,5,5
56,4,1,3,1,4,6,2,4,5,5,2
57,3,0,5,0,0,0,1,6,6,2,1
58,0,1,6,6,1,5,2,2,3,3,0
59,6,5,0,2,6,2,6,2,3,1,0
60,5,6,6,5,2,3,6,3,1,6,6
61,6,5,0,2,6,2,6,3,3,1,0
62,0,4,6,6,1,5,5,2,3,3,0
63,4,3,4,1,4,6,0,4,5,5,5
64,0,5,0,6,1,5,2,2,3,3,0
65,1,1,3,4,5,6,4,4,2,4,2
66,3,0,5,0,0,0,1,6,6,2,1
67,6,6,1,2,6,2,6,3,1,1,6
68,1,6,1,3,5,1,4,3,1,4,6
69,4,3,4,1,4,6,0,4,5,5,5
70,0,5,0,6,1,5,2,2,3,3,0
71,0,1,0,6,1,5,2,2,3,3,0
72,6,5,0,2,6,2,2,2,3,1,0
73,4,3,3,1,4,6,0,4,5,5,2
74,0,4,0,6,1,5,5,2,3,3,0
75,0,4,6,6,1,5,5,2,3,3,0
76,3,0,5,0,0,0,3,1,4,2,4
77,0,5,0,6,1,5,2,2,3,3,0
78,5,4,6,5,2,3,5,5,3,6,0
79,4,1,4,1,4,5,2,2,5,5,5
80,4,1,3,1,4,6,2,4,5,5,2
81,3,0,5,0,0,0,1,6,6,2,1
82,0,4,6,6,1,5,5,2,3,3,0
83,0,1,6,6,1,5,2,2,3,3,0
84,5,6,1,5,2,3,6,3,1,6,6
85,1,3,3,4,5,6,4,4,2,4,2
86,0,4,6,6,1,5,2,2,3,3,0
87,4,1,4,1,4,5,2,2,5,5,5
88,1,3,1,3,5,1,4,4,1,4,6
89,6,6,4,2,6,2,2,3,5,1,5
90,5,4,6,5,2,3,6,5,3,6,0
91,3,0,5,0,0,0,1,6,6,2,1
92,4,3,3,1,4,6,0,4,5,5,5
93,0,1,3,6,1,5,2,2,3,3,0
94,1,1,1,4,2,3,2,3,2,6,2
95,4,1,3,4,4,6,2,4,2,5,2
96,1,6,1,3,5,1,4,3,1,4,6
97,4,3,3,1,4,6,0,4,5,5,2
98,6,5,0,2,6,2,2,2,3,1,0
99,4,3,4,1,4,6,0,4,5,5,5
100,4,1,3,1,4,6,2,4,5,5,2
101,4,3,3,1,4,6,0,4,5,5,5
102,3,0,5,0,0,0,3,1,4,2,4
103,1,3,3,4,5,6,4,4,2,4,2
104,0,5,0,6,1,5,5,2,3,3,0
105,0,4,6,6,1,5,5,2,3,3,0
106,6,6,1,2,6,2,6,3,1,1,6
107,0,5,0,6,1,5,5,2,3,3,0
108,4,3,4,1,4,1,0,4,5,5,5
109,1,3,4,1,4,1,0,4,5,5,5
110,3,0,5,0,0,0,3,1,4,2,4
111,0,1,6,6,1,5,2,2,3,3,0
112,3,0,5,0,0,0,1,6,6,2,1
113,1,6,1,3,5,1,4,3,1,4,6
114,5,1,6,4,2,3,2,5,2,6,2
115,0,5,0,6,1,5,2,2,3,3,0
116,0,1,0,6,1,5,2,2,3,3,0
117,0,5,0,6,1,5,5,2,3,3,0
118,3,0,5,0,0,0,1,6,6,2,1
119,4,3,4,1,4,1,0,4,5,5,5
120,3,0,5,0,0,0,1,6,6,2,1
121,6,5,0,2,6,2,6,2,3,1,0
122,6,1,4,2,6,2,2,3,1,1,6
123,1,1,3,4,5,3,4,5,2,4,2
124,0,4,6,6,1,5,5,2,3,3,0
125,3,0,5,0,0,0,3,1,4,2,4
126,1,3,4,1,5,1,0,4,5,4,5
127,1,3,4,3,5,1,0,4,5,4,5
128,0,5,0,6,1,5,5,2,3,3,0
129,0,5,0,6,1,5,5,2,3,3,0
130,4,3,4,1,4,6,0,4,5,5,5
131,6,5,0,2,6,2,2,2,3,1,0
132,6,5,0,2,6,2,6,2,3,1,0
133,5,6,1,5,2,3,4,3,1,6,6
134,0,1,0,6,1,5,2,2,3,3,0
135,4,3,4,1,4,6,0,4,5,5,5
136,0,1,0,6,1,5,2,2,3,3,0
137,0,1,6,6,1,5,2,2,3,3,0
138,4,3,4,1,4,6,0,4,5,5,5
139,5,4,6,6,2,3,5,5,3,6,0
140,0,5,0,6,1,5,5,2,3,3,0
141,0,5,0,6,1,5,5,2,3,3,0
142,1,6,1,5,5,1,4,3,1,4,6
143,0,1,6,6,1,5,2,2,3,3,0
144,0,5,0,6,1,5,5,2,3,3,0
145,3,0,5,0,0,0,1,6,6,2,1
146,6,5,0,2,6,2,1,6,6,1,1
147,5,1,3,4,2,3,4,5,2,6,2
148,1,6,1,3,5,1,4,3,1,4,6
149,4,1,3,4,4,6,2,4,2,5,2
150,1,6,1,3,5,1,4,3,1,4,6
151,3,0,5,0,0,0,3,1,4,2,4
152,5,6,1,5,2,3,6,3,1,6,6
153,4,3,4,1,4,6,0,4,5,5,5
154,4,1,3,1,4,6,2,4,5,5,2
155,1,3,1,4,5,1,4,4,1,4,6
156,5,4,6,5,2,3,5,5,2,6,0
157,6,5,0,2,6,2,2,2,3,1,0
158,1,6,1,3,5,1,4,3,1,4,6
159,5,6,1,5,2,3,6,3,1,6,6
160,4,3,4,1,4,1,0,4,5,5,5
