,0,1,2,3,4,5,6,7,8,9,10
0,1,5,4,3,6,2,5,5,0,4,2
1,0,2,2,0,1,6,2,2,5,3,3
2,3,3,5,4,4,1,0,0,2,6,6
3,5,1,1,0,2,4,4,3,6,0,0
4,5,1,1,2,2,4,4,3,6,0,0
5,1,5,4,2,6,2,5,5,0,4,0
6,1,5,0,5,5,3,5,5,1,5,2
7,0,6,2,0,1,6,2,4,5,2,3
8,0,6,2,2,1,6,2,4,5,2,1
9,0,6,2,0,1,6,2,4,5,2,1
10,4,2,3,3,3,2,6,2,3,3,5
11,4,0,0,3,3,3,6,6,3,5,5
12,4,2,0,5,3,3,6,2,1,3,5
13,5,1,1,2,2,4,4,3,6,0,0
14,1,5,0,5,5,3,5,5,1,5,2
15,4,0,0,3,3,3,6,6,3,5,5
16,0,6,2,0,1,6,2,4,5,2,1
17,1,5,4,3,6,2,5,5,0,4,2
18,1,5,3,3,6,2,5,5,0,4,5
19,6,2,3,6,6,2,4,2,0,4,5
20,4,0,0,3,3,3,6,6,3,5,5
21,4,0,0,3,3,3,6,6,3,5,5
22,4,2,0,3,3,3,6,2,3,3,5
23,3,3,5,1,4,1,0,0,2,6,6
24,5,1,1,5,5,5,3,3,1,0,2
25,4,0,3,3,3,3,6,6,3,5,5
26,0,6,2,0,1,6,2,4,5,2,3
27,5,1,1,2,2,4,4,3,6,0,0
28,3,3,5,1,4,1,0,0,2,6,6
29,0,6,2,0,1,6,2,4,5,2,1
30,1,5,0,5,5,3,5,5,1,5,2
31,0,2,2,0,1,6,2,2,5,3,3
32,0,6,2,0,1,6,2,4,5,2,3
33,0,2,2,0,1,6,2,2,5,3,3
34,5,1,1,5,5,5,3,3,1,0,3
35,1,5,0,5,5,3,5,5,1,5,2
36,5,1,1,0,1,5,3,3,5,0,3
37,4,0,0,3,3,3,6,6,3,5,5
38,4,0,0,3,3,3,6,6,3,5,5
39,0,2,2,0,1,6,2,2,5,3,3
40,5,1,1,5,5,5,3,3,1,0,2
41,4,0,3,3,3,3,6,6,3,3,5
42,1,5,0,3,3,3,5,5,3,5,2
43,1,5,0,5,5,3,5,5,1,5,2
44,0,2,2,0,1,6,2,2,5,3,3
45,0,6,2,0,1,6,2,4,5,2,3
46,4,0,3,3,3,3,6,6,3,5,5
47,5,1,1,2,2,4,4,3,6,0,0
48,0,6,2,0,1,6,2,4,5,2,3
49,0,2,2,0,1,6,2,2,5,3,5
50,6,2,3,6,1,6,6,2,3,3,1
51,4,0,3,3,3,3,6,6,3,5,5
52,3,3,5,4,4,1,0,0,2,6,6
53,5,1,1,5,5,5,3,3,1,0,3
54,5,1,1,2,2,4,4,3,6,0,0
55,4,0,3,3,3,3,6,6,3,3,5
56,4,2,0,3,3,2,6,2,3,3,5
57,3,3,5,1,4,1,0,0,2,6,6
58,0,2,2,0,1,6,2,2,5,3,3
59,6,6,2,6,2,4,4,4,6,2,1
60,5,1,1,2,2,4,4,3,6,0,0
61,6,6,2,6,2,4,4,4,6,2,1
62,0,6,2,0,1,6,2,4,5,2,3
63,4,0,3,3,3,3,6,6,3,5,5
64,0,2,2,0,1,6,2,2,5,3,1
65,1,5,0,5,5,3,5,5,1,5,2
66,3,3,5,1,4,1,0,0,2,6,6
67,6,2,4,6,2,4,4,2,6,4,0
68,1,5,4,3,6,2,5,5,0,4,2
69,4,0,3,3,3,3,6,6,3,5,5
70,0,2,2,0,1,6,2,2,5,2,1
71,0,2,2,0,1,6,2,2,5,3,3
72,6,6,2,6,1,6,2,4,5,2,1
73,4,0,0,3,3,3,6,6,3,5,5
74,0,6,2,0,1,6,2,4,5,2,3
75,0,6,2,0,1,6,2,4,5,2,3
76,3,3,5,4,4,1,0,0,2,6,6
77,0,2,2,0,1,6,2,2,5,2,1
78,5,1,1,5,5,5,3,3,5,0,3
79,4,2,3,3,3,6,6,2,3,3,5
80,4,2,0,3,3,3,6,2,3,3,5
81,3,3,5,1,4,1,0,0,2,6,6
82,0,6,2,0,1,6,2,4,5,2,3
83,0,2,2,0,1,6,2,2,5,3,3
84,5,1,4,2,2,4,4,3,6,0,0
