,0,1,2,3,4,5,6,7,8,9,10
0,1,6,0,4,4,3,4,5,2,2,6
1,0,5,1,6,5,1,6,0,0,1,1
2,3,0,6,1,2,4,3,6,3,4,3
3,5,6,0,3,1,3,1,5,6,2,6
4,5,6,0,3,4,3,4,5,2,3,6
5,1,6,0,3,4,3,4,5,2,3,6
6,1,3,2,5,0,2,5,0,5,6,4
7,0,4,3,0,0,1,2,0,4,1,1
8,0,1,3,2,0,0,0,1,4,2,0
9,0,1,3,5,0,6,0,1,4,0,0
10,4,1,1,2,3,0,0,0,4,2,1
11,4,5,1,6,5,1,6,0,0,1,5
12,4,4,1,6,5,1,2,0,1,5,5
13,5,6,4,4,4,5,4,5,2,3,6
14,1,2,2,0,3,2,5,3,5,6,4
15,4,5,1,6,5,1,6,0,0,1,1
16,0,1,3,5,0,6,0,1,4,0,0
17,1,6,4,4,4,5,4,5,2,3,6
18,1,6,0,3,1,3,1,5,6,3,6
19,6,6,0,3,1,3,1,5,6,3,6
20,4,5,1,6,5,1,6,0,0,1,5
21,4,4,1,6,5,1,6,0,1,1,5
22,4,5,1,6,5,1,6,0,0,1,1
23,3,0,5,1,6,4,3,2,3,4,3
24,5,2,2,0,3,2,5,3,5,6,4
25,4,5,1,6,5,1,6,0,0,1,1
26,0,5,1,6,5,1,6,0,0,1,1
27,5,6,4,4,4,5,4,5,2,3,6
28,3,0,5,1,6,4,3,2,3,4,3
29,0,1,3,5,0,6,0,1,4,2,1
30,1,3,2,0,3,2,5,3,5,6,2
31,0,5,1,6,5,1,6,0,0,1,1
32,0,5,1,6,5,1,6,0,0,1,1
33,0,1,3,5,0,6,0,1,4,2,0
34,5,2,2,0,3,2,5,3,5,6,4
35,1,3,2,0,3,2,5,3,5,6,4
36,5,3,2,0,3,2,5,3,5,6,2
37,4,4,1,6,5,1,6,0,1,1,5
38,4,5,1,6,5,1,6,0,0,1,1
39,0,4,1,6,5,1,2,0,1,5,5
40,5,3,2,0,3,2,5,3,5,6,2
41,4,4,1,6,5,1,2,0,1,5,5
42,1,3,2,0,3,2,5,3,5,6,2
43,1,2,2,0,3,2,5,3,5,6,4
44,0,5,1,6,5,1,6,0,0,1,1
45,0,5,1,6,5,1,6,0,0,1,5
46,4,1,3,5,0,6,0,1,4,0,1
47,5,6,4,4,4,5,4,5,2,3,6
48,0,5,1,6,5,1,6,0,0,1,1
