,0,1,2,3,4,5,6,7,8,9,10
0,1,2,5,1,3,6,2,6,6,2,2
1,0,5,6,4,0,0,3,1,3,3,4
2,3,6,3,3,1,1,4,3,2,0,3
3,5,3,5,1,6,2,3,6,5,6,4
4,5,3,5,2,6,2,1,5,1,2,6
5,1,2,5,1,3,2,2,6,6,2,2
6,1,0,2,6,3,4,1,5,4,4,2
7,0,5,0,6,0,0,3,1,5,3,4
8,0,5,0,6,0,0,3,1,5,3,4
9,0,5,0,6,0,0,3,1,5,1,4
10,4,2,4,2,2,5,2,2,6,2,6
11,4,1,6,4,4,4,6,0,4,4,5
12,4,0,6,4,4,4,6,0,4,6,5
13,5,3,5,2,6,2,1,6,1,2,6
14,1,0,2,1,3,4,6,0,3,6,2
15,4,1,6,4,4,4,6,0,4,4,5
16,0,5,0,6,0,0,3,1,5,1,4
17,1,2,5,1,3,6,2,6,6,2,2
18,1,2,6,1,3,5,2,2,6,4,5
19,6,2,4,4,2,5,2,2,6,2,5
20,4,1,6,4,4,4,6,0,4,4,5
21,4,1,6,4,4,4,6,0,4,4,5
22,4,1,6,4,4,4,6,0,4,4,5
23,3,6,3,5,1,3,5,3,2,0,1
24,5,0,2,2,6,2,1,5,3,6,2
25,4,1,6,4,4,4,6,2,4,4,5
26,0,5,0,6,0,0,3,1,5,3,4
27,5,3,0,2,6,2,1,5,1,3,6
28,3,6,3,5,1,3,5,3,2,0,1
29,0,5,0,6,0,0,3,1,5,3,4
30,1,0,2,1,3,4,6,0,3,6,2
31,0,5,0,6,0,0,3,1,5,3,4
32,0,5,0,6,0,0,3,1,5,3,4
33,0,5,0,2,0,2,3,1,5,3,4
34,5,3,2,2,6,2,1,5,3,6,2
35,1,0,2,1,3,4,6,0,3,6,2
36,5,3,0,2,6,2,1,5,5,3,4
37,4,1,6,4,4,4,6,0,4,4,5
38,4,1,6,4,4,4,6,0,4,4,5
39,0,5,0,6,0,0,3,1,5,3,4
40,5,3,2,2,6,2,1,5,3,6,2
41,4,1,6,4,4,5,6,2,4,4,5
42,1,0,6,1,3,4,6,0,4,6,2
43,1,0,2,1,3,4,6,0,3,6,2
44,0,5,0,6,0,0,3,1,5,3,4
45,0,5,0,6,0,0,3,1,5,3,4
46,4,1,6,4,4,4,6,2,4,4,5
47,5,3,5,2,6,2,1,5,1,2,6
48,0,5,0,6,0,0,3,1,5,3,4
49,0,5,0,6,0,0,3,1,5,4,5
50,6,5,4,4,2,5,3,2,5,1,5
51,4,1,6,4,4,4,6,2,4,4,5
52,3,6,3,3,1,1,4,3,2,0,3
53,5,3,2,2,6,2,1,5,3,3,4
54,5,3,5,2,6,2,1,5,1,2,6
55,4,1,6,4,4,5,6,2,4,4,5
56,4,2,6,4,4,5,2,2,4,2,5
57,3,6,3,5,1,3,5,3,2,0,1
58,0,5,0,6,0,0,3,1,5,3,4
59,6,5,4,6,2,0,2,2,6,2,6
60,5,3,5,2,6,2,1,5,1,3,6
61,6,5,4,5,2,0,3,1,1,1,6
62,0,5,0,6,0,0,3,1,5,3,4
