,0,1,2,3,4,5,6,7,8,9,10
0,1,4,0,3,0,0,2,5,4,3,2
1,0,6,5,1,1,2,0,6,0,1,5
2,3,5,6,5,6,4,5,0,2,2,3
3,5,2,2,2,5,5,0,4,6,0,4
4,5,0,0,3,5,5,2,4,6,0,2
5,1,0,0,3,0,5,2,5,4,3,2
6,1,1,1,6,0,1,4,5,5,5,5
7,0,2,5,4,1,2,0,6,3,4,4
8,0,0,5,4,1,2,0,6,3,4,4
9,0,2,5,4,1,2,1,6,3,4,4
10,4,6,1,1,4,6,6,1,0,1,6
11,4,4,1,6,4,6,6,1,5,5,0
12,4,6,1,1,4,1,4,1,0,1,5
13,5,0,0,3,5,5,2,4,6,0,2
14,1,1,1,6,0,1,4,5,5,5,5
15,4,4,1,6,4,6,6,1,5,5,0
16,0,2,5,4,1,2,1,6,3,4,4
17,1,0,0,3,0,0,2,5,4,3,2
18,1,4,1,6,0,6,6,5,4,3,0
19,6,3,0,0,4,3,1,4,4,3,6
20,4,4,1,6,4,6,6,1,5,5,0
21,4,4,1,1,4,6,6,1,5,5,0
22,4,6,1,1,4,6,6,1,0,1,5
23,3,5,3,5,2,4,5,0,2,2,1
24,5,1,2,2,5,1,4,3,6,0,5
25,4,4,1,6,4,6,6,1,5,5,0
26,0,2,5,4,1,2,0,6,3,4,4
27,5,2,2,2,5,5,0,4,6,0,4
28,3,5,3,5,2,4,5,0,2,2,1
29,0,2,5,4,1,2,0,6,3,4,4
30,1,1,1,6,0,1,4,5,5,5,5
31,0,6,5,1,1,2,0,6,0,1,4
32,0,2,5,4,1,2,0,6,3,4,4
33,0,6,5,1,1,2,0,6,0,1,5
34,5,1,2,2,5,5,4,3,6,0,5
35,1,1,1,6,0,1,4,5,5,5,5
36,5,2,2,2,5,5,0,3,6,0,4
37,4,4,1,6,4,6,6,1,5,5,0
38,4,4,1,6,4,6,6,1,5,5,0
39,0,6,5,1,1,2,0,6,0,1,5
40,5,1,2,2,5,5,4,3,6,0,5
41,4,6,1,1,4,6,6,1,0,1,6
42,1,4,1,6,0,1,4,5,5,5,0
43,1,1,1,6,0,1,4,5,5,5,5
44,0,6,5,1,1,2,0,6,0,1,5
45,0,2,5,4,1,2,0,6,3,4,4
46,4,4,1,6,4,6,6,1,5,5,0
47,5,0,0,3,5,5,2,4,6,0,2
48,0,2,5,4,1,2,0,6,3,4,4
49,0,6,5,1,1,2,6,6,0,1,6
50,6,6,5,1,4,3,1,1,0,1,6
51,4,4,1,6,4,6,6,1,5,5,0
52,3,5,6,5,6,4,5,0,2,2,3
53,5,1,2,2,5,5,0,3,6,0,5
54,5,0,0,3,5,5,2,4,6,0,2
55,4,6,1,1,4,6,6,1,0,1,6
56,4,6,1,1,4,6,6,1,0,1,6
57,3,5,3,5,2,4,5,0,2,2,1
58,0,6,5,1,1,2,0,6,0,1,5
59,6,3,0,0,1,3,1,4,3,4,4
60,5,0,0,3,5,5,0,4,6,0,2
61,6,3,0,0,2,3,1,4,3,4,4
62,0,2,5,4,1,2,0,6,3,4,4
63,4,4,1,6,4,6,6,1,5,5,0
64,0,6,5,1,1,2,0,6,0,1,4
65,1,1,1,6,0,1,4,5,5,5,5
66,3,5,3,5,2,4,5,0,2,2,1
67,6,3,0,0,2,3,1,4,4,3,6
68,1,4,0,3,0,0,2,5,4,3,2
69,4,4,1,6,4,6,6,1,5,5,0
70,0,6,5,1,1,2,1,6,3,4,4
71,0,6,5,1,1,2,0,6,0,1,4
72,6,3,5,0,1,3,1,6,3,4,6
73,4,4,1,6,4,6,6,1,5,5,0
74,0,2,5,4,1,2,0,6,3,4,4
75,0,2,5,4,1,2,0,6,3,4,4
76,3,5,6,5,6,4,5,0,2,2,3
77,0,6,5,1,1,2,1,6,3,4,4
78,5,1,2,2,5,5,0,3,6,0,5
79,4,6,5,1,4,6,6,1,0,1,6
80,4,6,1,1,4,6,6,1,0,1,5
81,3,5,3,5,2,4,5,0,2,2,1
82,0,2,5,4,1,2,0,6,3,4,4
83,0,6,5,1,1,2,0,6,0,1,4
84,5,0,0,3,5,5,2,4,6,0,2
85,1,1,1,6,0,1,4,5,5,5,5
86,0,6,5,1,1,2,0,6,0,1,4
87,4,6,5,1,4,6,6,1,0,1,6
88,1,4,1,6,0,0,2,5,4,3,2
89,6,3,0,0,4,3,1,1,4,3,6
90,5,2,2,2,5,5,0,4,6,0,4
91,3,5,3,5,2,4,5,0,2,2,1
92,4,4,1,6,4,6,6,1,5,5,0
93,0,6,5,1,1,2,0,6,0,1,5
94,1,6,0,1,0,1,4,5,0,1,5
95,4,1,1,1,4,1,4,1,0,1,5
96,1,0,0,3,0,0,2,5,4,3,2
97,4,4,1,6,4,6,6,1,5,5,0
98,6,6,5,0,1,3,1,6,0,1,6
99,4,4,1,6,4,6,6,1,5,5,0
100,4,6,1,1,4,6,6,1,0,1,5
101,4,4,1,6,4,6,6,1,5,5,0
102,3,5,6,5,6,4,5,0,2,2,3
103,1,1,1,6,0,1,4,5,5,5,5
