,0,1,2,3,4,5,6,7,8,9,10
0,1,2,6,0,3,6,4,6,6,6,3
1,0,5,4,5,1,2,5,3,0,5,0
2,3,1,3,3,6,1,1,2,6,0,5
3,5,0,4,1,5,3,6,4,6,6,3
4,5,0,4,1,2,5,6,4,1,4,2
5,1,2,6,0,3,6,4,6,1,6,3
6,1,2,1,2,3,6,4,6,4,2,1
7,0,5,4,5,1,2,5,3,0,5,0
8,0,5,0,5,2,2,5,3,2,5,0
9,0,5,0,5,1,2,5,3,2,5,0
10,4,4,1,5,1,5,2,3,3,5,2
11,4,4,1,2,0,4,3,0,3,2,1
12,4,4,1,2,0,4,3,0,4,2,1
13,5,0,6,1,2,5,6,4,1,4,2
14,1,2,1,2,3,6,4,6,4,2,1
15,4,4,1,2,0,4,3,0,3,2,1
16,0,5,0,5,1,2,5,3,2,5,0
17,1,2,6,0,3,6,4,6,1,6,3
18,1,2,1,0,3,6,4,6,3,6,3
19,6,6,0,0,5,5,2,0,1,6,3
20,4,4,1,2,0,4,3,0,3,2,1
21,4,4,1,2,0,4,3,0,3,2,1
22,4,4,1,2,0,4,3,0,3,2,1
23,3,1,2,4,4,1,1,5,6,0,6
24,5,0,4,1,2,3,6,4,4,1,2
25,4,4,1,2,0,4,3,0,3,2,1
26,0,5,4,5,1,2,5,3,0,5,0
27,5,0,4,1,2,5,6,4,0,4,2
28,3,1,2,4,4,1,1,5,6,0,6
29,0,5,0,5,1,2,5,3,0,5,0
30,1,2,1,2,3,6,4,6,4,2,1
31,0,5,4,5,1,2,5,3,0,5,0
32,0,5,4,5,1,2,5,3,0,5,0
33,0,5,4,5,1,2,5,4,0,5,0
34,5,0,4,1,2,3,6,4,4,1,2
35,1,2,1,2,3,6,4,6,4,2,1
36,5,0,4,1,2,3,6,4,0,1,2
37,4,4,1,2,0,4,3,0,3,2,1
38,4,4,1,2,0,4,3,0,3,2,1
39,0,5,4,5,1,2,5,3,0,5,0
40,5,0,4,1,2,3,6,4,4,1,2
41,4,4,1,2,0,4,3,0,3,2,1
42,1,2,1,2,3,6,4,6,4,2,1
43,1,2,1,2,3,6,4,6,4,2,1
44,0,5,4,5,1,2,5,3,0,5,0
45,0,5,4,5,1,2,5,3,0,5,0
46,4,4,1,2,0,4,3,0,3,2,1
47,5,0,6,1,2,5,6,4,1,4,2
48,0,5,4,5,1,2,5,3,0,5,0
49,0,5,0,5,1,2,5,3,3,5,0
50,6,6,5,0,5,4,3,0,1,2,3
51,4,4,1,2,0,4,3,0,3,2,1
52,3,1,3,3,6,1,1,2,6,0,5
53,5,0,4,1,2,3,6,4,0,1,2
54,5,0,4,1,2,5,6,4,1,4,2
55,4,4,1,2,0,4,3,0,3,2,1
56,4,4,1,0,0,4,3,0,3,6,3
57,3,1,2,4,4,1,1,5,6,0,6
58,0,5,4,5,1,2,5,3,0,5,0
59,6,6,0,5,5,5,2,3,2,4,0
60,5,0,4,1,2,5,6,4,1,4,2
61,6,6,0,4,5,5,2,5,2,4,6
62,0,5,4,5,1,2,5,3,0,5,0
63,4,4,1,2,0,4,3,0,3,2,1
64,0,5,0,5,1,2,5,3,0,5,0
65,1,2,1,2,3,6,4,6,4,2,1
66,3,1,5,4,4,1,1,5,6,0,6
67,6,6,0,0,5,5,2,5,2,4,3
68,1,2,6,0,3,6,4,6,1,6,3
69,4,4,1,2,0,4,3,0,3,2,1
