,0,1,2,3,4,5,6,7,8,9,10
0,1,3,4,6,2,3,2,4,1,6,3
1,0,5,6,5,1,2,4,6,3,4,2
2,3,4,3,3,5,5,5,5,1,0,1
3,5,3,4,2,3,0,3,6,3,6,3
4,5,3,4,2,3,0,3,4,6,6,3
5,1,3,2,6,2,1,1,4,6,6,4
6,1,5,2,1,4,1,1,2,6,3,6
7,0,1,0,1,1,2,3,6,3,4,2
8,0,1,0,2,1,2,4,6,3,4,2
9,0,1,0,1,1,2,4,6,3,4,2
10,4,0,5,5,6,3,2,3,0,5,0
11,4,0,5,4,4,3,2,3,0,5,0
12,4,5,6,5,4,3,2,3,0,5,0
13,5,3,4,2,2,0,1,4,6,6,3
14,1,5,2,4,4,1,1,2,0,5,6
15,4,0,5,4,4,3,2,3,0,5,0
16,0,1,0,1,1,2,4,6,3,4,2
17,1,3,2,6,2,1,1,4,0,6,4
18,1,0,5,6,6,1,2,3,0,5,4
19,6,3,5,6,6,0,4,4,2,6,4
20,4,0,6,4,4,3,2,3,0,5,0
21,4,0,6,4,4,3,2,3,0,5,0
22,4,0,6,5,4,3,2,3,3,5,0
23,3,2,3,3,5,5,0,1,4,2,1
24,5,5,4,0,4,1,1,2,6,3,6
25,4,0,5,4,6,3,2,3,0,5,0
26,0,1,0,1,1,2,3,6,3,4,2
27,5,3,4,2,3,0,3,6,6,6,3
28,3,2,3,3,5,5,0,1,4,2,1
29,0,1,0,1,1,2,3,6,3,4,2
30,1,5,2,0,4,1,1,2,0,5,6
31,0,1,6,5,1,2,3,6,3,4,2
32,0,1,0,1,1,2,3,6,3,4,2
33,0,1,6,5,1,2,3,6,6,4,2
34,5,5,4,0,3,6,3,2,6,3,6
35,1,5,2,4,4,1,1,2,0,5,6
36,5,1,4,1,3,6,3,6,6,3,6
37,4,0,5,4,4,3,2,3,0,5,0
38,4,0,6,4,4,3,2,3,0,5,0
39,0,1,6,5,1,2,3,2,3,4,2
40,5,5,4,0,3,6,1,2,6,3,6
41,4,0,5,5,6,3,2,3,0,5,0
42,1,0,2,4,4,1,2,3,0,5,0
43,1,5,2,0,4,1,1,2,0,5,6
44,0,1,6,5,1,2,3,6,3,4,2
45,0,1,0,1,1,2,3,6,3,4,2
46,4,0,5,4,6,3,2,3,0,5,0
47,5,3,4,2,3,0,1,4,6,6,3
48,0,1,0,1,1,2,3,6,3,4,2
49,0,1,6,5,1,2,2,6,3,4,2
50,6,1,6,5,6,3,4,6,2,4,2
51,4,0,5,4,6,3,2,3,0,5,0
52,3,4,3,3,5,5,5,5,1,0,1
53,5,5,4,0,3,6,3,2,6,3,6
54,5,3,4,2,3,0,3,4,6,6,3
55,4,0,5,5,6,3,2,3,0,5,0
56,4,0,6,5,4,3,1,3,0,5,0
