,0,1,2,3,4,5,6,7,8,9,10
0,1,3,6,3,6,4,5,5,3,1,3
1,0,4,3,2,2,3,6,1,2,0,5
2,3,5,5,1,5,2,2,4,6,6,1
3,5,3,6,6,6,5,0,6,5,5,3
4,5,3,6,3,6,4,0,6,4,3,3
5,1,3,6,3,6,4,0,6,5,3,3
6,1,6,2,4,4,1,1,3,1,2,6
7,0,2,0,5,2,0,6,2,2,4,5
8,0,0,3,2,0,6,3,1,3,0,4
9,0,0,2,6,0,0,3,1,3,3,4
10,4,4,3,2,0,6,3,0,3,1,4
11,4,2,0,5,3,3,6,2,2,4,5
12,4,2,0,5,3,0,6,2,2,4,5
13,5,3,6,3,6,4,5,5,4,3,3
14,1,6,2,4,1,1,1,3,1,2,6
15,4,2,0,5,3,3,6,2,2,4,5
16,0,0,3,2,0,6,3,0,3,1,4
17,1,3,6,3,6,4,5,5,4,3,3
18,1,3,6,6,6,5,0,6,5,5,3
19,6,3,6,6,6,5,0,6,5,5,3
20,4,2,0,5,3,3,6,2,2,4,5
21,4,2,0,5,2,0,6,2,2,4,5
22,4,2,0,5,3,3,6,2,2,4,5
23,3,1,5,1,5,2,4,4,6,6,1
24,5,6,2,4,1,1,1,3,1,2,6
25,4,0,0,5,3,3,6,1,2,4,5
26,0,2,0,5,3,3,6,2,2,4,5
27,5,3,6,3,6,4,5,5,4,3,3
28,3,1,5,1,5,2,4,4,6,6,1
29,0,0,3,2,0,6,3,1,3,1,4
30,1,6,2,4,4,1,1,3,1,2,6
31,0,2,0,5,3,3,6,2,2,4,5
32,0,2,0,5,3,3,6,2,2,4,5
33,0,0,3,2,0,6,3,0,3,1,4
34,5,6,2,4,1,1,1,3,1,2,6
35,1,6,2,4,4,1,1,3,1,2,6
36,5,6,2,4,4,1,1,3,1,2,6
37,4,2,0,5,2,0,6,2,2,4,5
38,4,2,0,5,3,3,6,2,2,4,5
39,0,2,0,5,3,0,6,2,2,4,5
40,5,6,2,4,4,1,1,3,1,2,6
41,4,2,0,5,2,0,6,2,2,4,2
42,1,6,2,4,4,1,1,3,1,2,6
43,1,6,2,4,1,1,1,3,1,2,6
44,0,2,0,5,3,3,6,2,2,4,5
45,0,2,0,5,3,3,6,2,2,4,5
46,4,0,3,2,0,6,3,1,3,1,4
47,5,3,6,3,6,4,5,5,4,3,3
48,0,2,0,5,3,3,6,2,2,4,5
49,0,0,0,5,3,3,6,1,2,4,5
50,6,4,3,2,0,6,3,0,3,1,4
51,4,0,3,2,0,6,3,0,3,1,4
52,3,5,4,1,5,2,2,4,6,6,1
53,5,6,2,4,1,1,1,3,1,2,6
54,5,3,6,3,6,4,5,5,4,3,3
55,4,2,0,5,3,3,6,2,2,4,5
56,4,4,3,2,0,6,3,0,3,1,4
57,3,1,5,1,5,2,4,4,6,6,1
58,0,2,0,5,2,0,6,2,2,4,2
59,6,3,6,6,6,5,0,6,5,5,3
60,5,3,6,3,6,4,0,5,4,3,3
61,6,3,6,3,6,4,5,5,4,3,3
62,0,0,3,2,0,6,3,1,3,1,4
63,4,0,0,5,3,3,6,1,2,4,5
64,0,0,3,2,0,6,3,0,3,1,4
65,1,6,2,4,4,1,1,3,1,2,6
66,3,5,4,1,5,2,2,4,6,6,1
67,6,3,6,3,6,4,5,5,4,3,3
68,1,3,6,3,6,4,5,5,4,3,3
69,4,0,0,5,3,3,6,1,2,4,5
70,0,0,3,2,0,6,3,0,3,1,4
71,0,0,3,2,0,6,3,1,3,1,4
72,6,4,3,6,0,5,0,6,5,5,4
73,4,2,0,5,2,0,6,2,2,4,2
74,0,2,0,5,3,3,6,2,2,4,5
75,0,0,0,5,3,3,6,1,2,4,5
76,3,1,1,1,5,2,4,4,6,6,1
77,0,0,3,2,0,6,3,0,3,1,4
78,5,6,2,4,4,1,1,3,1,2,6
79,4,4,3,2,0,6,3,0,3,1,4
80,4,2,0,5,3,3,6,2,2,4,5
81,3,1,5,1,5,2,4,4,6,6,1
82,0,2,0,5,2,0,6,2,2,4,5
83,0,2,0,5,2,0,6,2,2,4,5
84,5,3,6,6,6,5,0,6,5,5,3
85,1,6,2,4,1,1,1,3,1,2,6
86,0,2,0,5,3,3,6,2,2,4,5
87,4,2,0,5,3,3,6,1,2,4,5
88,1,3,6,6,6,4,0,6,5,3,3
89,6,3,6,6,6,5,0,6,5,5,3
90,5,3,6,3,6,4,0,6,4,3,3
91,3,5,4,1,5,2,2,4,6,6,1
92,4,2,0,5,2,0,6,2,2,4,5
93,0,2,0,5,3,3,6,2,2,4,5
94,1,4,3,2,0,6,3,0,3,1,4
95,4,6,2,4,4,1,1,3,1,2,6
96,1,3,6,3,6,4,5,5,4,3,3
97,4,2,0,5,2,0,6,2,2,4,5
98,6,4,3,2,0,6,3,0,3,1,4
99,4,0,3,2,0,6,3,1,3,1,4
100,4,2,0,5,2,0,6,2,2,4,5
101,4,2,0,5,3,3,6,2,2,4,5
102,3,5,4,1,5,2,2,4,6,6,1
103,1,6,2,4,1,1,1,3,1,2,6
104,0,0,3,2,0,6,3,1,3,1,4
105,0,2,0,5,2,0,6,2,2,4,5
106,6,3,6,3,6,4,5,5,4,3,3
107,0,0,3,2,0,6,3,1,3,1,4
108,4,4,3,2,0,6,3,0,3,1,4
109,1,4,6,6,6,5,0,6,5,5,3
110,3,1,5,1,5,2,4,4,6,6,1
111,0,2,0,5,3,3,6,2,2,4,5
112,3,1,5,1,5,2,4,4,6,6,1
113,1,3,6,3,6,4,5,5,4,3,3
114,5,6,2,4,1,1,1,3,1,2,6
115,0,0,3,2,0,6,3,0,3,1,4
116,0,0,3,2,0,6,3,0,3,1,4
117,0,0,3,2,0,6,3,0,3,1,4
118,3,1,5,1,5,2,4,4,6,6,1
119,4,3,6,6,6,5,0,6,5,5,3
120,3,5,5,1,5,2,2,4,6,6,1
121,6,3,6,6,6,5,0,6,5,5,3
122,6,4,3,6,0,5,0,0,5,5,4
123,1,6,2,4,1,1,1,3,1,2,6
124,0,2,0,5,2,0,6,2,2,4,5
125,3,5,4,1,5,2,2,4,6,6,1
126,1,4,6,6,6,5,0,6,5,5,3
127,1,4,6,6,6,5,0,6,5,5,3
128,0,0,3,2,0,6,3,0,3,1,4
129,0,4,3,6,0,5,3,0,5,5,4
130,4,2,0,5,3,3,6,2,2,4,5
131,6,3,6,6,6,4,0,6,5,3,3
132,6,3,6,6,6,5,0,6,5,5,3
133,5,4,3,6,0,5,3,0,5,5,4
134,0,0,3,2,2,6,3,1,3,1,4
135,4,2,0,5,3,3,6,1,2,4,5
136,0,0,3,2,0,6,3,0,3,1,4
137,0,2,0,5,2,0,6,2,2,4,5
138,4,2,0,5,3,3,6,1,2,4,5
139,5,6,2,4,1,1,1,3,1,2,6
140,0,2,0,5,3,3,6,2,2,4,5
141,0,0,3,2,0,6,3,0,3,1,4
142,1,3,6,6,6,5,0,6,5,5,3
143,0,2,0,5,3,3,6,1,2,4,5
144,0,0,3,2,0,6,3,0,3,1,4
145,3,5,5,1,5,2,2,4,6,6,1
