,0,1,2,3,4,5,6,7,8,9,10
0,1,5,0,2,2,1,2,3,4,2,1
1,0,4,5,6,5,5,3,4,3,4,3
2,3,6,3,0,6,3,4,6,0,5,2
3,5,0,0,1,0,1,2,3,2,2,1
4,5,5,1,2,0,0,5,3,4,2,1
5,1,0,1,2,0,0,1,3,2,3,1
6,1,3,4,3,3,4,0,0,6,6,3
7,0,4,5,6,4,6,6,4,3,4,3
8,0,1,0,4,1,2,2,1,5,1,0
9,0,2,0,4,2,1,2,1,5,0,5
10,4,1,5,1,4,6,5,1,5,1,6
11,4,4,5,6,5,5,3,4,3,4,3
12,4,4,5,6,4,6,6,4,3,4,3
13,5,5,1,2,0,0,5,3,4,2,1
14,1,3,4,3,3,4,0,0,6,6,6
15,4,4,5,6,5,5,3,4,3,4,3
16,0,2,0,4,2,1,2,1,5,0,5
17,1,5,1,2,0,0,5,3,4,2,1
18,1,0,1,1,0,0,1,3,2,3,1
19,6,0,1,1,0,0,1,3,2,3,1
20,4,4,5,6,5,5,3,4,3,4,3
21,4,4,5,6,4,6,6,4,3,4,3
22,4,4,5,6,5,5,3,4,3,4,3
23,3,6,6,0,6,3,4,6,0,5,4
24,5,3,4,3,3,4,0,0,6,6,6
25,4,4,5,6,5,2,3,4,3,4,3
26,0,4,5,6,5,5,3,4,3,4,3
27,5,5,1,2,0,0,5,3,4,2,1
28,3,6,6,0,6,3,4,6,0,5,4
29,0,2,5,4,2,2,2,1,5,0,5
30,1,3,4,3,3,4,0,0,6,6,6
31,0,4,5,6,5,5,3,4,3,4,3
32,0,4,5,6,5,5,3,4,3,4,3
33,0,2,0,4,2,1,2,1,5,0,5
34,5,3,4,3,3,4,0,0,6,6,6
35,1,3,4,3,3,4,0,0,6,6,6
36,5,3,4,3,3,4,0,0,6,6,6
37,4,4,5,6,4,6,6,4,3,4,3
38,4,4,5,6,5,5,3,4,3,4,3
39,0,4,5,6,4,6,6,4,3,4,3
40,5,3,4,3,3,4,0,0,6,6,6
41,4,4,5,6,4,6,6,5,3,4,3
42,1,3,4,3,3,4,0,0,6,6,6
43,1,3,4,3,3,4,0,0,6,6,6
44,0,4,5,6,5,5,3,4,3,4,3
45,0,4,5,6,5,5,3,4,3,4,3
46,4,2,5,4,5,2,2,1,5,0,5
47,5,5,1,2,0,0,5,3,4,2,1
48,0,4,5,6,5,5,3,4,3,4,3
49,0,4,5,6,5,2,3,4,3,4,3
50,6,1,0,4,2,1,2,1,5,0,5
51,4,2,0,4,2,1,2,1,5,0,5
52,3,6,3,5,6,3,4,6,0,5,2
53,5,3,4,3,3,4,0,0,6,6,6
54,5,5,1,2,0,0,5,3,4,2,1
55,4,4,5,6,5,5,3,4,3,4,3
56,4,1,0,4,2,1,2,1,5,0,5
57,3,6,6,0,6,3,4,6,0,5,4
58,0,4,5,6,4,6,6,5,3,4,3
59,6,0,1,1,0,0,1,3,2,3,1
60,5,5,1,2,0,0,5,3,4,2,1
61,6,5,1,2,0,0,5,3,4,2,1
62,0,2,0,4,2,2,2,1,5,0,5
63,4,4,5,6,5,2,3,4,3,4,3
64,0,2,0,4,2,1,2,1,5,0,5
65,1,3,4,3,3,4,0,0,6,6,6
66,3,6,3,5,6,3,4,6,0,5,2
67,6,5,1,2,0,0,5,3,4,2,1
68,1,5,1,2,0,0,5,3,4,2,1
69,4,4,5,6,5,2,3,4,3,4,3
70,0,2,0,4,2,1,2,1,5,0,5
71,0,2,0,4,2,2,2,1,5,0,5
72,6,0,0,1,2,1,1,1,2,3,5
73,4,4,5,6,4,6,6,5,3,4,3
74,0,4,5,6,5,5,3,4,3,4,3
75,0,4,5,6,5,2,3,4,3,4,3
76,3,6,2,0,6,3,4,6,0,5,4
77,0,2,0,4,2,1,2,1,5,0,5
78,5,3,4,3,3,4,0,0,6,6,6
79,4,2,0,4,2,1,2,1,5,0,5
80,4,4,5,6,5,5,3,4,3,4,3
81,3,6,6,0,6,3,4,6,0,5,4
82,0,4,5,6,4,6,6,4,3,4,3
83,0,4,5,6,4,6,6,4,3,4,3
84,5,0,1,1,0,0,1,3,2,3,1
85,1,3,4,3,3,4,0,0,6,6,6
86,0,4,5,6,5,5,3,4,3,4,3
87,4,4,5,6,5,2,3,4,3,4,3
88,1,0,0,1,2,1,2,3,2,2,1
89,6,0,1,1,0,0,1,3,2,3,1
90,5,5,1,2,0,0,5,3,4,2,1
91,3,6,3,5,6,3,4,6,0,5,2
92,4,4,5,6,4,6,6,4,3,4,3
93,0,4,5,6,5,5,3,4,3,4,3
94,1,1,0,4,2,1,2,1,5,0,5
95,4,3,4,3,3,4,0,0,6,6,6
96,1,5,1,2,0,0,5,3,4,2,1
97,4,4,5,6,4,6,6,4,3,4,3
98,6,1,0,4,2,1,2,1,5,0,5
99,4,2,0,4,2,2,2,1,5,0,5
100,4,4,5,6,4,6,6,4,3,4,3
101,4,4,5,6,5,5,3,4,3,4,3
102,3,6,3,5,6,3,4,6,0,5,2
103,1,3,4,3,3,4,0,0,6,6,6
104,0,2,5,4,2,1,2,1,5,0,5
105,0,4,5,6,4,6,6,4,3,4,3
106,6,5,1,2,0,0,5,3,4,2,1
107,0,2,0,4,2,1,2,1,5,0,5
108,4,1,0,4,2,1,2,1,5,0,5
109,1,0,0,1,2,0,1,3,2,3,1
110,3,6,6,0,6,3,4,6,0,5,4
111,0,4,5,6,5,5,3,4,3,4,3
112,3,6,6,0,6,3,4,6,0,5,4
113,1,5,1,2,0,0,5,3,4,2,1
114,5,3,4,3,3,4,0,0,6,6,6
115,0,2,0,4,2,1,2,1,5,0,5
116,0,2,0,4,2,1,2,1,5,0,5
117,0,2,0,4,2,1,2,1,5,0,5
118,3,6,6,0,6,3,4,6,0,5,4
119,4,0,0,1,0,0,1,3,2,3,1
120,3,6,3,5,6,3,4,6,0,5,2
121,6,0,1,1,0,0,1,3,2,1,0
122,6,1,0,1,2,1,1,1,2,3,5
123,1,3,4,3,3,4,0,0,6,6,6
124,0,4,5,6,4,6,6,4,3,4,3
125,3,6,3,5,6,3,4,6,0,5,2
126,1,0,0,1,2,1,1,3,5,1,6
127,1,0,0,1,0,0,1,3,2,3,1
128,0,1,0,4,2,2,2,1,5,0,5
129,0,1,0,1,5,2,1,4,3,3,0
130,4,4,5,6,5,2,3,4,3,4,3
131,6,0,1,1,0,0,1,3,2,3,1
132,6,0,1,1,0,0,1,3,3,3,0
133,5,1,0,1,2,1,1,1,2,3,5
134,0,2,5,4,4,6,2,1,5,0,5
135,4,4,5,6,5,2,3,4,3,4,3
136,0,2,0,4,2,2,2,1,5,0,5
137,0,4,5,6,4,6,6,4,3,4,3
138,4,4,5,6,5,2,3,4,3,4,3
139,5,3,4,3,3,4,0,0,6,6,6
140,0,4,5,6,5,5,3,4,3,4,3
141,0,2,0,4,2,1,2,1,5,0,5
142,1,0,1,1,0,0,1,3,2,3,1
143,0,4,5,6,5,2,3,4,3,4,3
144,0,2,0,4,2,1,2,1,5,0,5
145,3,6,3,5,6,3,4,6,0,5,2
146,6,5,1,2,0,0,5,3,4,2,1
147,5,3,4,3,3,4,0,0,6,6,6
148,1,0,0,1,2,1,2,3,2,0,1
149,4,4,5,6,4,6,6,5,3,4,3
150,1,5,1,2,0,0,5,3,4,2,1
151,3,6,2,0,6,3,4,6,0,5,4
152,5,5,1,2,0,0,5,3,4,2,1
153,4,2,0,4,2,1,2,1,5,0,5
154,4,4,5,6,5,5,3,4,3,4,3
155,1,0,0,1,0,0,1,3,2,3,1
156,5,3,4,3,3,4,0,0,6,6,6
157,6,1,0,4,2,1,2,1,5,0,5
158,1,5,1,2,0,0,5,3,4,2,1
159,5,5,1,2,0,0,5,3,4,2,1
160,4,0,0,1,0,1,1,3,2,3,1
161,1,0,0,1,2,1,1,1,2,3,1
162,1,3,4,3,3,4,0,0,6,6,6
163,5,0,0,1,0,0,1,3,2,3,1
164,3,6,3,5,6,3,4,6,0,5,2
165,3,6,3,5,6,3,4,6,0,5,2
166,4,4,5,6,5,5,3,4,3,4,3
167,4,4,5,6,5,5,3,4,3,4,3
168,6,0,1,2,0,0,5,3,4,2,1
169,4,4,5,6,5,2,3,4,3,4,3
170,1,1,0,1,2,1,1,1,2,3,5
171,1,5,1,2,0,0,5,3,4,2,1
172,0,4,5,6,5,2,3,4,3,4,3
173,0,2,5,4,5,2,2,4,5,0,5
174,0,4,5,6,5,5,3,4,3,4,3
175,1,1,0,1,2,1,1,1,2,3,5
176,1,3,4,3,3,4,0,0,6,6,6
177,3,6,6,5,6,3,4,6,0,5,2
178,4,4,5,6,5,2,3,4,3,4,3
179,0,4,5,6,5,2,3,4,3,4,3
180,5,1,0,4,2,1,2,1,5,0,5
181,0,4,5,6,4,6,6,4,3,4,3
