,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,2,6,2,6,0,5,4,0
1,0,3,2,6,5,4,1,1,4,5,3
2,3,6,3,3,3,3,4,5,3,2,5
3,5,2,0,4,6,4,6,0,5,4,2
4,5,2,0,4,2,5,6,4,1,4,2
5,1,0,0,2,6,1,6,4,5,4,0
6,1,0,1,2,6,1,2,2,5,1,0
7,0,3,2,6,4,4,3,6,4,6,6
8,0,3,2,6,4,4,5,6,4,6,6
9,0,3,2,6,4,4,5,6,4,6,4
10,4,4,4,1,5,2,5,6,1,5,4
11,4,4,4,5,5,2,1,2,6,3,3
12,4,4,1,5,5,2,1,2,6,5,4
13,5,2,0,4,2,5,6,4,1,4,2
14,1,0,1,5,2,1,2,4,2,1,0
15,4,4,4,5,5,2,1,2,6,3,3
16,0,3,2,6,4,4,5,6,4,6,6
17,1,0,0,2,6,1,2,0,5,3,0
18,1,0,4,2,6,1,1,1,5,3,3
19,6,2,0,1,5,5,1,1,1,4,2
20,4,4,4,5,5,2,1,2,6,5,3
21,4,4,4,5,5,2,1,2,6,5,3
22,4,4,4,5,5,2,1,2,6,5,4
23,3,6,6,3,1,3,4,3,3,2,5
24,5,1,1,4,2,6,2,4,2,1,0
25,4,4,4,5,5,2,1,2,6,3,3
26,0,3,2,6,4,4,3,6,4,6,6
27,5,2,0,4,2,5,6,4,1,4,2
28,3,6,6,3,1,3,4,3,3,2,5
29,0,3,2,6,4,4,5,6,4,6,6
30,1,0,1,2,6,1,2,2,5,1,0
31,0,3,2,6,4,4,3,6,4,5,4
32,0,3,2,6,4,4,3,6,4,6,6
33,0,3,2,6,2,4,3,4,4,5,4
34,5,1,1,4,2,6,3,4,2,1,0
35,1,0,1,2,6,1,2,2,5,3,0
36,5,1,2,4,2,6,3,4,2,6,6
37,4,4,4,5,5,2,1,2,6,3,3
38,4,4,4,5,5,2,1,2,6,3,3
39,0,3,2,6,4,4,3,6,4,5,4
40,5,1,1,4,2,6,2,4,2,1,0
41,4,4,4,5,5,2,1,1,6,5,3
42,1,0,4,2,6,1,2,2,5,3,0
43,1,0,1,2,6,1,2,2,5,1,0
44,0,3,2,6,4,4,3,6,4,5,4
45,0,3,2,6,4,4,3,6,4,6,6
46,4,4,4,5,5,2,1,2,6,3,3
47,5,2,0,4,2,5,6,4,1,4,2
48,0,3,2,6,4,4,3,6,4,6,6
49,0,3,2,6,4,4,1,6,4,5,4
50,6,4,2,1,5,2,5,1,6,5,4
51,4,4,4,5,5,2,1,2,6,3,3
52,3,6,3,3,3,3,4,5,3,2,5
53,5,1,1,4,2,6,3,4,2,1,6
54,5,2,0,4,2,5,6,4,1,4,2
55,4,4,4,5,5,2,1,1,6,5,3
56,4,4,4,5,5,2,1,1,6,5,4
57,3,6,6,3,1,3,4,3,3,2,5
58,0,3,2,6,4,4,3,6,4,5,4
59,6,2,0,1,4,5,5,6,1,4,2
60,5,2,0,4,2,5,6,4,1,4,2
61,6,2,0,1,1,5,5,6,1,4,2
62,0,3,2,6,4,4,3,6,4,6,6
63,4,4,4,5,5,2,1,2,6,3,3
64,0,3,2,6,4,4,5,6,4,5,4
65,1,0,1,2,6,1,2,2,5,1,0
