,0,1,2,3,4,5,6,7,8,9,10
0,1,6,6,0,2,3,6,2,4,5,0
1,0,0,2,2,5,5,0,5,2,6,6
2,3,5,1,4,1,1,5,6,3,3,3
3,5,4,4,5,0,4,1,0,2,1,1
4,5,4,4,5,0,4,1,0,4,1,1
5,1,6,6,0,2,3,6,2,4,5,1
6,1,6,5,6,2,3,4,2,1,0,4
7,0,0,0,2,5,5,0,5,2,6,6
8,0,0,0,2,5,5,0,5,5,6,6
9,0,0,0,2,5,5,0,5,5,6,6
10,4,1,2,3,6,0,4,1,1,4,4
11,4,1,5,6,6,0,4,1,1,0,4
12,4,1,2,6,6,0,4,1,1,0,4
13,5,4,4,0,0,4,6,0,4,5,1
14,1,6,5,6,2,3,4,2,1,0,4
15,4,1,5,6,6,0,4,1,1,0,4
16,0,0,0,2,5,5,0,5,5,6,6
17,1,6,6,0,2,3,6,2,4,5,0
18,1,6,6,3,2,3,4,1,1,4,4
19,6,2,6,3,6,4,6,0,5,4,5
20,4,1,5,6,6,0,4,1,1,0,4
21,4,1,5,6,6,0,4,1,1,0,4
22,4,1,2,6,6,0,4,1,1,0,4
23,3,5,1,4,3,1,2,4,0,3,2
24,5,4,4,5,0,6,1,2,2,1,1
25,4,1,5,3,6,0,4,1,1,4,4
26,0,0,0,2,5,5,0,5,2,6,6
27,5,4,4,5,0,4,1,0,2,1,1
28,3,5,1,4,3,1,2,4,0,3,2
29,0,0,0,2,5,5,0,5,5,6,6
30,1,6,5,6,2,3,4,2,1,0,4
31,0,0,2,2,5,5,0,5,2,6,6
32,0,0,0,2,5,5,0,5,2,6,6
33,0,0,2,2,0,5,0,5,2,6,1
34,5,4,4,5,0,6,1,2,2,1,1
35,1,6,5,6,2,3,4,2,1,0,4
36,5,4,4,5,0,6,1,5,2,1,1
37,4,1,5,6,6,0,4,1,1,0,4
38,4,1,5,6,6,0,4,1,1,0,4
39,0,0,2,2,5,5,0,5,2,6,6
40,5,4,4,5,0,6,1,2,2,1,1
41,4,1,2,3,6,0,4,1,1,4,4
42,1,6,5,6,2,3,4,2,1,0,4
43,1,6,5,6,2,3,4,2,1,0,4
44,0,0,2,2,5,5,0,5,2,6,6
45,0,0,0,2,5,5,0,5,2,6,6
46,4,1,5,3,6,0,4,1,1,4,4
47,5,4,4,5,0,4,6,0,4,1,1
48,0,0,0,2,5,5,0,5,2,6,6
49,0,0,2,2,5,5,0,5,5,6,6
50,6,2,2,3,6,0,0,1,5,4,5
51,4,1,5,3,6,0,4,1,1,4,4
52,3,5,1,4,1,1,5,6,3,3,3
53,5,4,4,5,0,6,1,5,2,1,1
54,5,4,4,5,0,4,6,0,4,1,1
55,4,1,2,3,6,0,4,1,1,4,4
56,4,1,2,6,6,0,4,1,1,0,4
57,3,5,1,4,3,1,2,4,0,3,2
58,0,0,2,2,5,5,0,5,2,6,6
59,6,2,0,2,5,4,0,0,5,6,5
60,5,4,4,5,0,4,6,0,2,1,1
61,6,2,0,2,3,4,6,0,5,6,5
62,0,0,0,2,5,5,0,5,2,6,6
63,4,1,5,3,6,0,4,1,1,4,4
64,0,0,2,2,5,5,0,5,5,6,6
65,1,6,5,6,2,3,4,2,1,0,4
66,3,5,1,4,3,1,2,4,0,3,2
67,6,2,6,0,3,4,6,0,5,5,5
68,1,6,6,0,2,3,6,2,4,5,0
69,4,1,5,3,6,0,4,1,1,4,4
70,0,0,0,2,5,5,0,5,5,6,6
71,0,0,2,2,5,5,0,5,2,6,6
72,6,2,0,2,5,5,0,5,5,6,5
73,4,1,5,6,6,0,4,1,1,0,4
74,0,0,0,2,5,5,0,5,2,6,6
