,0,1,2,3,4,5,6,7,8,9,10
0,1,3,1,4,1,6,0,6,1,6,4
1,0,6,5,5,3,3,6,2,3,1,5
2,3,5,6,6,4,4,3,1,5,4,1
3,5,4,3,2,5,5,5,4,4,2,3
4,5,4,3,2,5,5,5,4,4,2,3
5,1,3,1,2,1,5,0,4,1,6,4
6,1,1,4,4,6,6,0,6,6,6,4
7,0,6,2,5,3,3,6,2,3,1,5
8,0,6,2,3,3,2,6,3,3,1,5
9,0,6,2,3,3,2,6,2,3,1,5
10,4,2,5,1,2,1,2,6,2,5,6
11,4,2,0,1,6,1,2,6,2,5,6
12,4,1,5,1,6,1,2,6,2,5,6
13,5,4,3,2,1,5,5,4,4,2,3
14,1,1,4,4,6,6,0,6,6,6,4
15,4,2,0,1,6,1,2,6,2,5,6
16,0,6,2,3,3,2,6,2,3,1,5
17,1,3,1,4,1,6,0,6,1,6,4
18,1,3,1,1,2,1,0,6,1,6,4
19,6,3,1,1,2,1,2,6,1,5,2
20,4,2,0,1,6,1,2,6,2,5,6
21,4,2,0,1,6,1,2,6,2,5,6
22,4,2,5,1,6,1,2,6,2,5,6
23,3,5,6,6,4,4,4,1,5,3,1
24,5,1,4,4,5,6,5,4,6,2,3
25,4,2,0,1,2,1,2,6,2,5,6
26,0,6,2,5,3,3,6,2,3,1,5
27,5,4,3,2,5,5,5,4,4,2,3
28,3,5,6,6,4,4,4,1,5,3,1
29,0,6,2,3,3,2,6,2,3,1,5
30,1,1,4,4,6,6,0,6,6,6,4
31,0,6,5,5,3,3,6,2,3,1,5
32,0,6,2,5,3,3,6,2,3,1,5
33,0,6,5,5,3,3,5,4,3,2,5
34,5,1,4,5,5,3,5,4,6,2,3
35,1,1,4,4,6,6,0,6,6,6,4
36,5,6,2,5,5,3,5,4,3,2,3
37,4,2,0,1,6,1,2,6,2,5,6
38,4,2,0,1,6,1,2,6,2,5,6
39,0,6,5,5,3,3,6,2,3,1,5
40,5,1,4,4,5,6,5,4,6,2,3
41,4,2,5,1,2,1,2,6,2,5,6
42,1,2,0,4,6,6,0,6,2,6,4
43,1,1,4,4,6,6,0,6,6,6,4
44,0,6,5,5,3,3,6,2,3,1,5
45,0,6,2,5,3,3,6,2,3,1,5
46,4,2,0,1,2,1,2,6,2,5,6
47,5,4,3,2,5,5,5,4,4,2,3
48,0,6,2,5,3,3,6,2,3,1,5
49,0,6,5,1,3,1,6,6,2,1,6
50,6,2,5,3,2,2,6,2,4,2,2
51,4,2,0,1,2,1,2,6,2,5,6
52,3,5,6,6,4,4,3,1,5,4,1
53,5,1,4,5,5,3,5,4,6,2,3
54,5,4,3,2,5,5,5,4,4,2,3
55,4,2,5,1,2,1,2,6,2,5,6
56,4,3,1,2,1,5,0,6,1,2,4
57,3,5,6,6,4,4,4,1,5,3,1
58,0,6,5,5,3,3,6,4,2,1,6
59,6,4,3,3,3,2,6,2,4,1,2
60,5,4,3,2,5,5,5,4,4,2,3
61,6,4,3,3,3,2,4,2,4,3,2
62,0,6,2,5,3,3,6,2,3,1,5
63,4,2,0,1,2,1,2,6,2,5,6
64,0,6,5,3,3,2,6,2,3,1,5
65,1,1,4,4,6,6,0,6,6,6,4
66,3,5,6,6,4,4,4,1,5,3,1
67,6,4,3,2,1,5,4,1,4,3,2
68,1,3,1,4,1,6,0,6,1,6,4
69,4,2,0,1,2,1,2,6,2,5,6
70,0,6,5,3,3,2,6,2,3,1,5
71,0,6,5,5,3,3,6,2,3,1,5
72,6,6,3,3,3,2,6,2,3,1,2
73,4,2,0,1,6,1,2,6,2,5,6
74,0,6,2,5,3,3,6,2,3,1,5
75,0,6,2,5,3,2,6,4,3,1,5
76,3,5,6,6,4,4,3,1,5,4,1
77,0,6,5,3,3,2,6,2,3,1,5
78,5,6,2,5,5,3,5,4,6,2,3
79,4,2,5,1,3,1,2,2,2,5,6
80,4,2,5,1,6,1,2,6,2,5,6
81,3,5,6,6,4,4,4,1,5,3,1
82,0,6,2,5,3,3,6,2,3,1,5
83,0,6,5,5,3,3,6,2,3,1,5
84,5,4,3,2,1,5,5,4,4,2,3
85,1,1,4,4,6,6,0,6,6,6,4
86,0,6,2,5,3,3,6,2,3,1,5
87,4,2,5,1,2,1,2,2,2,5,6
88,1,3,1,4,1,6,0,6,1,6,4
89,6,3,5,1,2,1,2,6,1,5,2
90,5,4,3,2,5,5,5,4,4,2,3
91,3,5,6,6,4,4,4,1,5,3,1
92,4,2,0,1,6,1,2,6,2,5,6
93,0,6,5,5,3,3,6,2,3,1,5
94,1,1,5,2,1,5,5,4,6,2,3
95,4,1,4,4,6,6,2,6,6,5,6
96,1,3,1,2,1,5,0,6,1,6,4
97,4,2,0,1,6,1,2,6,2,5,6
98,6,6,5,3,3,2,6,2,3,1,2
99,4,2,0,1,2,1,2,6,2,5,6
100,4,2,5,1,6,1,2,6,2,5,6
101,4,2,0,1,6,1,2,6,2,5,6
102,3,5,6,6,4,4,3,1,5,4,1
103,1,1,4,4,6,6,0,6,6,6,4
104,0,6,2,3,3,2,6,2,3,1,5
105,0,6,2,5,3,3,6,2,3,1,5
106,6,4,3,2,1,5,5,4,4,2,2
107,0,6,2,3,3,2,6,2,3,1,5
108,4,2,1,1,2,1,2,6,2,5,6
109,1,3,1,1,2,1,0,6,1,5,4
110,3,5,6,6,4,4,3,1,5,4,1
111,0,6,5,5,3,3,6,2,3,1,5
112,3,5,6,6,4,4,4,1,5,3,1
113,1,3,1,2,1,5,0,4,1,6,4
114,5,1,4,5,6,3,5,4,6,2,3
115,0,6,2,3,3,2,6,2,3,1,5
116,0,6,5,5,3,3,6,2,3,1,5
117,0,6,2,5,3,3,6,2,3,1,5
118,3,5,6,6,4,4,4,1,5,3,1
119,4,2,0,1,2,1,2,6,2,5,6
120,3,5,6,6,4,4,4,1,5,3,1
121,6,4,3,3,3,2,6,2,4,1,2
122,6,4,5,2,2,5,2,6,4,5,2
123,1,1,4,4,6,6,0,4,6,6,4
124,0,6,2,5,3,3,6,2,3,1,5
125,3,5,6,6,4,4,3,1,5,4,1
126,1,3,1,1,2,1,0,6,1,6,4
127,1,3,1,1,1,1,0,6,1,6,4
128,0,6,2,3,3,2,6,2,3,1,5
129,0,6,2,3,3,2,6,2,3,1,5
130,4,2,0,1,2,1,2,6,2,5,6
131,6,4,3,3,3,2,6,2,4,1,2
132,6,4,3,3,3,2,6,2,4,1,2
133,5,1,4,2,1,5,5,4,6,2,3
134,0,6,5,5,3,3,6,2,3,1,5
135,4,2,0,1,2,1,2,6,2,5,6
136,0,6,5,5,3,3,6,2,3,1,5
137,0,6,5,5,3,3,6,2,3,1,5
138,4,2,0,1,2,1,2,6,2,5,6
139,5,6,2,5,5,3,5,2,3,2,3
140,0,6,2,5,3,3,6,2,3,1,5
141,0,6,2,3,3,2,6,2,3,1,5
142,1,3,1,2,1,5,5,4,1,2,4
143,0,6,5,5,3,3,6,2,3,1,5
144,0,6,2,5,3,3,6,2,3,1,5
145,3,5,6,6,4,4,4,1,5,3,1
146,6,4,3,3,3,2,4,2,4,3,2
147,5,1,4,4,6,6,5,4,6,2,3
148,1,3,1,2,1,5,0,6,1,6,4
149,4,1,5,1,6,1,2,6,2,5,6
150,1,3,1,4,1,6,0,6,1,6,4
151,3,5,6,6,4,4,3,1,5,4,1
152,5,4,3,2,1,5,5,4,4,2,3
153,4,2,0,1,2,1,2,6,2,5,6
154,4,2,5,1,6,1,2,6,2,5,6
155,1,3,1,4,1,6,0,6,1,6,4
156,5,1,4,5,5,3,5,4,6,2,3
157,6,6,5,3,3,2,6,2,3,1,2
158,1,3,1,2,1,5,0,4,1,6,4
159,5,4,3,2,5,5,5,4,4,2,3
160,4,3,1,1,2,1,0,6,1,5,4
161,1,3,1,1,2,1,0,6,1,5,4
162,1,1,4,4,6,6,0,6,6,6,4
163,5,4,3,2,5,5,5,4,4,2,3
164,3,5,6,6,4,4,4,1,5,3,1
165,3,5,6,6,4,4,4,1,5,3,1
166,4,2,5,1,6,1,2,6,2,5,6
167,4,2,5,1,6,1,2,6,2,5,6
168,6,4,3,3,3,2,6,2,4,1,2
169,4,2,0,1,2,1,2,6,2,5,6
170,1,3,1,1,2,1,0,6,1,5,4
171,1,3,1,1,2,1,0,6,1,5,4
172,0,6,2,5,3,3,6,2,3,1,5
173,0,6,2,3,3,2,6,2,3,1,5
174,0,6,2,5,3,3,6,2,3,1,5
175,1,1,1,2,1,5,0,4,1,6,4
176,1,2,0,4,6,6,0,6,2,6,4
177,3,5,6,6,4,4,3,1,5,4,1
178,4,2,0,1,2,1,2,6,2,5,6
179,0,6,5,5,3,3,6,2,3,1,5
180,5,6,2,5,5,3,5,4,4,2,3
181,0,6,2,5,3,3,6,2,3,1,5
182,4,3,5,1,2,1,2,6,1,5,6
183,5,4,3,2,1,5,5,4,4,2,3
184,3,5,6,6,4,4,4,1,5,3,1
185,3,5,6,6,4,4,4,1,5,3,1
186,5,4,3,2,5,5,5,4,4,2,3
187,4,2,0,1,2,1,2,6,2,5,6
188,6,4,3,3,3,2,4,2,4,3,2
189,0,6,5,3,3,2,6,2,3,1,5
190,0,1,5,5,6,3,6,2,6,1,5
191,5,1,4,5,5,3,5,4,6,2,3
192,5,6,2,5,5,3,5,4,3,2,3
193,0,6,2,5,3,3,6,2,3,1,5
194,0,6,2,5,3,3,6,2,3,1,5
195,3,5,6,6,4,4,3,1,5,4,1
196,0,6,2,5,3,3,6,2,3,1,5
197,5,1,4,5,5,3,5,4,6,2,3
198,4,2,0,1,2,1,2,6,2,5,6
199,6,4,3,3,4,2,4,1,4,3,2
