,0,1,2,3,4,5,6,7,8,9,10
0,1,6,4,5,6,4,2,6,6,2,6
1,0,1,0,0,3,0,0,4,2,1,0
2,3,5,2,6,4,2,6,2,4,6,5
3,5,4,5,3,5,5,2,6,6,2,6
4,5,6,4,5,6,5,2,6,6,2,6
5,1,6,4,5,5,5,2,6,6,2,6
6,1,2,6,1,0,6,3,3,3,3,3
7,0,0,0,0,2,3,0,0,2,4,0
8,0,3,3,4,1,1,4,5,0,0,1
9,0,3,3,4,1,1,1,5,1,0,1
10,4,3,3,4,1,1,1,5,1,0,1
11,4,3,0,0,1,0,0,0,2,4,1
12,4,0,0,0,2,3,0,0,2,4,2
13,5,6,4,5,6,4,2,6,6,2,6
14,1,2,6,1,0,6,5,3,3,5,3
15,4,1,0,0,3,0,0,4,2,1,0
16,0,3,3,4,1,1,1,5,1,0,1
17,1,6,4,5,6,4,2,6,6,2,6
18,1,4,5,3,5,5,2,6,6,2,6
19,6,4,5,3,5,5,2,6,6,2,6
20,4,1,0,0,3,0,0,4,2,1,0
21,4,0,0,0,2,3,0,0,2,4,2
22,4,1,0,0,3,0,0,4,0,1,0
23,3,5,2,6,4,2,6,2,4,6,5
24,5,2,6,1,0,6,5,3,3,5,3
25,4,1,0,0,3,0,0,4,0,1,0
26,0,1,0,0,3,0,0,4,2,1,0
27,5,6,4,5,6,4,2,6,6,2,6
28,3,5,2,6,4,2,6,2,4,6,5
29,0,3,3,4,1,1,1,4,0,0,0
30,1,2,6,1,0,6,3,3,5,3,3
31,0,1,0,0,3,0,0,4,2,1,0
32,0,1,0,0,3,0,0,4,2,1,0
33,0,3,3,4,1,1,1,5,1,0,1
34,5,2,6,1,0,6,5,3,3,5,3
35,1,2,6,1,0,6,5,3,3,3,3
36,5,2,6,1,0,6,3,3,5,3,3
37,4,0,0,0,2,3,0,0,2,4,2
38,4,1,0,0,3,0,0,4,2,1,0
39,0,0,0,0,2,3,0,0,2,4,2
40,5,2,6,1,0,6,3,3,5,3,3
41,4,0,0,2,2,3,0,0,2,4,2
42,1,2,6,1,0,6,3,3,5,3,3
43,1,2,6,1,0,6,5,3,3,5,3
44,0,1,0,0,3,0,0,4,2,1,0
45,0,1,0,0,3,0,0,4,2,1,0
46,4,3,3,4,1,1,1,0,2,4,1
47,5,6,4,5,6,4,2,6,6,2,6
48,0,1,0,0,3,0,0,4,2,1,0
49,0,1,0,0,3,0,0,4,0,1,0
50,6,3,3,4,1,1,1,5,1,0,1
51,4,3,3,4,1,1,1,5,1,0,1
52,3,5,2,6,4,2,6,2,4,6,5
53,5,2,6,1,0,6,5,3,3,5,3
54,5,6,4,5,6,4,2,6,6,2,6
55,4,1,0,0,3,0,0,4,2,1,0
56,4,3,3,4,1,1,1,5,1,0,1
57,3,5,2,6,4,2,6,2,4,6,5
58,0,0,0,2,2,3,0,0,2,4,2
59,6,4,5,3,5,5,2,6,6,2,6
60,5,6,4,5,6,4,2,6,6,2,6
61,6,6,4,5,6,4,2,6,6,2,6
62,0,3,3,4,1,1,1,5,0,0,1
63,4,1,0,0,3,0,0,4,0,1,0
64,0,3,3,4,1,1,1,5,1,0,1
65,1,2,6,1,0,6,3,3,3,3,3
66,3,5,2,6,4,2,6,2,4,6,5
67,6,6,4,5,6,4,2,6,6,2,6
68,1,6,4,5,6,4,2,6,6,2,6
69,4,1,0,0,3,0,0,4,0,1,0
70,0,3,3,4,1,1,1,5,1,0,1
71,0,3,3,4,1,1,1,5,0,0,1
72,6,4,5,3,5,5,1,5,1,0,1
73,4,0,0,2,2,3,0,0,2,4,2
74,0,1,0,0,3,0,0,4,2,1,0
75,0,1,0,0,3,0,0,4,0,1,0
76,3,5,2,6,4,2,6,2,4,6,5
77,0,3,3,4,1,1,1,5,1,0,1
78,5,2,6,1,0,6,3,3,5,3,3
79,4,3,3,4,1,1,1,5,1,0,1
80,4,1,0,0,3,0,0,4,2,1,0
81,3,5,2,6,4,2,6,2,4,6,5
82,0,0,0,0,2,3,0,0,2,4,0
83,0,0,0,0,2,3,0,0,2,4,0
84,5,4,5,3,5,5,2,6,6,2,6
85,1,2,6,1,0,6,5,3,3,5,3
86,0,1,0,0,3,0,0,4,2,1,0
87,4,1,0,0,3,0,0,4,0,1,0
88,1,4,5,3,5,5,2,6,6,2,6
89,6,4,5,3,5,5,2,6,6,2,6
90,5,6,4,5,6,5,2,6,6,2,6
91,3,5,2,6,4,2,6,2,4,6,5
