,0,1,2,3,4,5,6,7,8,9,10
0,1,6,6,3,4,6,5,4,4,0,5
1,0,1,0,2,6,0,0,3,3,5,0
2,3,4,2,0,3,2,6,6,0,4,1
3,5,2,0,5,5,1,1,0,6,3,6
4,5,2,6,5,5,6,1,0,6,3,6
5,1,6,6,3,4,6,5,4,4,3,5
6,1,3,5,1,4,3,5,4,4,6,5
7,0,1,0,2,6,0,0,3,3,5,0
8,0,1,0,2,6,0,0,3,3,5,0
9,0,1,0,2,6,0,0,3,3,5,0
10,4,3,3,4,2,3,3,5,1,1,3
11,4,3,3,4,4,3,3,5,1,6,3
12,4,3,5,1,6,3,3,5,1,6,3
13,5,2,6,5,5,6,1,0,6,3,6
14,1,3,5,1,4,3,5,4,4,6,5
15,4,3,3,4,2,3,3,5,1,6,3
16,0,1,0,2,6,0,0,3,3,5,0
17,1,6,6,3,4,6,5,4,4,0,5
18,1,6,3,3,2,3,5,4,4,1,5
19,6,0,6,3,1,6,1,0,6,1,6
20,4,3,3,4,4,3,3,5,1,6,3
21,4,3,3,4,4,3,3,5,1,6,3
22,4,3,3,4,6,3,3,5,1,6,3
23,3,4,4,0,0,5,6,6,0,2,1
24,5,2,5,1,5,1,2,2,2,6,2
25,4,3,3,4,2,3,3,5,1,1,3
26,0,1,0,2,6,0,0,3,3,5,0
27,5,2,0,5,5,1,1,0,6,3,6
28,3,4,4,0,0,5,6,6,0,2,1
29,0,1,0,2,6,0,0,3,3,5,0
30,1,3,5,1,4,3,5,4,4,6,5
31,0,1,0,2,6,0,0,3,3,5,0
32,0,1,0,2,6,0,0,3,3,5,0
33,0,1,0,2,6,0,0,3,3,3,0
34,5,2,5,1,5,1,2,2,2,3,2
35,1,3,5,1,4,3,5,4,4,6,5
36,5,2,0,2,5,1,2,2,2,3,2
37,4,3,3,4,2,3,3,5,1,6,3
38,4,3,3,4,4,3,3,5,1,6,3
39,0,1,0,2,6,0,0,3,3,5,0
40,5,2,5,1,5,1,2,2,2,3,2
41,4,3,3,4,2,3,3,5,1,1,3
42,1,3,3,4,4,3,5,4,4,6,5
43,1,3,5,1,4,3,5,4,4,6,5
44,0,1,0,2,6,0,0,3,3,5,0
45,0,1,0,2,6,0,0,3,3,5,0
46,4,3,3,4,2,3,3,5,1,1,3
47,5,2,6,5,5,6,1,0,6,3,6
48,0,1,0,2,6,0,0,3,3,5,0
49,0,1,0,2,6,0,0,3,3,5,0
50,6,0,3,4,1,0,3,5,1,1,3
51,4,3,3,4,2,3,3,5,1,1,3
52,3,4,2,0,3,2,6,6,0,4,1
53,5,2,5,1,5,1,2,2,2,3,2
54,5,2,6,5,5,6,1,0,6,3,6
55,4,3,3,4,2,3,3,5,1,1,3
56,4,3,3,4,4,3,3,5,1,1,3
57,3,4,4,0,0,5,6,6,0,2,1
58,0,1,0,2,6,0,0,3,3,5,0
59,6,0,0,5,1,6,1,0,6,5,6
60,5,2,6,5,5,6,1,0,6,3,6
61,6,0,0,5,1,6,1,0,6,2,6
62,0,1,0,2,6,0,0,3,3,5,0
63,4,3,3,4,2,3,3,5,1,1,3
64,0,1,0,2,6,0,0,3,3,5,0
65,1,3,5,1,4,3,5,4,4,6,5
66,3,4,4,0,0,5,6,6,0,2,1
67,6,0,6,5,1,6,1,0,6,2,6
68,1,6,6,3,4,6,5,4,4,0,5
69,4,3,3,4,2,3,3,5,1,1,3
70,0,1,0,2,6,0,0,3,3,5,0
71,0,1,0,2,6,0,0,3,3,5,0
72,6,0,0,2,1,0,0,3,3,5,0
73,4,3,3,4,4,3,3,5,1,6,3
74,0,1,0,2,6,0,0,3,3,5,0
75,0,1,0,2,6,0,0,3,3,5,0
76,3,4,2,0,3,2,6,6,0,4,1
77,0,1,0,2,6,0,0,3,3,5,0
78,5,2,0,2,5,1,2,2,2,3,2
79,4,1,3,4,6,0,3,5,1,1,3
80,4,3,3,4,6,3,3,5,1,6,3
81,3,4,4,0,0,5,6,6,0,2,1
82,0,1,0,2,6,0,0,3,3,5,0
83,0,1,0,2,6,0,0,3,3,5,0
84,5,2,6,5,5,6,1,0,6,3,6
85,1,3,5,1,4,3,5,4,4,6,5
86,0,1,0,2,6,0,0,3,3,5,0
87,4,1,3,4,6,0,3,5,1,1,3
88,1,6,6,3,4,3,5,4,4,0,5
89,6,0,6,3,1,6,3,5,1,1,3
90,5,2,0,5,5,1,1,0,6,3,6
91,3,4,4,0,0,5,6,6,0,2,1
92,4,3,3,4,2,3,3,5,1,6,3
93,0,1,0,2,6,0,0,3,3,5,0
94,1,2,5,1,4,6,5,4,4,3,5
95,4,3,5,1,4,3,3,5,1,6,3
96,1,6,6,3,4,6,5,4,4,0,5
97,4,3,3,4,4,3,3,5,1,6,3
98,6,0,0,2,1,0,0,3,3,5,0
99,4,3,3,4,2,3,3,5,1,1,3
100,4,3,3,4,6,3,3,5,1,6,3
101,4,3,3,4,2,3,3,5,1,6,3
102,3,4,2,0,3,2,6,6,0,4,1
103,1,3,5,1,4,3,5,4,4,6,5
104,0,1,0,2,6,0,0,3,3,5,0
105,0,1,0,2,6,0,0,3,3,5,0
106,6,0,6,5,1,6,1,0,6,3,6
107,0,1,0,2,6,0,0,3,3,5,0
108,4,6,3,4,4,3,3,5,1,1,3
109,1,6,3,3,2,3,3,5,1,1,3
110,3,4,2,0,3,2,6,6,0,4,1
111,0,1,0,2,6,0,0,3,3,5,0
112,3,4,4,0,0,5,6,6,0,2,1
113,1,6,6,3,4,6,5,4,4,3,5
114,5,2,5,1,5,1,2,2,2,6,2
115,0,1,0,2,6,0,0,3,3,5,0
116,0,1,0,2,6,0,0,3,3,5,0
117,0,1,0,2,6,0,0,3,3,5,0
118,3,4,4,0,0,5,6,6,0,2,1
119,4,6,3,4,2,3,3,5,1,1,3
120,3,4,4,0,0,5,6,6,0,2,1
121,6,0,0,5,1,6,1,0,6,5,6
122,6,0,6,5,1,6,1,0,6,1,6
123,1,2,5,1,4,1,5,4,4,6,5
124,0,1,0,2,6,0,0,3,3,5,0
125,3,4,2,0,3,2,6,6,0,4,1
126,1,6,3,3,2,3,5,4,4,1,3
127,1,6,3,3,2,3,5,4,4,0,5
128,0,1,0,2,6,0,0,3,3,5,0
129,0,1,0,2,6,0,0,3,3,5,0
130,4,3,3,4,2,3,3,5,1,1,3
131,6,0,0,5,1,0,1,0,6,5,6
132,6,0,0,5,1,6,1,0,6,5,6
133,5,2,6,1,5,6,2,2,2,3,2
134,0,1,0,2,6,0,0,3,3,5,0
135,4,3,3,4,2,3,3,5,1,1,3
136,0,1,0,2,6,0,0,3,3,5,0
137,0,1,0,2,6,0,0,3,3,5,0
138,4,3,3,4,2,3,3,5,1,1,3
139,5,2,0,2,6,1,2,2,2,5,2
140,0,1,0,2,6,0,0,3,3,5,0
141,0,1,0,2,6,0,0,3,3,5,0
