,0,1,2,3,4,5,6,7,8,9,10
0,1,0,4,4,6,1,0,4,0,5,0
1,0,2,3,2,1,2,4,2,4,1,3
2,3,5,5,3,3,3,1,6,3,0,6
3,5,1,0,2,0,4,6,0,6,3,1
4,5,1,0,4,0,4,6,0,6,3,1
5,1,0,4,4,6,1,0,3,0,5,0
6,1,0,2,5,6,1,0,3,5,2,0
7,0,2,3,2,1,2,4,2,4,1,3
8,0,2,3,2,1,2,4,2,4,1,3
9,0,2,3,2,1,2,4,2,4,1,3
10,4,6,6,0,4,0,5,5,2,4,2
11,4,6,2,5,4,0,5,5,2,2,0
12,4,6,2,5,4,0,5,5,5,2,2
13,5,1,4,4,0,4,6,0,6,3,1
14,1,0,2,5,6,1,0,3,5,2,0
15,4,6,2,0,4,0,5,5,2,2,2
16,0,2,3,2,1,2,4,2,4,1,3
17,1,0,4,4,6,1,0,3,0,5,0
18,1,0,6,0,6,1,0,3,0,5,0
19,6,1,6,0,0,5,6,5,0,4,4
20,4,6,2,5,4,0,5,5,2,2,2
21,4,6,2,5,4,0,5,5,2,2,2
22,4,6,2,5,4,0,5,5,2,2,2
23,3,5,5,1,3,3,1,1,3,0,6
24,5,3,0,5,2,4,2,4,5,3,1
25,4,6,6,0,4,0,5,5,2,2,2
26,0,2,3,2,1,2,4,2,4,1,3
27,5,1,0,2,0,4,6,0,6,3,1
28,3,5,5,1,3,3,1,1,3,0,6
29,0,2,3,2,1,2,4,2,4,1,3
30,1,0,2,5,6,1,0,3,5,2,0
31,0,2,3,2,1,2,4,2,4,1,3
32,0,2,3,2,1,2,4,2,4,1,3
33,0,2,3,2,1,2,4,4,4,1,3
34,5,3,0,5,2,4,2,4,6,3,1
35,1,0,2,5,6,1,0,3,5,2,0
36,5,3,0,2,2,4,2,4,6,3,1
37,4,6,2,0,4,0,5,5,2,2,2
38,4,6,2,5,4,0,5,5,2,2,2
39,0,2,3,2,1,2,4,2,4,1,3
40,5,3,0,5,2,4,2,4,5,3,1
41,4,6,6,0,4,0,5,5,2,2,2
42,1,0,2,5,6,1,0,3,5,2,0
43,1,0,2,5,6,1,0,3,5,2,0
44,0,2,3,2,1,2,4,2,4,1,3
45,0,2,3,2,1,2,4,2,4,1,3
46,4,6,6,0,4,0,5,5,2,2,2
47,5,1,0,4,0,4,6,0,6,3,1
48,0,2,3,2,1,2,4,2,4,1,3
49,0,2,3,2,1,2,4,2,4,1,3
50,6,6,6,0,4,5,5,5,4,4,4
51,4,6,6,0,4,0,5,5,2,2,2
52,3,5,5,3,3,3,1,6,3,0,6
53,5,3,0,2,2,4,2,4,6,3,1
54,5,1,0,4,0,4,6,0,6,3,1
55,4,6,6,0,4,0,5,5,2,2,2
56,4,6,2,5,4,0,5,5,2,2,2
57,3,5,5,1,3,3,1,1,3,0,6
58,0,2,3,2,1,2,4,2,4,1,3
59,6,1,3,2,0,5,6,0,4,4,4
60,5,1,0,4,0,4,6,0,6,3,1
61,6,1,3,1,0,5,6,0,4,4,4
62,0,2,3,2,1,2,4,2,4,1,3
63,4,6,6,0,4,0,5,5,2,2,2
64,0,2,3,2,1,2,4,2,4,1,3
65,1,0,2,5,6,1,0,3,5,2,0
66,3,5,5,1,3,3,1,1,3,0,6
67,6,1,4,4,0,5,6,0,0,4,4
68,1,0,4,4,6,1,0,3,0,5,0
69,4,6,6,0,4,0,5,5,2,2,2
70,0,2,3,2,1,2,4,2,4,1,3
71,0,2,3,2,1,2,4,2,4,1,3
72,6,2,3,2,1,5,6,0,4,1,4
73,4,6,2,5,4,0,5,5,2,2,2
74,0,2,3,2,1,2,4,2,4,1,3
75,0,2,3,2,1,2,4,2,4,1,3
76,3,5,5,3,3,3,1,6,3,0,6
77,0,2,3,2,1,2,4,2,4,1,3
78,5,3,0,2,2,4,2,4,6,3,1
79,4,6,6,0,4,0,5,5,4,4,2
80,4,6,2,5,4,0,5,5,2,2,2
81,3,5,5,1,3,3,1,1,3,0,6
82,0,2,3,2,1,2,4,2,4,1,3
83,0,2,3,2,1,2,4,2,4,1,3
84,5,1,4,4,0,4,6,0,6,3,1
85,1,0,2,5,6,1,0,3,5,2,0
86,0,2,3,2,1,2,4,2,4,1,3
87,4,6,6,0,4,0,5,5,2,1,2
88,1,0,4,4,6,1,0,3,0,5,0
89,6,6,6,0,4,5,5,5,0,4,4
90,5,1,0,2,0,4,6,0,6,3,1
91,3,5,5,1,3,3,1,1,3,0,6
92,4,6,2,0,4,0,5,5,2,2,2
93,0,2,3,2,1,2,4,2,2,3,3
94,1,0,4,5,6,4,0,4,5,3,0
95,4,6,2,5,4,0,5,4,5,2,2
96,1,0,4,4,6,1,0,3,0,5,0
97,4,6,2,5,4,0,5,5,2,2,2
98,6,2,3,2,1,5,4,2,4,4,4
99,4,6,6,0,4,0,5,5,2,2,2
100,4,6,2,5,4,0,5,5,2,2,2
101,4,6,2,0,4,0,5,5,2,2,2
102,3,5,5,3,3,3,1,6,3,0,6
103,1,0,2,5,6,1,0,3,5,2,0
104,0,2,3,2,1,2,4,2,4,1,3
105,0,2,3,2,1,2,4,2,4,1,3
106,6,1,4,4,0,5,6,0,0,4,4
107,0,2,3,2,1,2,4,2,4,1,3
108,4,6,6,0,4,0,5,5,2,5,2
109,1,6,6,0,4,1,5,5,0,5,2
110,3,5,5,3,3,3,1,6,3,0,6
111,0,2,3,2,1,2,4,2,4,1,3
112,3,5,5,1,3,3,1,1,3,0,6
113,1,0,4,4,6,1,0,3,0,5,0
114,5,3,2,5,2,4,2,4,5,3,1
115,0,2,3,2,1,2,4,2,4,1,3
116,0,2,3,2,1,2,4,2,4,1,3
117,0,2,3,2,1,2,4,2,4,1,3
118,3,5,5,1,3,3,1,1,3,0,6
119,4,6,6,0,4,0,5,5,2,5,2
120,3,5,5,1,3,3,1,1,3,0,6
121,6,1,3,0,1,2,4,2,6,3,3
122,6,1,6,4,0,5,6,0,4,1,4
123,1,0,2,5,6,1,0,3,5,3,0
124,0,2,3,2,1,2,4,2,4,1,3
125,3,5,5,3,3,3,1,6,3,0,6
126,1,0,6,0,6,1,0,3,0,5,0
127,1,0,4,0,6,1,0,3,0,5,0
