,0,1,2,3,4,5,6,7,8,9,10
0,1,5,3,5,5,4,1,6,1,5,2
1,0,0,1,0,2,2,0,1,0,6,1
2,3,6,6,4,6,3,4,4,4,3,3
3,5,3,0,1,4,1,2,0,3,2,4
4,5,3,0,1,4,1,2,0,3,2,4
5,1,3,3,5,5,1,1,6,1,5,2
6,1,4,3,5,3,4,1,2,1,4,5
7,0,0,1,0,2,2,0,1,0,1,1
8,0,0,1,0,2,0,0,0,3,1,1
9,0,0,1,0,2,2,0,1,0,1,1
10,4,2,4,6,1,4,3,6,2,6,6
11,4,2,4,6,3,4,3,2,2,4,5
12,4,4,4,6,3,4,3,2,2,6,5
13,5,3,0,1,4,1,2,0,3,2,4
14,1,4,3,5,3,4,1,2,1,4,5
15,4,2,4,6,3,4,3,2,2,4,5
16,0,0,1,0,2,2,0,1,0,1,1
17,1,5,3,5,5,4,1,6,1,5,2
18,1,2,3,5,5,4,1,6,1,5,2
19,6,1,4,2,1,4,2,6,6,5,6
20,4,2,4,6,3,4,3,2,2,4,5
21,4,2,4,6,3,4,3,2,2,4,5
22,4,2,4,6,3,4,3,2,2,6,5
23,3,6,5,4,6,6,4,3,4,3,3
24,5,4,0,1,4,1,5,0,3,2,4
25,4,2,4,6,3,4,3,2,2,4,5
26,0,0,1,0,2,2,0,1,0,1,1
27,5,3,0,1,4,1,2,0,3,2,4
28,3,6,5,4,6,6,4,3,4,3,3
29,0,0,1,0,2,2,0,1,0,1,1
30,1,4,3,5,3,4,1,2,1,4,5
31,0,0,1,0,2,2,0,1,0,6,1
32,0,0,1,0,2,2,0,1,0,1,1
33,0,0,0,0,2,1,0,1,0,6,4
34,5,3,0,1,4,1,5,0,3,2,4
35,1,4,3,5,3,4,1,2,1,4,5
36,5,3,0,1,4,1,5,0,3,2,4
37,4,2,4,6,3,4,3,2,2,4,5
38,4,2,4,6,3,4,3,2,2,4,5
39,0,0,1,0,2,2,0,1,3,1,1
40,5,3,0,1,4,1,5,0,3,2,4
41,4,2,4,6,3,4,3,2,2,6,5
42,1,4,3,5,3,4,1,2,1,4,5
43,1,4,3,5,3,4,1,2,1,4,5
44,0,0,1,0,2,2,0,1,0,6,1
45,0,0,1,0,2,2,0,1,0,1,1
46,4,2,4,6,3,4,3,2,2,4,5
47,5,3,0,1,4,1,2,0,3,2,4
48,0,0,1,0,2,2,0,1,0,1,1
49,0,0,1,0,2,2,0,1,0,6,1
50,6,1,4,2,1,2,3,1,6,6,6
51,4,2,4,6,3,4,3,2,2,4,5
52,3,6,6,4,6,3,4,4,4,3,3
53,5,3,0,1,4,1,5,0,3,2,4
54,5,3,0,1,4,1,2,0,3,2,4
55,4,2,4,6,3,4,3,2,2,6,5
56,4,2,4,6,3,4,3,6,2,6,5
57,3,6,5,4,6,6,4,3,4,3,3
58,0,0,1,0,2,2,0,1,0,6,1
59,6,1,1,2,1,2,2,1,6,1,6
60,5,3,0,1,4,1,2,0,3,2,4
61,6,1,5,2,1,6,2,1,6,1,6
62,0,0,1,0,2,2,0,0,3,1,1
63,4,2,4,6,3,4,3,2,2,4,5
64,0,0,1,0,2,2,0,1,0,6,1
65,1,4,3,5,3,4,1,2,1,4,5
66,3,6,5,4,6,6,4,3,4,3,3
67,6,1,5,2,1,6,2,6,6,5,6
68,1,5,3,5,5,4,1,6,1,5,2
69,4,2,4,6,3,4,3,2,2,4,5
70,0,0,1,0,2,2,0,1,0,6,6
71,0,0,1,0,2,2,0,1,0,6,1
72,6,1,1,2,1,2,0,1,6,1,6
73,4,2,4,6,3,4,3,2,2,4,5
74,0,0,1,0,2,2,0,1,0,1,1
75,0,0,1,0,2,2,0,1,0,1,1
76,3,6,6,4,6,3,4,4,4,3,3
77,0,0,1,0,2,2,0,1,0,6,1
78,5,3,0,1,4,1,5,0,3,2,4
79,4,2,4,6,1,4,3,1,2,6,6
80,4,2,4,6,3,4,3,2,2,6,5
81,3,6,5,4,6,6,4,3,4,3,3
82,0,0,1,0,2,2,0,1,0,1,1
83,0,0,1,0,2,2,0,1,0,6,6
84,5,3,0,1,4,1,2,0,3,2,4
85,1,4,3,5,3,4,1,2,1,4,5
86,0,0,1,0,2,2,0,1,0,6,1
87,4,2,4,6,2,2,3,1,2,6,1
88,1,5,3,5,5,4,1,6,1,5,2
89,6,1,4,2,1,4,3,6,6,5,6
90,5,3,0,1,4,1,2,0,3,2,4
91,3,6,5,4,6,6,4,3,4,3,3
92,4,2,4,6,3,4,3,2,2,4,5
93,0,0,1,0,2,2,0,1,0,6,1
94,1,4,0,1,4,1,1,6,3,6,4
95,4,4,4,6,3,4,3,2,2,6,5
96,1,5,3,5,5,4,1,6,1,5,2
97,4,2,4,6,3,4,3,2,2,4,5
98,6,1,1,2,1,2,0,1,6,6,6
99,4,2,4,6,3,4,3,2,2,4,5
100,4,2,4,6,3,4,3,2,2,6,5
101,4,2,4,6,3,4,3,2,2,4,5
102,3,6,6,4,6,3,4,4,4,3,3
103,1,4,3,5,3,4,1,2,1,4,5
104,0,0,1,0,2,2,0,1,0,1,1
105,0,0,1,0,1,2,5,1,0,6,6
106,6,1,0,2,1,1,2,6,6,5,6
107,0,0,1,0,2,2,0,1,0,1,1
108,4,2,4,6,5,4,3,6,2,5,2
109,1,2,4,6,5,4,3,6,1,5,2
110,3,6,6,4,6,3,4,4,4,3,3
111,0,0,1,0,2,2,0,1,0,6,1
112,3,6,5,4,6,6,4,3,4,3,3
113,1,5,3,5,5,1,1,6,1,5,2
114,5,4,0,1,4,1,5,0,3,6,4
115,0,0,1,0,2,2,0,1,0,1,1
116,0,0,1,0,2,2,0,1,0,6,1
117,0,0,1,0,2,2,0,1,0,1,1
118,3,6,5,4,6,6,4,3,4,3,3
119,4,2,4,6,5,4,3,6,2,5,2
120,3,6,5,4,6,6,4,3,4,3,3
121,6,1,1,2,1,2,2,1,6,1,6
122,6,1,4,2,1,4,2,6,6,6,6
123,1,4,3,5,4,1,1,2,1,4,5
124,0,0,1,0,2,2,0,1,0,1,1
125,3,6,6,4,6,3,4,4,4,3,3
126,1,2,4,5,5,4,1,6,1,5,2
127,1,5,3,5,5,4,1,6,1,5,2
128,0,0,1,0,2,2,0,1,0,1,1
129,0,0,1,0,2,2,0,1,0,1,1
130,4,2,4,6,3,4,3,2,2,4,5
131,6,1,1,2,1,2,2,1,6,1,6
132,6,1,1,2,1,2,2,1,6,1,6
133,5,3,0,1,4,1,5,0,3,2,4
134,0,0,1,0,2,2,0,1,0,6,1
135,4,2,4,6,3,4,3,2,2,4,5
136,0,0,1,0,1,2,0,1,0,6,6
137,0,0,1,0,2,2,0,1,0,6,6
138,4,2,4,6,3,4,3,2,2,4,5
139,5,0,0,1,4,2,5,0,3,2,4
140,0,0,1,0,2,2,0,1,0,1,1
141,0,0,1,0,2,2,0,1,0,1,1
142,1,3,0,5,5,1,2,6,1,5,2
143,0,0,1,0,2,2,0,1,0,6,1
144,0,0,1,0,2,2,0,1,0,1,1
145,3,6,5,4,6,6,4,3,4,3,3
146,6,1,5,2,1,6,2,3,6,1,6
147,5,4,0,1,4,1,5,0,3,2,4
148,1,5,3,5,5,4,1,6,1,5,2
149,4,4,4,6,3,4,3,2,2,4,5
150,1,5,3,5,5,4,1,6,1,5,2
151,3,6,6,4,6,3,4,4,4,3,3
152,5,3,0,1,4,1,2,0,3,2,4
153,4,2,4,6,3,4,3,2,2,4,5
154,4,2,4,6,3,4,3,2,2,6,5
155,1,4,3,5,5,4,1,6,1,5,2
156,5,3,0,1,4,1,5,0,3,2,4
157,6,1,1,2,1,2,0,1,6,6,6
158,1,5,3,5,5,1,1,6,1,5,2
159,5,3,0,1,4,1,2,0,3,2,4
160,4,2,4,6,5,4,3,6,2,5,2
161,1,5,4,6,5,4,3,6,1,5,2
162,1,4,3,5,3,4,1,2,1,4,5
163,5,3,0,1,4,1,2,0,3,2,4
164,3,6,5,4,6,6,4,3,4,3,3
165,3,6,5,4,6,6,4,3,4,3,3
166,4,2,4,6,3,4,3,2,2,6,5
167,4,4,4,6,3,4,3,2,2,4,5
168,6,1,1,2,1,2,2,1,6,1,6
169,4,2,4,6,3,4,3,2,2,6,5
170,1,2,4,6,5,4,3,6,1,5,2
171,1,2,4,6,5,4,3,6,1,5,2
172,0,0,1,0,2,2,0,1,0,1,1
173,0,0,1,0,2,2,0,1,0,1,1
174,0,0,1,0,2,2,0,1,0,1,1
175,1,4,3,5,5,1,1,6,1,5,2
176,1,4,3,5,3,4,1,2,1,4,5
177,3,6,6,4,6,3,4,4,4,3,3
178,4,2,4,6,3,4,3,2,2,4,5
179,0,0,1,0,2,2,0,1,0,6,1
180,5,3,0,1,4,1,5,0,3,2,4
