,0,1,2,3,4,5,6,7,8,9,10
0,1,4,2,4,5,1,6,5,2,1,2
1,0,2,1,0,6,6,2,3,3,6,5
2,3,5,3,5,3,3,1,2,5,5,0
3,5,0,6,6,6,5,0,0,1,3,3
4,5,0,6,6,5,5,0,0,1,3,3
5,1,4,2,6,5,1,6,5,2,1,2
6,1,1,2,4,0,1,6,5,2,1,4
7,0,6,1,0,6,6,4,3,3,6,5
8,0,6,1,0,6,6,4,3,3,6,5
9,0,6,1,0,2,6,4,3,3,6,5
10,4,2,0,1,1,2,5,4,6,0,2
11,4,1,0,4,1,2,5,4,6,0,4
12,4,2,0,4,0,2,2,4,6,0,4
13,5,0,6,6,5,5,0,0,1,3,3
14,1,1,2,4,0,1,6,5,2,1,4
15,4,1,0,4,1,2,5,4,6,0,4
16,0,6,1,0,2,6,4,3,3,6,5
17,1,4,2,4,5,1,6,5,2,1,2
18,1,4,2,4,1,1,5,5,2,1,2
19,6,2,6,1,2,5,5,6,0,3,2
20,4,1,0,4,1,2,2,4,6,0,4
21,4,1,0,4,1,2,2,4,6,0,4
22,4,2,0,0,1,2,2,4,6,0,4
23,3,5,3,2,3,3,1,2,5,5,0
24,5,0,4,6,0,4,0,0,1,2,1
25,4,1,0,4,1,2,5,4,6,0,4
26,0,6,1,0,6,6,4,3,3,6,5
27,5,0,6,6,6,5,0,0,1,3,3
28,3,5,3,2,3,3,1,2,5,5,0
29,0,6,1,0,6,6,4,3,3,6,5
30,1,1,2,4,0,1,6,5,2,1,4
31,0,2,1,0,6,6,2,3,3,6,5
32,0,6,1,0,6,6,4,3,3,6,5
33,0,2,1,6,6,6,2,3,3,6,5
34,5,0,4,6,0,4,0,0,1,2,1
35,1,1,2,4,0,1,6,5,2,1,4
36,5,0,4,6,6,4,0,0,1,2,1
37,4,1,0,4,1,2,5,4,6,0,4
38,4,1,0,4,1,2,2,4,6,0,4
39,0,2,1,0,6,6,2,3,3,6,5
40,5,0,4,6,0,4,0,0,1,2,1
41,4,2,0,1,1,2,5,4,6,0,4
42,1,1,2,4,0,1,6,5,2,1,4
43,1,1,2,4,0,1,6,5,2,1,4
44,0,2,1,0,6,6,2,3,3,6,5
45,0,6,1,0,6,6,4,3,3,6,5
46,4,1,0,4,1,2,5,4,6,0,4
47,5,0,6,6,5,5,0,0,1,3,3
48,0,6,1,0,6,6,4,3,3,6,5
49,0,2,1,0,1,6,2,3,3,6,5
50,6,2,0,1,2,2,4,6,0,0,5
51,4,1,0,4,1,2,5,4,6,0,4
52,3,5,3,5,3,3,1,2,5,5,0
53,5,0,4,6,6,4,0,0,1,2,1
54,5,0,6,6,5,5,0,0,1,3,3
55,4,2,0,1,1,2,5,4,6,0,4
56,4,2,0,4,1,2,2,4,6,0,2
57,3,5,3,2,3,3,1,2,5,5,0
58,0,2,1,0,6,6,2,3,3,6,5
59,6,6,6,1,2,5,4,6,0,3,3
60,5,0,6,6,5,5,0,0,1,3,3
61,6,6,6,1,2,5,4,6,0,3,3
62,0,6,1,0,6,6,4,3,3,6,5
63,4,1,0,4,1,2,5,4,6,0,4
64,0,2,1,0,6,6,4,3,3,6,5
65,1,1,2,4,0,1,6,5,2,1,4
66,3,5,3,2,3,3,1,2,5,5,0
67,6,4,6,1,2,5,1,6,0,3,3
68,1,4,2,4,5,1,6,5,2,1,2
69,4,1,0,4,1,2,5,4,6,0,4
70,0,2,1,0,2,6,4,3,3,6,5
71,0,2,1,0,6,6,4,3,3,6,5
72,6,6,1,1,2,6,4,6,0,6,5
73,4,1,0,4,1,2,5,4,6,0,4
74,0,6,1,0,6,6,4,3,3,6,5
75,0,6,1,0,6,6,4,3,3,6,1
76,3,5,3,5,3,3,1,2,5,5,0
77,0,2,1,0,2,6,4,3,3,6,5
78,5,0,4,6,6,4,0,0,1,2,1
79,4,2,0,1,1,2,2,4,6,0,5
80,4,2,0,4,1,2,2,4,6,0,4
81,3,5,3,2,3,3,1,2,5,5,0
82,0,6,1,0,6,6,4,3,3,6,5
83,0,2,1,0,6,6,2,3,3,6,5
84,5,0,6,6,5,5,0,0,1,3,3
85,1,1,2,4,0,1,6,5,2,1,4
86,0,6,1,0,6,6,2,3,3,6,5
87,4,2,0,0,1,2,2,4,6,0,5
88,1,4,2,4,5,1,6,5,2,1,2
89,6,2,0,1,2,2,5,6,0,0,2
90,5,0,6,6,6,5,0,0,1,3,3
91,3,5,3,2,3,3,1,2,5,5,0
92,4,1,0,4,1,2,5,4,6,0,4
93,0,2,1,0,6,6,2,3,3,6,5
94,1,2,2,6,0,1,2,5,1,1,2
95,4,2,0,4,0,2,2,4,6,0,4
96,1,4,2,4,5,1,6,5,2,1,2
97,4,1,0,4,1,2,5,4,6,0,4
98,6,2,1,1,2,6,4,6,0,6,5
99,4,1,0,4,1,2,5,4,6,0,4
100,4,2,0,4,1,2,2,4,6,0,4
101,4,1,0,4,1,2,5,4,6,0,4
102,3,5,3,5,3,3,1,2,5,5,0
103,1,1,2,4,0,1,6,5,2,1,4
104,0,6,1,0,6,6,4,3,3,6,5
105,0,6,1,0,6,6,4,3,3,6,5
106,6,4,6,1,5,5,0,6,0,3,3
107,0,6,1,0,2,6,4,3,3,6,5
108,4,4,0,4,1,2,5,4,6,0,2
109,1,4,0,4,1,2,5,5,2,0,2
110,3,5,3,5,3,3,1,2,5,5,0
111,0,2,1,0,6,6,2,3,3,6,5
112,3,5,3,2,3,3,1,2,5,5,0
113,1,4,2,6,5,1,6,5,2,1,2
114,5,2,4,6,0,4,2,0,1,2,1
115,0,6,1,0,2,6,4,3,3,6,5
116,0,2,1,0,6,6,2,3,3,6,5
117,0,6,1,0,6,6,4,3,3,6,5
118,3,5,3,2,3,3,1,2,5,5,0
119,4,4,0,1,1,2,5,4,6,0,2
120,3,5,3,2,3,3,1,2,5,5,0
121,6,6,6,1,2,5,4,6,0,3,3
122,6,2,6,1,2,5,2,6,0,3,2
123,1,1,2,6,0,1,6,5,2,1,1
124,0,6,1,0,6,6,4,3,3,6,5
125,3,5,3,5,3,3,1,2,5,5,0
126,1,4,2,4,1,1,5,5,2,1,2
127,1,4,2,4,1,1,5,5,2,1,2
128,0,6,1,0,6,6,4,3,3,6,5
129,0,6,1,0,2,6,4,3,3,6,5
130,4,1,0,4,1,2,5,4,6,0,4
131,6,6,6,1,2,5,4,6,0,3,3
132,6,6,6,1,2,5,4,6,0,3,3
133,5,0,4,6,5,4,0,0,1,2,1
134,0,2,1,0,6,6,2,3,3,6,5
135,4,1,0,4,1,2,5,4,6,0,4
136,0,2,1,1,2,6,2,3,3,6,5
137,0,2,1,0,6,6,2,3,3,6,5
138,4,1,0,4,1,2,5,4,6,0,4
139,5,0,4,0,6,4,0,0,1,2,1
140,0,6,1,0,6,6,4,3,3,6,5
141,0,6,1,0,2,6,4,3,3,6,5
142,1,4,6,6,5,5,6,5,2,3,2
143,0,2,1,0,6,6,2,3,3,6,5
144,0,6,1,0,6,6,4,3,3,6,5
145,3,5,3,2,3,3,1,2,5,5,0
146,6,2,6,1,2,5,4,6,0,3,3
147,5,0,4,6,0,4,2,0,1,2,1
148,1,4,2,4,5,1,6,5,2,1,2
149,4,1,0,4,0,2,2,4,6,0,4
150,1,4,2,4,5,1,6,5,2,1,2
151,3,5,3,5,3,3,1,2,5,5,0
152,5,0,6,6,5,5,0,0,1,3,3
153,4,1,0,4,1,2,5,4,6,0,4
154,4,2,0,4,1,2,2,4,6,0,4
155,1,4,2,4,5,1,6,5,2,1,2
156,5,0,4,6,6,4,0,0,1,2,1
157,6,2,1,1,2,6,4,6,0,6,5
158,1,4,2,6,5,5,6,5,2,1,2
159,5,0,6,6,5,5,0,0,1,3,3
160,4,4,0,4,1,2,5,4,6,0,2
161,1,4,0,4,1,2,5,5,2,0,2
162,1,1,2,4,0,1,6,5,2,1,4
163,5,0,6,6,6,5,0,0,1,3,3
164,3,5,3,2,3,3,1,2,5,5,0
165,3,5,3,2,3,3,1,2,5,5,0
166,4,2,0,4,1,2,2,4,6,0,4
167,4,1,0,4,0,2,2,4,6,0,4
168,6,2,6,1,2,5,4,6,0,3,3
169,4,2,0,1,1,2,5,4,6,0,4
170,1,4,0,4,1,2,5,5,2,0,2
171,1,4,0,4,1,2,5,5,2,0,2
