,0,1,2,3,4,5,6,7,8,9,10
0,4,4,2,1,2,5,5,5,2,3,0
1,0,3,0,4,1,0,4,1,5,4,1
2,0,4,2,0,5,2,0,0,2,0,1
3,0,3,0,4,5,0,4,1,5,4,1
4,0,3,0,0,5,2,4,1,5,4,1
5,0,3,0,0,5,2,4,1,5,4,1
6,0,3,0,0,5,2,4,1,5,4,1
7,0,4,2,0,5,2,0,0,2,0,1
8,0,3,0,4,1,0,4,1,2,0,1
9,0,3,0,0,5,2,0,0,0,0,2
10,0,3,0,0,5,2,0,0,0,0,1
11,0,3,0,0,5,2,0,0,0,0,2
12,0,3,0,0,5,2,0,0,2,0,1
13,0,3,2,0,5,2,0,0,2,0,1
14,0,3,0,0,5,2,0,0,0,0,2
15,0,3,0,0,5,2,0,0,0,0,2
16,0,3,0,0,5,2,0,0,0,0,2
17,4,4,2,1,2,5,5,5,2,3,0
18,4,4,2,1,2,5,5,5,2,3,0
19,0,3,0,0,5,2,4,0,2,0,1
20,0,3,0,0,5,2,0,0,0,0,2
21,4,4,2,1,2,5,5,5,2,3,0
22,0,3,0,0,5,2,0,0,0,0,2
23,0,3,0,0,5,2,0,0,0,0,2
24,0,3,0,4,5,2,4,0,2,0,1
25,0,3,0,0,5,2,0,0,0,0,2
26,0,3,0,4,5,2,4,0,2,0,1
27,0,3,0,0,5,2,0,0,0,0,2
28,0,3,0,0,5,2,0,0,0,0,2
29,0,3,0,0,5,2,0,0,0,0,2
30,0,3,0,0,5,2,0,0,0,0,2
31,0,3,0,0,5,2,0,0,0,0,2
32,0,3,0,0,5,2,0,0,0,0,2
33,0,3,0,0,5,2,0,0,0,0,2
34,0,3,0,0,5,2,0,0,0,0,2
35,0,3,0,4,5,2,0,0,0,0,2
36,4,4,2,0,5,5,0,0,2,0,1
37,0,3,0,0,5,2,0,0,0,0,2
38,4,4,2,1,2,5,5,5,2,3,0
39,4,4,2,1,2,5,5,5,2,3,0
40,0,3,0,0,5,2,0,0,0,0,2
41,0,3,0,0,5,2,0,0,0,0,2
42,0,3,0,0,5,2,0,0,2,0,1
43,4,4,2,1,2,5,5,5,2,3,0
44,0,3,0,0,5,2,0,0,0,0,2
45,4,4,2,1,2,5,5,5,2,3,0
46,0,3,0,0,5,2,0,0,0,0,2
47,4,4,2,1,2,5,5,5,2,3,0
48,4,4,2,1,2,5,5,5,2,3,0
