,0,1,2,3,4,5,6,7,8,9,10
0,4,2,2,4,5,5,0,3,3,1,5
1,0,3,2,4,1,4,0,0,3,5,0
2,0,4,2,4,1,4,0,0,3,5,0
3,0,4,2,4,1,4,0,0,3,5,0
4,0,4,1,5,1,4,0,0,3,5,0
5,0,4,1,5,3,4,4,0,3,5,0
6,0,4,1,5,3,4,0,0,3,5,0
7,0,4,1,5,3,2,4,0,3,5,0
8,0,4,2,4,1,5,0,0,3,5,0
9,0,3,1,5,3,2,4,0,3,5,0
10,0,4,1,5,3,4,4,0,3,5,0
11,0,4,1,5,3,2,4,0,3,5,0
12,0,4,1,5,3,4,4,0,3,5,0
13,0,4,1,5,3,2,4,0,3,5,0
14,0,4,1,5,3,2,4,0,3,5,0
15,0,4,1,5,3,2,4,0,3,5,0
16,0,4,1,5,3,2,4,0,3,5,0
17,4,2,5,3,5,3,3,3,3,1,5
18,4,2,2,4,5,5,3,3,3,1,5
19,0,4,1,5,3,4,0,0,3,5,0
20,0,4,1,5,3,2,4,0,3,5,0
21,4,2,5,3,5,3,3,3,3,1,5
22,0,4,1,5,3,2,4,0,3,1,0
23,0,4,1,5,3,2,4,0,3,5,0
24,0,4,2,4,3,2,0,0,3,5,0
25,0,4,1,5,3,2,4,0,3,5,0
26,0,4,2,4,3,4,0,0,3,5,0
27,0,4,1,5,3,2,4,0,3,5,0
28,0,4,1,5,3,2,4,0,3,5,0
29,0,4,1,5,3,2,4,0,3,5,0
30,0,4,1,5,3,2,4,0,3,5,0
31,0,4,1,5,3,2,4,0,3,5,0
32,0,4,1,5,3,2,4,0,3,5,0
33,0,4,1,5,3,2,4,0,3,5,0
34,0,4,1,5,3,2,4,0,3,5,0
35,0,4,2,4,3,2,0,0,3,5,0
36,4,2,2,4,5,5,3,3,3,1,5
37,0,3,1,5,3,2,4,2,3,5,0
38,4,2,5,3,5,3,3,3,3,1,5
39,4,2,5,4,5,3,3,3,3,1,5
40,0,4,1,5,3,2,4,0,3,5,0
