92, 114, 1
163, 165, 1
84, 114, 1
84, 92, 1
114, 92, 1
114, 84, 1
92, 84, 1
161, 114, -1
92, 161, -1
165, 114, -1
165, 92, -1
165, 161, -1
163, 114, -1
163, 92, -1
163, 161, -1
45, 114, -1
45, 92, -1
45, 161, -1
45, 165, -1
45, 163, -1
84, 161, -1
84, 165, -1
84, 163, -1
84, 45, -1
161, 165, -1
165, 84, -1
92, 45, -1
163, 45, -1
114, 165, -1
161, 84, -1
45, 84, -1
114, 45, -1
161, 163, -1
92, 165, -1
161, 92, -1
114, 163, -1
163, 84, -1

60, 45, 1
152, 161, 1
70, 114, 1
70, 92, 1
70, 84, 1
102, 114, 1
102, 92, 1
102, 84, 1
102, 70, 1
146, 161, 1
146, 152, 1
161, 146, 1
114, 92, 1
152, 146, 1
114, 84, 1
70, 102, 1
92, 102, 1
84, 102, 1
84, 92, 1
114, 102, 1
114, 70, 1
92, 70, 1
84, 70, 1
92, 84, 1
60, 114, -1
60, 92, -1
60, 84, -1
60, 161, -1
60, 165, -1
60, 163, -1
152, 114, -1
152, 92, -1
152, 84, -1
152, 165, -1
152, 163, -1
152, 45, -1
152, 60, -1
70, 161, -1
70, 152, -1
70, 165, -1
70, 163, -1
70, 45, -1
70, 60, -1
102, 161, -1
102, 152, -1
102, 165, -1
102, 163, -1
102, 45, -1
102, 60, -1
146, 114, -1
146, 92, -1
146, 84, -1
146, 70, -1
146, 102, -1
146, 165, -1
146, 163, -1
146, 45, -1
146, 60, -1
114, 146, -1
163, 45, -1
161, 84, -1
161, 102, -1
114, 45, -1
45, 92, -1
152, 102, -1
161, 163, -1
70, 146, -1
161, 114, -1
114, 60, -1
45, 165, -1
163, 84, -1
92, 45, -1
45, 70, -1
163, 102, -1
165, 102, -1
60, 70, -1
161, 92, -1
114, 163, -1
84, 165, -1
161, 165, -1
163, 92, -1
161, 70, -1
152, 70, -1
114, 165, -1
45, 84, -1
84, 45, -1
161, 45, -1
45, 102, -1
161, 60, -1
92, 165, -1
60, 102, -1
102, 146, -1
165, 84, -1
163, 70, -1
163, 60, -1
165, 70, -1
92, 60, -1
84, 60, -1
92, 146, -1
84, 146, -1
165, 92, -1

7, 45, 1
7, 60, 1
133, 114, 1
133, 92, 1
133, 84, 1
133, 70, 1
133, 102, 1
78, 114, 1
78, 92, 1
78, 84, 1
78, 70, 1
78, 102, 1
78, 133, 1
71, 114, 1
71, 92, 1
71, 84, 1
71, 70, 1
71, 102, 1
71, 133, 1
71, 78, 1
117, 114, 1
117, 92, 1
117, 84, 1
117, 70, 1
117, 102, 1
117, 133, 1
117, 78, 1
117, 71, 1
102, 117, 1
84, 133, 1
102, 114, 1
84, 78, 1
78, 71, 1
92, 70, 1
133, 71, 1
102, 71, 1
84, 102, 1
84, 117, 1
102, 92, 1
114, 133, 1
84, 71, 1
114, 78, 1
114, 84, 1
84, 92, 1
70, 133, 1
92, 133, 1
70, 78, 1
92, 78, 1
114, 102, 1
114, 117, 1
70, 84, 1
70, 102, 1
92, 102, 1
114, 71, 1
84, 70, 1
60, 45, 1
70, 114, 1
70, 117, 1
92, 117, 1
114, 92, 1
70, 71, 1
92, 71, 1
133, 78, 1
102, 133, 1
102, 78, 1
102, 84, 1
70, 92, 1
114, 70, 1
45, 7, 1
60, 7, 1
102, 70, 1
78, 117, 1
92, 84, 1
181, 114, -1
181, 92, -1
181, 84, -1
181, 70, -1
181, 102, -1
181, 161, -1
181, 152, -1
181, 146, -1
181, 165, -1
181, 163, -1
181, 45, -1
181, 60, -1
7, 114, -1
7, 92, -1
7, 84, -1
7, 70, -1
7, 102, -1
7, 161, -1
7, 152, -1
7, 146, -1
7, 165, -1
7, 163, -1
7, 181, -1
133, 161, -1
133, 152, -1
133, 146, -1
133, 165, -1
133, 163, -1
133, 45, -1
133, 60, -1
133, 7, -1
133, 181, -1
78, 161, -1
78, 152, -1
78, 146, -1
78, 165, -1
78, 163, -1
78, 45, -1
78, 60, -1
78, 7, -1
78, 181, -1
71, 161, -1
71, 152, -1
71, 146, -1
71, 165, -1
71, 163, -1
71, 45, -1
71, 60, -1
71, 7, -1
71, 181, -1
117, 161, -1
117, 152, -1
117, 146, -1
117, 165, -1
117, 163, -1
117, 45, -1
117, 60, -1
117, 7, -1
117, 181, -1
60, 117, -1
60, 181, -1
161, 84, -1
102, 7, -1
181, 7, -1
181, 71, -1
161, 102, -1
114, 45, -1
45, 92, -1
146, 114, -1
70, 146, -1
45, 165, -1
163, 84, -1
60, 92, -1
60, 165, -1
165, 102, -1
146, 70, -1
161, 70, -1
45, 133, -1
45, 78, -1
146, 45, -1
60, 133, -1
163, 70, -1
60, 78, -1
84, 45, -1
161, 45, -1
92, 165, -1
152, 60, -1
7, 133, -1
45, 117, -1
7, 78, -1
152, 133, -1
45, 181, -1
163, 45, -1
45, 71, -1
146, 102, -1
60, 71, -1
165, 133, -1
114, 60, -1
7, 117, -1
152, 117, -1
70, 45, -1
7, 71, -1
152, 71, -1
163, 102, -1
92, 60, -1
114, 163, -1
152, 92, -1
114, 181, -1
102, 45, -1
92, 181, -1
92, 7, -1
114, 165, -1
146, 60, -1
60, 84, -1
84, 60, -1
161, 60, -1
161, 133, -1
152, 78, -1
163, 60, -1
146, 117, -1
161, 117, -1
152, 114, -1
84, 181, -1
165, 78, -1
45, 70, -1
146, 92, -1
163, 117, -1
60, 70, -1
161, 92, -1
84, 165, -1
165, 71, -1
70, 163, -1
114, 7, -1
163, 92, -1
102, 60, -1
45, 84, -1
152, 45, -1
45, 102, -1
70, 165, -1
102, 163, -1
146, 133, -1
146, 78, -1
60, 102, -1
102, 181, -1
161, 78, -1
152, 84, -1
152, 102, -1
161, 114, -1
163, 133, -1
163, 78, -1
146, 71, -1
102, 165, -1
92, 45, -1
84, 7, -1
161, 71, -1
70, 60, -1
163, 71, -1
152, 70, -1
70, 181, -1
70, 7, -1
181, 133, -1
181, 78, -1
165, 70, -1
146, 84, -1
163, 7, -1
165, 84, -1
165, 7, -1
161, 7, -1
152, 7, -1
45, 114, -1
146, 7, -1
165, 92, -1

90, 114, 1
90, 92, 1
90, 84, 1
90, 70, 1
90, 102, 1
90, 133, 1
90, 78, 1
90, 71, 1
90, 117, 1
131, 114, 1
131, 92, 1
131, 84, 1
131, 70, 1
131, 102, 1
131, 133, 1
131, 78, 1
131, 71, 1
131, 117, 1
131, 90, 1
107, 114, 1
107, 92, 1
107, 84, 1
107, 70, 1
107, 102, 1
107, 133, 1
107, 78, 1
107, 71, 1
107, 117, 1
107, 90, 1
107, 131, 1
106, 114, 1
106, 92, 1
106, 84, 1
106, 70, 1
106, 102, 1
106, 133, 1
106, 78, 1
106, 71, 1
106, 117, 1
106, 90, 1
106, 131, 1
106, 107, 1
1, 45, 1
1, 60, 1
1, 7, 1
84, 133, 1
117, 133, 1
84, 78, 1
117, 78, 1
45, 7, 1
78, 71, 1
92, 70, 1
133, 71, 1
84, 90, 1
102, 71, 1
117, 90, 1
60, 7, 1
84, 102, 1
117, 102, 1
84, 117, 1
114, 133, 1
84, 71, 1
114, 78, 1
114, 84, 1
117, 71, 1
107, 106, 1
133, 70, 1
114, 90, 1
84, 92, 1
92, 133, 1
70, 78, 1
92, 78, 1
114, 102, 1
114, 117, 1
92, 90, 1
70, 102, 1
92, 102, 1
114, 71, 1
84, 70, 1
117, 70, 1
60, 45, 1
92, 117, 1
114, 92, 1
70, 71, 1
92, 71, 1
133, 78, 1
114, 107, 1
90, 107, 1
102, 78, 1
90, 131, 1
133, 102, 1
114, 131, 1
114, 70, 1
102, 117, 1
117, 84, 1
90, 106, 1
114, 106, 1
78, 92, 1
133, 92, 1
102, 92, 1
78, 107, 1
92, 106, 1
70, 106, 1
102, 107, 1
78, 70, 1
71, 92, 1
102, 131, 1
78, 131, 1
131, 106, 1
102, 70, 1
117, 92, 1
92, 84, 1
78, 106, 1
133, 106, 1
102, 106, 1
70, 114, 1
92, 114, 1
78, 133, 1
78, 84, 1
133, 84, 1
102, 133, 1
102, 84, 1
78, 90, 1
84, 106, 1
117, 106, 1
102, 90, 1
78, 102, 1
78, 117, 1
78, 114, 1
71, 84, 1
133, 114, 1
84, 114, 1
117, 114, 1
70, 84, 1
70, 90, 1
102, 114, 1
70, 131, 1
70, 92, 1
70, 133, 1
70, 117, 1
70, 107, 1
90, 161, -1
90, 152, -1
90, 146, -1
90, 165, -1
90, 163, -1
90, 45, -1
