,0,1,2,3,4,5,6,7,8,9,10
0,4,0,2,5,5,0,1,4,0,5,5
1,0,0,2,0,2,5,4,2,5,1,3
2,0,3,1,0,2,5,4,2,5,1,3
3,0,3,2,0,2,5,4,2,5,1,0
4,0,3,2,0,2,5,4,2,5,1,0
5,0,1,1,3,1,5,5,0,4,0,3
6,0,3,2,0,2,5,4,2,5,1,0
7,0,3,2,2,2,3,4,2,5,1,0
8,0,3,2,1,2,3,4,2,5,1,2
9,0,3,1,0,2,5,5,2,5,1,0
10,0,1,1,3,1,5,5,0,4,0,3
11,0,3,2,2,2,5,4,2,5,1,0
12,0,1,1,3,1,5,5,0,4,0,3
13,0,1,1,3,1,5,5,0,4,0,0
14,0,3,2,2,2,5,4,2,5,1,0
15,0,3,2,2,2,5,4,2,5,1,0
16,0,3,2,2,2,5,4,2,5,1,0
17,4,0,0,5,5,0,1,4,0,5,5
18,4,0,2,5,5,0,1,4,0,4,2
19,0,3,1,0,2,5,4,2,5,1,3
20,0,1,1,3,1,5,5,0,4,0,0
21,4,0,2,5,5,0,1,4,0,5,5
22,0,3,2,2,2,5,4,2,5,1,0
23,0,3,2,2,2,5,4,2,5,1,0
24,0,3,2,0,2,5,5,2,5,1,0
25,0,3,2,2,2,5,4,2,5,1,0
26,0,3,2,0,2,5,4,2,5,1,0
27,0,3,1,2,2,5,4,4,5,1,0
28,0,3,1,2,2,5,4,2,5,1,0
29,0,3,2,2,2,5,4,2,5,1,0
30,0,1,2,3,1,5,5,0,4,0,0
31,0,3,2,2,2,5,4,2,5,0,0
32,0,1,2,3,1,5,5,0,4,0,0
33,0,3,1,2,2,5,4,2,5,1,0
34,0,3,2,2,2,5,5,2,5,1,0
35,0,3,1,0,2,5,4,2,5,1,0
36,4,3,2,1,5,3,1,2,5,4,2
37,0,3,2,2,2,5,4,2,5,1,0
38,4,0,0,5,5,0,1,4,0,5,5
39,4,0,0,5,5,0,1,4,0,5,5
40,0,3,2,2,2,5,4,2,5,1,0
41,0,3,2,2,2,5,4,2,5,1,0
42,0,3,2,2,2,5,4,2,5,1,0
43,4,0,0,5,5,0,1,4,0,5,5
44,0,1,2,3,1,5,5,0,4,0,0
45,4,3,2,1,2,3,4,2,5,4,2
46,0,1,2,3,1,5,5,0,4,0,2
47,4,0,0,5,5,0,1,4,0,5,5
48,4,0,0,5,5,0,1,4,0,5,5
49,4,3,2,2,2,3,4,2,5,4,2
50,4,0,0,5,5,0,1,4,0,5,5
51,0,1,2,3,1,5,5,0,4,4,2
52,0,3,2,2,2,5,4,2,5,4,0
53,0,3,2,2,2,3,4,2,5,4,0
54,0,3,2,2,2,5,4,2,5,4,0
55,0,1,1,3,1,5,5,0,4,0,0
56,0,1,1,3,1,5,5,0,5,0,3
57,0,3,2,2,2,5,4,2,5,1,0
58,0,3,2,0,2,5,4,2,5,1,0
59,0,1,2,0,2,5,1,2,5,1,0
60,0,3,2,2,2,0,4,2,5,1,0
61,4,0,2,1,5,5,1,4,4,4,0
62,4,0,0,5,5,0,1,4,0,5,5
63,4,0,0,5,5,0,1,4,0,5,5
64,4,0,0,5,5,0,1,4,0,4,2
65,4,0,2,5,5,0,1,4,0,5,5
66,4,0,0,5,5,0,1,4,0,5,5
67,4,0,0,5,5,0,1,4,0,5,5
68,4,0,0,5,5,0,1,4,0,5,5
69,4,0,0,5,5,0,1,4,0,5,5
70,0,1,1,1,2,3,4,2,5,1,3
71,0,1,2,3,1,5,5,0,4,0,2
72,0,3,1,0,2,5,4,2,5,1,3
73,0,3,1,0,2,5,4,2,5,1,3
74,0,3,1,0,2,5,4,2,5,1,3
75,0,3,1,0,2,5,4,2,5,1,3
76,0,3,1,0,2,3,4,2,5,1,3
77,0,3,1,0,2,5,4,2,5,1,3
78,0,1,1,3,1,5,5,0,4,0,3
79,0,3,1,0,2,3,4,2,5,1,3
80,0,3,1,0,2,3,5,2,5,1,3
81,0,3,1,0,2,5,4,2,5,1,3
82,0,3,1,0,2,5,4,2,5,1,3
83,0,1,1,0,2,5,4,2,5,1,3
84,0,1,1,1,2,3,4,2,5,1,3
85,0,3,1,3,2,5,4,2,5,1,3
86,0,3,1,0,2,5,4,2,5,1,3
87,0,1,1,0,2,5,4,2,5,1,3
88,0,3,1,0,2,5,4,2,5,1,3
89,0,3,1,0,2,5,4,2,5,1,3
90,0,1,2,3,1,5,5,0,4,0,2
91,0,3,1,0,2,5,4,2,5,1,3
92,0,1,1,3,1,5,5,0,4,0,3
93,0,3,1,0,2,5,4,2,5,1,3
94,0,3,1,0,2,5,4,2,5,1,0
95,0,3,2,2,2,3,4,2,5,1,2
96,0,1,2,3,1,5,5,0,4,0,2
97,0,1,1,3,1,5,5,0,4,0,0
98,0,3,1,2,2,5,4,2,5,1,0
99,0,3,2,2,2,5,4,2,5,1,0
100,0,1,1,3,1,5,5,0,4,0,0
101,0,3,1,2,2,5,4,2,5,1,0
102,0,3,2,3,1,5,5,0,4,0,0
103,4,0,0,5,5,0,1,4,0,5,5
104,4,0,0,5,5,0,1,4,0,5,5
105,1,4,3,4,4,2,3,5,2,3,4
106,1,4,0,4,4,2,3,5,2,3,4
107,1,4,0,4,4,2,3,5,2,3,4
108,3,4,3,4,4,2,3,5,3,3,4
109,3,4,3,4,3,2,0,3,3,3,4
110,1,2,3,4,4,2,3,5,2,3,4
111,1,4,3,4,4,2,3,5,2,3,4
112,1,4,0,4,4,2,3,5,2,3,4
113,0,1,2,3,1,5,5,0,4,0,2
114,0,3,2,0,2,5,4,2,5,1,0
115,0,3,1,0,2,5,4,2,5,1,2
116,0,1,2,0,2,5,4,2,5,1,2
117,0,3,1,0,2,3,4,2,5,1,3
118,0,1,1,3,1,5,5,0,4,0,3
119,0,3,1,0,2,3,4,2,5,1,3
120,0,3,2,0,2,5,4,2,5,1,0
121,0,1,1,3,1,5,5,0,4,0,3
122,0,3,1,3,2,5,4,2,5,1,3
123,0,3,1,0,2,3,4,2,5,1,3
124,0,3,2,2,2,5,4,2,5,1,2
125,0,1,2,3,1,5,5,0,4,0,2
126,0,3,2,0,2,5,4,2,5,1,0
127,4,2,0,3,5,1,1,4,0,4,2
128,4,2,2,3,1,1,1,0,0,4,2
129,3,2,0,4,4,1,1,5,0,4,4
130,3,2,3,4,4,1,3,5,0,3,4
131,1,4,0,4,4,2,3,5,2,3,4
132,0,3,2,0,2,5,4,2,5,1,0
133,0,3,2,3,1,3,5,0,4,0,2
134,0,3,2,0,2,5,4,2,5,1,0
135,0,1,2,3,2,5,5,0,4,0,2
136,0,3,2,3,1,5,5,0,4,0,0
137,0,3,1,0,2,5,4,2,5,1,3
138,0,3,1,0,2,5,4,2,5,1,3
139,0,3,1,0,2,5,4,2,5,1,3
140,0,3,1,0,2,3,4,2,5,1,3
141,0,1,2,3,1,5,5,0,4,0,2
142,0,1,1,3,1,5,5,0,4,0,3
143,0,3,1,0,2,3,4,2,5,1,3
144,0,1,1,3,1,5,5,0,4,0,0
145,0,1,2,3,1,5,5,0,4,0,2
146,0,3,2,0,2,5,4,2,5,1,0
147,0,3,1,0,2,5,4,2,5,1,3
148,0,1,1,0,2,5,4,2,5,1,3
149,0,3,1,2,2,5,4,2,5,1,0
150,0,1,2,3,1,5,5,0,4,0,3
151,4,0,0,5,5,0,1,4,0,5,5
