,0,1,2,3,4,5,6,7,8,9,10
0,4,0,0,2,4,0,3,2,0,1,0
1,0,5,0,5,0,5,4,2,4,1,3
2,0,5,5,5,0,5,4,4,2,3,3
3,0,5,5,5,0,5,4,0,2,3,3
4,0,5,5,5,0,5,4,4,2,3,3
5,0,3,5,4,0,4,4,4,5,0,2
6,0,5,5,5,0,5,4,4,2,3,3
7,0,5,5,5,0,5,4,4,2,3,3
8,0,5,0,5,5,5,4,2,4,1,3
9,0,5,5,4,0,5,4,2,4,1,2
10,0,3,5,4,0,5,4,2,4,1,2
11,0,5,5,5,0,5,4,4,2,3,3
12,0,3,5,4,0,4,4,4,5,0,2
13,0,3,5,4,0,4,4,4,5,0,2
14,0,5,5,5,0,5,4,4,2,3,3
15,0,5,5,5,0,5,4,4,2,3,3
16,0,5,5,5,0,5,4,4,2,3,3
17,4,0,5,2,0,5,4,2,4,1,3
18,4,0,0,2,4,0,0,2,0,1,0
19,0,5,5,5,0,5,4,4,2,3,3
20,0,3,5,4,0,4,4,4,5,0,2
21,4,0,1,2,4,0,3,2,0,1,0
22,0,5,5,5,0,5,4,4,2,3,3
23,0,5,5,5,0,5,4,4,2,3,3
24,0,5,5,5,0,5,4,0,2,3,3
25,0,5,5,5,0,5,4,4,2,3,3
26,0,5,5,5,0,5,0,0,2,3,3
27,0,5,5,5,0,5,4,4,2,3,3
28,0,5,5,5,0,5,4,4,2,3,3
29,0,5,5,5,0,5,4,4,2,3,3
30,0,3,5,4,0,4,4,4,5,0,2
31,0,5,5,5,0,5,4,4,2,3,3
32,0,3,5,4,0,4,4,4,5,0,2
33,0,0,5,4,0,5,4,2,4,1,3
34,0,5,5,5,0,5,4,4,2,3,3
35,0,5,5,5,0,5,4,4,2,3,3
36,4,5,0,5,5,0,0,0,4,1,3
37,0,5,5,5,0,5,4,4,2,3,3
38,4,0,1,2,4,0,3,2,0,1,0
39,4,0,1,2,4,0,3,2,0,1,0
40,0,5,5,5,0,5,4,4,2,3,3
41,0,5,5,5,0,5,4,4,2,3,3
42,0,5,5,5,0,5,4,4,2,3,3
43,4,0,1,2,4,0,3,2,4,1,3
44,0,3,5,4,0,4,4,4,5,0,2
45,4,5,0,5,0,5,0,0,4,1,3
46,0,3,0,4,0,4,0,4,5,0,2
47,4,0,1,2,4,0,3,2,0,1,0
48,4,0,1,2,0,5,4,2,4,1,3
49,4,5,0,5,0,5,0,0,4,1,3
50,4,0,1,3,4,0,3,2,0,1,0
51,0,3,0,3,0,5,4,2,4,1,2
52,0,5,5,5,0,5,0,0,2,3,3
53,0,5,5,5,0,5,0,4,2,3,3
54,0,5,5,5,0,5,4,2,4,1,2
55,0,3,5,4,0,4,4,4,5,0,2
56,0,3,5,4,0,4,4,4,5,0,2
57,0,5,5,5,0,5,4,4,2,3,3
58,0,5,5,5,0,5,4,4,2,3,3
59,0,5,5,4,0,5,4,4,4,0,3
60,0,5,0,5,4,0,0,0,0,1,3
61,4,0,0,2,5,0,3,2,4,1,3
62,4,0,1,2,4,0,3,2,0,1,0
63,4,0,1,2,4,0,3,2,4,1,3
64,4,0,1,2,4,0,3,2,0,1,0
