49, 47, 1
51, 47, 1
51, 49, 1
48, 47, 1
48, 49, 1
48, 51, 1
60, 47, 1
60, 49, 1
60, 51, 1
60, 48, 1
48, 60, 1
51, 60, 1
49, 60, 1
49, 51, 1
177, 47, -1
189, 47, -1
189, 177, -1
49, 177, -1
49, 189, -1
51, 177, -1
51, 189, -1
48, 177, -1
48, 189, -1
60, 177, -1
60, 189, -1
161, 47, -1
161, 49, -1
161, 51, -1
161, 48, -1
161, 60, -1
161, 177, -1
161, 189, -1
177, 51, -1
177, 60, -1
177, 49, -1
48, 161, -1

133, 92, 1
92, 47, -1
92, 49, -1
92, 51, -1
92, 48, -1
92, 60, -1
92, 177, -1
92, 189, -1
92, 161, -1
133, 47, -1
133, 49, -1
133, 51, -1
133, 48, -1
133, 60, -1
133, 177, -1
133, 189, -1
133, 161, -1
189, 133, -1
60, 92, -1
51, 92, -1
48, 133, -1
48, 92, -1
51, 133, -1
49, 92, -1
177, 92, -1
161, 92, -1
49, 133, -1
177, 133, -1
161, 133, -1
60, 133, -1

152, 161, 1
124, 92, 1
124, 133, 1
66, 47, 1
66, 49, 1
66, 51, 1
66, 48, 1
66, 60, 1
48, 60, 1
60, 47, 1
51, 60, 1
51, 47, 1
48, 49, 1
49, 51, 1
49, 47, 1
49, 60, 1
48, 51, 1
92, 133, 1
48, 47, 1
48, 66, 1
49, 66, 1
152, 47, -1
152, 49, -1
152, 51, -1
152, 48, -1
152, 60, -1
152, 177, -1
152, 189, -1
152, 92, -1
152, 133, -1
124, 47, -1
124, 49, -1
124, 51, -1
124, 48, -1
124, 60, -1
124, 177, -1
124, 189, -1
124, 161, -1
124, 152, -1
66, 177, -1
66, 189, -1
66, 161, -1
66, 152, -1
66, 92, -1
66, 133, -1
66, 124, -1
152, 66, -1
92, 189, -1
48, 161, -1
177, 92, -1
161, 47, -1
48, 124, -1
189, 133, -1
177, 49, -1
51, 92, -1
48, 133, -1
49, 92, -1
92, 60, -1
152, 124, -1
161, 92, -1
60, 189, -1
189, 47, -1
51, 189, -1
161, 49, -1
177, 161, -1
49, 189, -1
161, 133, -1
177, 51, -1
92, 47, -1
133, 47, -1
133, 60, -1
161, 189, -1
177, 60, -1
177, 133, -1
48, 92, -1
124, 66, -1
49, 161, -1
51, 124, -1
60, 133, -1
161, 48, -1
48, 177, -1
51, 133, -1
161, 51, -1
161, 60, -1
49, 124, -1
48, 189, -1
161, 124, -1
177, 47, -1
49, 133, -1
161, 66, -1
60, 92, -1
51, 161, -1
48, 152, -1
177, 124, -1
177, 66, -1
51, 152, -1
47, 92, -1
60, 152, -1
49, 152, -1

69, 47, 1
69, 49, 1
69, 51, 1
69, 48, 1
69, 60, 1
69, 66, 1
180, 177, 1
103, 92, 1
103, 133, 1
103, 124, 1
63, 47, 1
63, 49, 1
63, 51, 1
63, 48, 1
63, 60, 1
63, 66, 1
63, 69, 1
60, 47, 1
51, 47, 1
66, 51, 1
49, 47, 1
66, 63, 1
48, 51, 1
66, 60, 1
66, 69, 1
48, 63, 1
124, 92, 1
48, 60, 1
48, 66, 1
48, 69, 1
66, 47, 1
92, 133, 1
48, 47, 1
47, 63, 1
69, 63, 1
60, 63, 1
51, 60, 1
124, 133, 1
47, 69, 1
51, 63, 1
60, 69, 1
48, 49, 1
51, 69, 1
49, 51, 1
49, 63, 1
49, 60, 1
49, 66, 1
49, 69, 1
133, 103, 1
92, 103, 1
124, 103, 1
69, 177, -1
69, 189, -1
69, 161, -1
69, 152, -1
69, 92, -1
69, 133, -1
69, 124, -1
180, 47, -1
180, 49, -1
180, 51, -1
180, 48, -1
180, 60, -1
180, 66, -1
180, 69, -1
180, 189, -1
180, 161, -1
180, 152, -1
180, 92, -1
180, 133, -1
180, 124, -1
103, 47, -1
103, 49, -1
103, 51, -1
103, 48, -1
103, 60, -1
103, 66, -1
103, 69, -1
103, 177, -1
103, 180, -1
103, 189, -1
103, 161, -1
103, 152, -1
