,0,1,2,3,4,5,6,7,8,9,10
0,4,2,0,0,1,2,4,3,2,1,0
1,0,1,4,1,0,0,1,1,0,1,4
2,0,1,4,1,0,0,1,1,0,1,1
3,0,1,3,1,0,0,1,1,0,1,1
4,0,1,3,1,2,0,1,1,0,1,1
5,0,3,3,5,5,0,3,5,1,2,2
6,0,1,3,1,2,0,1,1,0,1,1
7,0,1,3,1,2,0,5,1,0,1,2
8,0,3,2,0,0,2,3,0,2,2,2
9,0,1,3,5,2,0,3,5,1,4,2
10,0,3,3,5,5,0,3,5,2,2,2
11,0,1,3,1,2,0,5,1,0,1,1
12,0,3,3,5,5,0,3,5,2,2,2
13,0,3,3,5,5,0,3,5,1,4,2
14,0,1,3,1,2,0,5,1,0,1,1
15,0,1,3,1,2,0,5,1,0,1,1
16,0,1,3,1,2,0,5,1,0,1,1
17,4,2,0,0,1,2,4,3,2,2,0
18,4,2,2,0,1,2,4,3,2,1,0
19,0,1,3,1,2,0,1,1,1,1,2
20,0,3,3,5,5,0,3,5,1,4,2
21,4,2,0,0,1,2,4,3,2,2,0
22,0,1,3,1,2,0,5,1,0,1,1
23,0,1,3,1,2,0,5,1,0,1,1
24,0,1,3,1,2,0,1,1,0,1,1
25,0,1,3,1,2,0,5,1,0,1,1
26,0,1,3,1,0,0,1,1,0,1,1
27,0,1,3,1,2,0,5,1,0,1,1
28,0,1,3,1,2,0,5,1,0,1,1
29,0,1,3,1,2,0,5,1,0,1,1
30,0,3,3,5,5,0,3,5,1,4,2
31,0,1,3,1,2,0,5,1,0,1,1
32,0,3,3,5,5,0,3,5,1,4,2
33,0,1,3,1,2,0,5,1,0,1,1
34,0,1,3,1,2,0,5,1,0,1,1
35,0,1,4,1,2,0,1,1,0,1,1
36,4,1,2,0,1,2,4,3,2,1,4
37,0,1,3,1,2,0,5,1,0,1,1
38,4,2,0,0,1,2,4,3,2,2,0
39,4,2,0,0,1,2,4,3,2,2,0
40,0,1,3,1,2,0,5,1,0,1,2
41,0,1,3,1,2,0,5,1,0,1,2
42,0,1,3,1,2,0,5,1,0,1,1
43,4,2,0,0,1,2,4,3,2,2,0
44,0,3,3,5,5,0,3,5,1,2,2
45,4,1,2,0,0,2,1,3,2,1,2
46,0,3,3,5,5,0,3,0,2,2,2
47,4,2,0,0,1,2,4,3,2,2,0
48,4,2,0,0,1,2,4,3,2,2,0
49,4,1,2,0,0,2,3,0,2,2,2
50,4,2,0,0,1,2,4,3,2,2,0
51,0,3,2,0,0,2,3,0,2,2,2
52,0,1,2,1,2,0,5,1,0,1,1
53,0,1,2,1,2,0,5,1,0,1,1
54,0,1,3,1,2,0,5,1,0,4,1
55,0,3,3,5,5,0,3,0,2,2,2
56,0,3,3,0,0,2,3,0,2,2,2
57,0,1,3,1,2,0,5,0,2,2,2
58,0,1,3,1,2,0,1,1,0,1,1
59,0,1,3,5,2,0,3,5,1,4,2
60,0,3,2,0,0,2,3,0,2,2,2
61,4,2,2,0,1,2,4,3,2,1,0
62,4,2,0,0,1,2,4,3,2,2,0
63,4,2,0,0,1,2,4,3,2,2,0
64,4,2,0,0,1,2,4,3,2,2,0
65,4,2,0,0,1,2,4,3,2,2,0
66,4,2,0,0,5,2,4,3,2,2,0
