,0,1,2,3,4,5,6,7,8,9,10
0,4,4,4,4,4,4,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,5,5,5
4,0,0,0,0,0,0,0,0,5,5,5
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,5,5,5
7,0,0,0,0,0,0,0,0,5,5,5
8,0,0,0,0,0,5,5,5,5,5,5
9,0,0,0,0,0,0,0,0,5,5,5
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,5,5,5,5,5,5
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,5,5,5
14,0,0,0,0,0,5,5,5,5,5,5
15,0,0,0,0,0,0,0,0,5,5,5
16,0,0,0,0,0,5,5,5,5,5,5
17,4,4,4,0,0,0,0,0,0,0,0
18,4,4,4,4,4,4,4,4,4,4,4
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,5,5,5,5
21,4,4,4,4,4,4,4,4,4,4,4
22,0,0,0,0,0,0,0,5,5,5,5
23,0,0,0,0,0,5,5,5,5,5,5
24,0,0,0,0,0,5,5,5,4,4,4
25,0,0,0,0,0,0,0,0,5,5,5
26,0,0,0,0,0,5,5,5,4,4,5
27,0,0,0,0,0,0,0,0,5,5,5
28,0,0,0,0,0,5,5,5,5,5,5
29,0,0,0,0,0,0,0,0,5,5,5
30,0,0,0,0,0,5,5,5,5,5,5
31,0,0,0,0,0,5,5,5,5,5,5
32,0,0,0,0,0,5,5,5,5,5,5
33,0,0,0,0,0,5,5,5,5,5,5
34,0,0,0,0,0,5,5,5,5,5,5
35,0,0,0,0,0,5,5,5,4,4,5
36,4,4,4,4,4,4,4,4,4,4,4
37,0,0,0,0,0,5,5,5,5,5,5
38,4,4,4,4,4,4,4,4,4,4,4
39,4,4,4,4,4,4,4,4,4,4,4
40,0,0,0,0,0,5,5,5,5,5,5
41,0,0,0,0,0,5,5,5,5,5,5
42,0,0,0,0,0,5,5,5,4,4,5
43,4,4,4,4,4,4,4,4,4,4,4
44,0,0,0,0,0,5,5,5,5,5,5
45,4,4,4,4,4,4,4,4,4,4,4
46,0,0,0,0,0,5,5,5,4,4,5
47,4,4,4,4,4,4,4,4,4,4,4
48,4,0,4,4,4,4,4,4,4,4,4
49,4,4,4,4,4,4,4,4,4,4,4
50,4,4,4,4,4,4,4,4,4,4,4
51,0,0,0,0,0,0,0,0,0,5,5
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,5,5,5
57,0,0,0,0,0,0,0,0,5,5,5
58,0,0,0,0,0,0,0,0,5,5,5
59,0,0,0,0,0,0,0,0,5,5,5
60,0,0,0,0,0,0,0,0,0,5,5
61,4,4,4,4,4,4,4,4,4,4,4
62,4,0,0,4,4,4,4,4,4,4,4
63,4,4,4,0,0,0,0,0,0,0,0
64,4,0,0,4,4,4,4,4,4,4,4
65,4,0,0,4,4,4,4,4,4,4,4
66,4,0,4,4,4,4,4,4,4,4,4
67,4,0,4,4,4,4,4,4,4,4,4
68,4,0,4,4,4,4,4,4,4,4,4
69,4,0,4,4,4,4,4,4,4,4,4
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,5,5,5,5,5,5
72,0,0,0,5,5,5,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,5,5,5,0,0,0,0,0
75,0,0,0,5,5,5,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,5,5,5,5,5,5,5,5
82,0,0,0,0,0,0,0,0,5,5,5
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,5,5,5
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,5,5
91,0,0,0,0,0,0,0,0,5,5,5
92,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,5,5
96,0,0,0,0,0,0,0,0,0,5,5
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,4,4,4,4,4,4,4,4,4,4,4
104,4,4,4,4,4,4,4,4,4,4,4
105,1,1,1,0,0,0,0,0,0,0,0
106,1,1,1,1,1,1,1,1,1,1,1
107,1,1,1,0,0,0,0,0,0,0,0
108,3,3,3,3,3,3,3,3,3,3,3
109,3,3,3,3,3,3,3,3,3,3,3
110,1,1,1,0,0,0,0,0,0,0,0
111,1,1,1,0,0,0,0,0,0,0,0
112,1,1,1,0,0,0,0,0,0,0,0
113,0,0,0,0,5,5,5,5,0,0,0
114,0,0,0,0,5,5,5,5,0,0,0
115,0,0,0,0,5,5,5,5,0,0,0
116,0,0,0,0,5,5,5,5,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,5,5,5,5,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,5,5,5
123,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,5,5,5,4,4,4
125,0,0,0,0,0,0,0,5,5,5,5
126,0,0,0,0,0,0,0,5,5,5,5
127,4,0,0,0,0,0,0,0,0,0,0
128,4,0,0,0,0,0,0,0,0,0,0
129,3,3,3,3,0,0,0,0,0,0,0
130,3,3,3,3,0,0,0,0,0,0,0
131,1,1,1,0,0,0,0,0,0,0,0
132,0,0,0,0,5,5,5,5,0,0,0
133,0,0,0,0,0,5,5,5,5,5,5
134,0,0,0,0,0,0,0,0,5,5,5
135,0,0,0,0,5,5,5,5,0,0,0
136,0,0,0,0,0,0,0,0,5,5,5
137,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,5,5,5,4,4,4
142,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,5,5,5,5
146,0,0,0,4,4,4,4,4,4,4,4
147,0,0,0,0,0,5,5,5,4,4,5
148,0,0,0,0,0,5,5,5,4,4,5
149,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0
151,4,4,4,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,5,5
153,0,0,0,0,0,5,5,5,4,4,5
154,0,0,0,0,0,0,0,5,5,5,5
155,0,0,0,0,0,0,0,0,5,5,5
156,0,0,0,0,0,5,5,5,4,4,5
157,4,4,4,4,4,4,4,4,4,4,4
158,0,4,4,4,4,4,4,4,4,4,4
159,0,4,4,4,4,4,4,4,4,4,4
160,0,4,4,4,4,4,4,4,4,4,4
161,0,0,0,0,0,0,0,0,0,5,5
162,4,4,4,0,0,0,0,0,0,0,0
163,2,2,2,2,2,2,2,2,2,2,2
164,3,3,3,3,0,0,0,0,0,0,0
165,3,3,3,3,3,3,3,3,3,3,3
166,3,3,3,3,3,3,3,3,3,3,3
167,3,3,3,3,3,3,3,3,3,3,3
168,3,3,3,3,3,3,3,3,3,3,3
169,3,3,3,3,3,3,3,3,3,3,3
170,3,3,3,3,3,3,3,3,3,3,3
171,2,2,2,2,2,2,2,2,2,2,2
172,2,2,2,2,2,2,2,2,2,2,2
173,3,3,3,3,3,3,3,3,3,3,3
174,3,3,3,3,0,0,0,0,0,0,0
175,3,3,3,3,3,3,3,3,3,3,3
176,4,0,0,0,0,0,5,5,5,5,5
177,4,0,0,0,0,0,0,0,0,0,0
178,4,0,0,0,0,0,5,5,5,5,5
179,4,0,0,0,0,0,5,5,5,5,5
180,5,5,5,5,5,5,5,5,5,5,5
181,5,5,5,5,5,5,5,5,5,5,5
182,3,3,3,3,3,3,3,3,3,3,3
183,3,3,3,3,3,3,3,3,3,3,3
184,5,5,5,5,5,5,5,5,5,5,5
185,2,2,2,2,2,2,2,2,2,2,2
186,2,2,2,2,2,2,2,2,2,2,2
187,0,0,0,0,0,0,0,0,0,5,5
188,4,4,4,4,4,4,4,4,4,4,4
189,4,4,4,4,4,4,4,4,4,4,4
190,5,5,5,5,5,5,5,5,5,5,5
191,5,5,5,5,5,5,5,5,5,5,5
192,5,5,5,5,5,5,5,5,5,5,5
193,5,5,5,5,5,5,5,5,5,5,5
194,5,5,5,5,5,5,5,5,5,5,5
195,5,5,5,5,5,5,5,5,5,5,5
196,5,5,5,5,5,5,5,5,5,5,5
197,5,5,5,5,5,5,5,5,5,5,5
198,5,5,5,5,5,5,5,5,5,3,3
199,5,5,5,5,5,5,5,5,5,5,5
200,5,5,5,5,5,5,5,5,5,5,5
201,3,3,3,3,3,3,3,3,3,3,3
202,5,5,5,5,5,5,5,5,5,5,5
203,5,5,5,5,5,5,5,5,5,5,5
204,5,5,5,5,5,5,5,5,5,5,5
205,5,5,5,5,5,5,5,5,5,5,5
206,5,5,5,5,5,5,5,5,5,5,5
207,5,5,5,5,5,5,5,5,5,5,5
208,5,5,5,5,5,5,5,5,5,3,3
209,5,5,5,5,5,5,5,5,5,5,5
210,5,5,5,5,5,5,5,5,5,5,5
211,5,5,5,5,5,5,5,5,5,5,5
212,5,5,5,5,5,5,5,5,5,5,5
213,5,5,5,5,5,5,5,5,5,5,5
