,0,1,2,3,4,5,6,7,8,9,10
0,4,0,4,1,0,3,1,2,1,1,1
1,0,3,5,0,5,2,0,2,1,1,1
2,0,3,5,0,4,2,0,2,1,1,1
3,0,3,5,0,5,3,1,2,1,1,1
4,0,3,5,0,5,2,0,5,1,1,1
5,0,3,5,2,5,2,0,5,2,5,3
6,0,3,5,0,5,2,0,5,1,1,1
7,0,0,0,1,4,2,0,2,1,1,1
8,0,3,5,0,5,3,1,2,1,1,1
9,0,3,5,2,5,2,0,5,0,5,3
10,0,3,5,2,5,2,0,5,2,5,3
11,0,3,5,2,5,2,0,5,0,5,3
12,0,3,5,2,5,2,0,5,2,5,3
13,0,3,5,2,5,2,0,5,0,5,3
14,0,3,5,2,5,2,0,5,0,5,3
15,0,3,0,1,4,2,0,2,1,1,1
16,0,3,5,2,5,2,0,5,0,5,3
17,4,0,4,1,0,5,5,3,5,2,0
18,4,0,0,1,4,2,0,2,1,1,1
19,0,3,5,0,5,2,0,5,2,1,1
20,0,3,5,2,5,2,0,5,0,5,3
21,4,0,4,1,0,5,5,3,5,2,0
22,0,3,5,2,5,2,0,5,0,5,3
23,0,3,5,2,5,2,0,5,0,5,3
24,0,3,5,0,5,3,1,2,1,1,1
25,0,3,5,2,5,2,0,5,0,5,1
26,0,3,5,0,4,2,0,2,1,1,1
27,0,3,5,2,5,2,0,5,0,5,3
28,0,3,5,2,5,2,0,5,0,5,3
29,0,3,5,2,5,2,0,5,0,5,1
30,0,3,5,2,5,2,0,5,0,5,3
31,0,3,5,2,5,2,0,5,0,5,3
32,0,3,5,2,5,2,0,5,0,5,1
33,0,3,5,2,5,2,0,5,0,5,3
34,0,3,5,2,5,2,0,5,0,5,3
35,0,3,5,0,5,3,0,2,1,1,1
36,4,0,4,1,0,3,5,3,1,1,0
37,0,3,5,2,5,2,0,5,0,5,3
38,4,0,4,1,0,5,5,3,5,2,0
39,4,0,4,1,0,5,5,3,5,2,0
40,0,3,5,2,5,2,0,5,0,5,1
41,0,3,5,2,5,2,0,5,0,5,3
42,0,3,5,2,5,2,0,5,1,1,1
43,4,0,4,1,0,5,5,3,5,2,0
44,0,3,5,2,5,2,0,5,1,1,1
45,4,0,4,1,0,3,5,3,1,1,0
46,0,3,5,2,5,2,0,2,1,1,1
47,4,0,4,1,0,5,5,3,5,2,0
48,4,0,4,1,0,5,5,3,5,2,0
49,4,0,4,1,0,3,5,2,1,1,0
50,4,0,4,1,0,5,5,3,5,2,0
51,0,3,4,1,4,2,0,2,1,1,1
52,0,3,5,2,4,2,0,2,1,1,1
53,0,3,5,2,4,0,0,5,0,0,3
54,0,3,5,2,4,0,0,5,0,0,3
55,0,3,5,2,4,0,0,5,0,0,3
56,0,3,0,1,4,2,0,2,1,1,1
57,0,3,5,2,5,2,0,5,0,5,3
58,0,3,5,0,4,2,0,2,1,1,1
59,0,3,5,0,5,3,0,2,1,1,1
60,0,3,5,0,5,3,1,2,1,1,1
61,4,0,4,1,0,3,5,3,1,1,0
62,4,0,4,1,0,5,5,3,5,2,0
63,4,0,4,1,0,5,5,3,5,2,0
64,4,0,4,1,0,5,5,3,5,2,0
65,4,0,4,1,0,5,5,3,5,2,0
66,4,0,4,1,0,5,5,3,5,2,0
67,4,0,4,1,0,5,5,3,5,2,0
68,4,0,4,1,0,5,5,3,5,2,0
69,4,0,4,1,0,5,5,3,5,2,0
70,0,3,2,0,5,3,1,5,2,5,3
71,0,3,5,0,5,3,1,2,1,1,1
72,0,3,5,0,5,2,0,5,2,5,3
73,0,3,5,0,5,3,1,5,2,5,3
74,0,3,5,0,5,2,0,5,2,5,3
75,0,3,5,0,5,2,0,5,2,5,3
76,0,3,5,0,5,3,1,2,2,1,1
77,0,3,5,0,5,3,1,5,2,5,3
78,0,3,5,0,5,3,1,5,2,5,3
79,0,3,5,0,5,2,1,5,2,5,3
80,0,3,5,0,5,3,1,5,2,5,3
81,0,3,5,0,5,2,0,5,2,5,3
82,0,3,5,0,5,3,1,5,2,5,3
83,0,3,5,0,5,2,0,5,2,5,3
84,0,3,2,0,5,3,1,2,2,1,1
85,0,3,5,0,5,3,1,5,2,5,3
86,0,3,5,0,5,2,0,5,2,5,3
87,0,3,5,0,5,3,1,2,2,1,1
88,0,3,5,0,5,2,0,5,2,5,3
89,0,3,5,2,5,3,1,5,2,5,3
90,0,3,5,2,5,3,1,2,1,5,3
91,0,3,4,2,5,3,1,5,2,5,3
92,0,3,5,2,5,2,0,5,2,5,3
93,0,3,4,0,5,3,1,5,2,5,3
94,0,3,5,2,5,2,0,5,0,5,3
95,0,3,5,0,5,3,1,2,1,1,1
96,0,3,4,2,5,3,1,5,2,5,3
97,0,3,5,2,5,2,0,5,0,5,3
98,0,3,5,2,4,3,1,5,2,5,3
99,0,3,5,2,4,2,0,5,0,0,3
100,0,3,5,2,4,2,0,5,0,0,3
101,0,3,5,2,4,0,0,5,0,0,3
102,0,3,5,2,4,0,0,5,0,0,3
103,4,0,4,1,0,5,5,3,5,2,0
