,0,1,2,3,4,5,6,7,8,9,10
0,4,4,0,0,5,5,4,2,0,3,3
1,0,0,4,4,0,0,0,1,0,2,0
2,0,0,2,4,0,0,0,1,0,2,5
3,0,0,2,4,0,0,5,1,0,2,0
4,0,0,2,4,0,0,5,1,0,4,0
5,0,3,2,2,4,0,5,0,5,4,5
6,0,0,2,4,0,0,5,0,0,4,0
7,0,0,2,4,0,0,5,1,0,4,0
8,0,4,4,4,0,0,0,1,0,2,0
9,0,0,2,2,0,0,5,1,0,2,5
10,0,3,2,2,4,0,5,0,5,4,5
11,0,0,2,4,0,0,5,1,0,4,0
12,0,3,2,2,4,0,5,0,5,4,5
13,0,3,2,2,4,0,5,0,5,4,5
14,0,0,2,4,0,0,5,1,0,4,0
15,0,0,2,4,0,0,5,1,0,4,0
16,0,0,2,4,0,0,5,1,0,4,0
17,4,4,0,0,5,5,4,2,0,3,3
18,4,4,0,0,5,5,4,2,5,2,0
19,0,0,2,4,0,0,0,1,0,4,5
20,0,3,2,2,4,0,5,0,5,4,0
21,4,4,0,0,5,5,4,2,0,3,3
22,0,0,2,0,0,0,5,1,0,4,0
23,0,0,2,4,0,0,5,1,0,4,0
24,0,0,2,4,0,0,5,1,0,2,0
25,0,0,2,4,0,1,5,1,0,4,0
26,0,0,2,4,0,0,0,1,0,2,0
27,0,0,0,2,0,0,5,1,0,4,0
28,0,0,2,4,0,0,5,1,0,4,5
29,0,0,2,4,0,0,5,1,0,4,0
30,0,3,2,2,4,0,0,2,5,4,5
31,0,0,2,4,0,0,5,1,0,4,0
32,0,0,2,2,4,0,5,0,5,4,5
33,0,0,2,4,0,0,5,1,0,4,5
34,0,0,2,4,0,0,5,1,0,4,0
35,0,0,2,4,0,0,0,1,0,2,0
36,4,4,4,4,0,5,0,1,0,2,0
37,0,0,2,4,0,0,5,1,0,4,0
38,4,4,0,0,5,5,4,2,0,3,3
39,4,4,0,0,5,5,4,2,5,3,3
40,0,0,2,4,0,0,5,1,0,4,0
41,0,0,2,4,0,0,5,1,0,4,0
42,0,0,2,4,0,0,0,1,0,2,0
43,4,4,0,0,5,5,4,2,0,3,3
44,0,4,2,2,4,0,5,0,5,4,5
