,0,1,2,3,4,5,6,7,8,9,10
0,4,4,2,4,5,0,4,3,4,3,4
1,0,3,5,3,4,4,4,4,3,0,3
2,0,3,5,3,4,4,4,4,3,0,3
3,0,3,5,3,4,4,4,4,3,0,3
4,0,3,5,3,4,4,4,4,3,0,3
5,0,3,3,5,4,4,5,4,3,0,3
6,0,3,5,3,4,4,4,4,3,0,3
7,0,3,5,3,4,4,4,4,3,0,3
8,0,3,5,3,4,4,4,4,3,0,3
9,0,3,5,3,4,4,4,4,3,0,3
10,0,3,3,5,4,4,5,4,3,0,3
11,0,3,5,3,4,4,4,4,3,0,3
12,0,3,3,5,4,4,5,4,3,0,3
13,0,3,3,5,4,4,5,4,3,0,3
14,0,3,5,3,4,4,4,4,3,0,3
15,0,3,5,3,4,4,4,4,3,0,3
16,0,3,5,3,4,4,4,4,3,0,3
17,4,4,2,4,5,0,3,3,4,3,4
18,4,4,2,4,5,0,4,3,4,3,4
19,0,3,5,3,4,4,4,4,3,0,3
20,0,3,3,5,4,4,5,4,3,0,3
21,4,4,2,4,5,0,3,3,4,3,4
22,0,3,5,3,4,4,4,4,3,0,3
23,0,3,5,3,4,4,4,4,3,0,3
24,0,3,5,3,4,4,4,4,3,0,3
25,0,3,5,3,4,4,4,4,3,0,3
26,0,3,5,3,4,4,4,4,3,0,3
27,0,3,5,3,4,4,4,4,3,0,3
28,0,3,5,3,4,4,4,4,3,0,3
29,0,3,5,3,4,4,4,4,3,0,3
30,0,3,3,5,4,4,5,4,3,0,3
31,0,3,5,3,4,4,4,4,3,0,3
32,0,3,3,5,4,4,5,4,3,0,3
33,0,3,5,3,4,4,4,4,3,0,3
34,0,3,5,3,4,4,4,4,3,0,3
35,0,3,5,3,4,4,4,4,3,0,3
36,4,4,2,4,5,0,4,3,4,3,4
37,0,3,5,3,4,4,4,4,3,0,3
38,4,4,2,4,5,0,3,3,4,3,4
39,4,4,2,4,5,0,3,3,4,3,4
40,0,3,5,3,4,4,4,4,3,0,3
41,0,3,5,3,4,4,4,4,3,0,3
42,0,3,5,3,4,4,4,4,3,0,3
43,4,4,2,4,5,0,3,3,4,3,4
44,0,3,3,5,4,4,5,4,3,0,3
45,4,3,5,3,4,4,4,4,3,0,3
46,0,3,3,5,4,4,5,4,3,0,3
47,4,4,2,4,5,0,3,3,4,3,4
48,4,4,2,4,5,0,3,3,4,3,4
49,4,3,5,3,4,4,4,4,3,3,3
50,4,4,2,4,5,0,3,3,4,3,4
51,0,3,3,5,4,4,5,4,3,0,3
52,0,3,5,3,4,4,4,4,3,0,3
53,0,3,5,3,4,4,4,4,3,0,3
54,0,3,5,3,4,4,4,4,3,0,3
55,0,3,3,5,4,4,5,3,3,3,4
56,0,3,3,5,4,4,5,4,3,0,3
57,0,3,5,3,4,4,4,4,3,0,3
58,0,3,5,3,4,4,4,4,3,0,3
59,0,3,5,3,4,4,4,4,3,0,3
60,0,4,5,3,4,4,4,3,3,0,4
61,4,4,2,4,4,4,4,3,3,3,4
62,4,4,2,4,5,0,3,3,4,3,4
63,4,4,2,4,5,0,3,3,4,3,4
64,4,4,2,4,5,0,3,3,4,3,4
65,4,4,2,4,5,0,3,3,4,3,4
66,4,4,3,4,5,0,5,3,4,3,4
67,4,4,3,4,5,0,5,3,4,3,4
68,4,4,3,4,5,0,5,3,4,3,4
69,4,4,2,4,5,0,3,3,4,3,4
70,0,3,5,3,4,4,4,4,4,0,3
71,0,3,3,5,4,4,5,4,3,0,3
72,0,3,5,3,4,4,4,4,3,0,3
73,0,3,5,3,4,4,4,4,3,0,3
74,0,3,5,3,4,4,4,4,3,0,3
75,0,3,5,3,4,4,4,4,3,0,3
76,0,3,5,3,4,4,4,4,3,0,3
77,0,3,5,3,4,4,4,4,3,0,3
78,0,3,3,5,4,4,5,4,3,0,3
79,0,3,5,3,4,4,4,4,3,0,3
80,0,3,5,3,4,4,4,4,3,0,3
81,0,3,5,3,4,4,4,4,3,0,3
82,0,3,5,3,4,4,4,4,3,0,3
83,0,3,5,3,4,4,4,4,3,0,3
84,0,3,5,3,4,4,4,4,3,0,3
85,0,3,5,3,4,4,4,4,3,0,3
86,0,3,5,3,4,4,4,4,3,0,3
87,0,3,5,3,4,4,4,4,3,0,3
88,0,3,5,3,4,4,4,4,3,0,3
89,0,3,5,3,4,4,4,4,3,0,3
90,0,3,3,5,4,4,5,4,3,0,3
91,0,3,5,3,4,4,4,4,3,0,3
92,0,3,3,5,4,4,5,4,3,0,3
93,0,3,5,3,4,4,4,4,3,0,3
94,0,3,5,3,4,4,4,4,3,0,3
95,0,3,5,3,4,4,4,4,3,0,3
96,0,3,3,5,4,4,5,4,3,0,3
97,0,3,3,5,4,4,5,4,3,0,3
