,0,1,2,3,4,5,6,7,8,9,10
0,4,5,5,0,5,1,0,2,0,3,0
1,0,5,1,4,5,2,1,5,2,1,2
2,0,5,1,4,5,2,1,5,2,1,2
3,0,5,1,4,5,2,1,5,2,1,2
4,0,3,1,4,5,2,1,5,2,1,2
5,0,3,1,4,5,2,1,5,2,1,2
6,0,3,1,4,5,2,1,5,2,1,2
7,0,3,1,4,5,2,1,5,2,1,2
8,0,5,1,4,5,1,0,5,2,1,0
9,0,3,1,4,5,2,1,5,2,5,2
10,0,3,1,4,5,2,1,5,2,5,2
11,0,3,1,4,5,2,1,5,2,5,2
12,0,3,1,4,5,2,1,5,2,5,2
13,0,3,1,4,5,2,1,5,2,5,2
14,0,3,2,4,5,2,1,5,2,5,2
15,0,3,1,4,5,2,1,5,2,5,2
16,0,3,2,4,5,2,1,5,2,5,2
17,4,1,5,0,2,1,0,2,0,3,0
18,4,5,5,0,2,1,0,2,0,3,0
19,0,3,1,4,5,2,1,5,2,1,2
20,0,3,1,4,5,2,1,5,2,5,2
21,4,1,5,0,2,1,0,2,0,3,0
22,0,3,1,4,5,2,1,5,2,5,2
23,0,3,1,4,5,2,1,5,2,5,2
24,0,5,1,4,5,2,1,5,2,1,2
25,0,3,1,4,5,2,1,5,2,5,2
26,0,5,1,4,5,2,1,5,2,1,2
27,0,3,1,4,5,2,1,5,2,5,2
28,0,3,2,4,5,2,1,5,2,5,2
29,0,3,1,4,5,2,1,5,2,5,2
30,0,3,2,4,5,2,1,5,2,5,2
31,0,3,2,4,5,2,1,5,2,5,2
32,0,3,1,4,5,2,1,5,2,5,2
33,0,3,2,4,5,2,1,5,2,5,2
34,0,3,2,4,5,2,1,5,2,5,2
35,0,5,1,4,5,2,1,5,2,1,2
36,4,5,5,0,2,1,0,2,0,3,0
37,0,3,2,4,5,2,1,5,2,5,2
38,4,1,5,0,2,1,0,2,0,3,0
39,4,1,5,0,2,1,0,2,0,3,0
40,0,3,2,4,5,2,1,5,2,5,2
41,0,3,2,4,5,2,1,5,2,5,2
42,0,3,1,4,5,2,1,5,2,1,2
43,4,1,5,0,2,1,0,2,0,3,0
44,0,3,2,4,5,2,1,5,2,5,2
45,4,5,5,0,2,1,0,2,0,3,0
46,0,5,1,4,5,2,1,5,2,5,2
47,4,1,5,0,2,1,0,2,0,3,0
48,4,1,5,0,2,2,1,5,0,3,2
49,4,5,5,0,2,1,0,2,0,3,0
50,4,1,5,0,2,1,0,2,0,3,0
51,0,5,2,4,5,2,1,5,2,5,2
