,0,1,2,3,4,5,6,7,8,9,10
0,4,4,5,4,0,4,2,3,3,3,0
1,0,0,2,4,4,0,4,4,3,3,3
2,0,0,2,4,4,0,4,4,4,3,3
3,0,0,3,4,4,0,5,4,4,3,2
4,0,0,3,2,4,0,5,4,4,4,3
5,0,0,3,2,4,0,5,5,4,4,3
6,0,0,3,2,4,0,5,4,4,4,3
7,0,0,3,2,4,0,5,5,4,4,3
8,0,0,2,2,1,0,2,3,3,3,3
9,0,0,3,2,4,0,5,5,4,4,3
10,0,0,3,2,4,0,5,5,4,4,3
11,0,0,3,2,4,0,5,5,4,4,3
12,0,0,3,2,4,0,5,5,3,3,3
13,0,0,3,2,4,0,5,5,4,4,3
14,0,0,3,2,4,0,5,5,4,4,3
15,0,0,3,2,4,0,5,5,4,4,3
16,0,0,3,2,4,0,5,5,4,4,3
17,4,4,5,0,0,4,2,2,3,0,0
18,4,4,5,4,0,4,2,3,3,3,0
19,0,0,3,2,4,0,5,5,4,4,3
20,0,0,3,2,4,0,5,5,4,4,3
21,4,4,5,0,0,4,2,3,3,3,3
22,0,0,3,2,4,0,5,5,4,4,3
23,0,0,3,2,4,0,5,5,4,4,3
24,0,0,3,4,4,0,5,4,4,3,3
25,0,0,3,2,4,0,5,5,4,4,3
26,0,0,3,4,4,0,5,4,4,3,2
27,0,0,3,2,4,0,5,5,4,4,3
28,0,0,3,2,4,0,5,5,4,4,3
29,0,0,3,2,4,0,5,5,4,4,3
30,0,0,3,2,4,0,5,5,4,4,3
31,0,4,2,2,1,0,2,3,3,3,3
32,0,0,3,2,4,0,5,5,4,4,3
33,0,0,3,2,4,0,5,5,4,4,3
34,0,0,3,2,4,0,5,5,4,4,3
35,0,0,3,4,4,0,5,3,4,3,3
36,4,4,5,4,0,4,2,3,3,0,0
37,0,0,3,2,4,0,5,5,4,4,3
38,4,4,5,0,0,4,2,2,3,0,0
39,4,4,5,0,0,4,2,2,3,0,0
40,0,0,3,2,4,0,5,5,4,4,3
41,0,0,3,2,4,0,5,5,4,4,3
42,0,0,3,2,4,0,5,3,3,3,3
43,4,4,5,0,0,4,2,2,3,0,0
44,0,0,3,2,4,0,5,5,4,4,3
45,4,4,5,4,0,4,2,3,3,0,0
46,0,0,3,2,4,0,2,3,3,3,3
47,4,4,5,0,0,4,2,2,3,0,0
48,4,4,5,0,0,4,2,2,3,0,0
49,4,4,5,4,0,4,2,3,3,3,0
50,4,4,5,0,0,4,2,2,3,0,0
51,0,4,5,4,0,4,2,3,3,3,3
52,0,0,3,2,1,0,2,3,3,3,3
53,0,0,3,2,4,0,5,5,4,3,3
54,0,0,3,2,4,0,5,3,3,3,3
55,0,0,3,2,4,0,2,3,3,3,3
56,0,0,3,2,4,0,5,5,4,4,3
57,0,0,3,2,4,0,5,5,4,4,3
58,0,0,3,4,4,0,5,3,3,3,3
59,0,0,3,4,4,0,5,4,4,3,2
60,0,0,3,2,1,0,2,3,3,3,3
61,4,4,5,4,0,4,2,3,3,0,0
62,4,4,5,0,0,4,2,2,3,0,0
63,4,4,5,0,0,4,2,2,3,0,0
64,4,4,5,0,0,4,2,2,3,0,0
65,4,4,5,0,0,4,2,2,3,0,0
66,4,4,5,0,0,4,2,3,3,3,3
67,4,4,5,0,0,4,2,2,3,0,0
68,4,4,5,0,0,4,2,2,3,0,0
69,4,4,5,0,0,4,2,2,3,0,0
70,0,0,2,4,0,4,5,4,4,4,2
71,0,0,2,4,0,4,4,3,3,3,2
72,0,0,3,2,4,0,5,4,4,4,2
73,0,0,3,4,4,4,5,4,4,4,2
74,0,0,3,2,4,0,5,4,4,4,3
75,0,0,3,2,4,0,5,4,4,4,3
76,0,0,2,4,4,0,4,4,4,3,2
77,0,0,3,2,4,0,5,4,4,4,2
78,0,0,2,4,4,0,4,4,4,4,2
79,0,0,3,2,4,0,5,4,4,4,2
80,0,0,3,2,4,0,5,4,4,4,2
81,0,0,3,2,4,0,5,4,4,4,2
82,0,0,3,4,4,4,5,4,4,4,2
83,0,0,3,2,4,0,5,4,4,4,2
84,0,0,3,4,4,4,5,4,4,4,2
85,0,0,3,4,4,0,5,4,4,3,2
86,0,0,3,2,4,0,5,4,4,4,3
87,0,0,2,4,4,0,4,4,4,3,2
