,0,1,2,3,4,5,6,7,8,9,10
0,4,5,5,0,3,3,1,4,4,4,5
1,0,5,4,1,0,3,1,4,4,1,2
2,0,5,4,1,0,5,0,4,0,1,2
3,0,5,4,1,3,3,1,4,4,1,2
4,0,2,4,1,0,5,0,4,0,1,2
5,0,2,4,1,0,5,0,4,0,1,2
6,0,2,4,1,0,5,0,4,0,1,2
7,0,2,4,1,0,5,0,4,0,1,2
8,0,5,4,0,0,5,0,4,4,4,5
9,0,2,4,1,0,5,0,4,0,1,2
10,0,2,4,1,0,5,0,4,0,1,2
11,0,2,4,1,0,5,0,4,0,1,2
12,0,2,4,1,0,5,0,4,0,1,2
13,0,2,4,1,0,5,0,4,0,1,2
14,0,2,4,1,0,5,0,4,0,1,2
15,0,2,4,1,0,5,0,4,0,1,2
16,0,2,4,1,0,5,0,4,0,1,2
17,4,1,5,0,3,3,1,0,4,4,5
18,4,5,5,0,3,3,1,4,4,4,5
19,0,2,4,1,0,5,0,4,0,1,2
20,0,2,4,1,0,5,0,4,0,1,2
21,4,1,5,0,3,3,1,0,4,4,5
22,0,2,4,1,0,5,0,4,0,1,2
23,0,2,4,1,0,5,0,4,0,1,2
24,0,5,4,1,0,5,0,4,0,1,2
25,0,2,4,1,0,5,0,4,0,1,2
26,0,5,4,1,0,5,0,4,0,1,2
27,0,2,4,1,0,5,0,4,0,1,2
28,0,2,4,1,0,5,0,4,0,1,2
29,0,2,4,1,0,5,0,4,0,1,2
30,0,2,4,1,0,5,0,4,0,1,2
31,0,2,4,1,0,5,0,4,0,1,2
32,0,2,4,1,0,5,0,4,0,1,2
33,0,2,4,1,0,5,0,4,0,1,2
34,0,2,4,1,0,5,0,4,0,1,2
35,0,5,4,1,0,5,0,4,0,1,2
36,4,5,5,0,3,3,1,0,4,4,5
37,0,2,4,1,0,5,0,4,0,1,2
38,4,1,5,4,3,3,1,0,4,4,5
39,4,1,5,4,3,3,1,0,4,4,5
40,0,2,4,1,0,5,0,4,0,1,2
41,0,2,4,1,0,5,0,4,0,1,2
42,0,2,4,1,0,5,0,4,0,1,2
43,4,1,5,4,3,3,1,0,4,4,5
44,0,2,4,1,0,5,0,4,0,1,2
45,4,5,5,0,3,3,1,0,4,4,5
46,0,2,4,1,0,5,0,4,0,1,2
47,4,1,5,4,3,3,1,4,4,4,5
48,4,1,5,4,3,3,1,4,4,4,5
49,4,5,4,0,3,3,1,0,4,4,5
50,4,1,5,4,3,3,1,0,4,4,5
51,0,5,4,1,0,5,0,4,4,1,5
52,0,2,4,1,0,5,0,4,0,1,2
53,0,2,4,1,0,5,0,4,0,1,2
54,0,2,4,1,0,5,0,4,0,1,2
55,0,2,4,1,0,5,0,4,0,1,2
56,0,2,4,1,0,5,0,4,0,1,2
57,0,2,4,1,0,5,0,4,0,1,2
58,0,5,4,1,0,5,0,4,0,1,2
59,0,5,4,1,0,5,0,4,0,1,2
60,0,5,4,1,0,5,0,4,0,1,5
61,4,5,5,0,3,3,1,4,4,4,5
62,4,1,5,4,3,3,1,4,4,4,5
63,4,1,5,4,3,3,1,4,4,4,5
64,4,1,5,4,3,3,1,0,4,4,5
65,4,1,5,4,3,3,1,0,4,4,5
66,4,1,5,4,3,3,1,4,4,4,5
67,4,1,5,4,3,3,1,0,4,4,5
68,4,1,5,4,3,3,1,0,4,4,5
69,4,1,5,4,3,3,1,0,4,4,5
70,0,5,4,0,2,5,0,4,0,4,5
71,0,5,4,0,0,5,0,4,4,4,5
72,0,2,4,1,0,5,0,4,0,1,2
73,0,5,4,1,0,5,0,4,0,1,2
74,0,2,4,1,0,5,0,4,0,1,2
75,0,2,4,1,0,5,0,4,0,1,2
76,0,5,4,1,0,5,0,4,0,1,2
77,0,2,4,1,0,5,0,4,0,1,2
78,0,5,4,1,0,5,0,4,5,3,1
79,0,2,4,1,0,5,0,4,0,1,2
80,0,2,4,1,0,5,0,4,0,1,2
81,0,2,4,1,0,5,0,4,0,1,2
82,0,5,4,1,0,5,0,4,0,1,2
83,0,2,4,1,0,5,0,4,0,1,2
84,0,5,4,0,2,5,0,3,5,3,1
85,0,5,4,1,0,5,0,4,0,1,2
86,0,2,4,1,0,5,0,4,0,1,2
87,0,5,4,1,0,5,0,4,0,1,2
88,0,2,4,1,0,5,0,4,0,1,2
89,0,2,4,1,0,5,0,4,0,1,2
90,0,5,1,5,5,4,0,3,5,3,1
91,0,2,4,1,0,5,0,4,0,1,2
92,0,2,4,1,0,5,0,4,0,1,2
93,0,2,4,1,0,5,0,3,5,3,1
94,0,2,4,1,0,5,0,4,0,1,2
95,0,5,4,1,0,5,0,4,0,1,2
96,0,5,4,1,0,5,0,4,4,1,5
97,0,2,4,1,0,5,0,4,0,1,2
98,0,2,4,1,0,5,0,4,0,1,2
99,0,2,4,1,0,5,0,4,0,1,2
100,0,2,4,1,0,5,0,4,0,1,2
101,0,2,4,1,0,5,0,4,0,1,2
102,0,2,4,1,0,5,0,4,0,1,1
103,4,1,5,4,3,4,1,3,5,3,1
104,4,1,5,4,5,4,0,3,5,3,1
105,1,0,1,5,5,2,3,2,5,3,0
106,1,0,1,5,5,2,3,2,5,3,0
107,1,0,1,5,5,2,3,3,5,3,1
108,3,0,1,5,5,2,5,2,5,3,0
109,3,4,1,5,5,2,5,2,5,3,0
110,1,0,1,5,5,2,3,2,5,3,0
111,1,0,1,5,5,2,3,2,5,3,0
112,1,0,1,5,5,2,3,2,5,3,0
113,0,5,4,1,0,5,0,4,0,1,2
114,0,5,4,1,0,5,0,4,0,1,2
115,0,5,4,1,0,5,0,4,0,1,2
116,0,5,4,1,0,5,0,4,0,1,2
117,0,5,4,0,0,5,0,4,0,1,2
118,0,5,4,1,0,5,0,4,0,1,2
119,0,5,4,1,0,5,0,4,0,1,2
120,0,5,4,1,0,5,0,4,0,1,2
121,0,2,4,1,0,5,0,4,0,1,2
122,0,2,4,1,0,5,0,4,0,1,2
123,0,5,4,1,0,5,0,4,0,1,2
124,0,5,4,1,0,5,0,4,0,1,2
125,0,2,4,1,0,5,0,4,0,1,2
126,0,2,4,1,0,5,0,4,0,1,2
127,4,1,3,4,2,4,1,3,2,3,1
128,4,1,3,4,2,4,1,3,2,5,1
129,3,1,3,5,5,4,0,3,5,3,1
130,3,0,1,5,5,4,5,2,5,3,0
131,1,0,1,5,5,2,3,2,5,3,0
132,0,5,4,1,0,5,0,4,0,1,2
133,0,5,4,0,0,5,0,4,4,4,5
134,0,5,4,1,0,5,0,4,0,1,2
135,0,5,4,1,0,5,0,4,0,1,2
136,0,2,4,1,0,5,0,4,0,1,2
137,0,2,4,1,0,5,0,4,0,1,2
138,0,2,4,1,0,5,0,4,0,1,2
139,0,2,4,1,0,5,0,4,0,1,2
140,0,5,4,1,0,5,0,4,0,1,2
141,0,2,4,1,0,5,0,4,0,1,2
142,0,2,4,1,0,5,0,4,0,1,2
143,0,2,4,1,0,5,0,4,0,1,2
144,0,2,4,1,0,5,0,4,0,1,2
145,0,2,4,1,0,5,0,4,0,1,2
146,0,5,4,1,0,5,0,4,0,1,2
147,0,5,4,1,0,5,0,4,0,1,2
148,0,5,4,1,0,5,0,4,0,1,2
149,0,2,4,1,0,5,0,4,0,1,2
150,0,5,4,1,0,5,0,4,0,1,2
151,4,1,5,4,3,3,1,0,4,4,5
152,0,5,4,1,0,3,0,4,4,1,5
153,0,5,4,1,0,5,0,4,0,1,2
154,0,2,4,1,0,5,0,4,0,1,2
155,0,2,4,1,0,5,0,4,0,1,2
156,0,5,4,1,0,5,0,4,0,1,2
157,4,1,5,4,3,3,1,0,4,4,5
158,0,5,4,0,0,5,1,4,4,4,5
159,0,5,4,0,0,5,0,5,0,4,5
160,0,5,4,0,0,5,1,4,4,4,5
161,0,5,4,1,3,3,1,0,4,4,5
162,4,1,3,0,2,5,0,5,0,4,5
163,2,3,0,2,4,1,5,1,1,0,2
164,3,1,3,4,4,4,5,2,0,1,2
165,3,0,1,5,5,2,5,2,5,3,0
166,3,0,1,5,5,2,5,2,5,3,0
167,3,0,1,5,5,2,5,2,5,3,0
168,3,4,1,5,5,0,5,2,3,2,0
169,3,0,1,5,5,2,5,2,5,3,0
170,3,0,1,5,5,2,5,2,5,3,0
171,2,3,0,4,4,1,5,1,1,0,4
172,2,3,0,2,4,1,2,1,1,0,3
173,3,0,1,5,5,2,5,2,5,3,0
174,3,1,3,4,2,4,5,3,2,5,1
175,3,0,1,5,5,2,5,2,5,3,0
176,4,1,3,4,2,4,1,3,2,5,5
177,4,1,3,4,2,4,1,3,4,5,1
178,4,1,3,4,2,4,1,3,2,5,1
179,4,1,3,4,2,4,1,3,2,5,1
180,5,4,2,3,1,0,4,5,3,5,4
181,5,4,3,3,1,4,4,3,2,5,1
182,3,4,1,5,5,2,5,2,5,3,0
183,3,4,1,5,5,2,5,2,5,3,0
184,5,4,2,3,1,0,4,5,3,2,4
185,2,3,0,3,0,1,0,1,2,0,3
186,2,3,0,3,2,1,0,1,2,0,3
187,0,5,4,1,0,5,0,4,0,1,3
188,4,1,3,4,2,4,1,3,2,5,1
189,4,1,3,0,2,4,1,3,2,4,3
190,5,4,3,3,2,0,0,5,2,2,3
191,5,4,2,3,1,0,4,5,3,2,4
192,5,4,2,3,1,0,4,5,3,2,4
193,5,4,2,3,1,0,4,5,3,2,4
194,5,4,2,3,1,0,4,5,3,2,4
195,5,4,2,3,1,0,4,5,3,2,3
196,5,4,2,3,1,0,4,5,3,2,3
197,5,4,2,3,1,0,4,5,3,2,4
198,5,4,2,3,1,0,4,5,3,2,4
199,5,4,2,3,1,0,4,5,3,2,4
200,5,4,2,3,1,0,4,5,3,2,4
201,3,4,2,3,1,0,2,5,2,2,3
202,5,4,2,3,1,0,4,5,3,2,4
203,5,4,2,3,1,0,4,5,3,2,4
204,5,4,2,3,1,0,4,5,3,2,4
205,5,4,2,3,1,0,4,5,3,2,4
