,0,1,2,3,4,5,6,7,8,9,10
0,4,4,4,3,0,2,2,2,2,0,2
1,0,1,4,3,1,2,3,4,5,5,2
2,0,2,3,4,1,2,3,4,5,5,2
3,0,1,4,3,1,2,3,4,5,5,2
4,0,1,3,4,2,5,4,4,5,1,0
5,0,1,3,4,2,5,3,4,5,1,0
6,0,1,3,4,1,2,3,4,5,5,2
7,0,1,3,4,2,5,3,4,5,5,0
8,0,1,4,3,1,2,4,2,1,1,2
9,0,1,3,4,2,5,3,4,5,5,0
10,0,1,3,4,2,5,3,4,5,5,2
11,0,1,3,4,2,5,3,4,5,5,0
12,0,1,3,4,2,5,3,4,5,5,2
13,0,1,3,4,2,5,3,4,5,5,0
14,0,1,3,4,2,5,3,4,5,5,0
15,0,1,3,4,2,5,3,4,5,5,0
16,0,1,3,4,2,5,3,4,5,5,0
17,4,4,2,2,0,1,2,3,2,0,2
18,4,4,4,2,0,2,2,3,2,0,2
19,0,1,3,4,1,2,3,4,5,5,2
20,0,1,3,4,2,2,3,4,5,5,2
21,4,4,2,2,0,1,2,3,2,0,2
22,0,1,3,4,2,5,3,4,5,5,0
23,0,1,3,4,2,5,3,4,5,5,0
24,0,1,4,3,1,2,3,4,5,5,2
25,0,1,3,4,2,5,3,4,5,5,0
26,0,1,4,3,1,2,4,2,1,1,0
27,0,1,3,4,2,5,3,4,5,5,0
28,0,1,3,4,2,5,3,4,5,5,0
29,0,1,3,4,1,2,3,4,5,5,2
30,0,1,3,4,2,5,3,4,5,5,0
31,0,1,3,4,2,5,3,4,5,5,0
32,0,1,3,4,2,5,3,4,5,5,0
33,0,2,3,4,1,2,3,4,5,5,2
34,0,1,3,4,2,5,3,4,5,5,0
35,0,1,4,3,1,2,3,4,5,5,2
36,4,4,4,2,0,2,2,3,2,0,2
37,0,1,3,4,2,5,3,4,5,5,0
38,4,4,2,2,0,1,2,3,2,0,2
39,4,4,2,2,0,1,2,3,2,0,2
40,0,1,3,4,2,5,3,4,5,5,0
41,0,1,3,4,2,5,3,4,5,5,0
42,0,1,4,3,1,2,3,4,5,5,0
43,4,4,2,2,0,1,2,3,2,0,2
44,0,1,3,4,2,5,3,4,5,5,0
45,4,4,4,2,1,2,2,3,2,0,2
46,0,1,4,3,1,2,3,4,5,5,2
47,4,4,2,2,0,1,2,3,2,0,2
48,4,4,2,2,0,1,2,3,2,0,2
